"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"83532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,650,544,731,236,428,898,347,153,234,234,702,1421,788,272,5867,6915,1364,181,2676,570,395,442,488,945,1373,296,387,259,3768,1637,343,171,239,581,1844,830,316,225,3725,2712,1119,1494,5850,12574,1108,518,364,128,76,175,150,78,113,71,525,278,989,276,73,85,76,78,98,65,91,181,80,64,109,797,550,261,175,347,1531,1884,199,69,151,139,71,64,160,102,490,718,726,731,186,78,100,371,1670,2017,303,160,237,567,190,1694,4438,3582,455,155,557,261,171,4720,5728,431,188,596,320,210,1053,144,104,214,139,199,320,781,680,307,91,67,305,184,234,212,117,285,64,157,78,241,2396,680,93,1450,479,1267,1048,1201,349,54,58,252,1350,559,184,217,102,495,181,254,135,155,150,73,514,356,64,75,115,439,305,232,493,393,140,78,144,859,2363,360,201,153,98,65,146,118,100,98,173,117,111,84,60,69,107,91,47,91,131,155,69,545,203,151,175,160,153,80,93,91,87,65,64,82,71,155,246,159,85,203,53,53,49,276,65,78,126,933,186,226,159,201,124,84,139,91,71,42,106,100,82,148,309,203,73,113,387,320,444,232,84,321,303,464,318,397,173,195,223,1015,1092,309,208,73,78,360,429,131,75,51,135,221,160,214,82,139,237,69,49,128,1408,1430,245,252,118,85,1761,3723,1234,1588,320,124,120,256,1137,340,1114,786,585,1079,1143,329,182,367,901,665,287,246,84,230,1103,1661,1000,256,561,468,146,148,356,133,252,281,965,636,76,433,2226,1970,954,206,783,5250,1602,612,477,863,547,137,1300,6373,55285,20819,2614,508,354
"136459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,40,18,0,21,5,12,3,3,1,1,0,9,7,0,27,3,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,3,3,1,5,1,5,3,3,21,3,0,0,0,0,1,1121,607,49,16,159,91,29,32,492,314,263,104,71,49,47,56,51,160,164,56,18,12,43,21,10,18,9,12,10,160,54,12,5,9,21,1,3,5,7,47,73,25,20,29,113,482,133,7,14,18,18,96,278,49,5,5,54,95,5,541,336,51,20,329,38,16,93,21,212,47,40,25,5,3,12,7,3,14,1,20,9,9,16,3,5,3,3,0,9,3,7,27,10,12,376,290,51,85,184,73,16,12,1,3,0,5,7,1,9,7,7,7,16,5,43,23,5,3,3,5,3,1,9,10,5,195,115,27,3,64,42,10,0,29,12,1,7,3,1,0,54,87,87,100,104,10,5,12,0,9,5,3,1,3,9,234,139,29,18,14,115,107,16,0,12,1,7,186,232,10,12,7,1,3,5,10,18,9,3,1,9,7,7,10,3,10,9,7,5,9,10,7,7,1,9,3,7,25,5,7,9,3,0,0,0,64,12,0,10,0,1,1,7,3,0,5,31,20,18,7,32,10,7,5,27,47,7,142,3,1,7,10,5,3,140,7,5,1,7,3,0,5,5,7,0,10,1,14,9,5,5,9,10,18,1,3,1,12,0,95,126,40,5,23,27,5,3,5,0,598,140,47,10,31,285,7,18,5,32,12,1
"148503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,165,115,23,276,32,16,10,65,104,65,32,32,14,133,45,93,51,230,65,10,31,9,31,32,9,5,1,82,9,7,20,49,65,122,29,43,31,20389,16869,2329,903,861,364,106,99,34,14,14,12,1191,847,128,21,58,23,23,20,12,18,16,38,9,10,7,14,12,27,9,10,111,56,397,43,16,40,36,20,21,210,144,34,38,422,386,391,164,34,25,25,62,25,16,7,20,16,7,18,9,34,21,14,14,157,314,124,58,102,38,56,42,150,27,12,34,14,12,14,18,579,131,80,259,120,58,25,80,18,23,23,56,40,18,49,23,54,12,20,25,102,45,20,60,243,31,21,23,5,12,14,18,5,18,14,31,7,9,27,12,75,38,29,7,3,5,294,239,18,31,25,38,153,54,16,226,69,9,9,184,34,140,32,84,14,7,40,38,9,54,14,16,210,67,171,91,47,5,3,16,12,5,12,54,20,10,14,1,14,10,21,21,620,135,16,7,232,144,14,5,7,16,12,20,25,23,69,7,159,107,151,499,128,75,51,38,31,16,20,140,67,20,1275,1159,585,241,129,82,54,25,21,29,25,29,18,7,32,27,31,80,54,14,32,316,106,10,16,9,31,45,25,12,27,14,14,7,16,3,14,12,294,164,49,27,31,10,311,5,1,1,5,76,199,29,1,9,1,14,1,9,1,1,12,14,20,31,32,12,14,10,5,12,14,14,3,312,64,106,111,47,38,12,642,206,107,75,80,34,157,42,23,12,21,36,49,56,85,21,12,20,10,1
"235755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,39,124,47,32,51,20,40,115,203,20,20,7,7,5,113,139,10,20,20,9,5,5,5,9,3,10,1,73,102,16,20,53,82,7,7,9,6,1,3,0,1,0,9,14,3,9,62,58,12,5,5,109,722,126,115,64,14,25,124,104,21,32,5,5,3,5,3,9,609,126,34,71,10,40,658,162,117,38,18,34,32,27,495,124,31,21,49,23,18,36,10,5,20,16,7,9,25,51,106,20,16,9,34,16,7,31,23,32,16,137,7,1,5,296,164,58,157,42,9,20,27,16,20,1454,570,148,14,10,7,7,42,69,20,148,14,10,7,10,201,49,131,113,47,18,21,27,16,25,12,14,12,12,14,23,16,7,9,43,10,7,21,31,85,18,1,0,5,5,5,25,45,49,12,14,9,12,14,16,10,12,29,7,5,718,42,21,20,5,223,31,14,31,25,772,512,270,53,16,40,38,3,56,18,14,9,16,5,5,113,43,14,9,25,10,3,51,34,10,25,12,7,109,40,29,150,391,87,49,21,14,60,65,14,3,20,214,102,12,10,7,5,5,21,5,5,7,5,20,7,95,29,23,16,14,10,7,354,153,16,21,58,42,12,5,5,1,3,14,5,0,1,0,7,7,23,16,18,14,7,126,118,25,5,5,10,65,54,21,16,14,1,234,122,9,1,7,5,1,3,3,10,21,1121,949,307,93,20,5,7,1,5,9,7,34,10,0,1,3,14,7,23,12,3,10,20,118,93,173,31,14,18,9,10,5,7,18,3,3,0
"296322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,10,7,3,1,10,3,10,1,3,21,56,40,27,21,9,38,10,5,3,9,7,3,18,9,10,58,42,1,9,20,32,16,117,23,4,1,0,3,1,1,0,1,5,5,0,0,0,0,27,51,16,5,1,0,0,3,1,9,1,0,0,168,20,3,1,1,14,10,1,1,5,5,65,18,9,31,9,0,3,5,9,1,1,0,3,49,54,9,3,5,5,1,0,7,27,7,7,58,40,3,0,3,3,5,25,20,0,1,3,10,0,0,3,10,1,3,7,3,7,3,5,151,281,678,155,51,20,1,1,0,9,5,0,7,3,0,9,3,3,106,95,3,3,25,1,5,23,9,0,0,5,1,3,23,10,3,3,5,3,5,1,1,1,1,9,3,9,27,9,7,58,18,5,9,5,5,1,1,12,36,20,5,3,60,36,12,9,9,7,1,21,1,0,12,16,10,3,1,1,5,49,29,7,9,1,31,29,3,1,14,1,3,3,1,45,20,5,3,0,1,20,5,0,10,14,0,0,21,9,5,14,9,3,5,27,42,5,25,20,7,3,5,12,0,1,3,3,0,0,0,0,7,5,0,5,34,18,9,510,795,96,1,43,43,9,5,5,18,12,1,1,0,109,67,0,1,1,21,109,171,10,3,1,16,62,16,3,3,3,0,0,1,3,0,7,7,1,5,1,1,7,5,16,76,42,12,84,166,124,5,36,29,3,5,25,31,7,16,3,3,1,7,3,25,5,1,51,75,1891,2502,87,18,3,32,429,740,12
"298510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,39,336,151,93,78,49,23,51,320,173,29,18,12,691,426,118,73,314,226,250,106,20,43,1523,2328,332,51,23,12,71,298,150,21,25,120,89,3,117,70,26,44,29,23,43,151,397,219,115,129,51,71,171,51,32,12,12,16,307,1551,274,208,287,76,210,148,417,85,36,201,228,195,274,248,594,1335,1330,305,96,153,96,713,261,257,411,184,461,1006,1115,2392,4202,2929,2661,1752,10772,5964,3512,1011,4048,4742,625,256,195,446,129,9632,8013,753,164,43,60,31,570,479,1145,292,739,1620,305,2875,997,98,96,40,93,23,20,614,234,60,38,29,29,65,20,32,12,115,190,56,2822,1534,188,85,146,69,49,23,29,534,301,93,195,151,45,146,230,263,78,2160,2541,289,3060,1125,182,54,649,323,636,181,135,117,129,230,241,78,87,71,64,431,671,570,96,58,16,206,31,29,175,717,2259,1015,118,34,700,536,384,38,1829,1970,951,1042,106,40,5762,1749,1282,1388,1044,634,259,6783,1860,1604,762,122,633,1478,704,85,49,40,40,31,135,237,693,199,493,181,364,210,521,82,250,371,80,29,201,139,89,91,43,173,393,67,32,25,98,195,67,32,23,36,16,9,12,32,168,75,16,1946,1681,360,162,69,263,254,197,905,742,160,159,43,409,201,91,75,27,21,34,479,481,2843,1000,854,5633,7272,914,2127,1551,404,195,12570,3887,894,455,3110,653,406,117,85,89,69,64,1917,1589,2319,1051,530,375,539,1139,534,1394,1650,731,353,1187,794,42,62,746,146,186,2608,2248,514,126,80,1542,1293,2231,1280,704,358,3485,2976,353,439,195,10
"299254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,10,17,320,232,85,21,18,20,18,42,21,3,5,0,5,5,10,5,5,7,7,7,0,340,21,16,40,32,10,38,5,5,10,5,9,1,5,10,5,5,3,0,3,7,5,5,3,32,12,9,12,3,3,5,12,14,10,12,38,16,21,18,111,312,32,9,20,93,31,14,18,23,21,27,38,76,85,36,0,18,9,16,23,27,12,9,12,18,10,14,353,64,14,9,42,14,10,133,168,54,23,14,10,117,20,10,25,7,14,31,210,34,16,14,12,18,64,87,20,1,12,7,9,47,10,9,3,0,9,3,9,0,0,0,3,12,18,16,179,49,45,18,9,5,10,14,234,42,12,100,76,23,1534,300,43,32,10,9,23,3,126,31,18,23,36,25,36,56,18,7,20,9,20,29,7,91,228,144,45,12,10,10,137,206,726,418,60,120,12,9,9,10,23,3,181,45,20,38,27,23,18,1262,578,236,58,38,354,181,175,100,514,667,146,221,133,530,73,157,649,1507,395,3505,731,133,42,64,934,788,256,126,40,32,95,171,29,23,1216,581,316,347,181,43,47,69,23,64,36,636,654,137,144,49,27,71,316,104,188,69,36,12,69,65,82,42,23,563,429,208,150,93,164,40,1478,869,120,212,150,87,40,16,23,576,175,173,276,329,9206,4176,2777,1017,171,331,409,126,85,334,486,320,212,120,232,334,120,1225,817,259,113,199,254,43,36,192,133,87,600,135,45,418,962,95,230,398,95,51,31,21,23,1805,878,166,122,25,164,93,21,459,193,84,40,21
"299344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,2,37,1,7,16,1,10,27,18,47,27,23,1416,80,23,14,10,36,1245,199,29,7,27,1352,82,18,31,4449,570,40,27,54,36,31,45,36,78,64,22,23,109,232,11915,727,177,76,58,23,56,18,40,47,236,217,25,10,10,23,1,9,20,3,9,25,7,7,3,10,5,5,36,10,21,12,9,10,16,7,9,10,508,118,14,25,12,7,23,16,10,36,7,1,3,60,137,49,29,49,21,18,16,40,16,32,1,31,49,27,27,1,5,12,12,21,14,3,25,142,36,18,56,34,60,7,7,12,3,3,5,9,7,21,16,186,263,1022,171,45,78,151,122,34,45,31,9,14,25,1084,455,312,246,98,64,91,34,23,29,14,23,16,12,3,12,10,9,142,7,5,0,14,455,40,10,20,14,5,7,7,18,96,32,9,14,21,10,84,53,69,21,14,10,14,14,3,1,0,14,475,160,9,14,14,14,14,16,7,10,10,71,60,18,16,7,29,43,5,10,214,62,12,7,9,3,27,12,1,7,9,3,1,75,256,78,104,60,14,0,62,29,3,276,206,42,29,14,1,3,9,58,36,0,7,20,9,0,5,10,10,49,12,3,5,3,7,91,62,20,10,16,3,1,14,9,1,1,746,1057,91,25,188,29,21,31,23,7,0,100,51,27,20,47,31,345,31,0,16,51,23,9,9,3,29,9,20,10,0,36,32,23,1020,528,179,23,239,102,32,5,1489,5949,1298,622,162,20,43,27,12,9,10,18,25,102,312,47,14,10,23,345,1024,369,9
"300713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2621,39330,32010,7797,6011,1566,437,1480,744,268,2837,3655,1099,203,343,596,1203,900,433,664,150,201,259,1244,472,190,420,98,109,300,691,283,3532,4412,623,182,210,1328,1314,704,351,607,406,852,45143,8572,2577,638,204,140,290,197,268,76,87,71,64,91,95,221,237,171,85,67,146,228,984,1088,1620,1266,455,517,1745,10453,11390,1573,1386,623,307,113,204,1020,739,177,612,389,142,590,1084,237,179,2989,5726,321,521,2672,1033,250,135,155,702,267,146,117,354,5541,1022,2371,2800,345,182,1059,1730,276,2449,442,102,360,278,151,455,193,327,184,177,93,115,60,925,852,378,285,120,144,234,93,80,748,1489,2047,1275,314,733,466,250,267,830,772,3084,1267,93,135,71,69,64,139,256,157,1128,1595,947,146,43,199,278,323,146,64,439,69,47,118,71,144,278,1952,1840,285,3230,2718,418,316,3540,1174,215,815,570,160,1853,6818,3796,2733,1170,239,89,821,115,605,1099,2261,2321,5325,1183,3829,2788,428,861,451,148,95,51,400,1648,519,155,128,391,323,243,128,192,153,87,67,2083,1121,2297,232,567,375,292,5442,1423,1650,1888,2125,340,2866,1902,199,450,257,85,67,65,60,631,100,162,160,781,1145,2297,1342,2169,2272,305,129,298,124,64,76,7109,9432,1352,777,1639,576,737,821,166,762,301,98,89,680,278,87,49,530,2297,896,1152,1094,3110,393,11653,5956,1070,687,1447,1743,320,124,622,1055,808,398,417,151,8516,12424,3144,627,285,214,342,887,488,563,1209,5486,486,75,680,581,384,1447,1269,470,84,98,795,1282,111,95,854,508,2389,7264,633,212,2045,2431,739,579,4879,2418,781,345,259
"300945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,32,10,58,203,210,14,9,7,12,3,3,5,0,1,3,0,0,10,3,1,3,0,0,0,1,0,3,1,89,36,0,1,1,5,0,10,3,0,47,42,0,11,9,3,1,16,773,104,12,18,164,87,54,18,27,10,9,1249,332,106,49,5,146,287,54,122,62,137,32,23,29,27,25,20,126,51,25,7,1125,1046,53,42,38,12,9,133,195,27,10,9,3,12,1,1,3,0,18,0,3,5,3,2555,1158,96,642,252,73,139,155,20,14,956,1328,118,38,9,29,5,5,32,433,592,118,47,7,245,298,2402,2347,171,148,71,5,16,64,124,10,40,27,10,139,1840,724,58,201,73,7,69,14,3,3,29,1,1,16,777,1121,98,21,20,7,10,622,71,38,113,144,12,10,10,18,254,51,5,10,5,2978,1624,126,36,9,5,521,611,58,5,21,10,5,1,20,7,3,1,10,7,5,173,32,3,7,25,5,5,9,3,5,10,104,16,14,5,25,3,1,9,31,12,3,5,82,12,47,107,9,36,18,7,3,9,9,1,1,42,91,23,40,10,21,9,5,1,254,62,16,31,1,64,21,10,18,5,1,7,16,5,1,0,1,7,5,3,314,91,20,729,885,51,12,7,21,12,9,16,23,14,0,84,0,1,1,58,9,5,14,21,3,0,5,0,0,3,157,9,0,3,1,3,3,5,5,0,16,3,5,223,212,16,1,142,10,1,1,3,3,5,14,7,1,3,20,14,5,1,20,20,1,5,10,9,5,21,9,7,7,7,7,3
