"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"
"Sentiment","[negative]"

"83532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,518,312,396,118,232,501,1362,364,281,214,197,225,349,311,2116,1042,261,323,2875,1752,704,1445,4641,7338,2155,439,254,539,4493,2028,967,459,298,309,2918,1754,554,664,3017,2457,710,691,13726,9002,1172,374,290,128,106,118,150,160,89,113,120,98,104,84,95,80,67,109,75,76,104,78,65,107,131,398,206,100,76,124,140,104,82,71,129,215,69,49,107,144,159,373,122,85,91,62,153,104,106,82,96,139,173,706,426,184,552,386,78,64,204,179,109,530,316,133,102,124,85,71,76,51,58,106,135,267,96,151,431,378,118,106,274,248,126,250,397,146,292,215,214,126,203,144,87,331,142,113,89,757,435,84,82,3298,881,1108,168,117,87,129,75,65,73,98,73,64,104,65,54,71,439,579,186,429,799,316,151,67,98,259,1170,186,150,182,106,87,146,223,323,98,300,259,73,137,78,102,160,80,47,73,98,157,80,49,409,250,80,93,120,98,54,56,38,111,84,128,85,129,102,42,75,58,53,89,69,95,53,62,31,76,106,215,106,122,261,95,124,623,217,298,204,175,71,100,137,142,89,157,137,113,279,144,111,144,387,1258,354,303,208,85,89,342,245,89,226,102,153,349,314,89,65,84,73,58,43,60,67,236,2155,579,58,45,272,1110,565,217,124,113,539,1405,600,230,1710,1289,148,144,106,157,398,164,162,649,402,239,120,113,354,140,65,95,100,327,386,300,96,82,499,479,214,109,329,517,126,115,557,418,142,150,98,228,1030,2866,2392,497,1139,283,267,148,109,181,958,1597,4215,2213,375,124,40
"136459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,10,3,14,5,9,0,14,5,3,0,0,3,7,0,0,1,5,3,1,1,1,3,3,0,0,0,0,0,0,0,1,1,0,4,1,0,3,0,0,5,3,3,0,1,1,5,10,1,5,9,0,1,1,0,0,9,56,14,25,20,21,118,60,281,190,237,53,36,32,142,102,49,32,323,506,62,20,358,179,27,10,29,7,10,29,32,49,27,3,12,20,9,5,5,10,18,27,20,100,42,179,107,36,29,16,42,153,71,20,9,5,40,128,29,212,281,47,21,179,65,197,171,153,14,23,43,126,9,20,20,3,3,3,23,36,5,5,9,9,3,10,0,12,135,5,18,49,9,1,186,78,20,20,25,214,20,45,179,10,7,3,14,3,14,3,7,3,7,58,318,62,20,7,1,18,14,20,93,56,18,64,76,64,21,148,113,20,9,36,40,9,21,14,10,5,148,327,31,93,51,16,5,14,12,14,16,7,9,0,1,9,272,281,23,9,146,407,16,3,345,62,12,96,217,12,56,261,96,49,25,62,104,31,25,32,12,23,25,34,21,18,20,38,16,51,64,5,38,27,9,45,34,9,10,27,23,5,3,9,14,3,7,10,5,23,49,1,5,3,9,9,21,243,236,27,38,7,3,5,199,62,23,21,9,3,10,1,7,3,5,1,20,3,27,0,0,1,3,5,1,16,16,9,146,7,5,9,47,31,1,56,5,1,5,69,146,7,3,32,7,5,1,7,3,360,98,21,9,62,195,10,25,9,7,12,5
"148503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,74,219,27,38,36,14,14,21,21,29,10,7,9,62,40,16,27,365,332,58,27,21,78,71,25,12,16,166,31,12,25,18,9,104,54,18,20,5651,3108,749,382,773,570,99,66,32,21,12,10,12,31,10,9,9,5,32,14,9,7,3,7,1,5,12,12,31,9,5,9,14,18,36,16,27,18,305,144,31,32,36,20,36,691,490,129,34,45,16,14,78,12,18,18,106,47,12,21,3,10,25,21,7,10,126,40,20,144,27,36,32,375,171,21,7,5,5,14,7,82,29,40,80,98,42,16,73,137,27,38,256,65,21,73,122,10,12,7,9,142,49,43,25,29,1,14,23,14,20,14,69,12,27,9,58,12,5,32,14,20,45,10,9,16,14,53,67,12,21,34,14,14,16,1,32,10,3,0,31,38,9,10,85,31,14,51,38,5,87,14,7,43,38,7,7,12,5,12,3,3,0,18,204,20,0,20,7,23,5,12,5,47,226,9,7,18,69,18,9,7,0,3,54,23,1,34,21,89,62,18,847,387,64,54,173,10,10,14,21,7,7,1845,1373,422,686,466,376,358,450,193,82,73,31,47,18,583,301,62,118,71,36,16,236,204,23,60,25,23,78,23,14,43,23,16,10,38,21,3,12,67,47,49,14,25,80,47,29,9,1,5,1,10,7,1,16,20,7,5,7,12,10,56,23,10,7,10,18,10,3,10,7,107,197,87,78,493,153,182,89,14,7,334,281,56,166,215,43,27,215,54,18,159,38,20,36,151,47,25,21,38,60
"235755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,10,1,16,16,23,36,9,18,18,7,3,9,18,5,135,122,20,18,29,10,12,10,23,29,7,1,7,210,261,54,20,532,1004,102,10,21,8,28,11,3,9,9,0,3,1,9,1,1,5,3,10,10,25,21,9,0,1,36,25,14,3,16,9,5,0,3,10,1,40,23,29,9,32,27,358,135,53,49,10,9,20,16,151,537,82,34,40,16,98,171,9,18,10,12,7,9,25,53,16,10,14,7,193,43,20,53,38,20,14,32,3,12,3,62,117,82,386,279,47,234,38,25,14,557,151,49,10,5,9,5,10,7,7,34,18,14,3,5,248,102,85,47,18,137,31,67,38,201,53,10,16,12,1,3,12,12,14,31,38,9,21,10,10,5,1,3,1,7,5,10,12,20,14,12,7,1,21,25,10,9,14,18,12,25,32,54,7,10,117,87,51,14,53,254,58,18,43,14,7,16,27,49,21,14,0,16,7,9,32,29,7,9,5,9,5,82,36,9,49,31,5,42,12,23,311,625,51,159,166,27,53,25,9,14,23,14,3,1,148,16,9,16,31,9,0,14,10,23,128,188,331,276,34,27,10,16,14,794,192,25,482,190,40,14,29,12,7,168,38,7,1,0,1,10,64,27,16,129,38,106,160,115,181,20,10,303,104,34,23,18,14,16,32,16,10,7,9,3,5,7,14,9,563,349,47,16,40,23,12,10,5,9,7,142,10,3,3,10,3,1,40,16,9,7,7,14,12,42,10,20,32,7,1,9,27,1,20,3,1
"296322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,0,1,1,0,9,12,1,5,5,65,164,219,67,18,9,631,208,29,7,9,9,56,18,12,16,140,126,18,53,186,65,9,12,20,10,3,1,0,0,0,17,3,0,3,0,1,0,3,5,0,3,3,1,1,0,0,0,0,0,3,0,3,0,0,0,0,73,12,9,7,7,1,62,31,5,3,3,5,0,14,12,7,0,1,7,65,21,1,1,1,5,10,5,1,5,10,5,9,1,1,0,3,5,7,281,109,16,7,9,10,3,7,1,9,7,3,3,5,10,7,3,49,67,10,5,12,12,9,1,10,1,1,9,1,1,0,10,5,1,115,29,3,3,10,3,1,9,3,3,5,7,5,20,12,21,7,5,3,14,7,5,14,27,9,14,7,9,45,38,9,38,1,0,7,1,1,0,1,0,10,7,1,1,27,9,5,0,5,5,1,3,7,0,9,5,1,0,0,0,0,49,65,29,7,1,126,84,0,3,7,5,9,18,14,3,7,1,0,1,0,1,3,1,1,7,5,3,16,5,14,10,1,5,0,12,3,3,16,10,1,9,45,42,3,3,0,7,0,0,12,20,5,18,3,3,16,3,7,9,3,0,7,3,0,3,3,1,7,18,12,21,3,107,85,1,3,3,10,20,20,12,1,0,3,3,9,9,1,7,7,7,3,1,0,9,3,3,20,7,3,12,9,3,31,27,14,129,212,21,7,1,0,5,9,76,938,89,32,32,10,0,1,7,3,20,58,25,20,969,285,20,16,34,1152,3007,576,31
"298510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,48,37,54,47,23,43,40,45,49,51,102,14,9,5124,1430,428,214,298,252,25,71,16,47,53,18,58,36,25,10,36,16,14,25,27,21,9,40,806,36,20,22,9,5,5,27,106,49,16,36,18,82,177,268,20,45,9,16,340,1141,168,32,95,159,190,87,76,214,25,25,40,360,323,142,201,1062,250,89,446,870,184,69,171,142,82,263,389,493,954,715,5175,4489,2253,1416,3413,514,444,380,1028,400,210,139,76,85,38,117,43,36,67,16,31,7,29,10,25,62,34,84,14,217,117,31,133,34,1097,31,73,53,67,203,96,51,32,65,32,530,43,14,18,9,140,91,18,107,118,80,16,18,9,21,42,75,14,9,146,62,45,18,23,698,404,49,104,104,34,31,43,45,27,243,305,80,12,9,12,20,31,25,21,20,43,21,10,84,62,42,7,10,1,10,14,32,23,278,54,14,60,10,106,122,38,14,823,109,23,47,38,40,47,20,47,56,21,14,18,7,27,54,75,87,708,290,129,18,10,40,34,36,84,40,29,71,40,404,248,107,51,73,58,239,96,65,34,115,1661,398,1377,144,54,62,10,12,14,1915,543,14,1,32,7,20,16,142,95,1289,1679,1222,647,29,47,867,278,62,51,23,56,16,34,16,14,7,12,20,201,329,184,45,140,698,406,133,75,20,29,1701,858,109,23,598,1137,457,375,65,102,186,34,150,536,71,54,20,49,126,82,93,53,93,45,47,20,34,16,20,18,31,85,435,353,113,54,85,58,435,47,9,5,7,80,64,23,36,40,5
"299254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,10,21,12,5,7,12,73,246,159,7,0,3,0,3,9,7,1,1,10,18,1,1,168,91,12,232,34,18,12,5,14,21,7,3,5,1,6,9,3,3,1,0,7,5,9,5,3,1,12,34,3,3,7,16,9,10,10,21,14,5,20,7,10,16,7,5,9,12,14,7,10,23,40,31,84,91,25,12,7,10,14,10,23,23,16,168,53,10,42,327,107,27,7,14,53,3,10,20,25,7,10,34,32,311,82,18,3,23,23,23,1,14,10,5,9,117,85,40,21,9,18,10,7,186,73,20,3,1,5,0,5,1,1,3,5,16,14,166,25,10,10,7,10,206,27,248,65,1,56,51,20,294,82,38,12,9,10,14,12,54,20,12,27,31,40,16,29,9,21,190,234,36,16,7,126,283,20,21,18,212,38,20,42,219,140,45,104,60,10,9,12,23,31,36,21,543,115,20,7,10,298,398,38,21,14,67,62,34,150,203,929,80,84,51,367,305,243,265,278,65,60,29,29,51,133,221,700,140,142,18,23,64,36,131,100,120,722,698,84,38,43,21,85,142,25,75,367,1408,309,71,51,18,84,76,118,76,751,279,40,71,45,43,53,20,490,104,65,726,259,91,36,199,71,146,226,53,71,25,29,95,120,31,208,91,246,1081,614,340,215,47,34,122,54,274,206,104,60,14,32,65,129,85,84,53,45,49,20,65,20,23,106,38,20,54,60,29,65,23,1,64,14,7,21,21,45,29,107,36,27,23,42,34,29,25,118,45,25,21,9
"299344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,18,5,3,9,7,3,1,7,10,9,5,10,148,7,9,1,10,47,665,27,14,16,21,243,64,25,21,179,31,10,34,100,71,25,21,164,300,195,51,20,42,122,1602,312,136,60,54,27,73,75,69,137,34,18,10,5,9,5,9,3,5,3,14,5,12,9,9,7,5,14,7,0,7,1,10,5,5,65,214,7,1,5,18,16,16,20,25,20,9,16,3,5,14,40,104,27,27,23,5,5,69,107,12,3,9,27,25,248,113,23,23,29,34,31,10,12,23,23,10,7,32,23,18,7,1,5,7,1,12,20,9,7,5,10,31,687,34,14,80,71,36,5,53,25,7,10,32,1046,623,111,67,27,10,38,32,34,65,25,10,12,5,10,14,20,31,69,7,5,23,18,128,23,9,14,7,3,21,12,7,318,67,21,464,298,14,3,3,16,3,20,14,12,29,5,7,0,18,45,38,5,21,10,7,16,56,21,9,12,29,23,9,7,10,34,16,20,14,142,76,9,5,7,5,36,1,3,27,29,9,10,51,62,51,38,56,9,10,10,29,10,47,27,3,7,36,25,32,3,12,10,9,12,29,21,3,1,5,9,43,31,12,10,7,9,16,23,3,14,29,20,23,25,7,7,18,120,85,21,27,29,18,10,10,12,5,5,1,16,10,1059,865,65,42,118,14,34,331,9,21,27,21,9,1,9,12,0,3,0,20,331,448,73,69,21,5,18,18,225,944,219,56,25,10,7,1361,1893,107,9,0,16,457,1388,874,43,21,140,268,620,1964,69
"300713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2877,4321,1935,854,360,139,87,192,164,102,140,208,109,106,3611,4061,5124,662,338,711,1148,199,107,488,296,173,98,526,285,495,382,91,512,812,850,512,563,665,1073,165,126,80,65,188,3960,972,411,254,73,82,118,287,217,67,91,43,21,43,95,89,148,166,113,96,51,58,76,65,40,36,67,60,80,1039,1673,300,76,236,259,168,76,38,67,64,197,115,67,117,2477,1172,212,1145,987,444,1004,367,195,104,54,142,457,429,219,115,1350,667,182,1187,439,62,82,89,60,429,1437,1092,100,47,71,91,210,146,197,195,142,192,283,312,219,71,65,58,139,115,731,3018,2169,364,578,2848,845,179,773,248,71,148,1611,5925,486,199,51,95,56,29,45,85,825,5131,651,219,492,124,62,278,115,109,111,43,139,71,129,118,65,82,60,219,203,391,4409,4656,1511,2014,1302,289,95,1512,1430,201,228,2360,1216,455,192,2462,739,175,47,42,96,680,397,570,722,356,157,84,65,71,23,47,29,25,58,38,21,131,142,67,113,40,53,31,25,49,1115,579,113,89,179,1128,512,550,982,450,239,153,38,656,336,36,111,633,146,991,406,120,168,160,98,82,67,118,117,358,318,6077,834,424,578,622,190,62,4672,7339,1509,693,175,84,175,276,104,115,78,42,54,139,175,210,144,71,75,64,228,477,1706,241,4010,4204,309,153,386,1606,248,53,98,106,375,592,182,153,2596,1452,245,140,905,510,259,512,289,190,1831,2169,369,305,470,1355,759,1251,2142,878,272,203,102,95,107,118,64,67,1033,1373,246,162,133,268,226,148,3302,162,87,210,155
"300945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,14,71,1,9,42,3,5,1,3,0,1,0,1,0,0,1,0,3,3,5,3,1,3,1,0,0,0,5,1,0,1,0,16,5,4,5,10,0,0,0,25,67,32,7,1,5,7,5,29,42,9,34,21,31,14,12,140,85,96,5,3,7,7,7,3,10,21,20,12,7,321,263,27,42,64,29,7,49,173,12,18,9,9,5,146,43,45,76,23,1,5,0,1,0,0,3,1,0,5,5,356,704,100,20,111,78,16,82,5,9,65,49,21,3,23,5,3,0,7,25,32,7,241,69,0,1,40,51,3,1,14,3,10,3,9,9,27,7,5,7,23,9,5,23,12,3,42,29,1,1,40,18,5,14,62,38,5,267,305,43,56,65,47,14,7,23,16,10,3,10,234,113,208,80,10,45,23,12,5,1,3,58,54,12,3,25,9,16,5,9,7,0,0,1,1,0,93,212,10,25,34,7,7,21,14,3,91,73,45,18,9,7,18,1,3,31,10,5,14,223,27,16,78,36,16,5,20,9,7,23,20,16,34,296,120,40,40,20,21,5,60,230,118,67,12,10,40,56,153,47,20,25,197,87,98,21,31,10,20,7,20,195,155,133,199,250,43,9,9,3,0,1,7,18,32,3,31,7,0,23,20,3,5,62,53,54,56,49,10,7,5,5,12,20,5,20,9,3,1,5,5,3,3,0,115,56,54,14,106,47,10,9,1,3,5,14,23,0,38,10,9,38,9,16,5,0,9,7,10,23,12,51,12,20,1,1,1
