"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"

"83532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122,6178,4795,4352,2947,4141,5021,5014,2144,3192,3498,3979,4068,5751,4079,22533,13805,3454,3274,22960,10166,2938,6264,10728,20071,16529,3697,3099,4324,37773,14813,3443,2698,2768,3633,17601,7332,2991,3838,24454,20802,10112,10236,60819,50706,9535,3149,1749,1020,689,848,967,940,729,711,1423,1022,2643,1249,1253,616,497,647,742,956,784,1013,1026,1000,1781,8637,8695,2096,934,1785,3668,2929,1073,951,1326,1974,962,1218,1244,748,1679,2189,3604,3446,1518,783,1738,3615,5056,3391,1697,1891,1523,3644,2612,4445,13551,10190,1794,856,5146,3541,1258,11871,16233,3351,2241,2760,1335,1403,1836,869,746,1009,2385,4218,2775,3547,4068,3318,1061,814,3402,5267,2281,2350,2252,1928,1589,1478,847,2228,5203,1800,687,7296,7510,4442,2650,6401,3122,1030,715,5073,13113,8937,2405,4498,2491,4193,2660,1282,695,2583,2671,836,1802,1035,506,742,2290,4575,2283,2263,5398,7142,2213,792,1346,7806,16838,2945,1502,1961,1236,812,1059,3519,3346,1103,1302,1242,1139,1203,658,843,1337,925,682,843,1236,1498,2239,1459,1542,1147,949,984,675,678,609,654,532,770,1291,962,1070,1390,898,1730,863,969,450,517,541,890,528,898,665,2771,3830,9121,1423,1560,1564,753,933,1275,967,1022,1117,1919,1161,2096,1458,1119,1086,1800,2228,1282,3818,2069,1725,1690,2989,5181,3395,3863,1792,1191,1137,3885,3651,1423,1631,1053,1262,3973,2433,777,614,680,1606,969,550,1006,870,839,3962,1319,753,1253,6985,9588,2572,2625,1747,1092,5175,10241,3805,4149,3375,2111,1163,2597,2621,2021,5664,4835,2789,5005,6035,2118,1390,2158,4738,3783,1633,2316,1006,1423,3283,3077,1877,1134,2863,2413,1311,1293,2211,1390,889,1306,5912,3494,850,1986,5075,3212,3057,4266,4855,6847,7581,2802,1738,2124,1211,1125,3726,14807,79420,37010,6511,2500,1741
"136459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,23,23,31,95,433,192,157,803,307,772,554,356,45,40,16,23,691,497,139,106,248,164,53,38,40,32,31,21,5,5,7,5,208,29,7,18,43,62,48,16,12,36,10,3,60,45,25,21,47,62,82,62,49,1505,592,45,21,12,34,18,1725,2363,611,667,1313,2118,4321,1558,21769,15898,2821,1681,1326,1187,1608,1917,976,568,1902,1458,316,296,2694,1099,409,413,164,665,331,900,585,248,190,155,159,111,85,73,75,1201,1154,292,991,1132,658,3583,861,236,336,239,748,3465,1072,265,148,150,1628,3379,768,5552,2521,665,609,3377,918,484,1110,724,590,462,415,378,84,499,490,113,58,85,184,228,177,118,89,69,148,78,56,113,184,85,144,126,58,76,3604,2268,740,550,1066,757,204,545,321,93,36,73,126,58,95,80,87,120,150,131,726,199,100,53,49,254,305,54,812,373,104,1004,589,312,548,1156,874,210,95,470,475,84,274,144,64,58,1520,1320,484,1368,638,124,60,93,56,67,316,73,181,45,111,400,2036,664,237,144,1095,1606,146,170,737,307,186,1350,1266,177,380,815,314,217,422,547,922,243,193,358,190,296,188,267,124,142,290,418,332,265,426,526,274,311,144,122,245,576,120,462,237,62,75,69,115,230,64,139,649,219,225,53,56,34,118,155,389,867,515,139,426,201,67,117,537,1026,151,547,89,82,54,62,188,440,307,80,221,34,69,29,25,20,43,36,40,159,95,49,375,115,49,49,150,261,31,257,203,153,42,784,1780,708,466,565,257,45,47,162,170,2526,898,160,109,563,1789,276,428,246,276,415,78
"148503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,470,985,937,420,1765,768,300,232,1013,718,1088,340,371,133,501,334,296,660,1856,1710,257,214,245,563,364,146,332,170,1077,268,113,627,305,184,731,455,239,276,61780,69571,11757,7067,7005,3254,2673,1204,845,667,354,290,1507,1427,323,137,181,131,118,166,232,128,117,171,87,128,135,338,431,259,188,373,349,279,1084,272,321,354,2032,347,272,942,757,268,541,7160,2888,962,386,541,691,303,1134,404,140,1679,1405,320,199,367,219,274,230,177,168,1417,2402,768,376,1813,464,373,847,3452,929,384,545,585,605,259,686,2025,636,508,1333,1383,400,865,1302,682,1273,1035,1434,517,208,887,896,428,150,115,237,1028,336,173,1511,501,129,137,536,91,133,4056,986,117,153,168,495,367,117,362,239,285,499,177,126,128,91,1781,1322,347,208,166,204,285,153,91,1684,296,380,208,466,239,325,133,1035,473,171,746,750,192,464,100,504,1112,431,278,393,526,325,536,80,58,87,192,804,96,78,117,29,343,120,179,166,1383,958,201,159,398,477,100,76,96,100,58,451,279,193,676,250,911,616,481,4935,2543,587,1191,420,389,188,109,1196,682,316,20095,13990,8810,4057,2685,4520,2724,1097,559,616,391,426,303,331,1205,865,622,1891,828,261,186,2532,1792,239,526,179,215,433,228,170,450,259,75,76,455,128,126,151,1395,618,367,199,184,265,1172,210,217,75,76,173,404,133,193,347,58,111,56,71,131,65,395,373,151,312,446,241,208,95,95,96,268,464,201,1536,1079,609,1361,1042,186,120,3029,2189,687,1238,1368,623,492,841,1454,433,305,208,197,446,982,301,173,177,164,91
"235755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,56,201,574,245,256,418,316,298,656,916,402,146,323,148,95,954,1130,153,173,197,113,144,190,177,111,73,95,95,651,889,236,146,1352,1955,225,137,389,106,79,49,45,87,65,48,54,34,45,135,122,204,620,219,806,1209,263,290,128,166,523,828,565,197,393,96,58,69,65,54,38,2940,1042,298,254,278,420,6287,1264,1615,446,298,279,367,166,1558,1716,473,1139,912,382,365,658,223,107,124,89,80,64,400,246,182,82,113,153,530,201,131,468,215,345,1276,848,190,228,464,2041,2682,740,1472,589,232,1970,662,182,204,6454,1829,526,265,160,435,139,245,283,115,274,146,109,62,106,1152,530,869,579,311,1915,375,1463,301,1286,300,122,1320,245,232,204,215,332,140,934,267,107,96,113,146,146,75,27,49,177,89,135,131,623,157,137,107,523,256,362,107,104,225,175,159,1112,426,1178,457,115,3472,987,221,2030,2155,5122,1994,1234,1194,462,384,175,146,1392,245,192,75,195,150,107,1474,819,151,65,84,109,60,367,179,95,740,246,226,2319,898,362,2349,4972,905,1842,669,192,1218,609,153,563,1185,783,177,164,440,188,85,1337,784,69,40,82,109,228,287,517,1730,1470,806,439,265,181,623,1769,389,270,1692,1399,376,146,252,203,245,565,157,89,49,80,82,261,343,246,228,400,133,643,1273,671,618,336,133,1264,552,493,407,356,129,440,296,137,65,60,102,80,84,71,133,228,3873,4085,746,351,316,139,104,117,106,85,171,373,71,45,58,160,128,104,607,312,309,195,67,206,139,764,589,426,499,248,232,80,230,106,93,32,14
"296322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,40,37,51,67,173,96,78,93,159,217,106,64,128,3457,2403,2588,1234,221,186,1362,418,1247,766,369,113,2116,869,210,567,1350,1677,122,177,1009,397,446,600,254,205,56,34,21,40,25,59,35,20,21,65,106,38,31,1148,1714,331,122,107,36,12,56,85,45,18,29,10,246,468,186,42,20,439,148,111,38,53,31,503,444,239,135,78,157,78,190,159,45,296,203,118,1134,1512,111,120,89,192,106,75,36,60,133,113,175,168,139,561,84,49,131,541,252,49,27,133,1178,294,409,162,236,201,82,122,144,89,109,73,1227,1295,1006,411,318,177,104,56,56,78,31,32,38,56,49,80,64,36,717,660,80,54,171,51,43,144,89,36,111,146,31,115,160,162,62,56,69,53,62,32,115,73,56,120,51,332,488,179,89,647,197,49,380,71,20,20,23,53,104,144,60,31,276,155,49,49,49,49,14,177,82,23,294,338,219,78,18,23,25,799,1684,345,65,146,453,285,53,73,501,246,102,93,75,168,93,64,98,38,14,56,27,27,93,64,12,75,257,298,351,168,69,62,60,214,171,80,206,1030,451,47,168,170,31,31,45,64,18,14,107,109,137,219,197,173,254,215,65,605,836,287,1514,649,157,58,148,118,236,186,43,64,60,918,462,62,107,144,236,1320,1059,219,71,181,215,349,289,109,85,162,69,27,42,32,21,104,210,115,95,56,58,107,69,31,358,360,117,654,784,539,126,208,67,43,139,300,1394,2332,759,195,78,117,243,170,150,89,466,289,574,10294,9670,773,201,135,4065,9650,4405,133
"298510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,1391,2272,2956,1271,664,962,600,636,1214,1308,1833,991,364,15786,5920,6229,4398,3598,3000,1470,1192,896,3069,5987,7180,1964,620,429,272,3280,1370,724,700,962,1178,2109,717,2120,1024,757,839,1050,766,2124,3262,9203,5184,3148,3648,3172,1655,4544,2709,501,287,462,2436,7773,27949,5378,1761,2182,4566,3088,8948,6225,1834,1117,2885,6569,6580,7709,7402,13293,13307,10166,4579,6483,8415,4447,4414,5225,4447,3459,10325,19365,23434,30722,28130,107585,45517,16941,55013,62067,32330,14581,9963,28284,16835,8988,5005,1710,4533,2200,14948,13827,3529,1000,720,495,307,3435,2685,2186,819,1889,4451,1271,14204,6167,1059,1150,1507,2478,598,687,1220,1266,1770,982,781,1022,1834,592,3860,305,343,2171,1575,16200,14901,1988,633,517,697,387,257,126,2138,2733,3057,1833,1981,826,1280,803,1608,876,19818,12565,2477,15027,5574,1913,1953,3604,3503,2742,2264,3788,3929,1807,969,854,424,611,424,1055,997,1948,1512,1858,1549,433,481,645,325,887,1434,3121,2433,1529,797,1366,788,1121,285,11836,13849,2579,1679,1427,1328,10100,5479,9420,6772,6756,3307,1337,13499,4006,2191,1092,376,5082,4456,2989,1459,3788,1384,695,587,2436,3615,1739,1191,1776,1798,1445,1395,2325,1712,5210,4443,1434,722,2972,9185,4189,2601,991,1644,4357,2832,2436,578,528,1320,589,472,2272,4568,1366,495,609,501,885,426,294,6159,9732,4429,3510,2405,1514,1006,1520,7489,5589,2180,2103,1544,2824,1459,691,336,285,307,435,1719,1531,3763,1633,2672,17162,25055,5153,6238,4048,2568,1867,27243,13333,3532,2074,7854,4002,1974,2314,1394,715,819,1072,6090,7872,5248,2755,1298,2433,5239,3755,2654,4187,4659,1531,1039,1834,2054,900,499,2180,1959,5095,12254,9610,4346,1686,3225,3589,4950,5018,2541,1183,702,6046,5526,1496,1906,2043,636
"299254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,115,158,266,764,565,391,217,338,2363,2094,693,274,73,54,49,32,76,201,73,40,148,115,89,36,5634,2197,1227,3499,1183,422,340,115,115,184,210,95,65,65,98,96,84,69,43,115,182,103,102,71,283,96,329,120,95,64,133,382,118,120,203,484,236,603,536,316,565,203,195,170,336,230,175,254,362,199,325,795,1011,439,426,173,640,201,173,329,232,325,208,461,241,360,268,3708,1540,314,131,697,466,118,618,918,1095,876,236,177,250,609,241,113,129,347,654,2716,303,133,117,89,292,901,1086,435,446,151,212,131,528,371,226,78,40,51,69,76,49,32,38,503,739,466,294,554,162,124,137,279,495,1414,574,2078,532,311,567,867,702,8047,1598,367,1569,391,144,382,197,1441,678,704,499,1075,429,625,675,750,472,997,662,353,965,188,2169,3659,971,389,761,1008,400,609,698,4487,4202,1384,2244,834,334,256,446,435,186,1831,876,790,633,493,406,334,10605,3391,1553,1161,773,3712,3331,1428,2070,3918,5656,2383,1595,1505,7164,2125,1233,8461,10936,3318,16009,4099,1675,1136,1108,8026,12235,2552,2517,587,331,680,620,1298,779,6518,5345,2270,1117,779,751,1264,1370,863,922,1083,3836,5462,2947,1145,537,362,1211,1902,1223,3898,3944,1362,1562,1902,1278,978,1180,847,9334,4034,2440,3384,2720,1738,1322,4661,3117,1769,1416,1139,1388,1004,1051,848,1185,1845,4191,2779,2210,19487,13320,8293,3402,1988,1353,4685,3141,1630,4109,2950,3540,2129,1571,1306,2680,2171,4046,5526,2279,1419,711,1260,680,684,1132,1077,826,1798,1128,583,1877,2285,477,1963,1035,334,512,697,528,486,3287,1582,949,1176,442,499,1167,631,2226,1200,627,1119,294
"299344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492,150,155,150,82,841,1282,764,1459,706,901,448,369,226,2436,766,208,182,199,332,6205,751,272,411,323,6688,2371,995,611,13315,1322,259,360,890,517,192,197,437,698,595,314,218,353,964,42406,4984,3334,1443,523,1341,1019,684,442,634,3029,1450,431,95,120,160,109,76,137,62,179,139,117,550,331,135,71,126,2855,1084,274,122,126,234,128,155,429,232,1276,270,171,179,193,166,387,144,206,175,53,32,252,936,1266,812,499,300,160,325,371,1738,482,217,146,171,890,1207,376,104,135,212,614,482,171,118,193,887,367,126,521,517,279,89,212,148,73,51,129,241,82,69,82,321,451,2923,757,486,347,731,837,832,662,239,71,128,345,12038,9335,3991,3218,867,274,523,429,503,1079,212,219,170,164,85,201,186,290,581,76,67,67,120,4981,706,98,321,91,71,115,93,60,2422,2618,195,781,600,107,153,171,157,71,166,102,102,120,80,71,29,129,700,391,170,418,109,248,168,413,365,157,598,1051,473,135,87,56,199,166,124,122,826,404,95,54,84,36,153,60,34,236,162,120,67,559,611,281,620,466,107,54,563,272,102,1364,2592,508,243,243,267,102,87,517,331,89,64,228,146,122,241,193,89,303,184,75,54,65,47,623,823,159,168,115,113,252,274,80,75,84,2705,2264,248,402,1117,250,204,279,148,65,160,440,625,257,1582,1785,301,631,243,124,197,589,102,137,614,199,137,80,107,135,49,137,133,215,5040,2553,1088,548,931,541,279,437,3351,8177,1997,1346,351,106,129,1714,2151,215,93,232,184,1825,3726,1875,356,415,746,4354,7639,6203,285
"300713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5331,151514,186993,98846,29972,18536,13382,8618,5805,4979,3104,12458,16428,7742,5587,11452,23955,29098,7607,19844,15792,7634,4409,3904,11394,5636,2010,3152,3338,4710,12034,6337,4436,22049,24332,9301,3498,3690,16789,34281,11016,10187,10912,5773,6864,160694,35400,16106,7019,2832,4293,5087,6159,3168,5764,3472,4447,2660,5153,6968,7956,1884,2528,1412,925,1258,6952,10645,8102,4855,5336,4996,7327,8146,59952,55121,10206,6816,9716,6463,5532,2522,2628,2817,2477,6666,3393,1963,3249,30329,13653,6866,25874,35841,4957,5640,7597,3168,2164,1523,2989,12656,7222,7056,5997,6238,11055,5239,12327,14173,4092,3565,6648,7098,2504,11781,11116,3155,1503,1437,2058,5448,5912,5724,6319,3366,2976,1891,1652,3946,3585,2246,1920,4185,2625,3563,8155,4873,3119,4076,9222,3657,2418,4242,5342,4716,7881,19696,30503,14732,8688,2618,1626,2219,839,440,2252,5322,10186,10572,5986,4301,1664,2039,2649,1889,1745,1624,596,1789,1434,1304,2250,1902,1633,2998,8563,6448,4066,23231,24820,6425,5523,11743,7788,2705,7511,12063,3113,7374,23005,13121,12552,9520,5859,3230,2980,1046,3651,5702,14006,8360,10525,4855,14330,8309,2477,5301,1961,1108,1039,925,2614,4480,3031,1070,2113,1739,3781,2382,1877,1132,1871,1339,1882,14229,9656,6942,2495,4015,6456,2848,23880,15559,13426,9211,6983,1180,23765,24742,4030,3911,3501,3507,3490,2854,1505,2500,2330,2358,1300,2782,6306,7246,3691,9389,20355,4528,3562,6289,2916,1957,1730,62047,60633,10517,3955,5528,3373,2718,4753,2409,2440,1571,1785,1062,2985,2380,1125,781,1291,10100,3309,2956,7696,15329,1986,28977,19696,4937,6893,6571,7846,2263,1094,2387,4085,2444,1888,3715,3556,21793,28231,9798,3563,3282,2091,4249,4206,4456,12414,15748,17490,2789,1663,2016,9904,5519,7157,11083,10285,3025,3294,2336,2696,2365,1126,1593,2089,12019,21946,3335,1745,3830,5257,9595,3746,15499,7833,2835,5351,3874
"300945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,44,104,91,60,603,865,2630,351,111,51,98,62,29,27,12,12,58,27,27,64,53,87,283,27,139,85,29,49,14,40,852,272,27,18,612,250,1072,224,141,78,85,170,36,342,1089,268,170,104,1377,349,137,803,1242,464,501,722,188,162,87,3907,949,1009,263,109,274,867,435,373,225,398,236,208,203,1752,881,243,847,658,294,164,2698,2583,321,508,340,126,190,949,1178,364,411,84,60,565,204,56,25,42,51,29,42,109,166,8761,7777,1106,1434,1073,1271,1006,1191,226,481,10106,9425,900,353,371,109,47,126,841,6150,2978,598,568,179,971,790,3483,3446,1412,2980,1083,117,947,836,1161,217,369,175,84,225,4987,2810,263,407,140,49,550,144,241,351,179,73,181,431,1985,2949,702,1158,2038,515,629,1108,742,318,226,329,375,283,107,479,954,228,365,386,371,5371,3252,393,362,166,283,4354,3018,223,71,175,228,65,104,228,349,362,115,36,56,190,947,1520,559,799,568,545,296,411,166,62,270,695,590,801,387,418,265,150,735,819,1738,510,206,1352,642,5071,13600,1567,622,411,579,164,184,217,515,287,5589,6341,1373,2124,2120,777,312,228,406,3444,6242,1547,728,139,1573,1026,466,144,78,192,702,622,321,51,54,32,80,76,124,1042,457,552,2349,2940,193,73,71,47,32,43,91,298,117,34,345,18,31,254,193,71,34,601,246,287,102,89,78,82,93,259,65,140,217,69,34,16,40,53,27,126,43,14,836,468,109,479,810,475,51,122,27,162,93,197,351,7,825,444,314,155,69,1531,856,122,71,283,475,618,801,1512,1249,1942,164,62,20
