"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"
"Sentiment","[negative]"

"78498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,43,66,46,46,34,14,14,59,41,23,28,21,9,4,964,346,66,26,89,299,411,111,64,226,234,41,38,76,179,83,18,13,13,6,3,16,9,6,3,4,6,33,14,14,23,11,9,43,54,81,38,21,6,6,19,14,21,143,103,19,19,13,124,44,23,11,11,11,49,23,16,21,13,28,41,43,146,144,66,59,46,111,346,51,31,49,351,133,84,108,49,61,79,58,34,21,3,1,1,8,13,14,6,24,29,18,6,11,8,8,48,59,6,9,13,14,6,1,4,4,8,9,21,14,6,9,3,18,4,16,6,1,0,13,26,249,309,29,13,1,13,4,1,11,0,3,0,0,9,21,26,19,3,6,6,4,3,9,4,3,21,59,4,8,13,3,9,13,23,6,3,0,3,0,14,9,16,6,6,0,8,8,6,0,3,4,1,0,1,13,6,269,44,6,31,9,16,1,6,13,3,3,3,19,3,4,1,3,4,43,6,0,6,73,191,24,19,9,8,3,9,0,3,19,14,3,3,4,8,1,11,21,4,4,4,3,23,18,6,3,0,1,11,3,6,8,0,6,9,14,9,3,3,3,11,6,6,9,13,4,8,8,3,0,3,4,9,9,8,9,14,19,9,6,4,1,0,41,9,4,6,3,1,4,6,3,3,6,8,8,24,19,4,19,126,41,11,9,6,9,13,71,71,66,1,3,4,3,3,6,1,1,0,38,4,9,23,9,0,4,13,4,4,8,0,3,1,3,4,0,0,6,14,8,76,29,6,3,9,0
"80241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,21,56,28,11,14,1,8,9,11,4,18,51,29,411,313,18,9,126,133,19,31,64,43,11,19,24,13,63,48,13,18,51,51,41,78,126,106,23,4,9,8,44,29,26,19,6,1,1,3,3,49,16,1,3,3,13,4,4,3,58,6,4,6,19,18,6,0,0,4,1,1,0,3,6,0,0,4,4,8,3,1,0,19,81,13,4,4,14,3,1,0,3,1,24,46,23,26,9,6,4,0,0,1,3,4,3,6,9,16,6,4,13,3,9,13,13,4,28,113,46,8,13,11,3,19,68,14,11,21,3,3,796,803,13,4,9,1,0,8,6,0,4,3,0,3,4,3,1,6,1,1,3,0,6,6,3,6,1,0,0,3,1,6,1,0,1,11,1,1,3,3,0,4,6,1,6,14,1,1,28,6,0,11,21,1,4,3,103,138,4,108,69,8,1,3,1,0,0,13,3,23,4,0,0,1,4,0,3,1,1,1,0,0,0,0,1,1,1,11,4,3,1,4,3,1,8,9,1,571,196,41,24,8,1,1,9,9,1,4,3,4,3,16,164,3,1,3,33,6,31,41,14,3,1,0,0,4,0,1,0,0,0,1,1,4,9,36,9,4,3,8,1,19,23,8,1,1,0,8,0,4,21,251,66,4,21,13,26,4,0,4,34,23,6,3,1,8,13,9,23,3,3,23,54,4,0,0,11,6,4,0,0,0,3,3,4,74,14,0,1,0,1,4,1,0,4,1,0,1,3,0,0,1,26,8,0,0,1,1
"115279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,6,11,8,0,0,3,1,8,4,4,8,26,18,13,144,49,6,4,78,9,1,3,0,23,28,0,0,0,0,0,4,0,3,1,0,0,0,0,1,1,1,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,13,13,3,26,18,3,0,0,4,0,0,1,0,3,3,0,0,3,3,1,1,3,1,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,4,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,4,23,0,0,1,1,0,0,0,0,1,3,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,1,1,4,3,1,0,4,0,4,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,1,0,3,0,0,0,14,41,4,0,31,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,3,0,6,0,0,3,0,0,0,0,1,0,1,0
"302497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,1,0,3,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,1,1,0,0,4,1,3,6,4,3,6,0,1,4,0,1,4,4,1,3,0,1,14,31,3,0,1,0,0,8,0,8,9,14,26,3,6,4,6,6,3,0,0,3,1,1,0,1,0,3,18,3,0,0,3,0,6,6,0,0,0,0,1,4,1,1,0,3,0,0,1,3,1,0,0,4,1,4,19,0,0,0,0,0,6,4,0,1,13,0,1,0,1,1,1,0,0,1,9,14,3,1,1,1,0,0,0,3,0,1,0,0,1,0,0,1,0,1,6,3,0,0,3,0,1,0,0,0,4,0,0,3,1,0,3,0,1,0,0,0,23,4,0,1,0,0,16,19,19,4,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,14,0,1,0,14,9,0,1,0,0,0,0,0,0,0,0,1,1,3,4,1,0,0,1,0,1,1,0,0,1,26,29,29,4,0,0,1,1,0,1,46,48,6,1,9,9,6,4,3,0,0,0,106,26,3,8,23,6,1,39,36,3,1,0,1,4,0,1,4,0,0,1,1,0,0,1,64,61,6,1,0,4,0,6,0,0,0,1,1,1,1,4,4,0,0,0,0,0,6,3,0,0,0,0,0,0,1,26,6,0,0,1,0
"302650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,1,24,3,1,3,8,21,4,3,11,73,34,14,4,3,4,44,41,0,0,31,49,3,1,13,116,69,4,0,1,3,0,0,0,0,1,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,73,11,4,1,6,4,3,0,4,9,6,3,4,0,4,3,1,0,1,1,0,0,0,0,3,3,0,0,0,3,0,0,1,1,1,1,1,0,0,0,1,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,1,1,0,0,0,0,0,4,0,0,0,4,1,1,1,0,0,0,3,0,6,1,0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,1,0,0,9,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,6,0,0,0,1,1,1,0,1,3,3,3,9,6,0,0,3,0,1,0,0,4,4,0,4,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,3,3,1,0,0,0,0,1,1,1,0,0,3,0,0,1,0,4,3,0,0,0,0,0,0,0,9,1,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"323547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,8,3,0,1,0,0,0,0,1,3,1,1,3,0,1,0,3,4,3,4,8,0,11,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,3,0,36,8,8,3,0,33,3,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,3,0,0,0,4,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,66,71,11,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,3,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,4,1,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,6,1,4,1,0,1,1,13,8,3,1,1,0,0,4,1,0,6,0,0,1,11,1,0,3,0,0,0,4,8,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,1,0,4,6,0,1,0
"345845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,16,29,4,1,111,26,3,1,26,8,18,0,3,6,4,1,6,6,0,1,3,3,78,38,11,1,4,1,1,9,4,8,6,0,6,13,6,11,6,4,1,1,1,6,16,11,3,13,14,296,244,36,29,8,18,21,14,4,349,39,118,331,53,46,64,36,38,38,13,19,1709,336,38,68,78,19,34,409,351,168,73,19,156,209,353,293,124,43,148,141,41,14,8,9,3,4,0,4,4,8,6,6,11,29,6,8,44,76,23,6,203,34,18,6,11,4,4,11,14,6,1,3,6,4,118,64,11,0,1,0,1,0,3,1,3,1,4,1,3,3,33,24,6,3,3,13,6,3,3,1,1,3,29,14,14,4,8,21,9,11,6,3,1,1,1,4,1,1,1,3,4,3,3,4,0,0,1,1,1,3,129,569,19,11,0,1,1,38,6,3,6,3,4,6,3,51,8,4,89,41,9,13,4,1,3,9,3,6,0,16,0,3,1,0,1,6,1,4,11,0,3,0,0,11,6,3,8,11,0,19,13,11,1,6,3,1,1,11,3,4,6,3,3,4,9,3,1,3,0,3,1,0,1,6,21,16,0,11,8,3,0,6,1,0,8,33,56,61,26,14,11,53,16,11,16,3,6,4,26,8,8,0,1,4,0,0,9,1,1,3,0,0,4,1,0,0,0,3,0,56,21,11,3,16,1,1,24,29,6,8,1,4,8,3,3,4,4,3,4,0,3,0,6,24,49,8,6,23,3,0,13,11,1,0,4,8,44,191,1,3
"351339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,26,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,1,0,0,0,28,34,13,1,1,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,4,4,0,0,0,0,0,0,1,1,0,3,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,18,8,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,44,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"357091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,1,0,0,6,0,0,0,0,6,8,1,1,1,4,1,0,0,0,0,6,11,1,1,1,3,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,14,3,9,33,1,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,13,118,6,1,1,0,11,23,23,0,1,0,38,31,1,1,1,0,3,0,3,4,0,1,0,0,6,0,0,3,0,9,24,4,4,3,1,0,1,1,3,11,8,0,8,0,24,3,0,0,0,4,1,0,0,3,0,3,1,0,1,0,0,0,0,0,0,1,3,0,0,0,4,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,11,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,1,0,0,6,8,0,1,0,0,0,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"389020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,6,0,8,1,3,0,3,0,0,0,0,1,3,58,43,9,14,76,18,11,8,41,64,18,14,24,13,3,3,0,3,0,1,8,1,0,3,3,0,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,1,0,0,0,0,1,4,0,0,0,1,4,1,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,13,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,4,0,0,0,0,0,0,0,0,1,3,0,3,13,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,36,16,0,0,0,0,0,0,0,1,1,0,3,26,278,9,19,0,1,0,3,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
