"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"78498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,61,141,114,43,58,18,44,46,56,48,109,48,58,43,138,234,101,39,21,49,191,209,63,41,973,241,53,34,63,98,189,19,38,26,13,19,19,14,4,3,8,48,8,31,121,83,19,16,28,33,8,13,4,6,14,6,3,4,46,18,4,11,9,23,18,18,16,21,6,8,281,21,31,86,204,23,19,11,33,21,21,29,386,219,38,49,41,133,224,103,264,231,49,23,13,19,14,6,13,9,8,9,3,6,6,131,83,26,68,9,11,6,4,3,3,6,19,79,6,48,43,23,6,1,1209,1204,86,18,31,8,14,0,4,3,3,13,18,23,8,6,13,11,0,1,8,14,8,4,48,63,79,13,26,8,9,6,3,1,1,4,9,14,4,1,3,9,4,14,4,6,3,6,9,0,1,94,63,1,6,3,3,1,4,8,3,1,3,0,1,3,6,1,1,4,3,141,14,1,4,4,1,1,3,3,0,1,1,4,6,4,8,8,1,1,3,1,34,86,4,0,1,3,6,3,9,14,1,14,14,16,76,89,11,4,6,8,11,101,48,51,11,11,4,3,4,11,6,6,3,0,6,3,9,13,19,9,74,66,1,3,1,13,0,3,6,4,0,3,0,1,3,0,11,8,6,3,4,4,26,13,101,153,96,3,3,3,14,6,3,9,13,338,873,48,58,44,39,18,6,11,21,188,1808,421,4,23,1,11,3,1,9,3,4,21,193,163,76,113,89,39,39,51,19,3,8,14,763,554,43,29,138,136,9,3,6,13,3,8,13,11,6
"80241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,63,51,19,31,16,9,164,68,61,33,28,51,71,48,68,49,54,11,11,54,34,26,11,36,11,11,16,31,54,31,18,13,23,23,21,344,356,201,74,118,23,14,13,14,3,3,9,16,3,3,161,123,6,3,6,8,13,56,11,14,8,3,21,14,4,9,33,6,13,3,18,8,19,4,14,9,1,11,11,13,3,11,21,4,53,194,19,36,9,8,0,6,8,8,11,19,4,6,24,28,29,16,9,8,1,33,78,58,31,208,259,188,36,11,9,59,43,49,16,19,1068,291,43,14,9,14,18,34,256,241,41,31,1,3,8,4,1,8,4,1,26,13,59,16,3,3,9,3,58,244,6,6,6,8,6,1,41,46,66,1,3,1,0,29,14,3,1,4,6,11,11,4,0,8,28,19,0,118,68,3,8,98,106,13,4,8,78,53,6,104,133,33,234,134,11,9,4,4,4,8,13,208,81,34,16,8,1,1,9,4,0,4,6,3,6,6,11,69,3,1,3,4,21,16,33,19,21,3,6,8,108,31,9,13,6,9,28,6,1,3,11,33,18,6,23,38,6,18,21,23,13,13,3,153,201,9,4,6,11,11,0,13,1,3,6,21,36,4,53,34,61,24,9,1,43,33,23,4,6,11,689,156,14,48,19,373,144,44,33,16,16,14,313,156,21,29,14,18,43,13,1989,828,111,19,4,3,1,3,9,4,4896,826,143,8,1,3,1,1,111,19,6,16,3,0,3,6,8,0,1,9,6,1,108,59,8,3,3,3,4,0,0
"115279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,4,26,4,8,4,19,14,76,48,23,23,378,88,629,53,18,9,36,6,3,3,0,19,34,11,9,4,0,1,0,1,0,0,0,0,0,1,0,8,1,1,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,6,8,1,0,0,0,1,1,3,1,0,0,0,6,1,8,9,26,9,21,3,3,1,0,11,0,3,1,6,0,0,0,3,4,8,4,0,1,0,3,0,1,6,1,1,0,206,18,0,8,1,3,4,3,0,0,0,0,0,0,6,8,6,3,3,3,3,9,8,0,3,0,3,4,4,9,1,1,389,389,38,11,11,11,0,1,6,1,4,0,0,0,3,1,0,9,11,4,4,3,0,0,1,1,3,0,3,1,8,16,8,1,3,1,0,1,0,0,4,1,1,3,4,1,4,3,3,8,4,0,0,6,0,0,3,6,0,4,3,1,0,0,1,3,0,1,0,0,13,39,14,41,6,0,0,1,6,0,1,1,4,1,4,0,0,0,6,3,0,1,0,1,1,6,6,1,1,1,1,6,8,4,3,0,1,0,0,11,1,1,1,0,9,78,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,153,6,0,1,0,14,1,1,3,1,0,0,0,1,0,6,0,1,6,1,3,1,1,0,0,0,3,0,1,1,3,1,3,1,0,9,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,9,1,0,0,6,3,0,0,0,0,0,1,0,1,0
"302497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,8,0,3,4,1,0,3,0,1,1,0,0,0,1,4,0,0,0,1,1,3,4,1,1,1,1,3,3,0,0,0,2326,116,21,16,18,9,3,1,9,4,0,13,24,21,0,0,38,93,21,21,8,0,1,4,1,6,8,4,18,13,3,3,0,34,14,4,0,6,4,1,1,0,0,3,8,13,34,18,26,1,3,6,1,0,1,23,14,13,6,0,4,4,1,0,0,1,1,0,31,29,8,21,6,1,3,0,0,1,13,6,0,1,0,0,1,1,0,0,1,0,1,3,58,46,1,0,1,0,0,1,0,1,0,1,1,0,19,9,1,1,1,0,96,23,6,4,1,0,0,14,1,0,0,0,0,0,1,8,14,3,1,0,3,3,48,23,6,1,3,1,83,178,154,29,1,0,1,4,1,0,0,0,21,3,1,0,3,0,1,4,13,8,3,0,13,6,4,6,0,1,9,1,1,0,3,1,0,0,1,1,0,0,9,0,0,14,26,4,1,4,1,0,0,3,1,4,19,29,4,4,1,1,1,0,0,1,51,3543,168,4,39,3,4,13,1,14,4,0,11,9,3,4,1,11,4,91,84,4,1,1,1,14,4,3,303,344,54,13,34,4,1,16,48,56,4,1,3,1,1,1,0,0,0,0,6,6,0,1,18,6,0,0,0,4,8,9,1,0,1,0,0,51,4,0,0,3,0,1,0
"302650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,24,14,3,4,0,6,13,0,1,6,6,19,19,13,3,3,9,11,3,3,1,4,3,0,1,28,36,31,4,0,0,1,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,36,28,1,0,1,0,3,0,0,0,0,33,6,4,1,0,0,0,1,9,16,3,0,4,3,19,78,3,0,3,0,0,0,0,1,8,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,4,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,34,3,4,0,0,3,1,0,1,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,1,6,4,3,1,4,3,0,0,1,3,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"323547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,4,1,1,9,0,3,4,1,3,1,0,4,0,0,6,34,1,0,0,3,3,0,0,6,0,0,0,0,1,8,1,0,0,6,11,0,1,0,0,1,16,0,0,0,0,1,9,1,0,1,4,6,11,28,9,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,8,1,0,1,0,0,0,39,141,264,1,3,4,1,1,0,1,0,1,1,0,0,3,1,1,1,1,0,0,0,6,0,3,4,0,0,0,0,0,0,4,1,0,6,3,0,0,1,0,0,1,0,0,3,8,1,3,1,0,0,8,0,0,0,0,8,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,4,1,4,3,9,0,3,8,0,0,11,6,1,0,1,0,0,1,16,11,1,4,1,6,1,14,4,0,1,4,0,0,1,8,1,1,4,3,14,4,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,3,0,1,0,0,0,0,3,1,4,0,1,0,1,0,1,1,0,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"345845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,53,46,11,1,1,6,8,4,34,6,8,4,3,1,0,8,0,18,4,8,13,3,4,9,8,1,3,8,1,4,4,6,3,1,3,6,3,61,128,23,4,1,3,4,24,9,11,49,36,23,43,54,24,18,14,3,6,8,389,53,143,51,6,23,43,258,266,436,93,28,158,98,16,51,66,8,11,504,474,229,163,108,78,178,854,1364,446,109,239,726,41,11,6,4,4,149,14,8,3,3,6,4,16,108,71,8,503,294,33,24,284,119,24,3,1,8,6,16,1,8,0,1,6,6,39,11,0,4,3,68,6,4,0,0,1,3,6,4,0,3,46,109,1,4,13,6,14,9,4,4,3,3,16,3,1,3,0,9,14,9,4,3,3,0,3,1,0,3,3,1,1,0,3,3,1,3,4,1,4,6,11,8,4,3,1,3,4,6,3,1,3,1,3,3,1,33,24,6,273,596,76,18,3,1,6,4,3,0,4,21,8,13,6,4,3,9,0,1,1,0,0,1,0,1,4,3,8,8,4,14,6,0,3,0,1,3,1,4,6,6,123,36,0,4,3,6,3,1,1,4,6,0,4,1,4,13,16,8,3,6,3,4,1,0,6,1,1,119,266,36,11,276,91,8,9,1,6,6,13,3,0,0,0,3,1,0,0,8,3,0,0,18,258,51,4,8,1,0,0,453,58,26,19,78,69,41,21,29,9,3,0,3,6,0,0,11,26,9,3,1,3,0,1,3,69,174,123,53,9,3,173,59,3,1,4,4,8,6,0,0
"351339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,1,3,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,1,1,3,1,0,0,0,0,0,26,8,1,6,0,0,0,0,0,0,0,0,0,0,28,26,11,1,1,0,0,28,8,8,9,3,1,0,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,11,13,1,6,4,23,8,0,0,0,0,3,0,0,0,0,1,3,1,4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,9,1,0,0,0,0,3,1,1,19,3,1,0,0,0,0,0,4,1,0,11,3,0,3,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,16,11,1,0,0,0,0,0,1,1,1,0,58,6,8,1,0,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,3,8,4,1,13,63,21,13,9,0,0,13,1,0,0,1,4,3,4,3,1,4,3,0,0,1,0,4,3,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,4,23,21,124,8,0,6,3,0,1,0,14,6,3,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,99,216,24,4,28,11,16,259,143,19,1,3,24,11,8,3,0,0,44,94,13,8,0,1,0,0,4,6,1,1,0,509,411,24,6,6,1,9,3,4,0,0,24,14,1,1,4,3,3,0,0,1,1,4,0,0,0,3,0,0,0,8,96,58,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,13,4,0,1,0,1,1,3,0,0,3,3,4,1,0,0,0,0,1,1,0,0,0,3,9,0,0,8,4,0,0,0,4,0,0,0,0,0,0,0,3,1,1,0,1,0,1,1,1,0,1,0,0,4,0,0,0,1,0,1,3,0,0,13,13,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,13,6,1,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"389020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,9,6,3,1,1,1,0,3,4,404,159,14,4,179,81,16,4,406,394,103,76,58,34,18,26,8,4,3,0,3,4,4,9,9,9,11,24,13,113,19,8,1,4,0,3,0,41,9,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,14,16,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,3,1,1,43,1,0,0,0,0,0,0,0,0,14,1,1,0,0,6,23,4,0,11,3,0,0,0,0,0,0,0,13,4,0,1,3,1,0,0,0,64,14,0,1,0,3,6,0,4,1,3,1,0,0,1,0,0,3,3,3,1,3,0,0,1,0,0,0,1,1,0,6,1,0,1,0,0,1,1,8,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,4,0,1,0,0,0,14,18,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,21,1,46,1,3,1,28,11,3,94,24,0,0,1,13,6,6,3,1,1,1,1,1,3,3,0,3,39,129,6,1,3,0,4,4,0,0,0,1,0,0,0,0,9,0,1,0,1,1,1,1,18,24,0,0,0
