"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"

"78498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,606,3934,3471,3121,4086,1363,2203,1929,634,371,369,591,549,431,369,5191,2129,464,466,488,2743,2806,651,786,3618,1346,689,364,861,2756,2893,709,219,484,491,998,378,384,373,788,161,326,144,1328,2954,2039,429,1001,3306,628,471,821,1869,493,146,113,93,4294,11438,1843,424,299,2146,1089,1889,1061,403,239,176,2958,2684,3371,2003,5438,3723,3248,1063,876,8894,1324,7823,3844,18466,6994,706,691,7288,2414,8026,2238,9779,3088,454,328,249,423,309,126,79,71,124,118,81,94,104,1528,1024,246,201,106,74,183,129,49,63,51,144,609,96,98,93,76,79,71,1774,1693,171,126,206,183,126,51,33,34,68,66,399,3009,489,191,48,54,24,31,58,36,109,71,88,1739,2158,296,208,121,118,56,49,19,48,93,64,128,121,56,76,116,64,98,59,73,49,41,96,48,89,443,206,66,34,38,28,26,129,88,23,9,39,36,11,24,58,44,298,66,28,243,79,59,29,46,51,39,43,64,34,56,44,18,106,44,226,88,31,28,118,256,238,226,63,126,59,29,29,49,99,133,24,34,93,63,191,331,194,21,68,46,54,679,721,356,64,58,51,31,36,74,59,54,46,41,66,36,74,59,53,41,334,286,103,73,46,46,26,39,53,28,28,38,49,96,59,56,149,73,79,38,24,29,443,156,594,364,148,49,43,86,66,154,68,76,108,473,996,84,263,559,324,88,146,1496,329,424,3098,831,166,121,41,69,19,68,51,34,156,79,276,186,374,671,279,118,89,111,51,71,78,48,856,661,93,153,253,224,48,66,54,131,53,34,58,91,54
"80241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,151,416,361,409,428,119,316,173,266,261,414,358,323,476,284,1319,764,228,484,3461,766,173,466,698,243,128,153,103,1114,813,1321,178,378,411,399,693,814,1683,1138,398,298,119,143,311,114,103,113,104,59,58,209,239,133,58,401,288,326,1013,181,218,286,308,286,253,101,508,1979,1061,223,56,63,64,124,154,116,71,24,38,168,388,211,53,78,23,821,1896,323,126,108,93,91,34,39,48,236,284,194,106,109,146,191,118,123,33,106,896,1396,394,114,988,1249,369,103,53,39,251,904,804,338,428,17423,3573,601,691,354,129,269,429,1056,774,211,141,38,859,886,84,49,39,68,43,878,3738,541,246,64,99,123,73,238,421,59,53,86,71,49,18,98,448,1131,146,31,23,46,168,194,79,36,59,58,49,49,21,19,24,239,196,64,661,638,98,113,391,386,109,88,118,251,131,26,879,1699,211,2013,1501,216,166,86,81,38,54,339,1586,769,178,46,141,186,54,44,61,159,43,104,26,29,21,134,281,74,48,248,128,86,56,103,69,49,38,61,66,1119,381,103,213,98,86,1353,1039,138,98,58,233,416,63,294,393,73,89,58,189,203,229,263,344,249,28,104,173,119,134,44,93,178,148,258,213,223,48,373,849,143,111,138,111,261,373,521,278,91,98,974,216,74,328,608,564,411,819,1696,1758,354,1151,1313,324,193,523,301,236,368,151,3041,1483,283,124,144,169,224,51,46,39,5031,883,163,21,14,49,46,39,569,329,91,576,236,31,41,51,99,154,21,33,41,28,134,76,46,54,289,518,44,24,1
"115279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,103,39,86,31,33,71,119,88,136,134,84,158,521,518,1939,501,274,201,438,241,13,48,29,399,276,48,74,18,6,11,66,63,21,3,6,8,8,6,11,69,11,11,4,9,4,3,13,4,3,1,13,13,19,13,11,1,8,6,43,33,33,24,19,6,6,4,3,9,11,21,44,14,21,56,34,33,166,263,51,49,83,33,31,16,423,79,61,48,36,9,18,258,36,23,38,24,58,8,24,11,6,11,28,16,134,206,641,198,41,23,9,33,26,28,16,9,69,51,31,6,6,58,113,24,18,31,41,23,16,9,123,28,58,121,44,51,86,86,541,423,46,53,64,28,9,3,83,111,16,6,11,8,259,1968,249,99,238,36,13,43,38,18,11,4,21,6,88,54,24,28,18,6,11,3,19,11,16,19,9,9,51,48,24,48,38,14,21,18,9,11,14,13,6,1,4,16,3,19,19,3,1,13,4,11,8,13,8,9,33,346,248,66,16,3,4,8,24,6,13,19,9,43,54,14,8,14,26,19,24,24,13,6,11,48,49,433,14,6,4,11,31,13,13,8,4,8,4,21,8,16,6,0,13,83,6,6,9,16,6,8,6,1,4,4,4,6,6,23,11,9,14,78,46,228,41,8,29,158,93,66,53,349,111,48,171,14,13,8,9,11,9,18,3,8,4,4,8,6,6,9,6,13,8,11,21,19,6,1,18,8,3,0,1,8,8,1,23,11,11,9,13,6,3,6,21,118,71,53,53,13,16,28,21,4,1,19,3,8,9,14,1
"302497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,26,11,56,4,14,8,9,6,13,14,6,18,13,11,3,4,1,3,0,3,0,4,3,4,11,6,3,0,9,18,39,49,61,174,43,28,34,13,19,9,16,8,34,128,88,43,28,21,11,73,14,49,29,24,29,36,154,126,131,106,56,2929,339,124,364,281,114,68,49,81,143,96,163,569,414,59,79,243,301,304,241,69,58,34,38,19,483,206,58,204,86,21,16,28,93,56,23,16,33,51,19,24,18,8,33,51,31,68,64,174,36,76,124,24,29,28,56,66,99,336,88,26,334,149,11,14,13,6,18,88,94,21,131,144,9,13,0,9,6,156,86,39,44,28,23,26,24,18,3804,564,33,21,9,134,96,14,19,9,6,6,4,3,9,14,21,4,4,209,24,8,9,9,3,178,63,29,73,21,53,19,84,81,3,16,3,8,8,9,31,34,21,24,6,4,8,256,308,41,28,21,86,426,859,723,319,63,61,8,23,3,26,16,6,43,14,6,9,11,23,21,29,29,21,19,4,24,99,193,49,18,8,38,19,3,53,49,19,8,11,23,19,3,13,49,46,83,94,104,23,31,29,14,8,11,21,9,23,291,268,51,14,8,6,14,6,19,18,543,5811,634,61,96,84,94,78,34,21,38,38,476,91,36,128,176,56,101,369,489,31,23,8,8,174,111,33,423,1104,331,41,58,11,36,54,351,233,34,8,4,14,3,9,113,36,6,6,104,278,14,19,68,66,36,3,0,19,153,153,14,23,14,8,6,111,21,38,31,14,8,3,0
"302650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,73,191,54,54,128,49,138,103,84,86,58,176,323,514,248,83,29,48,211,99,29,41,289,223,18,36,118,588,368,43,14,24,14,6,4,4,6,11,3,0,3,6,8,1,6,3,6,1,1,1,8,3,26,61,113,11,3,3,3,4,4,6,4,689,2911,383,673,53,36,19,26,14,78,174,46,21,19,36,44,99,11,6,6,6,13,1,3,9,16,18,8,1,3,4,14,11,19,8,9,6,4,3,6,3,4,3,8,26,43,76,16,4,3,9,1,3,4,0,3,4,1,9,26,6,0,49,39,3,8,9,9,0,4,6,8,0,0,4,16,9,21,33,24,24,0,0,4,0,6,3,3,9,6,6,4,4,3,14,3,4,11,6,9,3,3,4,9,8,94,286,39,1,0,3,6,4,11,9,6,4,3,4,3,9,6,36,33,14,8,4,24,31,8,36,6,9,4,1,6,6,6,4,11,13,14,1,9,21,4,9,4,3,4,54,16,9,3,0,8,1,0,6,6,14,4,14,19,6,19,9,6,13,16,11,3,3,3,9,1,6,41,29,38,18,46,26,13,18,18,6,21,3,16,29,18,23,13,6,4,16,6,23,3,1,3,1,8,4,1,0,3,4,6,0,14,1,0,9,6,0,16,6,1,0,1,4,9,9,1,0,4,11,4,0,3,0,1,6,9,3,4,8,3,0,1,1,4,6,6,0,1,1,116,43,11,14,11,9,0,1,8,11,4,1,4,4,11,3,3,13,3,6,0,3,8,3,4,1,1,1,1
"323547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,29,63,64,61,61,41,44,563,196,68,38,109,29,13,51,63,24,8,4,28,13,11,28,19,9,29,24,24,56,159,23,41,23,104,119,9,23,16,76,51,48,59,9,29,23,31,48,518,178,1849,1491,2954,483,1663,304,39,43,29,18,8,8,26,1,11,13,16,23,13,6,1,13,6,21,14,9,6,9,28,11,13,9,6,6,91,28,4,3,11,4,16,84,8,13,19,19,28,31,4,318,84,24,8,8,4,9,4,9,0,4,6,6,19,39,18,23,13,6,8,6,3,1,3,4,6,13,11,1,0,84,34,4,4,3,6,3,34,28,4,1,9,21,3,8,51,689,1364,86,66,21,6,8,0,6,0,16,11,3,9,24,13,4,4,4,6,1,4,44,18,29,53,24,8,3,3,8,11,13,108,11,36,34,9,3,31,4,3,3,1,3,13,21,19,21,6,9,3,213,86,8,6,4,21,29,1,24,53,11,53,8,34,9,26,28,3,18,9,9,19,16,8,4,19,16,13,0,4,16,8,13,6,4,29,14,11,63,114,16,16,106,639,104,19,76,34,101,34,24,13,61,708,273,78,11,9,16,19,379,246,23,73,43,196,169,194,144,18,24,51,6,3,1009,736,46,31,33,14,44,54,26,6,13,6,19,21,69,193,13,13,13,6,8,8,6,34,9,6,13,56,29,13,9,3,1,0,8,26,9,1,6,14,46,9,116,46,8,3,9,13,3,9,6,4,0,1,4,8,3,4,4,1,1,21,11,8,4,1,6,9,3,1,1
"345845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,181,1456,1179,681,219,209,89,124,76,356,104,131,63,34,168,58,31,24,73,43,34,44,56,1636,634,211,66,54,146,59,81,79,278,139,136,73,134,691,1724,1189,513,131,94,321,869,639,511,464,3379,1809,1619,3271,826,751,788,988,208,1001,351,5461,5076,4598,6529,1111,1328,1443,3359,3289,6871,934,699,6361,2948,988,2703,1856,339,409,6019,4871,11551,2999,1143,659,6509,15368,20818,5749,3223,4678,8126,479,761,771,138,84,229,44,36,63,51,76,203,198,943,558,61,1406,2074,624,138,971,709,126,101,126,51,48,214,86,53,11,36,41,131,1414,314,79,93,18,84,26,16,3,13,13,21,76,24,13,26,433,383,53,53,53,218,421,69,33,84,211,28,379,156,53,33,103,109,168,448,56,31,19,13,24,26,14,13,18,18,49,41,71,49,13,21,99,51,29,108,281,636,36,43,29,14,16,524,404,29,18,23,13,23,9,278,58,113,1186,1223,324,213,34,18,31,26,39,26,24,88,23,43,56,24,29,54,9,21,46,19,19,23,8,224,46,76,71,81,51,168,63,39,24,204,216,49,13,154,139,84,166,106,54,29,126,81,23,21,33,159,51,14,24,19,88,128,108,119,78,33,14,31,16,8,29,66,76,771,1013,2439,584,1833,636,138,86,48,283,146,253,49,19,6,18,21,23,26,34,28,24,6,3,224,529,101,26,11,8,26,38,1883,468,91,53,206,276,81,761,198,73,31,6,153,98,74,4,24,63,68,41,8,23,9,21,101,396,486,183,161,51,34,379,206,119,111,33,26,149,341,21,16
"351339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,4,1,0,3,3,4,13,0,1,1,1,0,0,1,1,6,53,6,6,0,1,0,0,4,0,109,66,9,4,3,3,1,1,0,46,23,51,53,71,511,168,84,151,11,3,4,4,0,1,1,3,1,0,1,0,6,1,0,1,0,0,0,0,1,0,3,6,8,11,13,4,6,24,21,48,71,16,14,4,18,9,131,31,14,26,24,1,1,9,1,0,1,0,0,3,261,299,46,8,3,1,1,206,188,76,59,18,1,14,11,98,251,24,3,4,3,4,3,1,6,3,1,1,3,34,34,11,14,16,61,51,16,3,0,1,11,11,38,11,6,26,26,6,14,1,3,4,18,19,8,14,3,0,4,1,6,4,1,1,64,29,1,1,0,13,9,13,1,86,91,9,4,6,4,13,6,44,66,1,84,24,0,13,3,3,13,11,1,4,9,14,3,3,0,1,3,3,0,1,1,6,0,1,0,0,1,0,1,3,1,0,0,0,1,0,1,3,3,1,4,9,0,1,9,4,4,14,0,66,21,3,8,1,4,4,4,1,0,4,14,14,1,6,0,0,38,63,3,0,4,1,1,1,0,0,1,0,0,1,3,0,1,3,3,1,1,1,3,21,8,0,1,3,0,0,0,14,18,11,6,1,1,0,1,3,93,76,0,6,4,3,0,0,21,18,8,13,0,8,3,0,1,39,48,6,126,203,33,13,3,39,4,1,6,1,0,3,4,1,13,1,0,3,6,1,6,11,0,0,0,0,1,0,3,0,0,1,0,0
"357091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,116,63,33,21,44,66,21,16,74,58,86,149,106,21,21,16,88,44,111,56,59,28,28,18,13,19,228,48,79,16,44,4,61,21,4,86,83,11,3,16,8,3,3,9,11,44,14,3,3,1,6,14,4,3,3,13,393,74,69,13,58,81,13,191,101,1448,341,984,101,11,29,174,49,64,21,116,153,41,13,63,46,26,13,3,4,6,13,56,18,58,3,4,8,8,3,0,0,3,0,521,684,109,16,141,164,223,739,706,108,18,19,191,343,61,36,23,8,329,144,33,83,16,23,8,1,39,19,28,16,11,766,594,213,208,184,14,43,24,26,23,24,103,48,16,13,124,33,13,14,13,16,39,33,21,9,8,19,76,13,4,101,134,78,14,11,14,11,6,3,6,3,38,3,6,3,9,8,8,9,8,0,3,0,3,3,6,8,3,0,3,11,3,11,4,1,1,4,6,1,6,6,0,3,3,1,3,3,0,3,8,14,3,0,3,3,0,9,8,21,9,4,16,3,53,23,9,43,119,11,61,36,26,13,29,11,9,13,11,11,41,29,24,6,4,3,1,53,113,19,18,58,13,24,13,33,19,6,6,9,8,3,3,0,4,24,16,4,4,6,26,39,36,4,4,3,0,8,3,1,1,1,1,3,78,11,3,24,14,4,11,16,6,13,6,8,3,6,9,0,3,3,4,8,4,4,0,4,0,1,0,0,13,11,3,0,0,4,4,28,23,46,49,18,3,9,8,8,8,1,0,3,0,0,0,8,0,0,0,1,0
"389020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,86,43,38,19,18,29,48,28,533,143,51,43,46,14,26,41,1458,841,124,71,1161,559,123,74,2476,3253,2299,911,1181,714,296,279,171,56,204,233,53,79,164,751,1864,1351,349,2201,2403,244,1446,406,36,18,24,13,6,51,21,11,4,109,261,73,26,4,3,4,13,13,6,6,4,8,26,9,3,11,36,6,13,234,94,16,11,3,8,24,26,4,1,11,6,21,58,1,8,4,6,9,1,18,788,256,13,83,4,11,4,6,4,1,0,3,4,0,13,3,4,3,9,1,0,19,3,1,1,21,3,0,3,3,0,6,3,3,4,6,3,4,11,0,0,0,1,1,1,0,9,4,1,79,43,8,14,46,8,0,0,0,4,1,6,6,4,36,9,1,0,3,21,108,33,13,63,56,6,1,11,51,63,1,0,91,44,8,13,99,29,8,8,3,84,24,4,164,61,14,31,3,51,224,8,14,14,23,6,3,51,106,1079,268,141,41,21,4,9,8,126,23,16,51,136,134,18,0,6,9,1,3,48,63,43,13,19,6,3,4,6,6,26,4,1,4,13,9,8,3,6,4,0,1,4,9,13,1,83,36,0,1,1,1,3,118,219,3,1,1,26,4,24,28,1,0,0,4,0,3,0,0,0,19,4,1,9,0,0,3,84,94,13,206,39,18,8,61,41,9,129,56,8,11,8,68,68,18,13,11,4,9,3,9,6,9,6,33,241,1183,39,246,48,31,18,94,34,0,1,3,3,4,1,3,74,28,8,0,3,3,46,14,54,59,1,1,0
