"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Tue May 07 22:00:00 UTC 2024"
"End Date","Wed May 07 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"

"29400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,232,251,1230,614,351,357,301,221,775,2940,640,331,321,438,2475,1485,537,195,298,1535,661,187,361,2637,1540,354,308,137,77,178,110,120,410,165,722,130,208,301,481,120,114,101,148,140,260,150,365,225,98,78,1075,2552,1017,127,208,562,480,394,472,1220,257,131,200,237,334,208,1058,160,80,74,101,322,137,185,342,165,827,2118,1070,668,1918,1315,597,1062,1010,478,837,1042,1024,511,3484,1500,1245,1122,897,1028,1142,328,802,801,564,221,335,1481,455,721,521,340,315,398,341,424,5308,3834,2861,4410,5424,1432,790,245,635,3022,3084,424,574,958,10095,4402,1635,765,658,1045,841,1281,1878,634,908,1544,2554,1200,3674,3421,1038,5235,4198,684,5994,8468,2422,1601,217,350,7115,2530,4797,2074,1371,6667,6707,1380,782,874,5611,1182,688,3200,922,330,297,281,585,507,3670,3017,2798,2670,1220,15154,14132,1514,465,575,254,465,545,895,611,717,3811,1285,658,907,1510,1030,192,141,338,318,382,252,127,571,2040,1107,608,267,140,155,302,265,137,120,762,782,525,218,1608,1242,130,151,405,732,1130,2977,10414,4828,1117,835,1778,202,631,907,1452,1847,2430,348,318,908,852,620,458,452,402,588,520,2602,1017,250,335,261,324,410,2338,2931,961,3065,535,218,417,485,1071,1955,577,677,365,437,207,265,640,795,277,242,171,5247,3030,711,400,430,554,901,538,640,1384,1128,542,1654,1135,2181,2492,1265,1741,1280,748,1924,630,567,540,694,1210,2574,2227,8880,7138,1870,755,294,332,695,408,1132,511,9651,12944,2768,1277,1182,805,1777,1440,800,680,7474,6038,1337,905,580,1290,1030,607,3155,654,917,940,1647,800,290,4077,3234,2011,274
"91213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,52,384,201,241,161,211,408,1211,264,141,508,1294,894,6120,2101,408,245,354,1441,1751,255,841,702,475,134,168,192,125,347,318,2562,325,671,1625,581,694,1311,1940,2507,1017,2301,1247,4347,18050,16732,6034,717,6462,2181,782,150,2370,718,151,77,114,60,62,87,87,65,67,100,95,88,197,660,395,525,177,105,358,244,277,180,245,608,1435,370,242,185,71,102,130,380,85,380,221,77,150,621,61,32,204,244,130,111,48,45,31,67,51,115,157,52,24,224,368,180,47,41,30,72,78,58,55,52,335,294,101,51,307,98,262,200,81,72,50,50,21,497,131,112,115,421,988,681,61,32,42,50,32,45,98,81,14,28,15,21,120,87,194,968,310,104,408,2064,1161,338,298,112,35,80,3054,890,107,58,24,27,101,97,28,35,42,92,27,114,44,84,18,20,197,91,37,44,37,30,158,144,20,35,52,167,138,21,38,98,88,594,1087,152,62,45,34,17,10,10,60,62,61,127,57,31,12,21,57,35,28,87,78,47,52,61,170,188,62,100,77,32,55,64,32,51,75,72,30,17,31,124,25,114,78,6935,4250,7224,2447,3278,1272,338,390,208,340,874,508,101,98,72,27,31,25,28,35,31,35,50,37,52,55,205,68,17,24,28,7,50,21,24,17,12,15,34,44,44,40,14,1164,594,81,132,48,1702,444,88,35,75,41,17,14,37,31,28,32,31,18,20,34,8,10,17,30,27,20,135,52,25,10,18,30,27,20,18,8,4,17,11,11,45,47,242,577,457,51,15,15,28,81,10,11,11,4
"134695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,14,32,22,11,12,17,4,12,18,18,17,18,4,15,17,32,11,4,1,2,0,12,4,5,7,4,0,1,5,5,12,4,2,8,10,10,5,2,2,5,8,7,5,4,7,5,4,8,0,11,11,12,37,7,2,2,1,20,14,5,15,2,5,7,7,22,22,35,68,45,50,57,28,44,40,11,8,11,5,7,1,22,17,37,17,4,11,15,54,38,5,1,1,7,8,5,2,1,0,17,20,18,40,58,280,11,7,2,11,8,37,35,4,1,0,2,0,4,1,17,2,5,1,0,171,48,18,4,0,4,4,0,1,1,2,0,2,0,15,4,0,0,1,0,1,17,2,4,0,5,5,8,45,2,4,1,2,1,1,14,5,7,1,2,2,7,188,15,4,4,10,8,7,54,4,0,5,2,0,1,15,2,4,7,0,30,15,8,308,272,21,5,7,7,7,4,1390,1927,287,27,27,31,50,7,8,1,191,21,11,35,4,5,5,28,14,21,2,2,54,1782,265,90,421,60,68,88,21,25,50,390,37,5,101,15,11,17,25,12,24,17,5,31,80,70,21,10,27,11,8,7,21,14,14,2,8,11,22,15,4,21,4,12,7,22,14,5,12,20,5,2,10,5,1,0,5,1,1,40,20,25,1,2,2,10,22,11,1,10,1,4,4,1,1,0,2,0,5,1,24,12,15,15,18,18,15,28,17,1,1,0,0,121,54,12,8,17,8,2,10,20,10,0,0,2,2,14,31,11,44,2,2,1,24,30,28,5,1,2,0
"136460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,38,34,21,38,27,22,17,21,47,32,20,15,12,8,24,20,25,11,12,12,7,12,8,5,10,12,14,30,7,12,20,14,10,5,7,8,12,14,15,14,1,31,34,8,34,44,167,64,28,54,42,40,35,18,38,62,38,75,27,31,22,78,48,50,31,67,31,62,75,45,67,31,52,85,118,321,148,90,61,50,24,71,212,54,22,28,38,11,47,414,88,40,17,17,22,12,18,12,12,18,27,21,31,157,18,54,95,44,15,10,330,11,4,8,12,7,8,134,5,38,24,17,25,18,255,58,28,11,2,5,4,2,5,8,7,5,10,4,44,18,5,7,4,1,7,220,8,15,214,217,21,21,698,157,45,24,10,20,60,57,15,12,11,8,10,5,7,4,18,4,10,4,14,22,1188,307,38,205,125,565,455,32,37,34,62,42,27,82,32,11,17,11,7,18,15,237,68,32,62,24,22,10,105,21,24,5,227,24,25,242,61,15,14,17,32,1631,1207,94,22,15,14,4,10,180,30,10,21,65,38,18,81,20,11,17,17,60,217,25,20,18,12,48,10,37,21,668,897,145,90,107,305,48,81,44,152,188,21,41,10,20,20,10,5,14,162,25,7,10,7,22,11,151,10,10,27,11,12,27,307,28,30,130,11,11,5,34,10,11,10,10,15,10,5,1,7,8,7,20,22,32,8,22,14,27,40,50,52,152,27,25,72,22,15,20,10,8,10,11,5,172,20,7,290,135,82,25,4,71,20,10,5,7,7,7,27,11,5,5,1
"136904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,2,10,10,7,1,5,1,0,1,8,51,17,8,4,1,5,2,4,5,8,1,0,57,582,58,68,217,198,45,55,168,822,141,47,171,211,62,122,301,555,68,10,4,4,1,2,2,4,4,2,0,2,1,0,42,4,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,4,8,2,2,2,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,8,4,5,1,2,4,12,28,1,1,2,17,91,8,0,2,0,0,2,0,2,0,0,0,5,2,0,0,0,0,2,1,0,7,8,2,0,0,0,0,1,2,1,1,0,0,15,92,4,0,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,8,8,5,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,4,0,1,2,14,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"256419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,112,971,441,362,1425,538,420,145,127,200,120,447,1195,292,84,68,85,915,302,98,110,1988,1254,177,60,51,47,71,40,41,25,70,41,34,51,18,48,48,31,20,11,34,41,61,52,78,90,64,28,1202,1158,792,131,52,55,28,77,51,31,45,34,20,37,18,14,28,12,25,4,20,30,30,21,20,34,64,57,14,18,7,15,8,12,15,324,421,135,47,22,57,95,12,14,374,144,78,42,30,27,10,34,14,4,5,28,10,11,8,12,14,81,75,28,47,51,104,28,417,74,171,101,324,51,22,15,27,15,12,52,25,18,60,690,195,158,312,55,15,4,1,10,5,4,7,8,18,34,2,4,14,8,22,4,12,17,88,12,8,7,2,24,31,8,144,41,48,87,11,7,21,22,10,11,17,2,12,2,14,4,4,7,4,15,15,2,1,0,0,20,4,4,7,8,5,182,887,131,27,21,10,11,11,11,5,5,7,8,11,17,5,107,18,8,4,4,7,24,24,12,5,1,8,10,22,11,11,11,21,231,122,12,8,11,10,1,11,205,122,47,18,8,20,20,17,24,4,15,5,1,4,11,18,12,8,2,5,7,18,17,11,2,2,1,2,4,14,10,2,11,14,5,7,1,15,8,11,2,7,2,55,32,28,30,18,17,5,24,61,44,18,25,324,181,50,382,70,12,8,8,7,7,11,21,17,12,8,14,8,67,35,15,21,14,8,7,12,7,8,10,5,5,12,17,11,8,97,105,32,11,64,47,32,61,35,41,17,18,17,8,4
"300483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,1,7,27,21,12,2,10,2,2,5,0,0,0,0,4,4,8,10,8,1,1,0,0,2,0,0,0,1,1,7,8,22,68,14,4,2,0,1,0,0,4,0,0,1,1,2,0,2,4,2,0,2,0,0,0,48,14,0,0,2,1,1,4,0,0,12,5,0,2,1,0,4,2,0,0,5,1,1,2,1,2,1,0,0,0,1,0,60,32,10,10,0,7,14,2,1,2,1,11,4,14,2,2,8,5,1,0,0,0,0,8,1,0,2,4,0,15,2,0,1,1,0,20,1,0,1,2,5,1,1,1,2,4,4,0,0,0,1,0,0,0,0,2,1,4,0,0,2,4,4,1,17,41,8,4,7,5,2,0,0,0,1,2,2,4,2,0,1,1,0,0,0,0,12,4,1,2,0,2,1,0,1,2,2,4,1,1,1,0,2,0,1,4,4,27,7,1,5,2,2,1,10,0,2,0,2,0,1,5,0,1,4,0,8,17,2,1,14,5,0,1,14,2,2,0,1,0,2,7,14,11,4,1,4,2,0,5,4,2,1,0,2,5,0,4,7,2,5,0,2,4,1,2,1,1,8,5,1,1,4,2,2,0,14,2,4,2,10,1,4,4,15,7,2,4,0,5,2,2,2,2,0,0,10,4,0,1,2,2,1,2,1,1,2,10,1,1,2,0,0,1,17,4,1,0,15,2,0,0,1,5,7,2,0,0,1,1,4,12,1,1,1,5,2,7,1,2,4,1,2,0,5,1,0,5,2,0
"302474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,4,18,40,41,5,2,1,0,1,2,1,0,1,1,2,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,2,11,8,0,0,0,1,0,2,14,22,2,2,0,11,11,10,11,4,5,1,2,4,2,1,0,4,24,15,155,394,18,4,0,2,1,0,17,8,11,2,4,5,4,4,1,1,1,10,4,4,5,0,0,0,8,8,11,7,2,2,0,1,2,1,1,0,0,0,0,0,0,0,2,8,7,2,0,1,0,2,0,1,0,2,0,1,1,0,2,0,0,1,0,0,2,0,1,0,2,0,5,1,17,18,4,4,4,1,15,11,0,4,0,0,0,0,0,0,0,1,1,2,24,7,1,0,1,0,0,4,11,4,1,1,0,0,0,77,54,11,4,1,2,1,1,0,1,1,7,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,4,8,10,4,1,0,1,1,0,0,0,0,1,0,1,1,1,1,2,0,2,2,0,4,0,0,0,35,10,10,5,17,0,92,25,7,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,4,0,1,0,5,8,8,2,2,1,1,1,1,8,5,0,0,0,0,0,0,0,0,4,4,0,7,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,12,5,0,0,0,0,1,0
"317506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,55,54,38,75,158,78,45,25,114,144,558,1431,557,240,65,58,88,75,108,47,312,212,215,71,18,51,74,58,42,34,30,74,57,35,170,98,45,271,107,34,1262,522,102,1067,1364,161,64,47,27,331,207,87,38,42,64,67,41,40,545,1387,450,551,1125,181,685,297,104,72,230,132,165,434,70,165,382,167,274,211,100,52,84,384,191,140,1591,598,937,4981,1288,7505,3275,447,915,571,300,157,144,85,57,24,28,40,165,117,600,1778,1172,504,218,48,42,118,325,398,278,132,67,284,172,75,50,80,332,101,44,118,891,1974,201,91,35,30,37,25,44,28,41,31,38,160,70,37,68,35,25,17,12,98,37,47,171,24,41,648,202,38,158,51,35,204,768,145,14,22,35,17,12,15,12,20,25,42,41,25,31,100,74,945,755,102,31,27,415,87,185,411,60,34,34,20,37,38,448,437,328,100,68,1087,1245,198,54,81,502,97,28,177,42,10,48,31,132,50,27,34,42,70,200,57,3008,4865,1655,1208,285,177,121,82,187,217,124,55,88,72,64,168,85,91,318,144,78,60,88,380,91,65,85,120,71,301,692,2812,765,127,34,28,31,82,34,27,82,130,18,84,48,111,88,62,52,11,44,42,61,32,15,34,31,32,48,147,110,165,144,137,70,38,40,52,475,238,54,34,84,48,25,15,54,34,20,25,28,31,38,97,71,25,537,450,220,587,425,372,178,57,167,210,164,102,71,52,108,51,27,34,42,32,61,175,452,95,55,140,117,50,32,28,25,25,42,61,34,20
"322163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,11,2,12,10,32,10,5,22,17,8,25,17,30,14,1,8,21,4,2,1,5,17,15,11,30,35,17,1,4,4,1,1,0,1,0,4,1,0,0,0,1,1,0,1,1,1,0,0,4,2,0,2,1,2,0,0,2,0,0,1,0,5,2,2,0,0,2,5,2,1,0,1,2,5,2,5,1,2,0,2,0,0,1,2,2,0,0,2,0,1,0,1,2,15,27,5,4,1,1,1,2,1,1,1,0,0,0,2,0,0,0,4,11,22,34,12,7,0,4,4,7,4,0,4,2,8,0,0,0,5,22,24,11,4,1,4,0,0,1,0,0,8,8,1,1,1,1,1,4,4,5,1,2,1,1,1,14,4,0,28,12,5,10,1,5,5,2,37,58,10,4,1,1,24,15,21,14,4,4,1,20,5,4,2,4,4,1,2,1,2,0,2,1,1,4,38,7,8,2,1,1,5,14,1,2,5,4,1,2,4,1,2,0,4,0,1,1,1,1,0,12,5,1,1,1,4,7,1,0,2,1,4,4,2,1,1,0,2,5,4,5,0,0,4,2,0,1,2,0,0,7,14,4,17,17,2,0,1,2,17,10,5,1,0,0,0,2,1,4,4,1,5,5,0,0,0,1,1,1,0,4,4,4,4,1,0,1,2,7,21,2,0,4,2,0,2,4,4,1,1,0,4,1,0,1,0,0,0,1,0,115,37,5,0,1,1,1,1,1,0,1,0,5,35,17,251,134,1,0,1,1,0,0,0,1,4,4,1
