"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Tue May 07 22:00:00 UTC 2024"
"End Date","Wed May 07 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"29400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,91,40,45,17,21,42,20,130,54,48,48,54,21,20,577,255,42,27,42,144,34,8,14,208,74,57,42,28,14,17,17,12,17,27,82,14,22,17,10,4,8,2,12,12,25,17,25,7,8,12,168,35,11,17,10,1,42,27,31,31,11,11,24,40,18,22,191,11,10,7,20,18,14,17,17,2,141,814,141,21,820,347,110,334,272,47,414,142,55,105,544,217,542,177,30,67,130,41,34,32,25,17,30,1067,248,180,235,152,114,100,180,100,1714,544,214,330,2154,340,124,18,15,1091,894,72,41,44,1121,410,87,88,24,831,398,138,81,212,244,111,32,30,920,505,248,475,467,64,1170,938,174,58,37,25,3447,1028,214,21,44,1160,2615,341,81,55,32,25,15,35,31,65,14,17,82,100,277,375,897,588,158,7172,5707,515,68,35,25,20,54,68,57,52,358,234,47,187,197,128,18,21,22,30,188,77,14,222,1505,201,144,34,22,1,15,15,11,24,97,67,130,18,141,327,20,52,74,28,17,64,140,108,61,55,87,37,24,60,30,107,1124,160,20,44,92,111,37,51,38,14,10,440,204,31,181,21,15,115,175,235,70,48,94,37,37,24,174,241,64,91,20,55,18,25,92,67,58,32,20,3991,2070,364,72,98,391,118,15,47,77,47,24,898,604,551,235,155,34,22,315,582,65,112,227,20,424,912,205,4557,4612,838,147,42,31,284,215,137,51,4534,4925,1175,477,57,161,278,168,104,30,3382,848,202,135,81,844,334,127,2911,190,147,121,50,30,22,355,315,165,35
"91213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,62,54,12,10,17,34,20,14,14,14,24,181,2154,1038,177,91,57,264,78,7,725,148,150,5,10,15,11,22,15,15,20,28,92,31,194,118,115,78,18,170,81,412,757,4710,458,31,155,44,30,17,18,15,12,7,2,2,5,7,4,11,2,8,14,10,5,4,22,44,14,22,15,42,21,22,12,201,847,55,4,10,2,5,30,41,21,28,22,4,27,40,0,1,104,51,11,35,8,2,2,2,4,2,1,2,4,15,41,11,5,5,1,2,8,1,4,8,41,61,14,10,10,7,8,2,2,10,2,2,1,7,2,2,12,134,285,32,8,0,0,1,4,0,71,67,2,4,1,0,10,5,1,2,11,11,48,654,360,30,25,12,1,5,10,2,7,7,4,0,10,7,1,1,4,25,2,4,4,0,0,1,80,28,7,1,5,2,18,15,0,10,0,32,58,2,1,5,5,1,2,10,2,20,7,1,0,2,12,2,2,2,7,2,0,0,11,7,0,17,20,2,1,1,11,5,1,11,2,4,8,5,2,2,2,5,2,2,1,12,4,12,4,3424,482,61,81,42,20,8,37,11,1,12,7,7,2,2,1,1,5,2,2,1,2,2,1,2,1,2,1,0,1,0,0,8,2,11,1,0,2,1,12,10,4,1,140,51,2,2,4,54,20,1,1,5,5,1,4,0,4,5,5,1,0,0,2,2,4,2,1,1,4,1,1,2,0,0,7,1,1,2,0,0,1,0,1,1,2,0,218,237,17,1,0,0,1,1,0,1,0
"134695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,2,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,0,0,2,0,0,0,0,1,2,1,2,2,7,14,2,8,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,84,8,1,0,0,0,2,2,241,122,7,4,0,0,5,0,0,0,0,0,0,1,0,2,0,5,0,2,0,1,4,14,2,2,122,28,2,21,4,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"136460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,4,2,5,5,1,4,2,5,1,1,2,0,2,5,1,0,1,1,0,0,2,2,0,1,0,1,7,0,5,5,0,4,0,2,0,1,1,0,1,0,2,7,2,5,1,42,5,0,8,15,4,2,2,4,5,2,11,4,0,2,12,5,7,4,12,0,5,4,2,5,4,5,4,14,24,12,5,4,7,2,17,21,12,4,1,4,0,4,158,5,4,1,4,1,1,2,0,0,2,0,0,4,8,1,2,12,2,0,1,2,0,0,4,2,1,0,0,1,2,1,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,145,0,1,17,11,1,0,202,30,5,4,0,2,27,5,1,0,0,1,0,0,0,1,1,0,1,0,0,1,62,12,0,4,4,15,5,1,0,1,5,5,0,5,0,1,4,0,1,1,1,1,2,10,8,2,0,1,5,4,0,0,5,2,5,14,1,1,5,2,5,21,27,12,4,1,4,0,1,0,4,0,5,7,1,1,12,1,2,2,1,0,8,1,0,0,0,0,0,2,1,81,135,20,5,14,32,4,32,10,5,1,1,2,2,2,1,1,0,1,1,10,2,0,1,1,0,1,0,0,4,0,5,2,64,4,1,1,0,2,0,2,0,2,0,0,1,1,0,0,2,1,0,7,0,2,1,4,0,1,1,1,10,5,1,2,1,1,0,8,0,4,0,1,0,4,0,1,14,0,1,0,0,2,0,1,0,0,2,4,1,2,0,0,0
"136904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,48,1,0,0,4,2,0,10,161,17,2,4,2,8,87,182,91,12,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,125,47,11,268,20,12,10,14,10,11,5,54,11,5,1,8,191,22,5,0,120,42,0,4,5,1,1,2,0,1,1,0,1,4,1,1,4,7,1,0,8,1,4,7,4,4,2,4,18,20,32,2,4,1,0,11,7,2,4,0,1,4,1,5,2,1,0,0,1,5,8,0,0,0,2,10,1,2,1,0,0,0,1,57,14,10,1,4,8,2,1,0,5,0,4,1,0,2,1,0,1,0,0,2,1,0,0,0,1,32,18,5,4,21,14,4,385,42,20,4,10,4,1,4,2,2,5,1,4,1,1,14,10,54,44,7,0,0,0,0,1,1,0,1,2,1,0,0,2,2,0,0,2,0,15,0,1,1,0,0,0,0,2,5,2,10,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,2,25,178,25,5,4,0,0,4,1,0,0,0,0,0,4,0,18,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,17,175,78,4,4,0,1,1,1,67,24,14,0,1,7,4,1,1,1,2,0,0,1,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,1,12,5,1,0,0,0,1,0,1,7,0,7,21,77,5,170,5,1,1,0,0,0,1,1,0,2,0,2,2,4,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,20,14,4,4,2,8,2,1,10,4,2,1,0,0,4
"300483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,2,0,0,1,0,12,1,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1,1,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"302474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,37,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,20,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,1,0
"317506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,2,0,14,5,5,4,17,11,172,20,12,7,2,5,1,1,0,11,4,7,4,0,5,12,2,0,1,5,10,2,1,1,8,5,10,5,4,15,12,4,5,12,4,4,1,2,7,7,4,2,7,4,7,0,5,10,18,5,10,7,11,8,5,5,11,18,7,15,5,4,62,11,8,8,4,7,5,4,51,15,10,8,34,48,81,18,54,60,11,4,141,65,8,8,5,4,2,2,1,7,0,118,185,31,41,12,1,5,4,51,62,7,7,8,15,30,15,11,1,242,55,8,18,20,15,14,7,2,0,8,4,1,1,1,4,2,2,4,2,4,4,1,2,0,0,2,2,2,2,2,591,172,12,18,5,5,5,42,11,2,2,1,4,2,0,1,2,2,1,0,0,5,5,8,432,365,24,5,1,2,8,20,54,7,5,17,4,7,5,248,210,15,10,5,12,12,1,8,4,10,2,4,0,7,0,30,4,5,4,4,5,2,4,12,10,1247,2491,507,65,20,8,11,1,21,14,7,2,8,7,4,2,8,1,2,8,12,10,7,0,7,12,14,15,2,117,125,80,27,12,1,5,1,5,2,1,2,4,1,2,11,4,5,2,2,1,5,2,1,0,4,8,0,4,11,8,4,17,4,5,2,2,2,5,35,20,32,7,11,1,2,7,20,7,0,1,4,5,4,4,2,2,148,71,8,92,60,2,4,2,5,14,12,0,1,1,0,0,2,1,5,10,7,11,185,10,4,18,2,14,5,4,2,4,5,10,2,1
"322163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,2,0,0,1,1,1,0,1,1,1,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,4,2,2,0,0,1,0,4,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0
