"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Tue May 07 22:00:00 UTC 2024"
"End Date","Wed May 07 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"
"Sentiment","[negative]"

"29400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,18,0,20,7,11,7,138,1545,285,40,35,51,357,114,18,20,12,154,80,27,70,457,227,27,21,11,10,21,11,5,2,7,1,7,17,12,12,2,4,10,10,12,10,7,14,5,4,4,7,12,14,10,2,1,4,1,11,48,20,10,4,12,11,11,45,0,5,2,2,12,15,27,27,5,32,32,38,12,5,1,8,32,32,92,85,40,11,5,11,10,151,31,10,71,201,112,27,18,28,37,15,7,12,8,20,5,7,18,10,27,88,67,14,15,47,11,15,37,5,200,407,30,15,17,67,41,31,12,4,2,11,21,14,41,198,58,41,8,18,30,15,71,80,10,191,854,285,68,11,10,14,14,11,21,22,28,24,10,12,90,404,81,27,21,28,52,158,14,15,10,510,478,57,35,11,31,25,11,22,31,10,11,20,7,4,7,21,14,7,5,12,11,11,4,55,60,20,20,12,12,94,67,48,18,11,7,15,2,8,11,10,14,20,18,8,131,2,5,24,11,24,11,35,34,18,20,12,1,12,10,7,41,68,8,35,40,65,22,7,10,8,5,5,21,12,1,15,8,12,5,80,18,10,15,4,5,20,10,25,35,55,8,5,41,45,100,32,32,8,7,17,27,44,18,14,11,7,57,24,18,40,18,125,42,17,45,51,37,14,15,14,14,5,11,4,427,72,32,58,78,30,10,17,10,8,18,42,24,14,98,58,72,271,447,82,40,38,28,17,74,117,45,400,137,15,18,31,32,8,211,137,32,12,12,24,40,90,35
"91213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,4,112,25,4,164,92,8,10,94,32,24,178,37,17,5,14,85,88,11,7,60,80,18,7,10,7,25,27,14,15,7,165,44,12,48,582,767,45,42,75,230,290,924,92,10,22,11,15,7,11,17,10,7,14,4,2,0,2,8,0,1,4,5,11,180,44,12,7,7,24,21,17,15,10,42,75,121,30,8,5,4,5,5,8,10,4,11,5,8,1,2,11,15,5,1,1,12,7,4,5,1,2,7,2,2,52,85,11,2,8,8,8,4,1,4,35,35,15,4,11,12,30,28,5,5,1,15,4,401,57,18,17,11,42,27,5,0,14,10,2,1,1,0,2,2,2,4,20,24,10,1,37,31,8,161,128,41,34,12,2,4,2918,842,42,2,1,8,4,10,1,2,7,12,2,2,0,0,0,1,4,4,2,12,5,0,11,31,4,2,0,74,11,1,1,28,27,7,4,12,5,5,0,1,1,0,1,4,7,31,5,0,2,0,8,4,10,7,2,2,7,10,21,35,22,12,7,2,24,10,7,1,10,5,2,1,1,22,1,5,7,50,24,17,15,17,71,40,95,25,8,42,64,17,14,17,8,1,2,1,2,0,4,1,4,4,4,0,4,4,1,1,0,7,0,1,0,1,1,0,0,2,5,1,14,4,0,0,14,67,11,4,1,2,0,0,0,2,1,10,4,5,1,1,5,0,0,0,5,7,4,0,0,0,1,8,7,7,2,0,0,0,1,4,1,1,7,0,0,1,4,1,0,4,4,0,1,0,0
"134695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,7,2,0,0,0,0,0,5,1,2,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,4,2,1,2,1,0,0,0,1,0,1,2,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,2,0,0,0,5,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,125,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,1,1,0,0,0,0,42,8,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,7,0,34,15,5,0,1,1,1,1,221,135,5,4,1,2,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,10,301,21,10,208,10,11,17,1,4,7,7,0,1,1,0,1,1,1,0,1,5,1,1,4,7,4,2,4,2,0,2,1,1,1,0,0,2,1,5,2,0,0,1,0,1,0,4,1,4,0,0,1,1,0,0,2,1,0,4,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,4,10,1,1,0,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0
"136460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,2,0,0,2,0,1,1,1,0,0,2,2,0,2,0,0,0,1,1,1,2,2,0,4,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,1,4,0,5,0,0,4,1,7,4,2,4,0,5,0,1,4,0,0,0,0,1,2,1,0,1,2,4,8,28,27,14,7,1,5,0,21,2,0,4,2,1,5,35,14,5,1,7,5,1,1,0,1,2,0,2,4,5,5,4,14,4,2,1,7,1,1,1,0,1,0,4,0,7,4,0,4,0,14,1,1,1,0,0,0,0,0,0,0,0,2,0,2,1,4,1,0,0,0,12,0,2,67,12,0,0,25,14,2,5,0,5,1,11,5,1,1,1,0,0,0,0,1,1,1,0,2,2,104,34,1,1,2,304,277,8,4,7,10,2,4,11,2,0,1,0,0,2,2,187,37,4,5,0,0,0,27,1,1,1,15,1,5,11,8,4,1,1,2,72,71,5,2,0,0,1,0,4,1,0,0,5,4,1,18,4,2,1,2,1,7,1,8,0,2,1,0,2,1,28,44,4,4,11,14,10,4,5,5,2,2,7,1,0,5,0,2,0,1,4,0,2,1,4,0,2,1,0,1,0,0,1,8,4,4,1,0,0,1,1,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,2,7,2,7,8,105,0,1,4,2,5,1,4,2,0,2,1,5,4,2,155,5,5,1,0,5,10,1,0,4,0,0,1,2,1,1,1
"136904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,15,0,1,8,40,8,1,2,7,2,14,97,124,18,1,47,197,18,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,65,41,20,40,35,21,17,15,18,15,10,232,95,20,5,5,165,45,7,12,854,445,51,22,8,10,10,10,7,1,7,15,10,11,1,14,8,10,2,1,2,5,12,10,4,2,4,2,5,14,20,5,1,7,1,2,2,1,1,2,5,5,0,0,4,0,2,1,2,1,0,0,2,1,4,10,4,2,0,2,0,0,2,10,4,12,5,2,2,4,2,1,15,25,28,11,4,5,5,12,4,1,0,2,1,2,1,1,1,2,0,0,5,4,11,1,2,0,28,28,21,1,1,0,4,0,2,7,1,0,5,77,35,22,41,15,5,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,1,7,1,0,0,0,1,17,1,7,0,5,10,0,0,2,4,0,1,4,1,1,0,0,0,1,4,1,2,1,0,0,0,0,1,0,1,0,1,1,14,37,7,0,0,0,5,1,0,1,0,0,0,2,2,1,8,5,0,1,2,1,2,10,1,0,0,0,0,4,2,1,1,0,1,1,0,0,1,0,0,0,7,4,2,2,0,0,1,1,4,0,0,2,0,0,1,2,1,1,1,1,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,1,1,0,1,2,0,1,1,0,38,10,8,75,14,1,4,0,1,0,0,2,2,0,1,1,2,8,4,2,5,1,1,1,0,0,1,0,0,0,1,2,1,2,1,14,1,2,0,1,27,18,4,1,1,4,0,0,0
"300483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"302474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,2,4,7,2,2,2,2,14,22,94,28,5,7,4,7,2,5,7,31,8,4,20,4,1,4,7,1,1,2,42,0,5,7,1,2,4,1,1,15,11,5,5,21,20,1,2,2,0,0,17,2,2,15,10,1,2,4,314,10,20,25,12,322,18,11,5,4,7,5,265,2,1,8,10,10,14,11,5,12,5,4,12,17,18,22,44,18,18,44,61,800,105,7,4,4,4,4,4,2,2,4,1,22,14,15,165,102,18,1,4,74,35,15,10,7,20,10,2,4,11,10,12,4,5,170,258,94,44,4,2,11,1,10,1,5,7,7,55,21,2,4,8,5,2,2,1,2,12,2,4,4,2,5,0,34,10,8,8,22,5,7,1,1,0,2,5,1,4,2,4,5,14,5,5,5,51,22,7,2,1,5,2,5,10,2,5,4,4,4,4,24,14,18,4,17,20,12,11,5,12,1,1,1,7,10,2,4,4,20,5,7,8,12,8,8,5,371,278,794,190,8,28,15,12,17,18,8,2,12,12,10,11,7,40,11,10,14,8,11,7,14,4,7,18,12,141,42,28,5,20,0,2,5,11,5,5,47,107,7,10,10,12,2,17,10,2,7,7,2,0,0,0,2,5,1,1,8,2,4,5,4,1,2,2,28,15,2,4,7,2,1,0,7,4,1,1,2,0,0,11,14,7,31,31,4,40,30,7,7,5,1,41,37,60,31,5,0,8,0,1,11,2,1,12,15,10,10,8,7,2,1,2,1,4,7,4,2,1
"322163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,2,0,1,0,7,8,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,10,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
