"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[news]"
"Query Id","[2003208074]"

"129368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,0,0,0,0,3,1,0,0,0,0,1,0,1,3,0,1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,6,3,0,0,0,0,0,1,0,1,0,0,6,3,0,1,1,3,0,6,3,96,126,31,8,6,4,4,3,76,6,6,1,0,1,0,3,1,0,3,1,8,6,3,0,0,0,1,0,1,3,0,0,0,0,0,3,1,0,1,0,9,94,64,24,26,16,24,13,19,41,26,4,46,53,4,6,4,56,19,11,8,1,3,26,23,3,1,4,1,6,1,1,34,21,8,16,54,6,14,14,3,0,1,6,14,94,168,23,19,4,4,1,4,158,28,8,26,1,9,28,4,0,0,0,6,4,8,13,0,0,0,4,1,41,21,0,0,1,8,1,1,19,13,3,0,9,8,14,4,0,4,3,9,6,1,3,6,3,11,4,8,56,44,8,6,4,11,3,54,29,13,1,0,4,6,21,16,1,0,0,6,3,38,181,1,1,0,3,6,39,21,3,1,3,1,3,39,21,14,4,0,3,8,3,9,0,3,0,1,1,8,3,1,1,4,6,33,16,0,0,1,1,51,8,143,24,4,9,23,298,259,69,198,479,8,8,39,6,13,6,4,0,3,3,0,1,13,18,3,0,4,6,3,3,3,6,0,3,1,3,46,29,1,4,6,6,3,1,0,1,1,6,8,48,171,29,34,26,1
"141469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,28,19,31,19,104,206,58,24,16,34,9,28,13,23,19,21,16,14,14,14,111,138,243,148,123,51,56,63,33,29,11,41,36,36,21,6,8,49,76,31,43,38,26,46,114,71,44,34,28,9,23,63,23,24,11,11,16,13,23,23,13,26,48,43,29,14,33,33,14,34,34,71,83,38,79,69,283,164,78,46,24,31,71,56,134,119,99,128,234,721,1069,406,78,59,29,18,39,21,8,0,6,16,38,44,703,349,131,89,268,89,56,298,69,49,23,24,114,28,213,73,14,18,11,18,29,418,169,114,33,26,19,6,14,24,43,18,24,33,31,66,31,31,6,8,18,49,386,53,31,16,11,23,36,39,14,6,6,13,23,34,201,19,4,14,14,19,4,136,6,3,6,28,24,28,378,63,19,29,9,13,49,23,251,43,56,304,91,109,51,33,29,33,13,34,43,38,14,13,4,43,26,76,46,51,18,21,26,66,23,53,204,66,23,91,63,34,56,38,14,31,199,76,49,24,36,101,111,171,211,69,54,591,281,29,8,36,28,218,63,33,44,33,109,108,264,114,51,41,16,18,34,43,53,56,71,134,78,63,34,18,24,31,13,28,59,89,16,18,49,26,14,6,11,6,9,6,18,21,54,56,24,19,21,19,16,39,31,28,24,19,16,6,8,16,6,11,1,8,9,28,13,9,34,71,83,46,48,54,21,19,24,29,36,68,23,19,29,19,36,34,68,28,14,9,13,24,19,53,53,13,31,56,36,54,74,219,46,26,34,43,8
"262854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,6,1,0,36,258,38,0,13,4,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,9,11,3,3,0,4,3,1,11,0,0,0,1,0,11,3,1,0,0,0,3,1,36,8,4,0,1,0,4,0,0,3,1,0,0,3,0,0,4,1,0,0,0,0,0,0,0,1,36,14,0,24,1,3,1,0,0,1,84,11,4,1,0,1,1,0,1,16,3,3,1,0,1,1,1,3,1,0,0,0,0,1,1,1,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,6,3,1,4,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,19,0,0,0,0,0,1,0,0,53,63,4,38,23,18,0,3,3,0,4,13,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,6,1,0,0,0,0,0,4,1,0,3,1,0,0,0,0,1,0,0,0,11,6,11,0,0,3,0,0,0,0,3,3,1,1,4,1,0,0,0,0,3,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,1,3,0,1,1,1,0,0,0,0,0,0,4,1,0,1,0,3,8,9,0,0,0,0,3,0,1,1,0,1,3,1,3,0,0,0,0,0
"281049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,8,9,3,19,16,11,13,13,13,8,6,1,4,9,9,4,4,3,8,14,11,24,9,13,1,3,4,3,0,6,0,18,13,8,1,4,18,9,11,8,26,11,1,6,6,11,4,9,16,8,3,1,3,3,3,0,8,3,3,4,8,4,0,8,6,6,6,1,4,28,19,6,26,23,228,64,44,24,38,43,11,24,23,28,71,381,426,49,38,14,66,71,66,64,56,31,9,4,21,24,21,36,46,24,14,1,4,0,3,6,14,4,8,3,16,18,31,61,14,16,3,23,18,51,88,39,19,26,23,34,41,6,89,21,0,6,19,11,4,16,16,3,4,183,29,3,1,11,4,4,6,23,9,6,16,11,14,3,6,18,9,3,3,1,3,4,6,1,4,14,16,6,71,8,3,9,6,4,3,24,8,11,4,28,13,4,23,11,6,3,4,4,0,13,3,1,1,4,11,9,33,21,18,4,3,18,3,11,26,3,11,14,16,9,3,3,311,613,31,18,9,181,13,19,73,66,101,116,33,41,46,54,41,28,26,28,6,9,6,16,29,23,43,24,24,16,16,19,0,1,9,8,66,561,53,39,38,29,26,6,3,9,31,38,38,9,4,36,6,8,0,1,23,9,11,6,8,28,4,3,9,3,4,16,28,4,1,0,1,0,0,4,1,13,8,4,26,28,319,83,28,71,58,13,14,363,249,18,8,19,58,44,18,9,6,6,8,11,16,18,14,51,36,6,3,8,3,316,268,8,8,18,13,4,4,14,8,16,4
"317544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"348261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,1,0,0,3,6,4,1,1,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,1,1,0,0,3,0,3,0,0,1,0,1,0,0,0,1,0,0,1,3,0,3,14,11,1,1,0,1,0,1,0,1,0,0,0,1,6,0,0,0,0,0,3,0,0,0,0,0,0,1,9,44,16,8,13,0,0,3,0,1,0,0,0,1,3,0,0,3,1,0,0,0,1,1,0,1,3,6,1,1,1,14,3,3,1,1,4,4,3,1,0,0,0,0,0,0,1,1,1,0,3,1,0,6,1,0,4,0,1,3,8,3,0,3,3,0,14,59,6,0,6,46,24,0,3,0,0,3,1,6,3,3,1,0,6,3,3,6,21,8,1,0,0,0,8,6,1,3,4,6,11,1,4,4,0,26,18,14,4,0,1,1,3,1,4,9,3,0,3,1,1,19,8,11,4,11,1,1,4,4,8,1,3,1,0,3,4,8,0,0,0,3,8,4,1,0,14,23,16,4,8,4,0,0,0,0,0,4,0,0,3,0,0,0,1,3,3,1,0,0,3,13,0,0,3,0,3,8,11,11,1,3,4,0,4,14,1,11,11,6,3,3,6,1,0,9,14,0,3,0,0,1,4,19,1,13,8,9,1,1,0,3,0,9,19,8,1,6,4,1,3,0,6,23,4,0,3,1,4,3,1,1,3,1,0,3,3,0,0,0,0,0,11,3,8,1,4,0,8,3,4,4,4,3,8,0
"348654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4,4,0,1,0,0,0,1,0,0,26,44,13,3,0,1,1,8,0,0,3,3,3,0,4,1,1,1,23,33,11,0,1,6,1,4,3,0,3,0,0,0,0,0,1,1,0,0,0,4,4,1,0,0,6,1,1,0,6,1,0,0,6,8,9,9,14,9,0,3,3,3,6,1,0,1,0,29,74,13,0,0,1,1,13,1,0,1,1,3,0,1,1,0,3,0,0,0,8,1,8,16,26,16,13,8,0,0,6,3,0,0,1,3,63,26,4,1,3,16,0,0,1,1,0,0,6,0,0,8,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,9,1,0,0,3,4,8,3,4,0,0,0,1,1,0,8,4,0,1,0,0,4,94,58,9,16,6,4,9,23,34,38,51,13,8,4,0,41,36,3,0,4,0,81,54,9,3,1,4,44,9,9,3,0,0,0,1,0,183,41,0,1,1,4,16,16,4,4,0,4,11,9,89,134,16,14,3,18,73,3,9,8,6,1,4,21,1,1,3,9,6,4,0,1,3,1,0,0,1,16,1,0,0,0,1,0,13,14,3,0,3,0,1,3,51,216,21,8,16,6,0,28,48,4,4,0
"362501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,489,46,4,3,6,6,11,1,8,21,11,16,11,113,6,29,23,39,123,23,51,104,14,11,1,9,31,41,91,84,78,74,89,88,59,204,19,6,1,4,4,33,143,101,44,66,108,41,44,13,13,81,204,374,29,13,33,14,13,14,8,1,4,3,1,1,8,13,13,13,1,9,9,168,23,9,11,244,19,8,23,141,49,99,124,258,56,24,56,26,36,36,9,9,14,4,11,4,26,3,4,0,11,24,11,28,11,51,104,169,33,48,88,19,8,18,11,18,13,51,16,29,94,429,93,39,68,116,46,3,9,71,174,121,8,4,4,13,38,83,53,19,9,14,114,73,6,1,21,26,36,4,4,16,13,54,1,0,1,1,0,0,3,1,1,1,0,4,0,1,0,9,1,0,0,3,8,14,1,3,1,1,0,0,31,24,34,496,203,8,13,1,9,14,0,4,1,0,0,3,1,3,3,0,1,0,0,4,0,4,1,1,1,1,1,4,1,0,0,0,1,0,6,1,0,0,1,1,0,1,0,0,1,1,4,1,0,0,0,3,3,0,0,3,0,1,109,269,69,56,18,18,6,6,16,11,6,19,11,4,21,29,29,74,134,78,19,23,13,11,19,49,81,93,21,19,21,6,8,1,6,14,4,4,3,8,4,43,59,8,0,1,3,0,3,3,0,0,4,0,0,53,206,21,29,6,11,14,8,8,9,36,11,29,9,3,11,8,13,14,4,19,108,18,14,18,14,19,8,1,3,4,3,8,16,11,3,11,0,6,0
"369542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,6,3,6,0,6,6,0,1,0,4,9,1,1,1,3,1,3,4,4,4,0,0,3,3,6,4,4,1,16,11,3,6,1,1,1,0,0,0,0,1,4,4,1,0,11,4,11,3,9,3,6,9,18,6,9,13,6,8,4,8,6,14,3,8,9,8,18,21,31,13,13,8,194,24,8,56,23,16,4,4,8,24,8,1,6,8,3,29,43,34,31,48,13,6,8,16,6,8,8,11,1,8,11,24,6,11,9,8,4,3,61,48,39,26,16,24,21,63,43,49,39,26,16,88,106,31,34,21,23,4,11,8,3,14,14,18,36,46,36,16,16,28,16,14,8,16,11,13,3,8,6,4,43,36,29,23,34,29,13,51,38,19,13,3,6,4,3,6,9,13,8,9,18,8,31,19,16,48,59,19,36,9,9,16,6,8,14,29,21,19,13,31,9,14,23,1,4,4,4,14,16,19,9,13,9,4,43,73,19,38,41,3,24,3,14,48,33,36,18,14,19,18,14,14,11,9,14,13,21,14,29,11,24,128,33,19,14,6,174,163,8,19,18,54,29,26,24,106,386,19,28,8,21,188,63,16,26,13,29,219,59,34,41,29,1,9,261,494,59,58,79,148,21,46,43,48,39,53,11,283,74,56,208,226,56,28,4,33,39,34,36,24,6,19,46,41,14,11,24,88,14,13,11,8,13,18,16,8,26,41,168,18,14,169,29,16,4,18,18,23,13,13,618,379,59,28,19,16,14,64,211,9,16,24,289,18,16,9,18,8
"371397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,3,4,1,1,0,0,0,3,3,1,3,3,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,4,3,0,1,0,0,3,1,0,0,0,0,3,0,1,326,3,0,3,0,0,0,0,0,0,0,1,0,1,1,3,3,0,0,0,1,4,1,0,0,1,0,1,4,0,1,0,0,1,0,11,1,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,1,0,34,3,3,0,6,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,3,1,0,0,3,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,0,1,0,1,6,1,0,1,9,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
