"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[twitter]"
"Query Id","[2003208074]"

"129368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,68,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,3,46,26,0,3,3,33,6,0,13,0,0,3,0,79,8,0,1,0,19,8,0,1,1,0,0,1,0,0,0,4,0,0,0,0,1,0,4,0,0,0,34,24,121,38,3,0,13,4,1,18,4,4,4,1,4,3,1,6,3,1,3,0,0,9,3,1,0,0,1,0,3,0,48,11,1,4,0,0,3,0,4,1,1,0,6,86,11,4,9,0,0,0,0,13,1,0,0,3,3,0,0,1,3,0,0,6,0,0,103,36,9,0,0,8,1,4,3,0,0,0,4,0,0,0,0,0,19,8,0,4,0,0,0,0,0,0,1,0,0,9,21,28,18,1,4,0,6,0,9,14,1,0,0,0,0,13,3,0,0,0,0,0,6,3,0,9,4,1,1,4,0,0,0,1,1,6,21,4,3,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,9,0,1,3,1,0,1,0,1,0,1,1,106,244,111,108,173,76,18,0,6,1,3,3,1,0,0,0,0,0,16,6,1,0,3,1,24,3,1,4,3,0,1,1,0,1,0,1,1,0,3,0,1,3,0,0,0,0,4,9,9,8,0
"141469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,6,39,18,464,131,16,6,18,64,236,73,8,4,3,36,38,8,4,31,1156,553,773,159,123,24,61,108,18,19,3,14,9,74,21,4,23,899,201,39,24,94,31,43,111,18,6,33,38,28,4,491,74,39,6,6,6,4,28,19,1,4,16,8,8,14,18,9,3,28,44,539,284,69,61,41,44,83,133,18,6,19,28,174,1099,104,356,219,33,989,228,36,6,8,16,8,9,3,3,3,3,8,1,6,416,134,21,8,21,103,36,66,13,86,14,28,3,11,28,4,13,3,4,13,18,103,83,13,44,28,14,3,0,21,123,41,16,6,1,43,23,74,13,39,36,49,333,101,19,164,43,13,14,38,6,11,13,1,23,14,59,24,6,11,3,14,6,3,6,1,18,208,38,14,9,21,23,84,16,6,4,76,139,19,14,169,34,16,8,6,11,11,8,4,1,23,3,4,6,106,59,119,191,29,4,4,3,204,23,133,124,26,538,206,64,16,8,9,86,59,13,26,28,16,9,163,106,163,164,36,71,1166,253,51,63,29,21,71,69,9,8,4,324,109,34,14,4,13,8,6,9,1,253,101,16,14,469,219,13,8,3,3,3,3,1,1,1,3,6,16,58,9,1,0,0,0,6,1,33,4,0,0,3,1,0,3,1,128,21,8,4,4,43,44,6,1,0,3,29,33,4,0,4,9,13,0,18,14,24,91,54,61,158,173,74,18,3,3,4,14,14,9,3,1,178,121,38,33,6,6,39,23,74,24,151,23,29,48,28,1,1
"262854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,0,0,0,0,0,0,8,0,0,214,261,39,4,0,79,78,4,1,0,0,1,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,3,0,1,6,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,4,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,3,9,3,1,3,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,3,1,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,0,139,6,1,1,0,0,1,0,8,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,3,8,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,41,26,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0
"281049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,13,1,1,3,3,13,8,24,8,9,6,701,1534,693,154,9,433,161,271,204,841,393,21,1,156,243,51,1,3,4,8,3,4,0,8,13,3,9,6,4,9,14,14,78,8,11,1,369,138,18,4,3,3,0,1,0,0,3,0,6,44,6,11,19,16,14,1,3,0,44,13,4,9,8,19,3,16,4,6,11,8,4,13,4,58,94,34,31,1,3,511,44,106,43,194,73,1226,609,51,4,3,63,49,3,9,1,0,0,0,0,41,11,1,3,9,49,304,41,3,0,0,6,0,26,34,6,18,9,46,38,68,19,64,43,13,1,4,19,3,83,349,4,0,31,6,3,4,1,1,3,4,56,9,1,3,33,64,1,4,1,3,3,9,16,0,1,4,3,1,619,93,6,156,31,9,1,0,0,1,11,0,0,3,8,23,14,9,3,0,169,351,34,3,4,3,6,4,0,4,6,9,6,1,3,573,368,189,4,13,6,6,1,229,64,9,4,623,4199,969,93,18,23,8,126,351,756,401,191,74,24,19,13,13,14,8,3,6,18,9,41,14,18,23,4,9,4,0,1,0,1,4,0,259,1396,254,154,41,13,1,8,6,1,24,11,8,4,0,21,4,0,4,0,14,44,4,6,1,11,11,4,4,1,0,93,79,3,1,6,3,1,3,0,0,4,0,0,3,413,224,21,21,24,8,6,11,26,4,8,3,0,208,44,9,3,1,4,8,3,23,11,1,1,68,16,13,3,104,113,58,28,1,53,23,4,4,1,74,78,28
"317544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6,0,1,1,1,0,0,36,8,24,4,0,1,0,4,3,1,0,1,3,0,1,0,1,1,0,0,1,1,8,1,0,3,3,4,1,1,0,11,3,1,38,13,0,8,3,0,1,4,0,0,3,1,28,0,3,16,16,3,46,3,3,0,0,1,0,1,0,3,0,0,3,0,0,1,0,1,1,1,0,0,0,3,8,636,228,26,14,3,1,13,11,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,1,16,0,8,1,0,0,3,64,0,3,1,3,8,19,78,9,3,4,286,18,3,1,66,9,16,11,4,4,1,0,0,1,1,21,6,66,13,3,4,8,0,21,13,9,74,8,4,66,11,31,3,28,36,13,8,1,3,1,0,4,9,3,3,26,6,0,0,11,0,4,1,1,1,0,0,11,4,4,9,0,8,1,0,3,1,0,6,1,3,8,14,3,0,8,84,9,31,3,0,0,8,6,4,0,8,3,3,3,0,0,1,3,49,1,0,4,1,1,118,13,1,9,8,33,24,19,11,1,0,8,4,4,39,3,3,4,8,4,0,1,1,1,18,14,4,9,3,0,1,36,84,11,8,53,39,3,3,1,0,3,18,46,11,3,4,3,3,0,0,13,69,8,6,0,4,4,3,9,1,1,4,1,0,8,3,0,3,1,0,13,6,6,3,1,1,1,1,1,1051,29,23,3,0
"348654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,18,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,8,43,8,1,1,53,3,3,1,0,0,3,0,0,0,0,0,0,8,16,0,0,1,61,21,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,1,0,0,0,0,0,0,208,109,4,1,8,0,1,0,4,0,1,0,1,88,34,3,3,0,6,1,3,0,0,0,24,1,0,4,1,0,0,0,3,0,0,0,0,216,118,101,31,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,8,8,18,3,0,0,0,0,1,0,0,0,1,0,0,0,0,19,4,0,3,0,16,16,3836,586,68,13,8,4,64,3,0,18,18,13,13,1,1,123,111,221,13,8,0,6,0,1,51,6,0,0,0,0,29,33,19,1,0,4,13,74,74,1,3,46,9,3,26,6,11,14,0,33,4,1,1,1,16,3,0,0,0,0,3,0,0,9,1,11,1,0,0,3,3,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,191,434,181,19,3,3,0,24,23,8,14,0
"362501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,0,0,1,4,1,0,3,21,16,1,1,4,9,0,3,0,3,18,1,1,78,8,8,4,0,0,4,53,18,9,24,11,1,1,39,9,1,0,0,0,1,58,16,18,36,56,0,4,4,6,9,38,78,28,1,209,11,1,1,0,1,1,1,0,0,1,0,6,8,1,9,9,18,8,0,0,33,4,1,0,74,4,1,13,416,28,21,8,143,11,24,14,21,3,0,14,11,0,0,3,0,21,19,9,11,0,9,3,43,79,16,33,4,9,4,31,6,1,81,21,14,9,151,198,11,171,41,38,49,53,1,6,0,6,3,26,8,13,169,294,28,16,13,44,14,8,4,3,1,1,0,0,3,6,9,6,11,1,0,0,1,1,3,0,0,3,0,0,1,1,1,1,0,0,0,0,19,9,0,1,0,1,0,1,9,3,108,29,6,1,1,1,0,0,33,0,1,11,18,1,3,0,1,0,4,4,0,0,0,1,0,0,0,1,1,1,0,0,4,6,0,1,3,4,1,1,1,3,0,1,1,4,38,13,3,0,0,0,0,3,0,3,1,0,4,814,946,66,126,9,0,1,13,9,0,9,3,1,23,6,19,0,3,4,4,9,29,31,0,0,19,43,4,3,1,8,1,1,3,6,4,0,6,0,0,0,2253,383,11,8,0,3,0,0,0,0,0,0,0,0,79,46,19,8,1,1,14,0,1,0,28,4,1,3,9,0,0,1,4,8,0,1,3,0,0,13,9,1,0,0,0,1,1,4,0,4,18,0,0,0
"369542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,3,1,1,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0,6,11,0,0,0,1,0,1,1,1,1,0,8,3,1,1,33,6,0,1,0,13,6,104,3,0,4,1,1,1,1,11,24,4,1,1,0,1,0,38,9,1,1,1,9,6,14,84,44,18,3,4,1,24,14,4,4,0,1,179,11,149,41,9,1,9,48,29,3,0,0,1,1,1,4,24,0,1,0,1,0,0,129,46,4,9,8,3,0,124,44,13,14,0,3,69,29,4,3,9,3,1,1,0,0,3,6,0,3,43,8,4,6,29,0,3,1,19,6,9,6,0,6,0,46,26,6,0,19,6,1,93,44,8,3,1,11,1,1,1,1,3,16,1,1,0,21,0,0,64,33,31,16,1,1,0,6,3,0,8,4,1,6,4,4,1,26,1,3,1,4,1,8,51,29,13,0,4,189,81,11,51,29,8,6,4,3,24,23,14,8,0,21,3,3,1,11,6,4,4,21,1,4,4,33,6,1,1,18,13,54,48,8,6,1,81,46,18,4,148,93,41,23,54,13,146,138,24,6,4,1,34,11,0,1,1,6,3,504,308,29,6,18,13,16,11,26,11,8,73,23,78,41,16,13,88,11,4,3,3,0,4,3,3,3,28,6,81,28,26,28,18,1,3,3,0,3,0,8,4,11,26,144,28,3,16,4,4,4,3,3,9,13,4,1683,394,81,38,19,11,34,131,201,43,8,6,399,113,39,9,1,1
"371397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,19,4,1,1,1,3,0,0,0,0,8,11,1,0,0,1,0,0,0,0,3,4,0,0,3,0,3,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,16,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,1,3,1,0,3,0,6,23,9,9,3,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,9,3,0,0,0,0,1,0,11,4,0,0,0,8,3,1,0,16,4,11,4,0,13,8,0,1,0,36,9,0,31,26,0,3,0,1,29,11,1,0,0,3,11,1,1,0,0,0,1,18,14,8,3,0,4,0,19,3,0,1,3,0,1,0,0,0,0,0,0,11,269,8,1,0,3,1,0,1,79,44,24,18,4,4,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,1,23,8,16,9,1,1,0,1,0,3,3,3,1,0,0,0,0,0,0,4,1,0,1,0,0,4,0,0,0,24,9,3,1,1,621,66,4,11,6,1,0,1,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,458,154,14,3,3,1,0,1,1,0,0,0,0,0,0,9,4,0,0,0,9,11,3,0,0,1,4,0
