"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[news]"
"Query Id","[2003208074]"

"134240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,324,451,551,549,1008,584,231,98,168,229,496,326,209,76,134,131,336,261,113,68,43,43,83,83,91,56,489,266,1193,1064,241,884,466,193,1624,2098,1278,691,588,373,364,359,441,386,243,114,168,129,113,106,78,96,119,139,194,79,56,68,98,96,124,91,69,53,84,86,86,366,208,83,126,163,194,381,389,156,116,1119,1338,463,279,499,246,138,898,704,541,1121,1504,2219,2953,524,476,238,168,169,108,114,68,56,56,74,94,144,103,113,149,181,28,26,316,198,63,18,49,108,41,26,28,69,36,63,48,58,38,78,43,44,78,53,43,31,6,8,13,23,18,34,11,18,14,33,63,6,9,9,291,14,18,34,44,16,33,26,18,41,18,16,9,49,99,24,26,16,9,9,8,9,14,31,14,24,28,26,21,19,68,93,14,11,21,19,14,88,71,34,29,18,26,34,38,16,9,9,6,3,16,8,6,13,29,36,18,18,14,16,9,14,16,16,6,14,14,26,29,6,29,18,23,23,13,54,29,21,18,31,44,49,28,21,31,19,26,69,18,28,8,14,169,28,18,24,28,28,23,16,38,88,18,26,13,13,9,8,6,16,34,43,19,14,23,41,11,13,33,8,23,11,9,9,18,39,46,34,38,16,16,13,18,24,1,13,8,18,31,49,39,11,19,16,11,23,6,9,11,9,14,1,6,6,1,0,3,3,14,11,34,11,13,28,11,6,11,9,18,4,13,6,9,11,14,54,11,13,13,69,33,21,19,13,63,94,123,58,41,83,108,43,43,51,13
"236506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,43,31,41,26,13,26,9,1,19,41,21,36,48,33,28,48,29,18,11,11,6,24,88,84,78,54,28,28,4,8,13,9,3,4,29,6,44,18,36,18,21,8,8,13,29,9,116,49,13,18,14,6,8,4,11,4,16,21,23,13,78,33,41,13,19,9,24,8,13,21,11,24,8,19,33,29,11,13,16,14,63,109,68,48,14,13,8,4,26,11,23,26,8,0,8,31,9,0,1,4,3,29,28,78,83,21,39,64,136,328,53,43,118,316,51,13,11,86,78,18,64,376,289,74,46,38,6,6,1,3,1,4,21,24,8,4,9,41,94,79,33,111,94,109,63,96,49,18,18,18,21,13,39,76,51,38,34,41,11,9,251,24,18,8,4,9,14,34,34,78,184,56,9,8,38,26,26,21,213,138,38,39,9,16,19,11,13,11,8,16,13,39,183,391,101,38,89,371,301,51,39,24,21,21,34,9,0,3,1,1,4,1,1,3,4,6,0,4,9,11,9,8,91,121,13,16,14,14,9,91,96,0,18,126,329,28,16,64,44,24,44,39,214,41,123,211,26,6,8,6,16,41,16,28,259,251,74,43,16,18,19,29,153,318,41,223,111,54,19,9,49,28,146,181,94,78,41,59,41,21,6,28,89,284,91,26,31,26,1,3,0,3,4,6,3,8,26,9,4,4,4,46,36,14,11,14,13,104,258,84,88,214,369,31,109,79,54,411,1039,179,108,26,114,219,51,38,28,23,51,33,28,26,11,19,11,104,209,56,39,28,3
"243565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,1,21,46,26,83,66,24,184,153,53,73,66,19,38,121,431,284,41,89,679,528,123,123,129,169,23,9,8,6,4,6,6,0,0,6,3,3,4,6,23,13,48,84,4,1,3,1,1,0,1,0,6,0,0,8,0,0,1,3,3,9,1,1,0,1,3,0,0,0,1,0,0,1,0,3,81,144,39,13,11,88,21,3,0,1,1,3,6,3,58,18,1,1,8,0,3,8,4,1,3,0,0,21,6,1,0,0,9,11,3,3,48,39,16,0,8,3,6,4,14,14,0,3,0,3,0,0,0,3,1,0,1,1,1,3,1,0,0,4,0,1,18,16,3,4,3,3,3,71,44,13,8,1,1,0,3,3,0,3,228,31,3,1,0,4,0,0,0,0,4,11,13,48,133,39,38,54,86,8,18,111,43,24,36,48,4,18,39,11,56,48,6,3,8,1,0,18,0,3,3,1,96,84,49,6,0,0,0,3,4,3,3,0,1,1,1,16,16,8,16,23,121,158,8,21,34,18,33,14,108,43,39,33,3,6,43,186,48,9,43,29,28,6,1,294,56,24,71,126,34,34,24,18,21,1,18,16,153,49,16,3,3,0,1,203,54,9,4,11,41,11,61,79,14,9,34,33,4,14,13,29,91,229,31,8,11,98,263,43,3,8,8,48,49,24,18,29,34,53,64,8,11,46,76,8,8,21,9,3,0,0,3,31,28,8,4,59,36,23,56,4,74,253,9,8,11,14,99,28,6,6,0,36,13,9,6,18,4,64,23
"279379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,73,84,84,81,73,34,48,31,29,94,66,28,46,28,31,34,43,69,68,29,24,38,96,39,38,33,43,38,284,44,39,26,39,23,16,14,59,29,31,41,34,16,33,33,39,48,33,31,136,126,141,131,194,144,89,119,608,204,109,121,209,131,94,79,121,316,241,331,149,31,63,66,88,124,91,139,203,129,179,84,81,106,218,241,443,219,86,121,118,221,251,76,53,58,59,71,64,53,31,79,151,396,199,379,133,216,94,91,66,211,308,123,201,524,289,319,448,119,176,76,36,138,66,46,41,349,143,103,53,73,48,31,41,8,36,43,39,49,49,131,61,56,353,358,71,59,68,318,106,118,473,591,119,154,46,269,69,296,186,63,38,103,68,49,29,41,26,34,11,38,43,41,194,36,243,44,49,88,21,36,64,71,53,43,56,78,33,33,31,96,81,111,414,704,86,463,83,54,116,634,1048,604,1043,689,644,181,93,126,466,303,71,41,104,878,1068,198,263,101,114,223,138,83,141,64,874,758,1539,944,646,468,444,209,193,289,408,193,558,234,69,163,248,309,288,226,158,396,334,859,506,431,134,98,58,139,286,753,1199,939,1083,701,206,191,453,153,371,483,458,233,443,314,664,133,111,99,431,303,431,99,149,154,454,253,86,136,126,118,101,143,103,43,66,76,81,43,38,66,63,64,108,101,61,108,403,334,419,343,189,293,81,184,206,118,78,116,79,54,51,123,146,71,206,106,86,201,68,129,319,58,23,43,138,169,93,73,261,81,41,81,148,191,91
"296240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,4,6,3,3,1,4,4,1,0,0,0,0,0,166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,11,0,4,8,6,4,6,0,0,1,4,3,1,1,3,1,0,0,0,8,13,6,19,6,16,23,29,41,774,423,68,19,16,34,46,96,9,54,58,191,49,486,178,39,13,23,11,8,6,4,3,0,11,13,33,878,614,259,69,28,56,73,246,63,11,19,9,26,41,104,53,36,18,3,16,18,26,8,101,8,1,6,1,1,0,1,4,6,31,19,41,6,11,0,8,4,21,479,68,33,38,156,11,24,16,6,29,6,1,11,23,476,201,54,26,9,6,8,1,3,6,16,19,59,66,388,26,1,1,11,9,24,424,101,33,31,26,39,24,263,158,129,14,9,6,31,6,33,28,16,269,266,66,324,24,23,18,11,13,318,324,23,23,23,218,13,18,648,216,28,21,21,24,14,199,34,39,431,724,114,194,159,56,21,168,149,66,68,44,243,89,36,59,93,79,36,476,209,86,23,9,4,4,4,3,3,6,16,18,101,51,8,8,8,13,283,336,14,48,38,456,168,4,6,4,6,13,9,21,23,191,21,3,8,13,194,19,416,178,24,6,6,6,8,13,14,6,4,4,13,4,9,4,9,24,93,226,26,13,346,31,3,1,11,19,618,531,56,13,34,16,23,419,173,59,26,14,9,13,14,3,9,14,16,349,421,36,688,299,93,58,9
"296975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,61,49,68,49,239,136,26,34,94,84,121,106,49,89,459,164,63,103,243,84,21,31,36,319,131,39,19,23,33,21,14,6,14,19,9,1,9,6,1,3,1,0,11,31,19,21,3,8,3,3,59,33,46,66,63,46,28,58,53,48,76,88,49,14,16,23,26,44,29,23,23,28,111,193,93,41,44,19,18,4,4,11,16,21,16,9,14,16,34,89,24,19,6,128,246,53,14,8,13,18,4,26,44,21,56,24,46,84,73,11,4,124,309,74,11,74,114,28,24,4,14,1,19,9,1,36,33,4,9,4,11,16,6,13,13,6,6,8,14,14,16,14,4,71,48,8,23,163,88,18,26,24,8,9,9,9,0,8,8,8,8,9,6,8,34,16,6,6,1,6,4,0,13,8,106,56,8,6,198,241,9,3,23,21,11,6,16,6,18,23,18,9,23,8,1,14,4,1,39,34,13,11,124,178,3,4,9,13,11,36,41,1,3,11,18,3,34,36,9,8,6,4,1,56,44,4,3,1,26,34,6,0,8,1,36,16,14,211,33,13,8,26,26,1,8,26,14,49,119,13,4,23,1,4,0,19,34,4,9,1,4,14,24,24,16,8,11,13,4,3,9,9,209,64,4,8,31,29,9,8,6,4,4,18,6,6,38,18,6,11,11,8,6,13,21,3,1,4,11,51,226,18,1,11,3,6,8,18,23,1,8,4,6,11,31,14,18,3,3,8,24,4,1,8,1,4,13,4,33,6,3,1,3,9,8,48,51,11,8,0
"298839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,8,66,124,154,328,964,141,46,24,34,73,93,19,8,4,14,29,24,11,21,48,31,3,14,13,1,31,16,54,36,39,261,134,28,23,76,78,19,124,44,2383,7869,1779,278,123,54,44,28,21,34,26,28,61,6,6,9,9,4,3,6,6,4,11,8,28,13,19,14,16,13,11,49,6,6,14,13,4,9,8,4,11,8,0,0,4,33,26,41,4,0,1,16,9,23,174,68,16,9,18,18,28,58,9,8,9,9,4,9,1,0,1,4,8,9,6,4,3,4,0,0,0,9,69,13,11,1,4,6,18,11,13,16,6,174,48,8,1,29,28,6,4,1,1,6,0,3,0,3,0,0,4,3,28,49,6,0,9,58,8,11,44,14,6,18,121,186,31,21,6,8,1,8,1,1,6,3,8,8,14,4,8,13,6,6,4,13,3,33,154,6,4,134,34,6,3,13,3,1,3,3,13,4,8,0,3,1,76,173,8,9,9,0,1,1,0,11,23,0,1,1,124,6,0,6,4,8,36,38,4,3,4,6,4,11,8,3,1,4,0,8,3,6,0,3,1,1,0,19,11,0,0,0,1,0,6,13,0,1,3,1,1,26,44,1,1,3,8,78,166,9,16,24,1,23,88,761,538,29,28,18,31,334,506,944,46,19,13,6,4,33,33,8,94,426,8,1,6,11,59,56,6,84,298,23,16,0,13,1,1,8,3,13,3,0,0,4,0,1,8,9,11,178,3,3,3,0,4,0,0,0,0,1,4,4,16,13,1,1,0
"317804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,34,28,68,48,34,39,29,36,69,16,36,46,66,34,34,29,23,58,56,29,26,101,269,28,33,59,59,34,34,31,21,24,33,31,16,18,19,23,29,34,29,24,23,19,56,51,69,34,63,36,136,78,46,29,64,54,44,34,38,41,58,79,76,28,43,78,116,426,296,151,59,59,33,71,103,74,63,51,501,478,84,44,434,299,63,38,28,49,33,346,159,134,74,34,36,24,19,14,21,39,26,74,76,248,123,111,36,36,29,44,308,101,16,31,34,49,83,453,136,111,36,31,58,46,66,291,73,36,9,13,11,11,13,9,16,21,28,66,88,166,36,59,33,189,354,786,63,301,58,286,116,84,24,158,604,123,83,404,96,278,58,44,38,16,8,19,33,23,44,16,23,28,33,216,64,9,41,41,59,46,259,48,48,51,31,458,121,91,46,69,156,56,294,133,176,61,54,31,49,161,119,134,228,91,61,78,208,44,378,234,59,41,21,48,41,311,133,23,41,288,94,49,31,44,41,43,489,226,133,73,101,586,266,66,61,438,246,83,1176,671,101,254,149,104,156,181,34,76,79,533,859,289,148,96,59,39,59,501,66,89,41,11,21,59,271,254,54,43,268,109,49,38,23,29,36,76,83,153,124,84,86,44,66,101,84,79,34,41,19,24,19,28,18,21,34,13,24,28,56,29,9,4,24,43,146,111,89,38,106,188,38,26,59,51,31,641,169,49,29,84,173,26,26,278,919,66,29,53,36,154,124,81,43,234,333,63,309,49,49,63,29
"328096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,393,69,21,13,4,6,14,11,3,6,14,19,8,0,6,6,13,4,4,3,4,11,6,4,4,6,3,8,1,4,1,4,6,0,16,28,26,6,3,18,6,14,16,13,19,9,24,33,13,61,59,213,48,11,24,18,6,131,213,203,256,881,186,174,703,111,184,823,448,69,48,28,44,68,248,53,78,68,194,33,36,31,159,63,28,208,316,44,41,66,74,18,9,11,6,1,6,1,1,4,13,39,38,758,284,114,88,41,96,44,271,101,34,3,8,18,16,176,51,36,18,3,18,54,851,221,48,9,6,8,6,0,0,0,8,1,8,6,1,8,23,23,4,4,23,14,731,141,26,29,9,14,383,59,43,6,1,11,31,173,14,9,4,0,4,3,4,3,1,0,18,9,9,204,26,13,3,4,11,13,184,13,3,311,179,19,33,111,29,4,6,9,1,14,13,24,6,14,423,498,46,281,61,34,23,4,193,21,16,166,54,23,9,6,28,934,436,34,9,1,11,11,11,9,24,39,209,239,39,394,91,28,28,0,14,33,14,201,18,3,1,23,26,18,981,846,84,93,69,83,11,68,463,134,36,64,73,498,179,38,13,8,23,29,163,51,49,343,293,46,64,1641,654,371,249,418,174,479,964,163,128,83,71,36,39,16,61,8,294,248,18,9,3,4,69,29,6,61,256,738,63,69,51,91,221,66,544,144,48,39,19,241,61,209,26,18,11,218,49,36,143,39,8,16,279,1154,89,584,534,99,49,24,28,21,24,43,38,206,23,1
"328990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,6,6,8,8,8,6,3,4,0,0,4,13,13,4,4,9,8,6,21,31,29,24,4,6,8,8,9,0,4,4,6,44,13,1,8,28,26,1,0,0,1,4,0,3,4,4,0,13,11,13,4,3,1,4,1,14,6,14,3,4,6,11,6,6,19,6,11,8,3,8,9,8,4,6,1,11,29,4,4,3,4,0,4,39,13,38,51,24,9,13,16,3,11,139,354,68,1,9,3,81,84,11,4,1,6,3,13,4,1,3,3,9,3,1,4,224,33,39,93,41,108,229,39,14,19,3,4,8,16,1,6,33,4,1,44,16,11,16,8,6,9,36,21,4,6,19,11,4,31,23,14,8,3,18,26,109,88,18,26,43,24,31,59,41,4,8,3,8,4,214,63,18,4,29,21,8,21,18,1,23,174,16,0,4,4,13,16,23,53,8,11,16,18,4,31,13,9,9,46,43,11,9,9,8,89,98,3,9,6,11,76,33,0,1,8,3,0,1,1,11,6,4,3,0,8,68,31,3,3,0,4,3,9,9,18,28,4,4,6,206,33,21,8,61,134,103,41,129,153,24,14,11,18,21,8,6,14,13,39,28,309,428,46,44,24,16,9,1,138,11,33,68,21,8,113,43,3,23,41,54,23,68,21,34,196,149,131,21,164,609,46,24,46,66,44,173,243,18,13,14,41,121,288,68,16,14,41,13,16,16,6,14,3,79,166,9,8,14,24,36,19,21,9,34,6,13,16,24,33,14,29,4,13,59,21
