"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[twitter]"
"Query Id","[2003208074]"

"134240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,671,606,471,289,973,689,164,226,93,764,1244,946,1291,511,289,464,828,449,296,329,103,74,199,218,106,48,171,88,10533,3844,726,1004,659,171,15256,9209,1801,3261,2236,1106,1238,7408,1334,328,206,194,543,228,169,201,204,1101,683,783,539,123,91,613,333,193,1109,488,188,298,1254,506,699,813,428,243,2026,456,1044,2744,609,391,149,8528,4403,3188,951,588,1241,696,1213,699,20231,8313,3693,39436,26379,7673,1086,3519,2329,308,433,461,1639,3549,2129,119,484,313,308,176,161,73,59,523,1423,1894,401,634,528,154,89,39,48,38,48,48,31,59,103,41,103,39,21,36,36,44,23,16,39,21,6,18,96,41,79,84,181,143,54,43,54,56,36,28,108,429,689,83,113,119,31,28,39,46,286,531,43,18,26,31,9,11,8,21,18,28,4,16,19,18,619,1548,354,16,34,74,29,156,109,38,214,28,286,1293,174,34,14,29,16,23,44,13,19,19,34,9,18,33,16,46,9,16,154,58,14,26,29,39,24,56,313,118,38,41,139,34,31,33,43,829,1388,1613,159,73,48,31,43,26,48,11,31,23,233,146,53,161,129,54,473,93,98,43,54,38,86,144,28,13,28,9,89,29,28,24,24,18,164,71,198,189,378,93,74,71,36,871,3719,1776,1114,178,74,79,63,28,31,13,19,9,14,138,98,661,211,83,141,33,39,14,16,9,8,9,33,6,11,11,13,9,16,16,104,363,141,14,13,8,118,59,56,46,14,36,53,44,59,34,36,26,36,39,26,28,19,14,174,266,213,11,21,111,233,119,59,99,14
"236506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,981,163,136,64,21,31,13,26,36,73,163,133,31,1019,444,119,1593,1086,83,54,318,426,1776,404,5383,1658,144,34,9,21,9,26,34,274,584,41,83,1283,2761,496,64,41,169,68,1281,324,3118,376,74,16,11,16,11,3,9,1,8,4,29,33,14,16,18,88,54,34,104,53,29,6,11,18,4,8,18,9,1,0,3,1,1,14,6,1,1,1,14,4,6,8,4,3,0,3,34,154,29,8,11,26,34,749,431,74,41,24,9,14,69,1241,54,4,23,3,13,9,9,129,44,9,31,1021,1073,96,26,8,4,3,8,4,3,1,1953,1469,118,108,313,346,849,1134,69,29,148,11,184,116,36,3,13,3789,574,13,4,83,34,36,61,58,128,191,94,19,4,1,18,4,0,304,654,976,741,98,8,8,96,6,13,23,33,93,34,21,8,4,29,8,0,4,3,1,3,1,1601,2136,834,124,23,1023,214,206,31,11,3,0,8,8,1,6,1,0,3,8,4,1,1,3,0,4,13,4,3,0,91,14,1,0,13,28,8,34,3,3,1,111,24,8,0,49,3,9,16,234,136,16,129,26,3,1,1,1,4,13,0,3,646,1534,426,56,28,9,9,4,74,14,43,1399,1448,104,31,63,81,34,494,581,103,156,49,8,21,11,3,8,38,821,1503,129,29,8,3,6,16,4,11,43,86,66,166,86,0,13,8,18,6,1,4,18,29,94,13,236,423,316,261,53,44,14,11,5729,5463,671,461,541,219,273,301,43,53,34,209,853,26,14,29,49,23,764,158,54,471,306,4
"243565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,6,6,1,1,14,13,11,14,368,108,54,84,119,11,8,4,509,46,86,26,18,8,3,1,3,4,3,1,0,0,1,0,0,0,0,0,1144,409,33,4,3,4,1,1,0,1,0,0,3,3,6,1,0,9,8,9,4,0,9,1,1,1,8,4,18,3,0,0,0,0,0,0,48,13,9,44,16,0,34,84,1,1,6,3,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,14,0,0,0,0,0,41,38,3,0,1,0,0,1,0,0,1,16,0,1,1,1,0,0,0,0,0,3,36,4,0,128,18,23,36,3,46,3,61,8,0,19,18,1,11,4,3,11,0,0,0,1,0,0,0,1,1,0,0,951,566,96,24,21,11,1,31,3,0,3,1,4,1,3,1,18,1,4,4,454,523,21,38,16,3,9,48,21,113,79,16,6,4,176,129,44,11,38,21,6,4,8,31,19,4,181,161,39,503,53,4,4,3,3,19,14,3,1,8,3,0,3,46,28,0,3,4,3,0,14,3,4,3,11,1,13,1,6,4,14,23,0,6,4,26,9,9,1,4,24,84,71,3,6,43,19,56,36,18,28,8,1,0,4,1,0,4,3,0,6,18,78,13,108,398,26,8,1,3,26,11,41,53,13,4,46,9,1,0,11,19,14,9,9,0,26,56,74
"279379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,231,84,91,253,174,194,164,301,158,434,229,319,331,233,328,89,184,189,149,284,146,208,89,248,189,218,74,48,78,69,236,181,246,281,421,299,204,49,73,253,399,316,519,151,441,551,628,1658,3849,1503,1089,1408,918,956,273,366,7111,1276,489,459,1103,164,226,533,443,378,3774,1918,484,181,916,501,318,406,423,621,4583,1269,251,371,579,238,653,6414,2881,688,1143,1839,544,2006,2143,1241,416,198,246,64,101,641,324,1136,1439,288,194,2721,788,2434,321,134,781,2663,5751,3001,2686,7983,3361,3608,1189,373,1926,913,239,2391,2003,521,124,7988,1438,521,206,111,171,351,971,318,271,268,648,711,338,1069,239,253,1864,849,344,111,1456,2718,1504,864,1759,1523,521,1286,389,388,1186,1216,864,283,168,1209,323,103,98,64,141,123,164,146,891,1761,463,244,1263,778,354,979,291,308,708,804,2383,696,1748,878,854,228,324,2601,2289,1529,5221,3944,811,909,758,381,1076,18899,18361,2308,26068,10293,1743,779,338,819,1704,504,108,119,674,11509,7226,3209,1393,569,283,1421,878,149,638,208,6509,3124,10744,5088,4081,1696,591,293,144,843,631,158,1683,706,69,83,959,894,134,399,426,173,308,309,316,294,319,91,76,216,184,968,233,616,621,206,83,29,104,131,139,208,166,101,96,201,173,234,91,53,38,86,334,48,53,88,116,76,49,579,243,121,51,56,48,99,896,231,36,96,196,93,46,1983,58,41,24,83,331,946,688,1116,498,203,106,121,1578,1254,291,124,71,103,263,193,679,491,98,64,86,74,136,469,278,66,104,64,78,619,461,189,476,161,61,361,144,1336,708
"296240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,1,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,4,16,1,0,4,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,13,1,0,0,0,0,1,1,1,0,0,4,0,0,0,0,1,3,1,0,8,3,3,1,1,228,14,24,21,804,103,34,3,8,61,3,299,113,546,134,39,4,51,18,4,8,8,6,6,4,0,4,3,4,4,1,1436,2573,841,111,9,3,21,19,3,9,1,0,0,9,9,13,13,3,1,0,11,61,1,0,0,0,0,3,0,1,4,3,4,18,1,28,0,3,1,24,18,31,249,24,14,188,8,8,218,64,19,58,19,11,24,13,1019,651,49,103,68,13,8,21,9,3,13,9,38,16,61,24,19,3,1,6,8,471,23,19,11,9,41,1,399,216,14,19,63,8,4,6,16,93,34,51,39,9,19,8,13,4,3,1,118,29,8,3,8,111,191,31,323,86,561,829,101,11,1,1,0,9,636,1919,1118,231,83,19,4,1679,154,376,2188,1213,678,356,73,1026,554,126,71,49,41,6,1,28,1,1,1,1,0,1,8,8,28,3,24,6,29,6,414,324,84,29,24,186,108,3,4,0,0,8,0,1,58,46,3,3,4,4,0,1,341,259,28,19,31,23,19,19,19,4,0,1,1,3,41,4,0,8,34,9,1,3,31,46,14,0,6,3,941,1134,621,166,23,14,13,838,661,261,169,136,58,13,14,8,0,11,68,724,516,58,634,156,449,183,9
"296975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,31,159,138,69,68,44,13,19,451,339,73,143,241,118,246,93,33,43,181,19,173,28,1,89,19,18,4,34,6,3,18,3,151,46,8,6,16,8,6,0,0,0,1,4,138,101,11,3,4,243,3368,366,2783,2876,1504,1049,864,179,3766,2233,2123,551,123,18,23,24,19,81,21,23,38,3,3,6,4,0,11,18,4,0,3,1,4,41,16,18,3,1,9,26,11,8,1,108,74,9,8,0,8,1,4,1,0,3,46,3,6,8,1,1,0,178,38,6,4,113,86,34,16,1,8,1,3,1,1,34,16,29,9,4,8,534,66,21,0,83,16,9,4,1,1,1,3,133,118,41,3,1214,4143,634,19,11,4,16,14,3,0,13,6,1,0,6,6,4,41,14,1,0,0,1,1,3,1,0,11,0,0,0,16,6,4,1,16,51,23,3,0,39,38,4,4,1,1,0,0,0,0,19,19,33,4,9,36,3,3,1,0,1,4,221,621,93,4,0,1,0,9,0,11,13,3,1,6,46,48,1,1,0,46,11,3,3,0,1,9,13,3,26,0,1,0,16,1,0,1,0,1,18,14,3,1,6,0,1,0,13,6,0,3,19,6,0,21,0,0,0,19,6,8,3,0,19,64,8,16,1,1,3,0,1,1,0,3,4,11,1,61,8,1,3,3,0,0,1,0,1,8,1,0,86,59,3,3,1,8,1,4,4,0,0,0,153,51,23,8,1,1,1,0,14,4,0,0,0,1,14,4,3,0,0,0,1,0,4,3,103,23,3,0,3
"298839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,343,1076,184,61,3,1,4,1,3,8,18,3,0,0,1,8,1,1,1,14,0,0,0,0,0,6,1,1,1,4,113,48,6,0,23,14,8,1,0,2929,1916,303,41,1409,1651,216,8,71,28,41,1,6,1,1,3,0,0,0,0,0,4,18,0,3,6,19,8,1,0,6,1,1,0,0,6,1,1,1,0,0,0,1,0,26,19,1,0,0,0,0,3,8,8,1,1,21,19,0,18,4,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,8,0,0,0,0,0,0,3,0,0,8,1,1,13,1,0,4,1,0,0,21,6,1,0,0,13,0,0,3,1,0,0,0,0,0,4,0,0,0,6,1,1,11,0,0,0,0,23,13,3,11,18,3,0,0,0,1,1,1,0,1,0,0,78,46,11,3,1,1,0,14,16,1,8,54,8,0,1,3,0,0,1,1,0,0,0,0,0,1,1,9,16,4,16,4,3,1,1,39,3,1,4,13,0,0,3,6,3,4,53,53,6,3,0,1,1,3,0,0,1,3,0,0,0,0,0,4,1,1,0,4,3,1,3,3,1,1,4,1,3,1,1,1,1,1,46,118,11,0,0,9,0,1,1,8,0,1,0,164,31,4,1,0,0,1,271,26,8,4,1,1,0,3,0,4,114,59,3,4,16,4,14,0,0,106,368,18,31,24,8,9,19,1,1,1,3,0,0,0,0,0,0,0,6,119,21,1,0,1,1,0,3,1,0,0,1,0,1,0,0,0,0
"317804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,124,134,238,133,299,184,88,154,54,56,84,354,123,558,208,139,239,36,74,111,134,126,364,686,461,204,114,106,58,78,123,146,286,109,176,419,193,106,59,498,163,161,69,49,91,278,199,314,198,206,1108,389,384,343,233,218,113,118,406,239,573,559,454,236,533,804,2123,4061,2029,614,279,158,136,149,263,238,116,244,996,751,203,193,949,764,308,214,198,204,313,1143,198,393,198,118,94,49,71,94,56,91,121,109,111,353,289,613,208,94,124,89,664,171,81,76,241,134,108,156,64,114,93,94,164,148,89,99,144,1469,1838,48,256,808,203,56,44,44,44,608,1374,1871,284,353,184,186,1208,779,914,589,12758,7274,1444,313,181,76,1374,248,139,1121,364,996,189,128,174,184,99,101,113,89,88,61,119,116,301,329,1784,4054,293,1144,2411,148,66,69,974,558,171,143,244,378,568,258,109,193,514,4774,396,146,1213,934,836,959,288,668,9024,5543,451,178,114,2048,741,309,314,239,131,166,156,381,259,203,614,349,274,163,184,234,98,239,433,1129,1219,728,1054,2673,1154,304,194,518,509,701,2414,336,313,433,568,628,186,869,284,171,151,5223,9674,3503,608,264,124,149,174,473,436,158,53,53,229,359,79,226,63,296,234,139,59,54,38,54,111,64,181,228,354,144,119,106,59,164,49,106,109,103,48,99,178,58,44,106,261,83,63,68,48,104,63,59,144,154,169,116,159,144,183,144,138,111,443,428,94,499,184,198,138,554,243,268,64,2058,821,248,179,719,469,2264,1219,1043,461,1148,366,89,431,226,263,301,41
"328096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,9,246,59,29,1,18,3,13,23,8,1,4,9,0,0,4,0,1,1,4,1,1,1,1,1,1,21,1,1,3,0,0,1,14,4,23,69,48,8,189,41,26,3,0,1,0,4,4,3,3,1,0,118,6,0,14,3,1,431,506,113,631,413,248,431,1073,126,51,301,64,8,9,1,226,396,24,0,128,24,21,29,9,3,193,23,4,246,339,38,11,0,26,3,1,0,1,1,1,0,1,1,81,28,13,189,23,23,21,3,3,39,68,11,6,0,0,0,3,3,0,4,1,1,6,1,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,19,1,0,0,16,18,281,109,171,161,13,6,6,21,58,108,6,0,1,11,0,0,0,0,0,0,13,14,4,8,0,3,11,93,11,3,1,0,4,6,16,0,1,386,471,34,6,24,6,4,1,0,0,1,3,29,91,18,261,19,1,8,0,96,36,1,3,3,4,24,21,9,1,6,4,241,38,8,4,8,6,6,0,3,4,8,86,89,9,358,94,34,18,46,53,18,14,64,3,0,3,81,11,28,2129,759,154,321,389,106,16,51,189,61,59,196,283,311,161,49,134,254,643,264,134,191,41,933,2563,596,228,6554,8851,1518,588,293,111,1078,1878,484,88,239,219,38,16,153,81,19,316,381,33,16,13,4,584,133,19,96,241,439,71,83,66,49,38,173,711,279,69,113,54,143,44,348,48,39,49,23,3,24,49,4,33,21,628,3531,356,696,691,188,58,26,24,8,3,4,54,14,1,4
"328990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,6,6,9,1,4,24,6,31,11,86,24,14,36,11,4,811,259,31,78,124,116,369,1336,2423,484,96,44,31,19,6,13,56,26,764,306,334,68,8,8,791,123,16,19,11,8,14,1,3,9,9,8,11,13,151,24,9,6,9,3,3,1,6,9,3,3,3,1,8,11,9,19,4,8,1,6,8,8,1,6,51,13,4,9,4,11,8,38,58,11,23,19,3,24,6,19,6,8,114,39,28,3,4,19,93,33,13,16,1,8,1,14,6,9,14,3,4,0,9,1,3,0,73,76,11,164,68,24,3,4,811,128,3,14,3,8,3,1,13,56,6,164,78,14,0,14,181,88,119,59,39,8,3,214,66,11,6,1,34,16,986,498,81,86,188,129,24,23,21,6,3,9,1,3,251,93,33,9,16,13,6,14,3,4,48,88,33,13,29,19,53,16,11,11,13,18,19,59,93,13,13,13,4,151,41,8,4,14,36,519,319,59,38,21,4,43,1,6,18,9,3,9,3,3,56,93,36,4,3,56,71,13,16,13,9,4,6,4,9,53,8,138,53,3,318,1221,876,68,881,1144,1593,671,513,486,91,11,36,16,28,8,18,13,13,16,36,1013,539,81,28,8,78,11,18,76,21,24,53,214,188,26,8,6,3,73,43,33,43,14,101,91,144,28,38,483,156,64,138,89,64,61,453,1449,1103,166,6,23,436,429,286,118,61,156,283,88,21,11,18,9,143,58,668,146,133,276,76,11,14,4,1,3,3,33,23,14,0,38,4,3,348,51
