"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[news]"
"Query Id","[2003208074]"
"Sentiment","[negative]"

"134240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,13,19,199,71,53,19,3,1,3,11,14,9,9,0,9,11,3,3,6,4,6,11,1,3,3,9,13,343,284,38,278,121,16,301,468,168,56,56,29,36,24,74,91,56,19,16,8,6,4,3,13,13,16,14,8,0,4,3,4,18,8,3,6,21,14,9,16,4,9,4,13,11,24,26,13,9,64,83,21,18,16,23,14,39,11,26,178,194,84,241,68,29,29,36,29,14,16,13,8,13,6,3,9,8,6,19,8,4,6,13,16,6,0,3,11,4,4,1,6,0,4,1,3,4,0,0,0,9,1,9,3,0,1,0,1,0,1,1,0,1,1,1,1,0,0,4,1,0,1,3,0,1,8,1,19,6,3,0,4,59,9,1,3,1,1,0,0,4,6,0,3,3,3,3,3,1,6,3,4,0,0,3,6,3,0,0,0,1,1,4,0,0,0,0,0,0,0,1,4,1,4,0,0,1,3,0,0,0,0,3,1,1,8,3,0,0,0,0,0,3,13,0,1,0,4,8,3,1,1,6,4,1,1,3,3,0,1,163,8,3,3,6,1,4,0,0,64,4,0,0,0,3,1,1,0,0,0,3,3,0,0,0,0,3,0,1,0,0,0,0,6,0,1,1,4,1,1,0,0,0,3,0,8,0,3,0,1,0,6,0,0,0,4,4,3,6,1,0,3,0,0,0,0,1,0,0,0,1,4,1,1,0,0,0,0,0,0,1,1,0,1,0,1,3,31,4,0,1,0,0,1,4,13,1,0,6,1,1,3,0
"236506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,1,1,0,0,4,0,1,0,1,0,0,13,6,9,3,3,1,0,0,0,3,0,0,6,3,0,1,0,1,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,23,1,0,3,4,1,1,0,1,0,0,0,0,1,0,13,3,0,0,0,0,1,1,1,0,0,0,0,0,0,14,19,1,0,0,1,0,0,0,0,0,3,6,3,0,0,3,8,18,16,8,1,4,3,1,3,0,0,4,0,0,216,96,14,4,3,0,0,0,0,0,1,0,0,0,0,0,1,3,3,3,1,18,0,3,1,19,0,0,4,14,0,1,6,11,0,0,4,0,1,29,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,11,1,1,4,0,0,3,0,1,0,0,1,0,4,0,0,16,21,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,1,3,1,28,18,0,1,58,196,8,3,3,4,11,14,0,3,11,0,3,0,0,0,1,11,3,0,8,3,6,4,0,3,1,1,1,6,3,1,3,6,1,1,0,13,8,9,14,0,8,0,0,0,0,0,1,0,19,8,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,1,3,8,3,11,21,121,4,3,3,3,103,91,18,58,0,3,0,1,11,0,0,0,0,3,1,0,6,0,3,1,0,0,1,0
"243565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,3,4,8,9,0,0,1,19,9,0,0,19,9,6,8,19,58,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,3,1,9,13,4,0,0,0,4,3,8,8,8,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,11,18,8,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,3,0,0,0,6,6,1,3,0,3,1,0,3,1,0,9,4,8,0,0,1,0,0,0,0,8,3,3,0,0,0,0,1,1,0,0,0,13,0,0,4,0,3,1,4,0,1,1,11,8,24,3,0,0,0,6,3,0,0,0,3,3,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,9,3,3,53,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0
"279379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,8,1,13,4,9,1,0,6,3,0,3,1,1,1,3,34,14,1,0,3,6,4,8,1,3,8,6,0,8,4,0,0,0,0,3,1,1,1,4,0,3,3,1,0,3,1,3,1,4,11,24,19,11,8,54,8,8,13,33,4,14,8,6,3,6,13,4,1,9,1,1,3,13,6,29,23,18,6,3,9,119,26,33,6,14,6,3,18,14,9,13,4,9,6,6,6,3,18,34,43,26,23,14,34,13,19,23,31,21,16,38,269,124,36,13,8,18,9,1,16,1,0,8,198,44,29,8,8,14,4,3,1,3,1,4,6,0,21,18,3,46,51,11,16,8,173,18,11,11,9,1,13,9,14,3,208,79,21,6,13,13,8,1,9,1,3,1,3,3,9,3,0,34,8,19,6,1,3,4,6,14,8,4,4,0,0,8,9,9,9,33,188,16,154,13,9,11,54,39,36,63,64,26,3,6,3,19,58,4,6,13,83,123,34,43,31,13,39,31,9,24,8,98,296,393,133,108,51,78,36,41,61,99,33,129,44,11,29,39,59,64,26,26,51,41,169,286,116,28,23,6,39,44,146,693,203,168,39,48,28,33,26,48,98,86,44,259,93,158,23,24,33,41,63,73,9,36,18,56,58,14,36,14,18,19,31,24,14,13,13,26,13,13,11,4,14,18,11,3,13,28,29,99,24,33,28,6,28,33,19,13,8,4,11,13,23,26,6,11,11,8,18,8,16,71,11,0,8,34,39,9,4,9,23,8,11,19,44,13
"296240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,41,23,4,3,0,3,1,8,1,1,1,1,4,11,1,1,3,1,0,0,0,0,0,0,0,0,1,139,134,38,6,3,8,9,18,4,0,0,0,0,1,9,3,0,1,0,0,0,1,3,101,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,19,4,0,8,8,1,0,1,1,1,0,0,0,1,153,78,1,0,0,1,0,0,0,0,0,0,6,0,176,4,0,0,0,1,0,71,14,0,3,0,0,3,46,24,99,0,0,1,0,4,8,3,0,13,14,1,149,1,4,3,0,1,14,28,4,3,4,8,1,1,149,153,3,0,3,8,0,14,4,14,54,51,11,14,38,6,4,8,23,14,8,11,18,18,1,6,8,0,3,269,8,14,3,0,1,1,1,0,0,0,1,3,53,14,0,3,0,0,9,29,0,8,4,4,11,0,1,1,0,0,1,1,0,9,3,0,1,3,1,0,6,4,13,0,0,0,3,0,1,1,0,3,0,0,0,0,0,1,8,9,0,0,41,8,1,0,0,1,58,29,1,0,0,1,0,13,26,3,0,3,1,1,3,0,0,1,1,34,19,1,69,13,0,1,0
"296975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,3,1,3,0,1,3,8,4,4,0,4,21,9,6,4,69,9,1,4,1,138,18,4,1,0,1,1,4,0,0,0,0,0,4,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,1,1,3,0,3,0,4,1,3,3,1,0,0,0,8,1,3,0,4,26,24,0,3,9,0,3,0,3,1,1,0,1,1,1,1,13,4,1,3,1,1,4,1,3,1,0,1,0,18,3,4,11,8,3,26,16,1,0,13,16,6,0,6,13,0,4,0,1,0,0,0,0,1,1,0,1,0,0,1,0,3,4,0,1,0,1,1,4,3,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,1,0,0,0,1,33,28,1,0,123,24,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,3,1,0,0,0,1,1,1,0,0,0,1,0,8,9,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,3,1,0,1,0,0,0,1,4,0,18,0,0,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,33,21,0,0,6,3,0,0,0,0,0,0,0,3,8,0,0,3,0,0,1,0,0,1,0,0,0,4,8,1,0,0,0,1,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,3,3,1,0,1,1,0,0,4,14,1,0,0
"298839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,54,76,0,4,0,0,1,4,3,1,1,3,3,0,1,0,1,1,1,0,0,0,0,1,6,1,0,3,8,1,0,8,3,1,9,1,203,938,156,39,8,4,4,3,0,1,8,0,0,0,1,3,4,0,1,3,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,13,0,1,0,4,6,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,4,0,1,0,0,0,0,3,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,24,1,0,1,24,26,0,1,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,16,76,3,1,3,1,1,0,89,53,3,3,0,0,4,34,38,0,0,0,0,0,1,1,0,13,16,0,1,0,0,23,3,0,6,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"317804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,3,3,1,4,1,1,0,1,3,3,1,1,6,8,3,24,14,4,4,0,13,4,1,0,8,3,3,0,0,1,3,3,4,1,0,3,3,0,1,1,1,3,0,0,9,3,3,4,3,0,3,3,4,0,9,4,3,0,6,11,14,4,1,6,9,6,21,19,1,0,0,1,4,1,6,1,43,138,11,3,19,48,8,1,3,3,0,18,11,46,41,16,1,0,3,4,11,6,6,21,21,9,26,19,4,3,8,11,16,8,1,0,3,4,8,31,16,18,3,4,4,9,13,253,41,4,1,0,0,3,6,1,6,1,6,16,13,29,16,14,6,121,13,21,3,13,3,18,16,21,3,6,26,24,21,23,14,14,8,13,8,1,0,0,4,0,14,3,6,3,4,6,19,4,3,3,6,4,13,4,8,18,3,16,11,8,4,18,13,9,18,34,33,1,9,3,3,9,29,6,1,3,8,9,1,1,18,6,6,6,1,8,9,13,23,1,9,8,11,13,0,8,0,3,118,26,14,4,13,78,41,13,6,129,91,33,214,228,13,13,18,9,0,18,4,4,9,193,128,24,19,13,11,8,8,8,3,9,4,1,1,6,141,11,9,6,9,9,0,1,3,6,1,4,8,3,16,4,18,6,28,29,14,13,4,6,0,1,1,1,1,0,23,1,1,4,1,4,3,0,4,11,13,8,18,8,19,169,9,1,4,3,6,184,19,11,4,8,129,4,1,24,76,3,3,8,4,18,21,1,4,23,16,3,28,1,3,3,0
"328096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,1,1,0,0,1,0,0,4,1,6,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,1,0,1,0,1,1,0,4,0,0,4,3,1,1,4,69,346,38,18,4,1,6,51,31,13,3,3,4,4,3,1,9,4,3,1,1,6,1,4,1,0,3,3,6,8,1,4,1,3,1,0,0,0,0,0,0,1,3,13,19,9,3,1,34,8,26,6,1,0,1,8,3,154,48,18,8,0,6,4,171,48,16,1,0,1,0,0,0,0,0,0,0,1,0,0,3,8,0,1,3,1,56,16,0,4,0,4,11,4,13,0,1,0,0,8,4,3,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,148,3,0,1,19,0,1,26,18,0,0,1,0,6,1,4,1,1,74,26,6,9,3,4,0,0,3,0,0,3,6,0,0,0,0,106,51,11,0,1,0,0,0,0,1,13,29,69,0,3,9,6,0,0,1,4,1,11,1,0,0,1,0,1,373,74,36,13,3,11,3,1,298,21,3,3,1,26,21,4,0,0,0,1,69,6,6,6,9,8,6,281,223,134,46,43,19,63,29,11,9,9,6,1,0,1,1,1,19,3,1,0,0,0,0,1,3,3,11,23,4,4,8,6,8,4,9,1,4,14,0,3,4,6,8,1,1,1,8,3,1,1,0,1,29,134,4,9,11,1,3,0,0,0,1,0,9,13,18,0
"328990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,8,1,0,1,8,6,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,21,4,0,0,0,0,6,3,0,1,29,171,34,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,18,41,14,1,1,0,0,1,0,0,0,1,0,0,13,3,1,0,1,0,0,0,3,1,1,1,3,0,3,1,0,0,0,0,0,1,4,4,0,1,3,4,1,1,0,3,0,0,0,28,24,4,0,0,0,0,0,6,0,3,23,3,0,3,1,3,1,0,1,0,1,0,1,0,13,1,0,0,6,4,0,0,0,0,8,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,6,0,0,0,1,1,3,0,3,24,1,3,16,43,4,4,6,3,0,1,0,4,1,1,3,41,169,11,3,8,0,3,0,68,1,3,0,1,0,13,8,0,8,13,11,8,26,9,1,18,14,8,0,24,198,3,1,3,6,1,8,21,0,3,1,3,9,8,3,0,0,1,1,1,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,4,0,4,1,0,0,0,0,0,0
