"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[twitter]"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"134240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,139,39,4,104,69,4,11,3,13,13,14,204,41,16,8,18,4,11,11,4,1,8,11,3,0,3,6,1164,504,104,148,79,6,2906,1676,151,114,73,29,19,99,121,13,3,9,4,11,39,36,9,9,11,18,23,3,4,9,11,3,18,14,8,99,83,76,8,11,19,33,19,19,11,188,54,54,14,241,101,188,39,16,24,29,38,19,1128,278,118,418,4448,744,26,1051,334,19,3,6,14,6,8,11,386,48,4,0,0,3,3,3,83,41,4,9,3,3,3,1,3,3,6,3,0,8,4,1,4,1,0,4,1,1,4,0,4,1,0,0,3,0,1,9,1,0,3,3,18,0,4,3,4,11,4,3,0,6,1,1,4,3,4,33,4,9,0,4,1,0,0,1,3,0,0,0,0,0,36,11,8,1,18,3,0,4,1,0,0,1,133,1249,141,0,3,0,3,1,0,1,1,1,1,0,0,0,0,14,1,1,1,3,1,0,3,1,0,0,3,3,1,4,1,4,1,0,1,1,288,381,33,9,4,1,1,0,3,0,4,1,3,0,3,8,3,0,1,3,4,3,1,6,3,1,1,1,4,1,3,4,0,1,0,1,1,1,6,66,3,0,0,23,21,49,238,76,4,4,0,6,9,6,0,0,3,1,3,8,3,616,193,31,43,4,0,1,3,0,0,1,1,3,3,1,0,0,0,1,46,301,121,0,1,0,0,3,1,6,1,0,1,3,6,1,6,0,4,0,1,0,3,0,13,9,6,3,1,26,36,44,48,63,4
"236506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,13,1,1,1,6,16,8,1,4,0,13,24,6,39,81,1,0,0,78,56,14,3956,673,68,13,3,4,0,1,1,19,3,4,0,221,18,1,0,0,1,0,199,11,54,14,11,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,3,0,6,26,14,1,4,3,1149,44,0,6,0,1,0,0,14,6,0,0,56,43,1,3,0,0,1,0,0,0,0,31,1,3,11,6,4,138,116,3,1,34,3,8,3,3,0,4,0,0,1,1,9,1,0,6,1,0,0,3,0,0,1,0,0,0,88,166,19,11,1,0,0,1,1,0,0,6,8,8,6,0,0,11,1,0,1,0,0,0,0,64,8,6,1,3,79,23,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,13,4,1,8,0,0,1,0,0,0,1,0,0,126,173,109,16,3,0,1,0,6,0,0,38,4,1,1,48,64,16,14,1,1,6,1,0,1,0,1,0,1,71,28,3,0,0,0,3,16,3,0,8,0,16,4,1,0,0,3,0,0,0,0,0,0,9,1,86,114,11,0,0,0,8,0,2569,2186,79,331,458,73,24,38,6,1,0,56,9,0,1,21,36,4,233,11,33,446,266,3
"243565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,76,26,0,0,4,3,0,3,133,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,6,18,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,23,8,0,11,0,0,0,0,3,4,0,1,0,0,163,28,0,0,4,0,1,0,0,8,1,0,141,98,4,8,0,0,0,0,3,19,0,0,0,0,0,0,0,3,14,0,0,0,0,0,1,3,0,0,0,0,3,0,3,1,0,0,0,0,0,4,1,3,0,0,23,4,6,0,0,0,0,3,0,1,9,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,34,53,1,1,8,3,0,0,1,16,9,3,0,0,0,4,3
"279379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,56,33,34,31,23,11,8,3,43,24,31,134,176,28,23,21,6,13,16,13,18,6,16,16,8,6,8,3,18,23,56,29,9,68,29,36,46,13,14,38,31,18,59,86,133,178,89,76,169,121,51,49,194,73,61,66,681,113,24,38,144,11,34,14,24,46,626,333,136,46,176,39,11,9,28,76,1319,159,34,73,226,54,238,271,51,24,149,53,18,73,43,16,9,4,21,4,3,9,9,428,29,9,19,289,36,173,31,41,393,326,43,71,96,2641,1963,1248,338,49,119,36,11,218,48,34,11,1759,389,46,39,31,16,18,19,28,38,6,6,51,53,438,48,26,511,131,28,3,48,48,19,4,611,279,11,63,11,16,28,238,216,18,11,174,48,18,8,3,11,16,9,11,13,34,18,11,194,38,18,26,11,201,128,64,33,11,78,43,11,24,11,133,46,211,559,143,64,84,36,21,321,4208,3883,311,6399,3436,413,61,23,91,93,13,8,11,23,1154,573,369,229,39,24,74,34,11,13,9,243,74,378,154,28,6,41,6,4,24,68,19,23,28,1,16,59,219,11,4,9,14,8,8,11,6,3,4,1,156,48,11,3,393,83,9,1,3,13,1,8,8,8,1,4,6,8,1,4,3,3,3,1,0,4,16,31,6,6,98,54,14,3,6,1,3,9,6,3,3,3,8,1,13,8,4,3,1,228,119,24,256,54,23,6,8,66,11,14,3,9,3,89,74,138,343,8,11,14,6,6,28,13,3,9,13,9,181,94,68,23,11,3,313,83,216,93
"296240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,16,151,6,1,1,0,3,0,4,0,3,0,0,1,4,1,1,8,3,1,0,0,0,0,0,0,0,0,229,21,3,0,0,0,4,0,1,0,0,0,0,0,0,0,11,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,4,18,3,0,6,0,0,0,0,0,1,0,0,0,1,78,8,6,63,36,4,0,4,3,0,0,0,1,0,1,0,0,0,0,0,0,19,4,0,0,4,1,0,34,118,0,3,3,1,1,0,1,74,23,8,0,0,0,0,0,1,0,0,3,0,1,0,3,3,0,1,6,0,543,648,28,3,0,0,0,0,18,138,29,9,1,1,0,34,18,1,1,0,238,64,4,636,301,63,3,18,0,3,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,96,198,69,3,0,88,81,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,76,109,3,11,11,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,198,644,241,9,0,0,0,88,19,3,1,3,9,0,1,1,0,1,6,259,246,18,226,44,61,68,6
"296975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,0,11,1,1,3,14,41,14,21,6,0,9,3,1,1,24,1,0,1,0,1,1,0,0,0,0,0,1,0,9,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,1,1,3,6,18,6,44,11,4,1,1,0,0,6,0,19,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,18,0,0,0,4,1,0,1,0,0,0,0,0,0,0,9,1,0,1,0,0,0,14,0,0,0,3,0,0,6,0,8,1,0,0,1,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,16,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,19,0,0,0
"298839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,388,173,3,8,1398,1626,203,6,0,1,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,1,0,0,13,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"317804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,14,18,18,8,8,9,19,8,3,9,29,11,64,9,13,4,1,13,8,8,11,26,9,13,1,18,0,1,8,11,3,16,4,4,21,6,4,6,16,3,13,6,1,3,29,9,21,9,6,91,39,69,21,16,14,14,13,28,24,59,54,33,14,29,53,89,154,149,74,21,26,14,11,11,18,13,8,61,24,19,8,41,78,31,8,13,4,96,38,14,33,16,9,1,4,3,4,4,4,9,6,6,21,14,64,28,1,1,4,19,16,23,8,11,9,54,16,3,16,13,53,19,33,36,28,13,6,3,3,53,63,8,4,0,3,1,21,36,173,21,69,21,11,298,253,461,71,169,149,74,26,4,6,179,6,4,31,16,33,14,6,11,4,9,4,18,4,6,4,1,4,8,14,9,34,9,66,133,8,1,6,18,6,0,13,8,6,6,6,6,24,139,66,16,11,76,24,228,554,36,11,2123,1198,39,29,26,1158,456,28,11,21,8,8,9,6,11,9,19,13,13,16,29,69,23,6,21,114,336,223,36,561,396,111,9,53,18,14,348,16,16,31,38,13,4,96,29,9,6,348,226,29,14,6,6,8,9,3,1,11,0,1,94,254,6,4,4,11,8,11,0,1,4,1,6,8,13,3,3,13,4,1,0,4,0,13,3,16,4,3,1,1,3,8,11,3,0,4,6,13,1,1,94,23,46,8,9,6,19,16,11,4,129,276,29,69,11,11,24,31,11,4,4,334,118,43,39,13,14,1519,549,248,38,156,31,3,23,4,6,3,0
"328096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,18,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,13,3,0,28,11,3,58,54,1,1,6,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,4,41,4,3,0,1,1,1,0,0,0,0,0,0,0,6,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,3,3,0,0,0,0,21,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,8,14,16,4,4,0,1,0,0,0,0,1,1,0,0,18,1,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,53,73,3,86,6,8,0,0,0,1,4,3,0,0,0,6,0,3,79,26,1,11,0,0,0,8,0,0,0,4,1,31,8,1,0,0,524,216,24,73,9,96,276,168,78,133,68,4,1,0,1,13,31,3,3,1,174,26,3,1,3,0,0,3,0,0,3,0,6,0,0,0,4,69,4,4,14,1,0,0,38,3,3,1,0,0,0,6,0,0,0,0,0,0,0,0,3,1,39,76,6,118,39,1,1,1,8,1,0,0,4,0,0,0
"328990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,9,14,8,9,0,1,1,0,0,0,0,4,4,11,3,0,0,4,1,3,0,4,0,4,0,0,1,1,0,3,1,4,1,1,0,0,1,1,0,1,0,0,1,0,0,3,1,1,1,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,1,0,1,4,0,1,3,3,1,0,21,4,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,21,9,3,16,4,0,0,0,0,0,0,0,0,0,0,0,8,14,0,64,21,1,0,0,51,19,3,1,3,0,0,89,18,3,0,0,0,3,191,44,4,1,54,71,3,0,0,1,1,0,0,1,78,21,3,1,4,1,0,3,0,1,3,4,0,0,3,0,0,1,0,1,1,1,3,1,1,1,0,0,0,59,29,0,0,1,0,34,8,1,0,1,0,8,0,0,4,0,0,1,0,0,1,3,0,1,0,0,8,3,14,6,0,1,1,0,1,1,0,4,0,0,123,36,64,1,126,336,424,26,8,9,1,3,1,0,0,0,0,0,3,3,0,18,14,6,0,1,26,8,0,0,0,1,1,1,0,3,0,4,1,8,3,3,0,0,28,4,8,3,29,91,36,4,6,1,3,1,344,806,188,54,1,1,106,49,9,1,1,3,0,1,1,6,3,0,43,14,14,1,1,1,0,1,4,0,0,0,1,0,1,3,0,3,0,0,3,0
