"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[news]"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"134240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,23,4,6,203,121,16,6,6,8,9,9,3,1,3,4,3,9,4,0,0,0,0,4,1,6,9,18,24,76,16,8,11,8,154,233,74,36,38,33,33,34,28,23,6,6,6,4,6,13,6,3,13,19,8,3,0,0,3,9,0,3,3,4,3,0,9,9,4,4,4,13,4,19,18,8,6,24,36,26,21,18,11,6,21,166,24,119,238,58,39,43,191,6,8,11,9,14,4,4,4,6,9,9,19,6,18,54,6,0,1,3,1,6,0,8,1,1,4,4,6,31,13,6,11,48,28,6,0,0,0,0,0,0,3,3,3,11,0,0,0,0,0,1,3,1,1,0,1,6,6,0,3,1,6,4,0,0,0,0,6,1,6,3,0,0,1,1,1,0,3,1,13,16,1,1,3,8,0,1,3,1,4,3,1,1,1,6,0,3,9,4,0,0,0,0,0,1,0,1,1,1,0,1,0,0,4,1,0,1,1,0,0,3,1,0,3,3,3,3,0,1,6,1,3,1,3,6,4,4,0,0,0,3,0,1,0,3,3,4,1,0,1,1,1,4,26,1,0,0,1,0,0,1,0,0,1,3,3,4,0,1,0,6,3,0,0,1,0,0,1,0,6,1,4,1,0,1,1,0,0,0,0,1,0,1,3,1,8,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,1,0,0,4,4,1,1,0,1,3,1,6,1,0,0,6,3,8,4,0,3,6,11,6,0,0,11,1,3,4,4
"236506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,1,1,3,0,6,3,4,0,4,3,6,4,1,1,0,0,0,0,1,6,9,3,0,3,0,1,3,0,0,0,1,0,0,1,8,0,4,0,0,0,1,3,4,4,1,1,0,0,1,0,0,0,1,0,3,1,3,8,13,1,0,1,0,3,0,4,0,3,0,1,0,1,1,0,4,0,4,19,14,9,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,0,0,1,0,11,34,8,4,24,38,88,4,6,8,3,0,0,1,8,19,1,11,21,19,3,4,1,1,0,0,0,0,0,3,3,0,0,1,21,8,4,1,8,16,13,3,4,1,3,4,0,0,3,4,11,3,24,6,1,0,0,0,0,0,0,0,1,3,1,3,13,21,4,3,0,6,8,3,4,28,54,3,1,0,1,4,1,6,1,1,0,0,1,19,26,18,14,28,116,144,14,4,8,1,3,1,0,0,0,0,1,4,1,0,1,1,3,0,0,0,1,1,3,13,24,0,0,1,0,0,4,8,0,1,8,13,4,0,3,8,4,3,1,101,13,24,6,1,0,0,0,0,0,0,4,34,68,16,1,1,4,4,1,19,16,4,13,34,9,1,4,21,0,48,18,23,9,0,13,8,6,0,3,11,18,18,4,1,4,0,0,0,0,1,4,0,0,1,0,0,1,0,9,8,3,3,0,1,1,8,16,13,58,46,1,23,6,1,34,101,24,6,4,38,11,4,3,6,0,3,0,4,1,4,3,1,1,16,6,11,3,3
"243565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,6,18,0,3,3,3,4,4,4,0,0,13,31,98,8,3,23,66,4,1,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,1,1,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,3,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,1,1,3,4,0,1,13,9,1,1,6,0,1,8,0,14,3,0,1,0,0,0,0,0,0,0,0,3,8,16,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,1,6,19,29,0,4,23,16,0,3,0,4,1,4,3,0,28,8,4,1,0,3,6,1,0,1,3,8,11,21,1,3,1,0,0,0,16,3,3,0,0,0,0,0,0,1,3,1,3,6,18,1,4,9,1,1,18,13,1,0,4,0,4,8,9,1,0,29,26,0,0,0,0,9,1,0,3,3,3,3,0,0,1,11,13,3,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,6,6,0,0,4,6,46,0,1,1,0,1,0,6,0,8,3,0,1
"279379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,28,1,13,14,6,3,0,1,8,4,1,6,3,3,3,8,4,1,4,1,0,0,1,3,6,6,3,106,29,3,0,0,4,0,0,8,3,6,1,6,1,6,8,3,4,0,3,16,8,4,11,14,16,3,13,76,23,19,6,29,8,6,8,4,248,59,36,13,0,6,3,6,19,6,13,24,16,24,6,9,9,4,8,11,11,3,4,4,9,3,4,1,6,1,3,0,6,0,0,3,1,3,13,6,9,6,3,6,16,4,3,11,4,3,14,9,6,14,4,0,11,4,4,3,16,6,6,6,4,4,0,1,0,0,3,1,8,6,6,1,6,14,16,4,3,9,18,0,1,88,276,9,11,8,9,8,3,3,6,0,8,1,1,1,1,1,0,1,8,6,1,0,4,13,4,4,3,3,6,4,4,0,4,8,1,8,6,1,0,1,16,33,58,3,161,13,6,16,81,99,19,91,118,58,18,6,14,31,16,1,0,11,63,129,11,26,8,3,14,3,4,0,3,149,56,16,24,21,34,34,9,8,14,9,13,13,14,4,1,8,19,26,8,8,9,18,24,13,11,1,1,1,8,19,11,8,8,136,161,13,13,26,1,4,14,4,4,14,83,124,0,16,13,14,23,169,9,8,14,9,8,3,1,3,14,3,16,6,4,6,3,4,0,3,1,3,3,8,13,4,1,16,4,13,14,1,1,0,19,16,28,1,9,4,1,9,4,0,1,28,16,6,4,11,8,4,3,1,0,14,9,3,1,0,1,3,4,3,4,3
"296240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,23,1,0,8,1,6,4,0,0,0,0,1,19,34,6,0,0,1,1,3,1,1,0,0,0,9,258,251,69,9,1,0,3,1,1,0,0,0,0,8,28,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,1,0,4,8,4,3,3,1,3,6,4,0,4,0,0,1,1,58,18,8,0,0,1,1,1,0,0,6,1,16,19,6,1,0,0,0,1,3,14,6,3,1,1,8,4,99,59,8,6,0,0,4,0,1,3,0,6,61,9,4,3,0,0,3,1,11,184,1,0,1,3,1,6,13,4,1,3,0,1,3,9,9,0,18,19,9,16,6,0,0,1,6,3,1,1,138,6,0,1,9,4,1,8,66,3,1,0,0,0,0,0,0,1,6,1,6,3,0,1,0,0,24,43,0,6,6,6,13,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,119,4,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3,0,0,4,3,0,0,0,3,33,4,6,1,1,1,1,84,8,4,13,1,0,1,3,0,0,0,6,28,9,3,8,6,14,3,0
"296975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,11,3,1,3,0,11,24,8,4,9,28,1,8,16,9,0,1,0,0,11,0,0,0,3,4,3,1,3,3,3,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,3,1,1,6,3,0,9,16,13,3,6,1,4,1,3,6,1,3,1,3,11,3,6,1,6,0,0,3,1,1,4,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,4,3,0,1,8,3,0,13,18,11,3,3,4,4,1,0,0,0,0,1,0,3,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,4,1,1,1,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,3,1,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,4,0,0,13,0,0,0,0,1,0,3,0,0,0,1,4,0,1,3,1,1,0,0,0,1,4,0,0,0,1,1,0,0,3,0,0,0,0,38,9,0,0,1,1,0,0,0,0,0,16,1,0,0,0,1,0,0,1,0,0,0,0,3,1,4,0,0,1,0,0,0,3,0,29,16,1,1,4,3,0,0,1,0,0,0,0,0,4,4,1,0,0,0,0,0,1,1,0,1,3,11,168,0,1,3,0,0,0,3,6,0,0,0,1,4,0,4,4,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,13,0,0,0
"298839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,11,11,3,103,1,3,3,0,1,3,6,1,0,1,1,4,0,0,0,0,3,0,0,0,0,4,0,6,4,0,6,3,0,0,0,3,0,4,9,144,866,186,24,14,8,8,0,4,9,1,1,3,0,0,1,1,0,0,0,3,0,0,3,8,0,8,0,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,6,14,4,1,0,0,4,3,1,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,1,0,0,0,0,0,0,1,1,0,4,6,1,0,0,4,0,1,0,0,0,0,0,1,3,0,0,1,0,0,3,3,3,4,126,0,0,1,8,0,0,6,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,104,1,0,0,0,0,19,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,11,0,0,0,0,4,8,0,0,0,0,1,1,21,26,1,0,1,1,0,26,218,0,0,0,0,1,0,0,0,4,18,1,0,0,3,14,23,0,9,66,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"317804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,4,6,3,4,1,0,0,9,1,3,9,3,4,1,1,23,6,1,1,3,0,1,0,1,1,0,3,0,3,3,4,0,6,1,6,3,3,0,0,3,4,1,4,3,1,3,3,4,1,1,1,8,6,1,6,6,4,3,3,1,4,8,3,3,11,13,31,3,8,4,6,3,16,1,4,48,78,9,6,3,14,3,3,3,0,4,3,6,8,3,1,1,0,3,0,3,0,0,1,1,16,1,6,3,1,1,1,0,1,1,0,0,3,4,11,3,16,0,1,1,0,3,0,3,3,0,3,1,1,0,0,0,0,1,3,4,8,0,3,1,4,58,191,4,13,9,19,6,1,0,124,134,16,8,3,6,1,0,1,0,1,0,0,1,0,1,3,0,0,1,4,0,0,1,3,6,4,11,3,1,0,3,0,0,4,1,4,0,0,3,1,3,1,0,0,0,3,1,6,0,0,4,4,3,3,1,1,0,3,3,0,0,1,0,0,1,8,9,4,0,3,0,6,4,11,9,0,1,23,11,3,1,1,4,6,94,26,1,18,13,3,0,6,1,4,3,18,176,9,6,1,3,6,6,193,3,0,0,0,1,4,24,13,1,8,31,4,3,3,3,0,1,3,3,3,8,3,6,3,1,9,4,1,1,3,0,4,4,3,8,3,0,0,0,1,1,0,0,0,0,1,8,3,3,0,1,0,0,0,0,3,4,33,8,1,3,3,0,1,1,8,24,6,4,8,0,8,1,8,0,29,38,6,151,1,4,9,1
"328096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,4,0,0,0,1,3,0,0,1,3,4,0,1,3,4,3,0,0,1,1,0,3,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,3,0,1,0,0,0,0,3,8,0,28,16,13,0,0,0,0,0,9,33,84,76,211,8,8,54,13,13,36,24,1,3,1,9,11,6,1,4,14,6,8,3,8,3,1,4,6,11,6,1,1,8,0,0,0,3,1,0,0,0,1,1,0,8,173,49,11,9,8,3,3,14,4,16,3,3,1,3,9,3,1,0,0,1,14,94,18,1,0,1,1,0,0,0,0,0,0,4,0,1,1,0,4,0,1,1,1,133,21,1,6,0,0,14,9,0,0,0,0,3,9,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,3,1,4,14,8,4,16,1,0,1,1,0,0,0,0,1,1,66,38,4,21,4,0,0,0,4,1,1,6,1,3,0,1,8,93,18,1,1,0,0,1,0,1,0,4,26,11,4,38,4,4,11,0,8,4,1,136,1,1,0,1,6,1,96,21,6,1,0,14,0,4,13,3,0,4,9,33,48,3,1,3,0,1,1,1,11,31,36,4,0,64,4,13,8,64,19,6,18,4,6,3,3,1,1,0,0,1,3,1,0,0,0,0,1,0,0,6,18,141,11,11,1,1,9,1,18,34,4,1,6,8,8,6,3,4,1,1,0,0,1,3,1,0,14,69,16,131,38,6,1,0,3,3,4,1,1,3,1,0
"328990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,8,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,6,13,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,24,3,0,0,0,0,1,3,0,3,26,0,0,6,0,3,8,0,0,1,1,0,0,1,4,3,1,13,13,3,1,0,0,0,14,4,0,0,1,4,0,6,14,1,0,0,3,0,54,8,3,0,1,8,3,1,1,0,1,3,3,0,0,0,0,1,3,21,1,1,0,0,0,0,0,0,0,0,6,0,3,1,3,4,8,1,3,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,1,3,21,23,9,1,6,11,3,3,0,0,0,1,1,3,1,1,0,9,14,0,4,4,4,0,0,0,3,3,6,4,3,4,3,1,8,1,6,3,9,0,1,24,9,3,0,1,6,3,1,3,8,4,53,13,3,3,1,3,6,19,4,3,3,1,0,0,1,0,1,0,31,74,0,0,0,4,1,3,1,1,1,0,1,3,1,9,0,3,1,0,8,1
