"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[twitter]"
"Query Id","[2003208074]"
"Sentiment","[negative]"

"134240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,21,21,8,288,234,14,6,9,24,34,13,33,28,23,16,36,88,98,136,36,9,16,36,14,9,9,6,1023,346,403,323,93,16,2451,893,141,101,89,23,18,119,119,38,16,21,13,28,9,43,66,33,21,31,11,13,6,13,18,26,34,38,16,26,31,16,36,24,49,21,33,29,494,164,29,33,26,226,268,319,73,13,16,56,101,89,658,308,209,969,553,96,56,48,73,19,19,4,8,8,6,8,0,14,11,6,13,14,8,491,374,43,18,11,4,3,13,4,3,4,6,8,4,6,1,9,51,9,3,4,3,4,1,1,0,0,1,4,4,6,4,11,4,1,0,8,6,13,11,3,8,13,1,8,83,74,4,4,3,3,8,9,1,1,11,3,0,1,3,0,1,3,1,3,0,3,16,104,129,3,4,8,1,6,4,1,11,1,23,4,11,6,1,9,0,9,6,3,4,0,8,1,4,8,1,1,0,1,1,4,3,3,6,1,6,6,1,3,11,11,8,1,3,3,13,783,656,13,14,4,3,8,6,8,3,3,1,4,4,6,9,16,16,9,6,11,9,6,9,8,13,11,0,1,6,0,13,4,1,13,1,0,101,49,3,4,6,0,13,4,3,16,6,6,0,0,3,4,3,3,13,0,1,1,1,9,4,1,4,0,9,1,4,0,0,0,0,1,4,0,6,1,0,0,1,0,9,9,1,4,0,0,0,3,8,9,0,9,4,3,3,3,6,3,6,6,3,0,0,1,1,8,4,1,0,8,16,6,1,4,4
"236506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,6,0,3,0,0,8,6,4,8,1,0,4,0,141,63,6,0,0,1,0,0,0,0,0,0,1,0,1,1,3,3,0,0,0,1,3,0,586,29,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,121,14,0,0,0,6,0,1,0,1,0,0,0,6,1,0,0,1,0,0,1,4,6,0,0,1,41,8,1,1,0,1,0,0,0,0,0,29,11,0,16,1,0,28,24,4,0,41,3,1,1,0,0,0,0,0,0,0,36,1,1,0,3,4,1,13,4,1,0,0,1,0,9,0,1,26,3,0,0,13,0,0,0,8,9,1,0,1,1,1,0,0,0,0,0,1,0,224,249,39,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,4,0,0,0,0,0,1,1,0,0,4,0,0,0,4,1,3,0,8,4,1,1,0,0,0,0,0,0,0,0,0,8,4,1,0,0,0,0,0,1,0,0,9,1,3,0,3,3,4,13,3,0,3,1,0,6,0,0,0,0,9,1,0,1,0,0,0,0,0,0,1,0,0,76,8,0,0,0,1,0,0,0,0,0,0,0,1,0,19,0,0,4,1,0,78,24,3,1,6,3,1,18,8,1,0,1,13,3,0,0,0,0,14,1,0,1,4,0
"243565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,21,1,0,0,6,0,1,4,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,3,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,6,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,4,0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,23,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"279379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,14,31,16,13,3,16,14,19,8,13,3,9,66,11,11,9,6,6,9,163,38,63,13,74,1,6,3,3,9,8,16,16,3,23,6,3,3,28,11,29,48,1,24,4,21,16,21,18,58,19,13,44,11,9,599,69,26,33,254,14,26,13,9,43,109,18,33,14,21,16,81,84,26,18,1774,691,38,39,19,16,14,809,61,36,153,71,28,936,509,119,48,33,28,6,16,8,11,18,68,16,16,31,16,104,14,9,4,484,1848,179,1231,1573,111,523,231,31,134,43,36,836,304,39,21,1326,123,34,26,23,26,23,39,83,28,16,11,3,11,99,38,34,369,58,29,19,41,328,543,138,163,36,24,143,19,29,21,329,216,19,29,553,78,14,19,9,26,13,28,14,8,16,4,18,268,388,49,33,8,6,8,151,16,33,39,34,13,8,14,911,413,74,1176,318,138,163,59,28,23,1021,699,196,2599,461,76,16,18,19,41,16,3,18,11,454,243,39,149,23,13,159,148,38,9,9,603,453,2229,303,1563,183,38,11,8,131,23,3,14,14,3,16,9,166,43,51,259,31,46,28,44,116,44,11,6,11,19,204,38,9,14,8,1,6,8,9,3,19,18,23,11,126,23,9,9,8,3,8,6,9,1,4,16,4,3,14,9,6,8,4,6,3,3,6,1,48,41,6,3,6,6,3,1,6,14,16,6,66,63,23,16,3,38,9,13,4,9,4,23,6,21,9,9,9,9,6,6,11,34,11,9,6,41,244,49,6,346,76,16,6,3,36,33
"296240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,26,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,31,8,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,6,6,0,0,0,0,0,0,8,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,3,16,34,101,23,83,13,14,4,6,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,0,0,153,111,26,6,1,1,3,0
"296975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,8,1,0,1,11,1,0,3,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,4,1,0,13,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"298839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,33,1,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,9,0,0,0,0,0,0,0,1,9,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,21,31,33,21,29,36,11,49,6,11,29,38,24,114,18,19,6,3,21,9,58,54,54,109,29,54,13,26,14,14,16,38,66,23,23,61,29,19,14,23,16,19,16,11,14,24,31,41,28,31,69,29,38,86,28,19,13,14,49,26,129,138,149,63,84,129,266,366,266,96,23,39,14,23,13,38,13,23,314,124,36,31,78,79,29,14,23,39,59,428,29,116,43,26,18,14,11,14,4,4,6,23,61,66,68,121,43,31,68,13,71,21,8,13,46,14,16,18,9,16,14,3,16,21,9,11,28,1324,1774,3,8,9,4,16,8,9,4,46,51,593,113,81,29,26,169,88,9,219,426,586,489,88,34,9,518,39,39,738,121,633,93,43,28,54,23,23,24,38,9,8,33,21,8,39,41,26,21,128,108,24,8,9,566,304,48,18,19,123,483,141,28,53,54,3913,113,38,721,531,283,181,86,119,1724,523,44,19,18,263,51,23,54,31,34,36,29,21,34,51,36,41,56,49,46,31,26,24,59,323,164,39,163,469,154,51,38,104,56,44,488,93,59,33,81,71,58,328,73,33,18,2753,6181,2644,186,99,53,53,79,28,23,31,9,13,23,9,11,19,24,33,14,19,13,8,9,6,16,13,13,14,148,19,29,6,13,34,9,11,9,26,19,19,11,6,11,28,23,14,24,14,6,33,36,26,24,39,19,51,36,31,41,31,44,28,43,38,16,118,46,48,26,91,21,11,14,524,143,43,33,33,24,201,246,253,59,288,69,19,84,24,64,103,8
"328096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,1,1,3,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,14,8,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,48,184,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,1,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,14,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,2749,748,174,84,18,3,118,56,3,0,0,0,0,1,1,1,3,18,1,1,0,0,0,0,3,3,3,1,4,1,4,4,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,1,4,21,6,0,24,8,0,0,0,0,0,0,0,0,0,0,0
"328990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,1,0,0,0,1,0,1,4,1,1,1,0,0,0,3,11,1,6,0,1,1,0,3,1,0,1,1,0,1,0,0,728,88,4,9,1,4,0,0,1,0,1,4,0,3,76,9,1,1,0,0,0,0,0,4,1,1,0,0,0,0,0,1,3,1,0,4,1,1,0,0,8,1,1,1,0,4,0,0,1,1,1,1,0,9,1,1,1,3,6,1,0,1,0,0,4,4,1,1,0,1,0,4,0,0,1,1,0,0,1,0,1,0,6,0,0,48,8,4,0,0,124,26,3,13,0,3,0,0,1,0,1,0,0,1,0,0,6,0,1,3,3,0,1,3,4,0,1,0,1,0,44,11,3,1,6,3,1,6,4,0,0,1,0,0,14,1,0,0,0,3,1,1,1,0,4,1,1,0,0,0,1,0,0,1,0,1,3,1,0,0,3,0,0,8,0,1,0,0,3,44,4,0,0,1,1,9,0,4,1,1,0,4,1,0,4,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,8,3,4,0,31,6,1001,511,19,21,3,0,0,11,13,3,1,4,1,0,0,286,116,19,3,0,4,1,0,1,3,3,1,0,0,0,1,0,0,8,1,4,4,0,1,0,4,1,1,51,38,11,3,1,0,3,11,548,883,93,3,1,28,14,4,1,0,3,234,66,14,0,0,3,11,1,4,1,1,0,1,0,0,0,1,0,1,1,4,3,0,13,1,0,4,4
