"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"
"Sentiment","[negative]"

"14296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,15,27,2,11,10,318,374,11,28,22,14,32,5,4,5,8,7,18,10,4,4,12,7,2,1,4,8,1,10,5,7,1,58,7,5,8,14,20,11,7,20,4,2,12,8,14,4,4,5,7,10,10,10,21,35,4,4,2,1,7,5,2,1,2,11,8,0,4,32,30,7,4,8,8,5,4,8,2,2,4,8,8,2,2,2,30,11,12,11,1,7,24,8,10,8,1,5,12,18,15,7,7,12,4,5,224,58,20,32,1,8,4,2,2,12,5,2,4,7,7,20,5,5,12,5,11,5,12,21,10,1,5,4,7,14,8,12,45,281,10,5,1,2,2,2,10,8,50,170,1022,61,17,12,2,12,17,12,10,7,27,1,2,1,1,2,10,7,1,2,45,20,5,0,10,1,2,18,30,17,4,5,51,11,5,5,15,22,12,7,7,65,135,15,5,10,11,27,7,1,7,4,7,1,2,2,10,18,2,0,2,5,1,2,12,7,2,0,1,11,18,10,20,281,204,14,1,4,2,2,5,4,5,7,5,1,1,2,5,4,15,4,181,28,10,4,2,4,14,2,4,2,0,2,8,8,5,1,10,4,2,5,121,10,8,15,1,10,12,288,164,21,11,4,7,5,1,2,4,4,5,7,0,4,11,2,1,8,4,1,2,0,2,0,5,0,0,1,8,4,2,5,2,0,4,1,2,2,175,397,85,37,21,12,7,2,10,31,25,12,2,1,7,5,4,5,2,2,8,18,0,4,2,2,1,0,2,0,2,21,2
"73078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,2,0,2,34,27,30,7,5,1,1,1,0,18,7,38,47,144,84,11,2,17,11,0,2,0,0,0,1,0,1,4,0,0,0,0,2,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,5,1,0,1,0,1,1,0,0,0,0,2,0,7,0,2,0,1,0,0,0,1,1,18,18,7,4,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,2,0,1,0,2,1,2,0,0,0,0,8,0,10,1,2,2,5,1,0,1,0,1,0,0,2,4,2,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,8,1,1,4,2,1,0,1,2,4,0,2,0,0,0,4,12,0,1,1,0,0,0,0,0,0,0,0,0,1,21,1,2,0,1,0,0,1,0,1,0,2,1,0,0,0,7,14,0,0,0,0,0,5,2,0,0,1,1,0,48,11,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,1,7,5,15,11,1,0,1,22,2,38,367,618,144,0,1,2,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0
"91762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,10,4,2,0,1,10,5,5,2,4,1,4,2,12,15,2,7,5,8,7,4,2,1,8,2,4,1,2,2,1,0,8,18,7,17,2,7,2,1,2,20,2,4,4,5,1,1,5,4,2,7,4,5,4,4,11,15,11,8,11,2,11,10,5,10,18,1,7,5,8,14,8,14,31,14,8,7,2,5,2,4,2,24,12,14,7,27,14,5,11,10,0,7,5,0,2,2,7,8,1,1,115,55,25,11,12,5,35,12,8,4,0,40,24,4,7,20,4,8,4,4,1,8,5,2,1,1,10,2,0,2,0,1,5,2,0,7,0,0,0,4,1,4,2,447,321,22,4,4,7,8,4,2,12,15,7,4,177,30,14,8,38,7,1,0,1,0,0,1,0,1,4,1,12,8,2,2,1,38,11,0,42,28,2,1,2,10,18,4,7,1,2,1,7,11,5,4,4,10,2,2,14,7,0,0,5,10,1,2,5,4,2,8,8,7,4,7,4,10,434,81,24,27,71,31,15,5,12,12,11,4,10,14,21,8,31,18,15,12,12,7,22,21,121,195,11,7,2,8,4,4,4,5,2,7,2,2,5,2,4,1,8,7,1,5,4,0,5,2,1,1,0,4,1,1,2,1,2,8,8,4,5,4,1,0,2,2,2,1,2,4,4,0,2,5,20,0,1,0,2,1,8,5,2,2,0,0,1,1,2,1,0,1,4,2,5,0,0,1,2,2,2,4,1,4,5,2,12,7,0,1,0,2,1,2,0,2,0
"115509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,4,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,2,1,1,0,0,0,2,5,8,2,0,0,1,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"122182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,70,37,5,62,18,2,1,7,10,2,1,1,8,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,5,1,0,5,2,1,5,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,4,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,7,2,0,1,1,2,0,4,0,0,0,0,4,2,1,1,0,2,2,0,5,2,1,1,0,5,2,0,0,0,0,0,0,0,2,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,388,98,11,4,8,4,12,4,2,1,10,1,0,5,1,0,0,0,1,8,0,4,1,0,24,8,1,1,4,0,0,0,205,11,7,8,5,0,0,5,0,2,5,2,0,1,0,0,1,0,0,0,1,5,2,2,22,11,2,2,0,0,14,1,4,0,0,0,4,34,32,15,5,1,0,0,1,4,0,0,1,1,2,65,5,1,0,0,0,0,1,0,1,131,20,1,0,0,0,1,1,0,1,0,2,0,0,2,0,0,1,22,10,0,1,1,0,1,0,0,0,1,5,0,1,0,0,0,5,64,190,17,14,64,54,5,0,2,2,12,4,0,1,0,1,11,2,0,4,0,1,1,8,17,1,0,1,2,0,2,7,2,0,0,0,0
"122294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,4,1,2,4,1,1,1,1,0,1,2,0,1,1,1,4,4,4,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,7,1,2,0,0,0,27,14,1,0,21,791,98,1,5,0,5,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,17,18,7,7,0,1,0,2,12,1,4,0,7,0,11,10,1,8,0,0,1,0,0,0,0,0,0,0,0,1,2,0,10,2,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"133381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0
"133839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,27,11,0,0,2,4,0,0,2,1,2,1,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,2,0,0,24,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,1,2,10,7,1,0,0,2,0,0,0,0,0,1,0,1,0,2,2,0,1,1,2,1,1,0,0,0,0,1,1,0,1,1,0,0,5,0,0,1,1,2,0,1,0,1,1,1,1,1,1,1,1,0,2,0,1,2,1,1,0,2,0,2,4,1,2,4,2,4,2,2,1,1,0,5,14,5,1,1,5,1,1,8,4,0,5,2,2,17,1,0,2,1,2,1,1,0,4,0,1,0,0,5,0,0,1,8,1,1,0,0,1,0,0,1,1,0,2,0,5,2,0,1,0,4,0,0,0,1,7,5,2,1,2,1,0,2,0,0,0,0,1,7,2,1,4,1,4,324,671,41,4,2,0,4,0,1,5,2,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,2,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,2,1,0,2,0,0,5,4,0,1,0,1,0,0,1,1,1,4,2,2,0,2,2,0,0,8,30,5,2,0,1,1,1,1,1,0,1,7,2,0,0,0,0,1,0,0,1,4,0,5,5,1,8,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,4,0,0,4,0,0,0,2,4,4,1,5,8,1,0,0,0,2,2,1,0,4,1,4,1,5,2,1,5,7,2,42,21,5,0,4,2,4,1,1,0,1,2,40,4,2,0,0,0,1,4,0,0,1,0,0,0,0,0
"145777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
