"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"

"14296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6564,10172,2437,1447,400,2004,1068,704,1084,471,384,2841,1214,515,77,80,60,70,52,144,92,71,487,220,91,54,88,125,551,211,494,178,134,114,678,417,111,100,1134,517,244,121,854,232,114,211,155,2161,1861,662,1207,5120,930,977,1005,2428,1380,357,261,170,192,851,1472,638,318,138,688,531,272,437,877,534,167,148,207,174,1000,1437,2948,665,767,525,267,212,1228,644,61,102,115,118,105,244,428,635,252,251,277,151,2134,1671,785,1262,2108,1640,342,145,1138,5255,2461,302,627,584,268,110,142,625,714,154,121,178,745,364,415,280,685,1585,701,688,157,631,1198,240,184,48,88,907,204,430,3984,1572,832,355,301,194,1318,675,245,700,364,1732,702,15444,1288,200,284,85,95,4294,341,851,220,2515,1052,111,140,405,285,591,150,535,831,444,147,650,377,200,195,255,522,185,150,168,1701,1051,340,262,130,288,5390,3814,287,117,935,1400,334,120,528,185,3294,1192,274,2580,1358,228,107,67,277,377,125,145,70,75,70,38,144,135,144,77,461,278,761,735,3092,1321,4761,910,95,272,267,1424,925,202,78,141,757,375,497,290,97,144,512,844,207,741,1732,678,102,824,258,361,771,922,414,280,120,237,165,448,317,345,148,272,707,891,322,411,600,901,2844,942,1131,464,222,1455,1530,5591,2350,684,315,262,258,102,41,97,160,115,77,704,224,62,98,971,597,197,751,255,68,60,38,108,78,248,870,1268,310,97,58,324,168,714,1084,191,168,301,112,1858,445,235,514,354,165,68,600,284,150,2294,1270,180,77,62,75,671,1530,195,107,32,147,105,201,427,525,192
"73078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14,934,217,32,48,45,21,15,12,4,4,4,7,8,1,25,8,450,228,50,34,10,31,11,12,17,22,15,7,4,12,197,275,114,147,48,35,48,10,11,20,20,12,37,77,88,14,25,54,30,108,137,1302,1574,217,121,42,17,34,27,148,108,157,101,224,264,147,174,291,88,72,30,4,22,10,20,11,22,31,21,37,7,80,27,34,115,54,20,10,30,35,22,11,1,2,5,18,17,11,27,10,8,31,15,8,8,5,11,5,15,4,10,41,64,47,20,32,11,8,18,5,8,25,317,444,118,35,25,22,2,4,2,4,4,2,1,2,8,4,5,55,11,20,12,21,17,1,10,4,8,10,0,12,4,8,8,14,4,30,30,7,67,147,81,7,2,12,72,14,90,411,75,60,75,22,25,5,7,22,15,12,7,132,122,42,32,10,8,20,10,1,11,58,48,22,12,10,12,4,8,0,14,10,4,2,2,2,70,51,21,4,12,7,10,87,40,18,5,17,70,44,31,8,40,8,4,11,254,205,14,10,14,42,20,15,31,22,2,11,5,4,0,10,15,0,42,25,7,5,17,5,1,8,10,4,7,4,27,4,88,842,681,52,2,25,147,18,38,17,7,4,4,5,254,52,12,4,11,85,25,10,248,8,0,30,31,2,65,14,1,4,5,1,4,1,5,1,20,11,28,7,1,1,2,8,4,25,77,221,27,25,27,402,271,5,37,50,72,27,1051,1767,740,182,17,198,147,14,10,45,22,12,5,11,81,15,2,12,12,7,10,1
"91762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,35,22,40,27,24,14,15,30,28,18,25,17,5,15,12,125,230,44,20,22,32,32,28,44,45,60,37,28,12,10,28,28,21,30,130,42,88,41,34,22,18,17,230,61,42,40,40,28,28,45,95,35,42,28,58,34,40,71,65,61,48,64,55,67,67,202,55,54,41,75,107,81,78,54,52,205,114,67,47,51,102,90,55,44,211,178,130,72,154,77,145,328,22,22,77,34,14,20,530,511,64,30,24,1874,584,294,105,42,62,92,272,81,34,20,350,138,50,52,42,17,27,27,25,22,41,14,20,20,30,22,32,20,18,12,18,17,17,20,22,8,10,8,14,14,25,22,1475,735,60,55,18,25,30,24,34,32,22,15,21,547,85,48,42,150,38,15,11,14,8,12,10,35,34,14,12,75,28,17,12,35,161,65,18,144,111,14,34,24,34,74,40,25,21,30,28,22,44,15,18,74,51,34,27,34,24,15,40,28,38,44,38,22,75,51,31,64,21,30,18,20,30,784,200,85,234,572,207,98,55,70,51,72,25,38,34,71,32,330,102,70,81,77,55,55,160,711,404,112,34,24,20,18,21,18,14,17,12,5,17,18,11,27,14,20,34,10,20,45,11,25,11,8,5,14,10,22,12,14,14,22,77,27,15,22,15,21,10,10,21,15,21,12,15,20,7,4,18,31,17,11,18,20,24,38,25,17,21,4,17,18,11,17,8,18,20,35,32,28,14,8,15,4,7,200,155,28,30,22,18,52,22,10,10,8,20,21,15,12,10,7
"115509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,90,32,2,0,0,2,4,1,1,2,1,0,0,0,22,5,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,2,0,1,0,1,0,0,2,2,0,2,2,0,1,1,0,0,4,1,2,7,5,1,1,0,0,2,1,0,1,0,1,2,2,4,1,0,55,5,7,1,4,25,7,1,10,27,2,2,2,1,0,2,0,0,0,1,0,1,2,1,71,32,4,2,2,5,10,4,1,1,0,0,0,0,14,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,4,1,0,1,2,32,22,17,0,4,4,51,27,38,34,17,20,2,5,5,0,4,0,2,1,1,0,1,2,1,1,4,0,0,0,2,0,0,0,7,0,0,4,0,2,4,7,2,1,1,5,2,2,7,1,0,0,1,5,0,124,27,10,0,1,0,8,10,4,1,1,0,0,1,2,1,1,0,0,0,4,1,2,1,0,7,0,7,4,12,7,4,17,7,4,265,17,7,4,1,2,4,88,37,14,2,2,4,42,20,2,1,0,0,2,25,47,2,1,0,1,1,5,4,5,5,2,0,4,5,2,0,0,10,27,2,4,1,0,2,4,0,2,4,1,1,0,4,0,1,2,20,1,1,0,0,1,0,0,0,2,0,0,2,2,84,21,8,1,5,2,31,10,5,1,2,0,2,2,0,0,2,2,0,2,1,7,1,0,0,0,0,1,1,11,1,0,0,0,2,5,4,1,0,4,0
"122182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,658,481,97,22,497,618,228,198,78,25,18,31,64,15,4,14,18,21,20,38,5,10,20,24,64,12,8,18,17,5,8,2,2,15,17,8,32,22,20,20,7,10,12,17,32,34,38,92,54,60,32,24,12,32,40,25,11,17,2,5,2,5,12,14,50,34,25,17,22,28,45,22,10,35,18,12,5,5,7,4,1,7,10,22,4,4,18,31,24,7,2,12,25,117,31,14,18,31,18,12,14,34,20,27,8,7,11,10,2,4,1,12,7,5,0,4,0,0,1,28,24,4,10,11,98,41,14,7,1,5,2,4,12,5,4,2,7,12,24,21,48,14,2,4,10,42,15,4,12,15,8,4,18,10,10,2,7,20,7,21,11,12,10,1,0,2,0,4,10,15,1,5,7,21,2318,370,97,31,80,1417,538,107,200,115,58,28,38,20,11,2,31,7,42,51,30,60,17,25,214,137,32,12,38,17,8,12,471,125,120,77,38,10,12,11,17,54,28,22,14,4,2,2,2,7,30,20,25,54,22,8,687,290,54,22,34,15,60,17,14,11,8,24,27,1271,510,111,45,25,18,14,15,20,4,7,40,14,22,164,34,10,20,12,15,100,142,10,14,264,328,11,7,10,7,10,130,51,20,11,40,40,10,28,14,10,5,477,284,40,18,5,7,12,22,4,5,10,11,0,2,8,4,8,14,442,584,195,70,284,150,27,7,25,47,65,32,11,8,8,38,48,157,15,27,8,12,14,31,37,8,7,7,11,37,22,82,21,2,8,1,1
"122294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,27,7,8,5,24,10,11,12,10,44,110,57,10,1,0,5,10,8,5,0,1,1,2,2,2,2,2,8,2,0,0,0,5,7,2,1,2,2,5,14,21,1,7,28,47,37,45,35,15,11,11,2,7,11,12,10,4,7,20,15,4,1,5,8,12,18,14,8,7,15,31,14,2,11,24,2,8,5,7,5,258,395,74,18,18,20,52,32,14,7,22,795,105,10,5,2,7,4,2,0,0,2,2,0,8,2,10,17,122,12,4,0,5,2,11,14,10,0,1,1,2,7,12,2,15,68,80,10,14,15,1,0,0,1,0,5,5,4,7,0,1,7,0,74,105,4,5,1,0,11,10,12,14,5,4,5,20,15,10,2,7,1,2,1,2,2,1,7,18,17,1,1,2,4,7,2,1,2,7,7,1,8,4,0,5,0,4,15,4,5,4,2,4,11,0,2,7,5,0,2,11,7,11,2,61,44,28,15,10,4,4,4,2,4,2,2,27,20,2,4,2,7,1,5,2,7,2,7,1,0,24,31,7,5,155,115,8,1,7,34,65,595,954,605,514,200,67,24,7,30,95,91,35,8,25,4,20,18,111,374,50,11,11,7,7,0,20,5,2,5,2,98,34,4,81,17,8,7,1,5,5,25,45,18,14,28,14,1,2,2,0,5,1,1,0,5,1,2,0,1,4,2,2,4,1,8,2,2,2,0,1,115,42,7,1,0,4,1,4,7,2,4,4,7,2,4,4,0,38,17,15,4,8,2,5,14,10,1,1,1
"133381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,5,1,4,4,1,1,2,2,0,1,0,2,8,2,2,0,0,8,0,2,0,1,0,1,4,1,0,5,0,2,0,1,4,1,1,1,5,1,2,0,0,0,0,2,5,1,1,4,0,4,1,7,1,2,2,8,4,1,20,7,0,1,1,8,37,11,4,0,7,2,1,4,4,4,2,4,1,5,2,7,0,4,4,7,0,0,0,0,0,0,0,2,7,5,0,5,2,1,1,1,7,1,2,1,1,2,0,0,2,1,0,4,1,1,4,2,1,0,2,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,5,8,0,1,7,1,7,4,11,1,7,0,2,0,2,1,0,61,21,0,2,1,0,0,1,0,0,1,0,2,0,2,2,0,0,0,0,0,4,1,0,1,1,1,0,1,0,1,1,1,1,1,1,2,4,1,1,0,0,2,5,1,2,0,2,11,20,1,4,4,1,2,0,2,1,0,8,0,0,1,2,1,0,1,0,1,1,5,0,4,2,1,11,0,2,1,0,2,1,0,0,1,2,1,2,1,2,0,0,8,1,5,0,4,0,1,0,1,0,4,7,2,5,5,2,1,0,1,1,1,0,4,1,0,1,0,0,0,4,5,4,2,2,12,7,4,1,1,0,1,0,1,0,0,0,0,1,0,1,4,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,4,1,1,0,2,7,1,1,4,0,0,2,1,1,0,0
"133839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,2,0,2,2,0,1,0,2,1,0,0,0,2,0,0,0,2,2,0,2,0,1,0,0,0,1,1,4,0,4,0,0,2,28,10,4,8,8,1,1,2,20,1,4,28,15,14,2,21,5,2,2,5,2,5,4,1,1,0,0,67,11,5,44,4,4,10,2,1,5,0,2,1,5,0,1,1,2,1,0,148,347,25,7,5,8,10,12,2,1,11,1,5,1,1,1,1,4,0,1,0,4,2,0,0,1,0,7,4,1,1,1,8,4,0,0,1,1,2,0,1,1,0,0,1,0,4,12,5,1,7,2,8,8,0,0,20,8,1,2,0,0,0,1,0,1,4,0,1,1,8,2,18,2,7,1,4,15,20,2,8,4,2,15,7,4,0,4,0,1,4,7,4,1,0,11,108,17,32,18,0,0,40,47,2,1,7,1,5,1,0,5,7,4,2,1,4,1,22,14,5,0,7,0,4,1,2,0,0,0,2,2,2,4,0,1,0,0,0,0,4,2,0,1,1,0,2,12,2,2,4,20,35,8,4,0,7,35,0,1,1,0,11,2,5,2,0,1,0,1,2,0,1,1,0,1,0,0,1,0,0,0,7,2,2,1,1,1,0,0,0,2,1,2,1,0,28,8,0,12,5,0,0,42,2,0,0,0,2,0,0,4,1,28,7,2,0,2,5,4,0,0,2,2,1,0,0,1,0,0,1,0,4,1,0,0,1,2,0,0,1,0,1,1,1,18,34,1620,637,21,2,4,11,0,0,0,0
"140090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,7,24,10,4,4,5,12,7,15,24,18,21,4,8,12,12,5,17,2,5,5,4,10,4,7,12,11,8,18,21,34,42,8,7,8,21,41,5,10,24,11,10,5,17,7,7,11,20,20,8,7,4,7,8,5,11,20,18,7,112,28,11,2,7,8,5,21,7,12,7,5,14,14,15,14,15,21,12,12,21,10,7,50,47,21,17,30,34,18,15,41,18,20,22,15,17,35,8,2,12,14,34,10,21,11,28,10,14,10,7,30,7,7,8,22,4,17,11,17,11,11,11,12,4,21,14,14,27,68,20,15,4,14,20,2,2,11,11,22,12,15,7,14,7,12,10,140,195,41,77,77,20,24,30,21,8,334,680,54,14,7,15,12,5,15,24,15,4,11,7,0,20,10,7,7,4,5,21,25,11,0,4,8,11,8,2,5,11,11,5,7,11,47,28,10,7,2,2,17,10,1,62,28,28,30,22,8,57,62,11,14,8,7,7,7,12,12,12,22,10,8,10,28,20,5,11,217,331,48,21,15,34,17,8,15,11,20,18,20,15,18,40,21,2,11,20,64,218,67,14,88,32,11,18,28,37,17,10,7,12,8,22,12,17,7,8,7,12,7,2,8,44,11,10,5,2,7,10,7,11,4,8,7,4,12,8,1,12,5,10,10,17,25,21,8,4,5,1,14,50,12,5,10,8,11,38,62,24,12,84,71,14,58,30,11,4,7,12,45,18,12,5,667,171,90,22,35,12,10,7,12,14,7,2,10,5,7,8,10,0
"145777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,5,82,5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,8,0,0,0,2,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,25,2,1,2,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
