"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"14296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5328,6192,517,575,40,20,47,20,15,22,21,12,4,41,2,4,7,10,7,14,2,10,7,11,10,2,12,20,112,11,5,12,5,7,8,5,10,12,25,34,22,15,28,12,18,28,12,14,12,20,162,1014,75,28,30,15,14,12,7,2,2,418,1171,187,7,12,592,338,202,20,44,10,15,32,24,22,11,211,101,15,27,8,7,7,10,17,7,5,17,10,5,155,230,37,15,97,51,12,7,40,15,10,8,18,20,4,625,1977,224,31,528,372,48,14,82,528,60,7,18,25,8,8,11,37,24,52,14,10,11,10,25,20,7,4,51,652,138,5,228,35,32,12,24,35,28,7,11,20,54,158,125,47,30,10,5,10,11,900,42,11,4,117,10,14,8,15,20,7,8,18,68,17,10,12,11,4,7,14,48,35,15,12,38,15,2,10,34,42,1084,1428,61,14,12,18,12,12,160,35,18,10,12,1860,1034,117,25,17,5,7,12,20,8,2,17,1,10,11,14,12,5,1,248,165,960,430,227,47,8,8,5,47,101,12,7,11,15,22,40,21,17,14,30,71,22,20,17,15,7,21,17,8,288,315,48,20,15,11,21,30,24,15,10,15,154,182,62,22,24,31,408,284,57,11,17,14,24,37,24,20,195,94,10,7,2,11,10,21,24,72,15,7,5,2,7,8,5,14,11,12,2,7,8,14,85,17,5,17,0,111,97,497,130,18,12,40,18,4,5,8,98,35,20,2,11,5,11,22,15,7,5,1,4,11,5,7,35,5,8,21,15,198,175,15
"73078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,212,102,14,1,0,2,0,1,0,0,0,0,2,1,1,1,8,2,1,1,2,5,1,4,1,14,4,2,0,0,1,4,2,137,38,5,2,0,1,1,1,0,0,5,2,2,2,24,4,12,15,52,190,18,11,4,1,1,0,7,4,7,1,8,1,0,4,24,15,8,8,1,0,2,2,2,0,4,7,4,0,0,0,10,105,45,0,0,1,4,1,0,0,1,0,0,0,1,20,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,0,1,1,0,0,1,32,20,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,7,4,0,1,2,2,4,0,0,0,0,2,0,0,2,0,1,7,4,0,0,1,1,0,2,1,1,0,42,62,11,0,2,1,0,0,4,1,2,11,2,2,1,1,1,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,11,18,4,0,0,0,0,72,35,7,0,1,1,1,0,4,1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,625,678,47,1,0,135,4,14,0,0,1,1,1,24,2,0,1,0,4,2,0,1,0,0,0,18,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,1,1,2,28,2,1,2,11,25,5,274,94,24,0,0,1,4,2,4,0,1,0,0,2,15,4,0,4,0,1,0,0
"91762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,4,0,2,1,0,4,1,2,1,0,2,1,4,2,5,0,1,4,0,1,4,2,0,4,1,0,0,0,1,4,2,4,0,11,0,2,1,1,1,48,5,4,5,1,1,0,5,27,0,5,0,7,1,2,1,8,4,4,8,2,5,4,2,4,2,4,2,18,7,4,5,0,14,2,2,8,4,1,1,0,4,7,8,10,0,11,8,4,2,1,2,1,10,4,1,0,4,1,1,0,208,55,25,17,4,17,2,181,45,11,1,12,1,1,1,1,0,2,2,1,1,0,1,4,0,1,0,7,8,2,0,0,1,0,1,1,0,0,0,0,0,2,0,80,25,4,0,1,2,2,1,1,0,2,1,0,45,10,5,1,4,0,2,1,0,1,2,0,1,2,0,4,5,0,0,2,1,4,4,1,8,2,1,1,1,2,7,0,0,1,5,2,0,2,0,0,2,0,1,1,0,2,5,0,1,4,7,0,0,0,1,0,1,0,0,1,0,4,48,11,4,2,25,18,11,2,4,2,0,1,2,4,8,1,17,11,2,0,7,2,0,7,32,2,10,4,2,2,2,2,2,1,2,1,0,0,2,0,11,0,2,1,1,2,5,1,2,0,0,0,0,1,0,0,1,0,5,4,0,0,4,0,1,0,0,0,0,0,0,2,0,4,1,2,0,1,1,0,1,4,4,1,1,0,0,1,0,1,0,1,4,7,1,0,4,2,1,1,0,0,1,5,1,0,0,2,5,1,2,1,1,1,0,1,2,0,1
"115509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,5,0,0,1,4,12,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,8,1,0,4,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,4,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"122182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,12,1,7,11,2,2,0,5,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,10,1,1,0,2,1,1,4,0,4,2,2,2,2,0,0,0,5,0,1,0,0,1,0,0,0,0,1,1,0,0,4,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,2,0,2,0,7,5,1,1,0,0,0,4,2,0,0,0,0,2,0,1,1,0,0,0,5,1,0,0,1,2,1,2,2,4,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,212,65,30,10,2,167,41,5,7,10,1,5,4,0,2,0,2,0,4,1,5,1,0,2,14,17,0,0,0,2,0,0,12,14,5,5,2,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,1,11,1,0,165,65,10,2,1,0,8,1,1,0,1,0,1,121,17,30,7,11,4,2,2,1,0,0,0,2,1,10,7,1,0,0,2,82,110,4,0,7,177,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,88,170,2,1,0,0,5,1,0,0,2,1,0,0,0,0,1,0,31,32,11,4,2,1,0,0,0,0,7,1,1,0,0,4,0,1,1,0,0,1,1,2,2,0,0,0,0,2,1,2,2,0,1,0,0
"122294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,4,1,0,7,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,1,2,1,0,1,1,0,5,2,1,1,0,1,0,18,62,14,2,1,2,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,25,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,1,0,0,0,2,1,0,1,0,1,2,4,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,1,0,1,5,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,1,5,0,0,1,0,0,8,10,8,231,34,15,2,0,2,0,18,11,1,7,1,1,1,28,117,30,2,1,0,0,0,2,0,0,1,0,1,2,0,1,0,1,0,1,0,4,0,5,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,1,0,0,0,0,1,0,0,0
"133381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"133839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,18,4,1,0,0,1,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1617,637,21,1,0,4,0,0,0,0
"140090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,17,0,1,1,0,0,0,0,2,0,0,1,1,1,2,1,0,5,4,4,1,4,4,2,0,0,0,2,10,0,0,0,5,1,2,0,1,1,0,1,0,0,0,1,4,0,0,0,101,17,1,1,0,0,0,0,1,1,1,0,0,5,1,1,0,4,1,1,2,1,0,1,0,1,1,0,5,1,4,1,1,0,1,1,0,1,0,1,1,4,10,1,4,1,0,0,0,0,0,4,1,0,0,1,1,5,1,2,0,0,2,1,0,4,4,1,1,20,10,1,0,0,4,0,0,1,1,1,2,1,0,5,1,4,1,7,5,0,72,45,8,1,1,1,1,1,0,0,2,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,2,0,0,0,0,1,1,1,0,1,0,0,4,5,2,4,4,0,1,0,1,1,44,10,5,0,1,0,1,4,1,0,0,0,2,0,0,2,1,1,1,0,7,8,4,0,2,4,12,4,4,2,0,4,1,4,0,1,0,0,2,0,7,5,0,0,4,1,17,5,1,0,0,2,1,4,1,0,0,0,4,0,1,1,1,1,0,0,2,0,1,1,0,2,1,0,1,0,2,1,0,0,1,5,2,0,1,0,2,0,2,1,0,0,1,0,2,0,0,0,1,0,1,0,1,0,5,2,2,0,70,30,1,2,0,1,1,0,0,24,7,2,0,11,7,2,0,4,1,2,1,2,1,0,0,0,0,0,0,1,0
"145777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
