"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[news]"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"78498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,43,23,8,34,11,29,24,28,31,99,38,43,18,23,53,64,19,6,34,84,136,43,14,56,36,39,26,58,69,178,16,36,18,8,4,8,8,3,3,1,11,4,6,11,11,3,3,6,18,3,11,4,6,4,6,1,1,16,14,4,11,8,18,9,16,11,1,4,4,11,9,18,8,16,14,13,11,21,16,14,16,18,1,28,21,9,14,63,71,166,178,29,19,9,16,6,3,0,1,8,8,3,3,1,54,31,14,63,8,4,3,4,3,3,4,11,9,0,9,34,19,4,1,38,53,8,13,21,3,13,0,1,1,3,11,9,3,4,3,11,9,0,0,8,0,3,4,48,31,49,4,16,6,6,4,3,1,1,3,9,9,1,1,3,8,4,0,1,3,3,0,3,0,1,49,38,0,4,3,3,0,3,8,1,1,3,0,1,3,1,1,1,4,1,99,9,0,4,1,0,0,3,3,0,0,0,3,6,3,8,8,1,1,3,1,24,76,4,0,0,3,4,1,8,9,0,1,1,13,31,58,9,3,4,6,8,49,24,23,3,8,1,1,1,3,3,3,0,0,3,1,1,6,3,6,13,23,1,1,1,1,0,1,0,1,0,3,0,1,1,0,8,8,6,1,3,3,1,4,61,31,3,0,1,1,11,3,3,6,8,13,24,1,4,16,4,6,1,8,21,14,21,8,3,13,0,4,0,1,4,0,4,14,3,3,11,23,4,4,18,8,4,0,1,1,1,1,3,8,16,6,0,1,4,8,3,6,9,9,6
"80241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,23,14,23,8,8,16,21,49,23,24,26,58,31,53,26,16,3,9,19,26,19,4,24,8,8,13,11,44,19,9,13,13,19,13,13,21,43,64,76,18,14,11,8,1,3,3,3,1,1,0,1,0,1,4,4,9,44,4,8,1,1,0,0,0,4,8,1,11,1,1,6,18,0,0,1,0,4,0,8,1,1,3,1,9,168,16,9,3,1,0,3,3,0,4,4,3,3,1,11,24,13,0,3,1,4,14,14,29,24,49,6,6,4,4,34,23,34,8,4,136,23,4,4,6,13,9,6,3,1,34,29,0,1,3,1,1,6,3,1,3,9,9,8,3,3,6,0,3,1,0,3,0,6,6,0,1,3,1,0,1,1,0,1,0,3,0,3,1,11,0,1,0,3,24,19,0,14,33,3,8,13,8,6,1,4,1,0,0,19,49,24,36,61,3,9,4,4,1,3,9,193,13,6,16,4,1,0,4,1,0,3,6,1,0,0,3,58,3,0,3,4,14,3,24,16,19,1,3,4,34,14,9,8,3,8,26,4,1,1,8,13,9,3,13,6,3,16,19,19,11,4,3,9,9,0,3,4,9,8,0,9,1,3,6,8,21,3,31,24,1,8,6,1,13,14,9,3,4,6,4,9,8,11,8,1,3,4,14,8,6,1,1,0,9,23,13,3,3,4,43,51,8,18,0,3,1,3,3,4,4,0,0,0,1,3,0,0,4,1,6,8,0,0,0,3,0,0,1,6,4,0,0,3,0,0,1,1,1,0,0
"115279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,3,26,4,6,4,18,13,11,4,19,16,366,84,64,24,13,9,21,4,1,3,0,14,31,9,9,4,0,0,0,1,0,0,0,0,0,1,0,8,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,4,0,0,0,0,0,1,3,1,0,0,0,0,1,4,6,24,9,21,3,3,1,0,3,0,3,0,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,6,3,1,3,3,1,1,1,0,1,0,0,4,4,9,0,1,1,0,4,6,8,0,0,0,1,0,1,0,0,0,1,1,0,8,9,4,4,0,0,0,1,0,1,0,3,0,6,16,8,0,3,1,0,1,0,0,1,1,1,1,0,1,4,3,3,8,4,0,0,6,0,0,1,0,0,3,1,1,0,0,0,3,0,1,0,0,9,3,0,1,0,0,0,0,6,0,1,0,4,1,4,0,0,0,1,1,0,1,0,0,1,6,4,1,1,1,0,6,1,1,3,0,1,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,148,4,0,1,0,0,0,0,3,0,0,0,0,1,0,6,0,1,3,1,3,1,1,0,0,0,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,6,1,0,0,0,0,0,0,0,0,0
"302497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,3,1,0,3,0,1,1,0,0,0,1,3,0,0,0,0,1,3,4,1,1,0,0,0,1,0,0,0,6,3,4,6,9,6,3,0,6,1,0,13,19,6,0,0,6,13,1,3,8,0,1,4,1,4,8,1,3,3,1,3,0,6,1,4,0,1,3,1,0,0,0,3,6,13,33,16,26,1,1,4,0,0,1,23,14,9,4,0,4,3,0,0,0,1,0,0,18,24,4,1,1,0,1,0,0,1,3,6,0,0,0,0,1,0,0,0,0,0,1,3,49,43,1,0,1,0,0,1,0,0,0,0,1,0,0,6,1,1,1,0,23,19,4,3,1,0,0,13,1,0,0,0,0,0,1,8,13,3,1,0,3,3,33,21,1,1,1,1,23,91,51,9,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,11,0,3,0,11,4,3,6,0,0,9,1,0,0,3,0,0,0,1,1,0,0,9,0,0,14,24,4,1,4,1,0,0,3,1,4,11,14,1,3,0,0,1,0,0,0,26,23,3,1,4,3,4,6,1,14,4,0,6,9,1,4,0,11,3,8,39,1,1,0,1,6,3,1,0,13,0,8,33,4,1,14,31,49,1,1,1,1,1,1,0,0,0,0,1,4,0,0,6,3,0,0,0,1,4,8,1,0,0,0,0,1,3,0,0,1,0,1,0
"302650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,8,0,4,0,6,13,0,1,6,3,19,13,8,3,3,8,6,3,1,1,4,3,0,1,28,31,31,4,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,3,0,1,0,0,0,1,8,14,1,0,4,1,18,76,3,0,3,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"323547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,1,0,1,0,3,0,0,4,3,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,0,6,8,0,0,0,0,1,6,0,0,0,0,1,9,1,0,0,1,3,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,33,211,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,3,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,6,0,1,0,0,0,3,1,0,0,1,0,0,1,3,8,1,0,0,3,0,8,3,0,1,0,0,0,1,0,0,0,3,0,11,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,3,1,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"345845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,9,6,1,1,3,1,4,3,4,4,1,1,0,0,6,0,1,3,0,6,0,1,1,8,0,0,1,0,4,1,1,1,0,1,0,1,0,0,8,1,1,0,3,1,3,8,31,21,9,11,11,11,1,3,0,3,3,3,6,4,3,3,4,3,8,11,3,1,9,3,6,6,6,3,1,0,0,4,13,6,71,58,24,14,18,8,54,61,331,24,3,0,4,0,0,0,1,0,1,4,4,11,86,53,6,1,14,14,13,229,118,23,1,1,8,4,4,0,8,0,0,0,3,16,6,0,4,0,1,6,3,0,0,0,1,3,1,0,3,11,93,1,1,9,3,4,3,0,0,0,3,1,0,1,0,0,1,6,6,3,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,4,0,0,3,0,1,1,1,0,1,0,1,0,1,0,0,1,3,1,104,19,6,13,0,0,3,3,1,0,4,11,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,4,4,0,0,0,0,0,0,1,3,1,0,0,0,3,1,0,0,0,0,0,0,0,4,0,1,3,14,6,1,1,0,0,0,0,0,1,0,6,24,3,1,89,11,6,0,1,4,6,9,1,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,191,38,4,0,3,1,1,11,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,14,9,6,9,6,0,1,3,0,0,0,0,0,1,0,0
"351339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,13,6,1,0,0,0,0,0,0,0,0,0,0,0,21,24,11,1,1,0,0,26,8,6,6,3,1,0,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,11,13,0,4,1,23,8,0,0,0,0,3,0,0,0,0,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,9,1,0,0,0,0,3,1,1,1,3,1,0,0,0,0,0,1,1,0,6,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,13,11,1,0,0,0,0,0,1,0,0,0,33,4,4,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,3,8,4,1,9,59,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,4,1,0,1,0,4,3,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,38,171,16,0,24,11,6,234,121,19,0,3,3,3,1,3,0,0,44,93,13,4,0,0,0,0,4,4,1,1,0,21,13,1,3,4,1,3,3,3,0,0,16,11,1,1,4,3,1,0,0,1,0,1,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,13,3,0,1,0,1,1,3,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,3,8,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"389020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,1,0,0,0,3,4,146,121,8,3,59,61,11,4,211,284,79,59,38,24,13,23,6,4,1,0,1,4,4,8,8,8,8,16,4,6,11,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,16,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,21,4,0,3,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,4,0,1,0,0,0,9,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,21,1,29,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,3,28,124,4,0,1,0,3,3,0,0,0,1,0,0,0,0,9,0,1,0,0,0,1,1,0,8,0,0,0
