"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[news]"
"Query Id","[2003208074]"

"78498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,118,298,224,281,349,466,284,241,264,211,296,281,319,284,189,959,959,289,309,349,776,1023,303,213,698,681,433,281,259,774,753,224,121,111,66,76,133,171,249,113,48,108,46,143,154,163,93,88,189,111,139,178,128,109,56,78,58,176,381,251,169,154,88,129,134,169,206,133,111,216,209,244,221,221,309,324,169,328,469,306,303,321,379,253,229,238,234,344,693,571,796,479,278,253,203,148,58,44,38,43,69,69,54,66,49,306,263,79,164,81,44,128,96,34,53,44,53,43,18,44,69,43,34,36,223,171,68,64,101,119,108,36,19,24,58,54,58,76,23,16,28,36,18,16,41,8,53,36,76,141,194,43,81,29,46,38,18,8,33,73,51,63,46,39,36,88,49,49,38,51,29,28,33,33,8,278,109,31,16,33,21,16,123,83,11,8,29,31,8,8,29,26,26,26,11,179,54,18,8,23,26,24,29,16,6,13,3,9,19,23,144,66,16,16,21,53,121,161,29,34,21,16,21,41,79,104,14,13,41,33,86,168,53,13,36,33,43,291,128,49,18,34,34,18,23,24,43,33,24,19,26,14,31,41,14,24,59,103,71,53,24,21,6,21,36,16,21,33,16,19,23,49,89,43,59,23,9,18,78,39,381,79,28,23,26,64,49,129,54,48,51,99,111,26,109,289,163,46,34,46,56,98,373,43,26,73,21,26,8,46,29,23,41,23,38,9,103,299,26,38,53,46,29,9,28,16,24,26,16,33,79,13,19,34,31,121,43,21,38,38,44
"80241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,64,339,239,149,151,78,141,93,211,173,286,271,266,349,204,509,321,184,259,721,561,123,199,476,196,99,121,74,109,528,301,131,294,293,253,179,323,786,873,268,171,63,48,188,49,21,24,36,14,4,13,11,33,9,44,64,26,128,44,33,28,71,29,31,38,71,171,161,51,34,28,34,53,86,29,43,14,14,41,53,26,19,24,11,103,498,78,38,74,29,21,18,16,18,24,31,58,61,51,86,101,41,38,18,19,239,214,86,58,298,351,78,26,26,21,71,256,146,49,119,851,373,116,213,273,58,141,241,158,191,124,103,26,41,66,23,36,23,54,16,108,84,46,86,34,36,23,28,33,9,6,34,14,13,38,8,36,61,116,43,18,13,11,19,26,44,16,21,34,26,16,8,8,11,79,59,23,139,386,29,36,81,79,29,23,41,21,16,8,91,214,69,206,303,63,99,66,28,14,21,71,313,64,49,41,13,4,6,18,13,3,6,16,11,4,3,48,226,19,9,34,31,48,8,68,51,28,29,53,51,181,101,79,104,51,33,59,106,88,23,39,71,211,24,153,293,49,38,39,79,83,103,89,96,43,11,29,43,54,19,6,23,9,21,46,91,141,38,163,604,28,29,59,56,161,209,134,36,28,31,73,48,56,114,121,23,34,136,159,81,41,21,44,8,39,68,23,21,31,73,164,216,81,53,61,114,91,13,11,19,46,26,4,8,6,8,26,24,46,164,41,19,28,4,11,11,33,78,13,18,21,13,18,18,19,44,13,8,9,14,0
"115279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,94,29,76,23,19,63,114,81,71,81,76,128,499,498,1223,446,253,184,381,233,9,19,28,356,228,38,71,16,3,6,6,28,9,3,3,4,6,4,9,66,9,8,4,9,4,1,11,4,1,0,9,11,18,11,6,0,4,6,9,3,8,11,13,6,4,3,1,9,4,9,0,13,14,31,16,21,91,121,26,48,81,28,18,6,11,8,49,29,16,4,6,6,14,6,18,13,11,3,9,9,3,3,14,9,9,78,31,54,41,14,8,8,11,11,9,8,6,0,1,1,6,43,103,19,13,13,6,11,6,8,8,0,49,111,39,34,3,8,11,3,8,43,49,11,9,1,13,1,1,0,11,8,8,14,8,59,133,23,11,23,9,8,11,1,13,6,51,48,21,28,18,4,11,3,8,6,9,14,6,6,33,31,14,16,33,13,18,18,6,11,11,9,4,1,1,3,3,16,16,3,1,13,3,8,3,1,1,8,18,8,4,1,1,0,4,3,13,4,11,14,9,31,46,9,8,13,13,14,16,21,3,3,9,46,46,431,9,6,1,11,23,4,13,8,4,6,3,8,1,8,3,0,3,1,3,6,8,8,4,3,4,0,1,4,0,6,3,18,9,6,13,74,46,209,34,8,29,3,6,43,26,243,16,6,26,8,9,6,8,1,8,9,3,6,4,4,8,3,4,9,4,4,4,4,6,8,3,0,6,1,1,0,0,8,4,0,18,4,9,8,9,6,0,4,19,46,29,31,31,11,16,19,16,4,1,18,1,6,9,8,1
"302497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,4,19,1,9,4,0,4,4,1,6,8,6,9,3,1,1,1,0,0,0,1,3,1,3,1,3,0,0,6,18,9,11,21,11,19,13,8,11,3,8,6,11,26,38,19,21,11,1,13,8,19,16,11,16,29,11,38,33,28,11,93,79,56,98,61,54,39,29,31,113,84,131,159,54,34,71,111,153,138,98,36,6,19,28,16,31,59,44,138,56,19,16,11,9,21,21,11,11,21,8,14,13,4,18,41,28,56,48,131,8,29,29,8,28,23,53,34,44,28,34,23,28,6,6,9,4,4,6,46,73,14,63,111,4,9,0,6,6,98,76,26,33,21,4,8,13,11,8,3,24,14,8,93,73,11,13,8,1,4,3,0,8,13,6,1,3,163,21,8,1,4,0,73,54,11,51,19,3,3,69,59,1,8,1,6,4,3,19,29,18,8,6,4,4,119,248,9,21,14,73,163,361,136,46,4,9,3,11,1,18,14,3,16,8,3,8,6,0,14,19,28,4,13,3,19,68,138,39,8,3,36,14,0,19,21,3,1,6,4,14,3,11,41,38,19,78,91,21,29,19,11,4,6,19,3,6,89,241,43,11,4,4,4,1,13,13,144,509,36,16,54,84,89,54,28,18,29,19,381,84,31,89,166,48,69,123,404,21,16,4,4,73,61,18,26,43,24,24,51,11,21,23,126,206,26,3,1,6,1,9,0,0,0,3,54,241,6,13,26,51,31,1,0,4,43,124,13,1,9,8,1,6,9,33,14,4,6,1,0
"302650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,131,46,44,84,38,78,61,66,51,28,124,263,436,228,81,26,46,164,88,24,34,263,208,16,26,99,459,329,39,13,24,13,4,3,1,1,11,3,0,3,6,6,1,3,0,6,1,0,1,3,0,8,6,4,4,0,1,3,3,4,4,3,9,114,51,23,24,21,13,26,13,63,161,41,19,19,28,39,96,11,4,6,6,4,1,3,6,11,9,8,1,3,3,13,9,16,4,8,6,1,3,6,3,3,0,8,26,34,44,11,4,3,8,1,1,4,0,3,3,1,1,21,6,0,46,26,3,6,3,8,0,4,4,6,0,0,4,14,9,19,26,19,21,0,0,4,0,4,3,3,1,4,4,3,4,1,11,0,4,11,6,8,3,1,4,9,8,14,3,1,1,0,3,6,4,6,9,6,4,3,4,3,6,4,6,23,6,8,3,16,31,8,26,3,8,4,1,6,4,6,3,3,13,6,1,4,19,4,8,4,1,3,8,9,3,1,0,6,1,0,3,6,13,3,9,19,3,13,3,4,13,14,11,3,3,3,8,1,4,24,29,24,8,28,21,4,9,14,4,16,1,8,28,18,23,13,4,4,16,4,21,3,0,3,1,6,3,1,0,3,1,6,0,0,0,0,9,6,0,16,4,0,0,1,4,8,4,1,0,4,6,4,0,3,0,1,6,8,3,3,8,3,0,1,1,3,6,6,0,1,0,3,4,3,11,0,6,0,1,8,3,3,1,3,4,1,1,1,13,3,6,0,3,1,1,4,1,1,0,1
"323547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,51,24,34,29,34,34,38,56,26,28,14,6,4,19,21,13,8,4,16,6,6,18,16,9,18,6,18,9,19,1,3,8,26,38,3,4,11,19,16,23,19,4,16,8,19,31,14,31,14,23,16,39,54,29,13,39,28,16,6,4,23,0,9,9,8,18,9,0,1,4,4,14,13,4,4,3,26,11,9,3,4,3,1,1,4,1,9,4,9,74,6,9,11,13,8,3,3,6,6,23,6,3,3,9,3,4,0,3,4,6,13,11,11,18,13,0,4,4,1,0,3,3,4,13,8,1,0,0,3,3,1,0,6,3,11,9,3,1,1,1,0,8,9,423,811,36,16,9,0,1,0,1,0,3,6,3,6,13,11,3,1,3,3,1,4,11,11,6,13,13,8,3,0,1,1,11,13,1,6,13,8,1,4,1,1,1,1,3,11,11,3,14,4,1,3,6,1,1,4,3,4,26,0,4,13,6,13,3,0,4,0,6,1,0,6,4,0,9,6,1,6,8,1,0,3,0,1,1,0,4,4,3,1,9,14,6,1,1,13,8,4,36,23,4,6,13,1,11,3,3,0,1,1,4,9,109,91,11,1,8,24,69,104,76,6,8,11,4,1,18,3,0,3,9,6,33,41,18,6,4,3,3,13,19,174,9,8,4,3,6,4,1,8,3,1,8,13,11,4,1,1,1,0,6,19,8,0,3,0,3,1,0,9,1,0,4,6,3,4,6,3,0,0,3,3,3,3,1,1,0,9,4,3,3,1,6,9,3,1,1
"345845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,76,148,331,96,33,34,41,71,33,74,48,44,24,9,19,18,14,14,36,36,13,18,19,66,54,58,19,33,23,11,38,43,21,33,14,16,38,11,54,79,56,26,29,56,98,116,58,56,151,203,156,143,199,178,99,79,88,69,69,131,219,156,173,121,81,76,126,126,199,64,103,139,273,129,153,181,109,46,199,229,293,258,461,268,414,566,501,518,414,424,1916,169,93,68,61,46,23,9,21,29,31,51,89,94,398,114,41,269,468,154,58,679,336,96,24,18,28,38,191,64,44,8,6,23,61,849,268,63,18,8,11,18,8,3,6,9,8,41,4,3,9,256,259,13,26,44,33,269,13,9,19,13,13,173,18,26,16,13,43,68,323,26,21,14,8,14,23,6,6,13,11,39,26,43,26,9,9,23,13,14,44,46,13,6,9,14,9,11,43,4,3,8,14,6,6,0,54,21,13,449,324,41,56,11,4,8,23,11,14,8,31,4,11,16,14,9,9,1,4,14,8,11,1,1,186,19,18,34,31,18,106,33,18,6,8,0,3,1,16,16,8,4,3,13,9,4,4,8,11,28,123,4,8,14,8,43,63,58,44,21,11,4,16,4,4,4,1,8,298,281,23,31,1058,219,29,28,29,48,54,213,29,11,4,3,13,16,8,14,16,13,3,1,1,18,3,4,1,3,13,21,648,296,39,23,61,174,19,556,118,53,19,6,33,41,61,1,6,24,53,33,1,14,4,13,54,138,234,26,69,24,26,54,24,73,6,1,6,104,278,8,3
"351339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,1,0,3,3,3,11,0,0,0,1,0,0,0,0,0,4,3,4,0,1,0,0,0,0,4,1,1,4,3,3,0,0,0,3,0,1,0,4,3,3,1,54,0,1,0,3,0,0,0,1,1,0,1,0,4,1,0,1,0,0,0,0,1,0,0,4,0,3,0,1,4,4,16,41,64,11,14,4,14,8,111,28,11,19,23,1,1,6,0,0,1,0,0,3,249,291,46,8,3,1,1,188,184,49,44,18,1,13,8,81,248,24,3,4,3,1,3,1,4,3,1,1,1,24,26,6,9,13,53,44,11,0,0,1,9,11,9,11,1,19,23,6,3,1,3,4,8,19,8,9,3,0,3,1,4,4,1,1,64,24,1,1,0,13,9,13,1,51,81,8,0,4,4,13,6,26,59,1,71,24,0,4,3,3,11,4,1,4,9,3,3,3,0,1,3,3,0,1,1,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,1,0,0,4,9,0,0,9,4,1,3,0,53,21,3,6,1,4,4,4,1,0,3,14,14,1,3,0,0,36,63,3,0,1,0,1,1,0,0,1,0,0,0,3,0,1,3,3,1,1,1,3,21,6,0,1,3,0,0,0,0,3,9,4,1,0,0,1,3,84,71,0,3,1,3,0,0,18,16,3,11,0,6,3,0,1,34,44,6,93,196,28,8,3,34,4,1,4,0,0,1,4,1,6,0,0,1,4,0,1,8,0,0,0,0,1,0,1,0,0,1,0,0
"357091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,39,46,19,11,23,63,21,14,38,29,79,106,24,8,21,8,23,33,18,18,14,18,3,6,6,13,24,16,13,13,14,3,19,6,0,29,14,3,0,3,3,0,0,3,3,31,1,3,0,0,3,9,1,1,1,1,8,8,1,6,16,6,6,16,4,19,29,31,18,6,13,13,3,21,6,74,143,23,13,58,39,18,8,0,4,4,9,51,18,18,0,3,6,4,1,0,0,3,0,313,559,91,6,131,146,48,499,593,84,14,16,128,319,43,8,4,4,294,138,26,13,6,21,6,0,31,13,3,13,9,66,96,43,89,144,4,16,18,6,8,21,49,34,14,6,91,26,6,1,8,13,33,16,1,3,4,13,66,8,3,26,14,8,1,8,13,9,4,3,1,3,31,3,4,3,9,6,4,6,3,0,3,0,3,3,3,3,0,0,3,11,3,6,4,1,0,3,6,0,0,1,0,3,1,0,0,1,0,0,0,11,1,0,0,0,0,6,6,9,4,4,6,1,41,19,9,29,28,4,51,28,24,6,21,4,4,6,9,8,26,24,21,4,1,3,1,46,98,16,18,38,11,4,6,0,4,1,4,6,8,3,1,0,4,21,16,4,4,6,26,31,28,3,3,1,0,8,3,0,1,0,1,1,71,11,3,8,0,4,11,14,3,11,4,3,1,1,9,0,3,3,4,8,1,4,0,1,0,1,0,0,0,1,1,0,0,1,4,3,3,36,16,13,1,8,0,3,8,0,0,1,0,0,0,6,0,0,0,1,0
"389020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,23,29,14,11,4,46,13,29,33,23,34,29,13,21,36,729,739,106,68,671,493,104,63,633,1436,409,568,931,364,199,204,46,41,8,43,23,34,29,64,323,161,163,343,44,36,71,23,14,13,0,1,6,4,9,4,0,3,13,9,9,1,3,4,3,0,1,4,4,6,14,8,3,11,29,4,11,23,29,8,3,3,8,21,16,3,0,9,3,18,56,1,8,4,6,8,1,13,6,13,3,83,4,11,4,6,4,0,0,0,4,0,9,3,4,1,3,1,0,14,1,1,1,18,3,0,3,0,0,6,3,1,3,6,3,4,0,0,0,0,0,1,0,0,9,4,1,36,28,4,9,1,3,0,0,0,3,1,4,6,3,24,8,0,0,3,14,74,26,9,44,53,1,1,9,51,61,1,0,44,28,6,11,81,8,0,4,3,14,9,0,0,9,3,8,0,48,221,3,1,8,11,4,3,4,4,9,18,16,18,18,4,4,4,8,3,9,18,6,1,3,0,4,4,1,0,4,41,36,11,18,4,0,3,0,4,26,4,0,4,6,3,6,3,0,3,0,1,0,9,4,0,79,33,0,1,1,0,3,84,204,0,0,1,23,3,21,24,1,0,0,3,0,3,0,0,0,13,1,1,8,0,0,1,54,91,8,93,9,0,1,4,9,4,8,14,6,4,3,44,44,6,8,1,3,3,1,3,1,8,4,23,189,1151,38,228,26,23,9,76,26,0,1,3,1,4,1,0,36,18,3,0,0,1,9,4,29,43,1,1,0
