"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[twitter]"
"Query Id","[2003208074]"

"78498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,481,3614,3218,2783,3663,851,1874,1658,346,136,56,189,183,103,144,4079,1073,116,83,76,1858,1696,314,543,2839,616,203,54,551,1804,1119,443,81,299,411,888,213,199,106,663,93,153,78,1163,2764,1826,311,881,3079,473,311,618,1728,376,68,19,24,4078,10981,1534,214,109,2043,919,1719,878,168,104,51,2699,2443,3094,1751,5181,3356,2893,869,504,8369,973,7474,3466,18013,6659,459,431,7014,1991,7183,1608,8889,2548,148,51,31,268,219,74,36,19,38,39,16,18,48,1199,724,144,21,16,16,44,23,6,1,1,78,546,76,46,19,16,41,13,1526,1493,88,54,63,21,13,6,13,6,8,6,333,2904,461,169,18,11,4,11,11,18,51,31,9,1578,1924,234,109,81,54,16,28,8,9,13,9,48,59,14,34,21,11,43,19,18,16,6,54,9,78,143,79,29,13,3,1,4,3,0,8,1,4,1,3,11,16,3,264,23,6,58,21,38,19,19,21,13,9,41,26,39,36,6,84,14,71,21,1,11,94,193,104,38,28,86,33,11,3,6,16,16,6,18,26,19,81,139,134,6,24,8,11,371,576,294,43,14,9,11,9,39,11,14,11,16,38,19,38,13,36,14,251,141,28,14,19,21,11,18,14,9,6,3,29,76,33,4,51,24,18,8,13,6,343,113,204,268,111,24,13,11,9,18,9,19,54,364,873,54,143,259,154,39,104,1438,271,319,2708,773,131,48,16,36,8,14,19,6,113,54,233,173,249,339,248,79,28,58,19,58,46,26,824,629,68,116,163,209,26,26,14,8,9,3,16,48,11
"80241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,73,69,118,251,254,39,168,69,43,78,114,68,46,109,73,773,418,31,211,2678,153,36,249,204,38,19,16,24,994,231,136,26,74,91,128,501,453,848,229,119,124,53,88,113,59,71,49,29,31,48,186,219,98,38,343,214,281,869,128,178,253,223,253,214,49,406,1788,886,164,14,18,23,71,64,79,26,8,19,114,333,181,31,51,4,694,1366,238,81,23,49,66,13,14,24,204,243,126,34,49,39,66,74,76,11,81,638,1158,291,41,669,856,288,64,21,6,173,639,648,286,289,16363,3151,466,456,74,63,118,161,881,569,64,19,4,814,813,56,9,9,13,18,763,3648,481,149,18,59,89,28,196,401,41,16,59,49,8,4,58,371,1009,96,9,8,33,138,166,33,14,36,18,23,31,11,9,3,144,129,34,506,239,64,74,301,294,74,58,73,218,114,11,769,1444,133,1769,1169,141,56,14,49,14,26,261,1263,698,121,4,121,176,36,26,46,154,36,83,13,16,13,71,41,49,31,208,93,31,43,26,13,19,0,1,6,918,266,9,94,38,49,1283,926,44,66,14,154,196,26,121,89,16,44,11,104,111,109,159,231,199,11,71,126,61,106,31,66,166,126,203,113,78,6,181,213,101,78,68,54,91,154,378,233,54,64,891,158,6,201,473,538,366,663,1503,1661,311,1119,1254,306,151,448,276,206,331,66,2841,1253,191,68,78,51,126,29,28,16,4961,848,158,13,8,36,18,8,506,153,43,549,198,16,24,33,53,69,6,11,13,13,111,58,18,9,273,508,33,9,0
"115279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,8,3,8,4,3,1,64,49,6,21,6,6,689,41,13,6,48,1,1,28,1,38,41,6,1,1,1,4,58,31,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,1,0,31,23,24,9,4,0,1,1,1,0,1,9,44,1,6,18,6,4,61,134,18,0,0,1,1,6,403,69,11,11,11,4,6,251,19,11,13,9,44,3,4,1,3,1,1,6,121,126,599,138,0,8,0,16,4,4,3,0,63,51,29,3,0,9,6,3,0,11,31,1,4,1,108,28,6,8,3,14,79,74,528,416,34,4,11,16,0,1,68,106,13,0,0,0,246,1949,239,31,89,13,1,14,28,9,0,1,6,0,36,4,3,0,0,1,0,0,9,1,3,0,1,0,18,11,6,26,4,1,1,0,0,0,3,3,1,0,0,11,0,3,0,0,0,0,1,0,1,8,1,0,14,309,234,63,8,1,0,3,11,1,1,1,0,6,4,4,0,1,9,0,8,0,4,1,0,0,3,0,3,0,0,0,6,8,0,0,0,1,1,3,4,8,0,0,9,81,0,0,0,4,1,4,0,1,3,0,4,0,3,4,1,0,1,0,0,18,1,0,0,154,83,16,23,103,88,39,144,4,1,1,1,8,1,6,0,1,0,0,0,1,1,0,0,4,3,3,11,8,3,1,11,6,0,0,1,0,3,0,3,3,0,1,1,0,0,1,1,71,39,18,21,1,0,4,1,0,0,1,1,1,0,4,0
"302497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,13,4,29,0,4,3,9,0,8,13,0,4,6,1,0,1,0,1,0,1,0,0,0,3,8,1,0,0,9,1,21,38,44,149,29,4,21,4,6,3,8,1,19,98,41,23,3,9,6,56,1,26,9,11,9,6,136,83,89,66,44,2813,251,58,241,199,48,19,16,43,19,11,18,398,353,19,0,113,139,149,138,26,34,9,1,1,448,144,9,63,28,1,0,8,74,31,1,1,18,23,6,6,3,3,13,6,3,6,13,34,28,43,93,14,0,4,1,28,44,299,53,3,303,138,3,3,8,0,11,38,16,3,49,21,1,3,0,1,0,44,6,4,6,4,18,16,3,4,3793,559,6,6,0,36,19,1,3,0,3,0,1,3,1,1,9,3,1,34,3,0,6,4,1,88,1,18,14,1,48,16,13,18,1,4,1,1,3,6,6,0,0,11,0,0,1,114,51,21,4,4,13,243,454,584,271,56,43,4,8,1,6,1,3,21,4,1,1,0,19,4,4,1,13,0,1,1,16,48,6,6,0,1,0,1,33,23,9,3,3,18,4,0,0,1,8,63,11,8,0,0,6,0,1,3,1,6,16,191,18,6,3,1,0,6,3,6,3,378,5241,589,39,36,0,4,18,3,1,8,18,88,4,3,31,4,6,24,228,74,6,6,3,1,99,48,14,393,1054,304,14,3,0,13,28,223,21,8,3,1,1,1,0,113,36,6,1,44,23,4,4,36,13,0,0,0,8,103,16,1,21,4,0,1,103,9,1,13,8,0,1,0
"302650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,56,8,4,39,8,54,38,11,24,23,29,58,61,11,1,1,1,41,8,3,1,19,3,0,4,11,106,31,1,0,0,0,1,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,18,54,104,6,3,1,0,0,0,0,1,679,2761,318,648,23,11,3,0,0,0,6,0,0,0,6,0,0,0,1,0,0,6,0,0,1,1,8,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,24,1,0,0,1,0,0,0,0,0,0,0,8,1,0,0,3,13,0,1,6,1,0,0,1,0,0,0,0,0,0,0,6,4,1,0,0,0,0,1,0,0,8,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,76,283,38,0,0,0,0,0,1,0,0,0,0,0,0,3,1,26,8,8,0,1,6,0,0,9,3,0,0,0,0,1,0,1,8,0,8,0,4,1,0,0,0,0,0,46,4,6,1,0,0,0,0,3,0,0,1,1,0,0,6,6,1,0,1,0,0,0,0,0,0,0,14,0,9,8,18,4,6,8,3,1,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,113,38,6,3,11,3,0,0,0,8,1,0,1,0,9,1,1,0,0,0,0,0,6,0,0,0,0,1,0
"323547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,9,6,33,21,28,6,8,518,131,38,8,94,21,8,21,36,6,0,0,11,4,4,6,1,0,9,18,6,43,138,16,38,14,76,78,4,13,4,54,31,14,38,4,13,13,11,16,493,143,1829,1461,2931,436,1593,271,24,3,1,1,1,3,3,0,0,3,6,1,3,3,0,6,1,6,0,1,1,4,0,0,3,4,0,0,88,26,0,0,0,0,4,6,1,3,6,0,16,28,1,311,78,1,1,4,1,0,0,4,0,1,0,0,6,26,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,84,29,0,3,3,0,0,19,14,1,0,8,18,1,0,41,249,503,49,44,8,4,4,0,4,0,13,3,0,1,11,0,1,1,0,3,0,0,29,6,21,34,8,0,0,1,4,9,0,93,9,24,16,1,1,24,3,1,0,0,0,1,3,16,6,0,6,0,206,81,6,1,0,14,3,1,18,36,3,39,4,33,4,26,18,1,18,3,4,19,4,1,0,13,4,11,0,1,16,6,9,6,0,23,8,8,51,98,8,14,101,624,94,11,33,11,94,28,8,9,39,696,268,78,9,8,11,8,259,148,11,64,31,161,98,73,63,9,16,36,0,0,988,728,43,26,21,3,6,8,4,0,6,0,16,8,48,11,3,4,6,0,1,3,3,26,6,1,4,39,11,8,6,1,0,0,1,4,1,1,0,13,43,8,114,36,6,1,3,6,0,3,0,1,0,1,1,3,0,1,3,0,0,11,4,4,1,0,0,0,0,0,0
"345845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,101,1284,788,558,178,169,38,46,36,269,49,74,34,19,143,36,8,9,29,4,14,21,31,1541,548,141,38,16,114,44,36,28,253,101,121,53,93,678,1644,1094,446,98,63,253,763,513,443,389,3204,1561,1444,3091,601,553,664,891,106,911,261,5284,4824,4404,6289,969,1223,1353,3209,3136,6609,839,574,6148,2621,828,2508,1623,214,349,5756,4559,11154,2654,643,371,6026,14654,20164,5158,2781,4166,6104,294,654,691,74,34,199,31,14,33,18,21,108,93,526,429,9,1116,1571,461,69,278,364,23,76,93,14,8,16,14,4,0,28,11,68,529,33,9,66,6,69,8,8,0,3,1,9,24,14,8,14,164,114,38,23,1,179,136,49,13,59,196,14,194,129,13,13,86,54,91,113,29,3,3,4,3,3,1,3,1,6,9,13,23,16,1,8,73,36,9,56,224,621,26,21,11,1,1,461,394,21,4,6,4,9,8,204,31,84,691,863,268,136,18,8,13,1,26,11,1,31,18,26,34,8,13,33,6,6,29,11,6,19,4,33,16,44,21,19,21,51,21,18,11,194,206,39,8,126,119,71,161,98,39,16,118,74,9,6,3,26,39,6,9,6,38,53,44,68,51,8,3,8,11,1,13,59,64,439,703,2413,546,734,398,104,48,18,231,84,34,14,4,0,11,4,6,8,18,8,6,1,1,223,506,93,19,9,3,13,9,1198,159,39,18,133,96,58,189,78,19,11,0,118,51,11,0,14,36,6,4,3,6,1,3,29,241,241,153,69,16,4,296,164,33,99,23,19,39,58,11,9
"351339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,46,1,0,0,0,0,0,1,0,104,64,6,0,0,0,1,1,0,43,23,43,53,64,504,161,81,91,11,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,18,3,3,4,3,0,0,3,1,14,0,1,6,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,8,1,24,11,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,4,1,4,1,0,0,0,0,26,0,3,0,0,0,11,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,28,8,0,0,0,0,0,0,16,4,0,11,0,0,4,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,8,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,0,0,1,0,0,0,4,3,0,3,1,0,0,0,1,0,4,1,0,0,0,0,0,4,1,0,28,6,3,3,0,4,0,0,1,1,0,1,0,0,3,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"357091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,73,14,9,3,16,1,0,1,29,21,4,33,79,11,0,4,54,6,91,36,41,8,23,11,4,6,193,28,18,3,23,1,28,6,0,53,64,3,1,13,4,1,0,6,8,13,13,0,1,1,1,3,1,1,1,11,378,66,66,1,39,74,6,174,94,1421,298,943,78,0,3,158,46,39,14,33,4,14,0,3,3,0,1,3,0,0,0,1,0,36,3,1,1,3,1,0,0,0,0,189,96,14,9,6,16,169,201,88,23,0,3,46,8,16,24,13,0,26,4,4,64,9,1,0,0,6,0,23,3,0,676,466,166,108,29,6,24,3,18,14,1,46,6,1,4,28,4,4,9,4,3,4,16,14,6,3,4,6,4,1,71,114,68,8,0,1,0,0,0,0,0,4,0,1,0,0,1,1,0,3,0,0,0,0,0,1,4,1,0,0,0,0,3,0,0,0,0,0,1,6,3,0,0,1,0,1,0,0,0,8,3,1,0,3,3,0,3,1,8,3,0,6,1,8,3,0,6,89,6,1,6,1,6,4,4,4,4,1,1,11,4,3,1,0,0,0,3,8,1,0,18,1,19,6,33,14,3,1,3,0,0,0,0,0,3,0,0,0,0,0,6,8,1,0,1,0,0,0,0,0,1,0,0,3,0,0,14,13,0,0,1,0,0,0,4,1,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,11,9,1,0,0,3,0,24,19,4,33,4,1,1,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"389020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,14,4,4,6,23,1,11,496,99,28,8,9,0,3,3,656,71,14,3,434,59,9,3,1774,1743,1863,328,224,328,73,64,119,13,194,179,24,34,129,679,1536,1181,178,1824,2346,199,1363,373,21,3,19,11,0,41,9,3,3,104,246,63,13,3,0,0,9,9,3,1,0,1,9,0,0,0,1,1,1,209,64,4,8,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,4,779,243,8,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,36,11,1,4,39,3,0,0,0,1,0,0,0,1,11,1,1,0,0,6,28,6,1,13,3,1,0,0,0,0,0,0,44,16,1,0,13,18,8,3,0,68,14,3,164,51,4,23,0,3,3,4,9,6,9,1,0,46,101,1064,246,121,23,3,0,4,1,114,18,6,31,128,133,14,0,1,4,0,1,43,19,1,1,1,1,3,0,4,1,0,0,1,0,6,6,1,0,6,1,0,0,3,0,8,1,0,1,0,0,0,1,0,28,11,3,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,14,1,4,111,29,14,4,51,31,4,118,38,0,3,4,18,19,9,3,8,1,6,1,4,3,1,0,8,43,18,0,13,18,8,6,14,4,0,0,0,1,0,0,3,38,8,4,0,3,1,34,9,21,16,0,0,0
