"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[twitter]"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"78498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,58,98,89,33,14,1,11,19,23,13,6,6,11,24,113,173,29,18,14,14,99,54,19,21,908,201,11,1,1,21,11,3,0,8,4,13,11,1,0,0,1,31,1,24,109,68,11,4,14,9,3,1,0,0,3,0,0,3,28,1,0,0,1,3,3,1,3,18,1,1,269,9,11,73,186,8,6,0,8,3,1,6,359,211,9,26,28,114,139,28,79,43,14,1,3,3,3,3,13,6,0,1,0,0,0,69,46,9,3,0,3,3,0,0,0,0,6,66,6,36,8,1,1,0,1166,1139,74,4,6,1,1,0,3,1,0,0,8,18,3,0,1,0,0,1,0,13,3,0,0,31,21,6,8,0,3,1,0,0,0,1,0,4,3,0,0,0,0,13,3,3,0,3,3,0,0,41,16,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,41,4,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,3,0,0,1,0,0,1,1,3,1,13,4,3,41,19,1,1,1,1,3,44,16,23,4,1,3,1,1,4,1,1,1,0,1,0,6,4,16,3,53,13,0,1,0,11,0,1,4,1,0,0,0,0,1,0,1,0,0,0,1,1,24,8,34,119,91,3,1,1,1,3,0,0,4,323,843,46,53,24,31,11,4,1,0,168,1779,408,0,9,1,4,1,0,4,1,0,4,189,158,59,81,81,34,18,43,14,3,6,13,759,551,36,21,118,129,9,1,1,4,0,0,3,1,0
"80241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,28,4,8,4,1,146,46,11,9,1,19,13,14,14,23,38,8,1,29,6,3,4,11,0,3,1,18,8,9,3,0,8,3,6,329,333,154,4,39,4,0,1,4,1,0,1,4,1,1,161,121,6,1,1,3,3,4,3,4,4,1,21,14,3,4,19,1,1,0,3,1,1,4,14,6,1,6,9,4,1,9,18,1,39,24,0,26,4,6,0,1,3,4,3,13,1,1,23,14,3,3,8,3,0,26,59,43,0,181,201,181,29,6,1,23,18,13,8,11,909,256,33,8,1,1,8,24,249,236,6,1,0,1,3,3,0,1,1,0,23,3,48,6,0,0,1,1,53,243,4,3,3,1,0,1,39,41,63,1,0,0,0,26,14,0,0,1,3,0,11,1,0,0,1,0,0,99,31,0,0,84,94,6,3,3,73,53,6,79,66,6,188,68,3,0,0,0,1,3,3,13,68,26,0,0,0,0,4,3,0,1,0,0,0,6,3,3,0,1,0,0,6,9,4,1,0,0,0,0,73,14,0,3,1,1,1,1,0,1,3,18,4,3,9,29,3,0,1,0,0,8,0,141,189,9,1,1,1,3,0,1,0,0,0,13,14,0,18,4,56,14,3,0,28,16,9,1,1,4,684,146,4,33,9,371,141,38,11,6,8,13,301,154,11,4,1,14,39,8,1941,776,99,1,3,0,0,0,6,0,4878,826,143,8,0,0,1,0,106,16,0,6,3,0,1,3,8,0,0,1,1,1,108,56,8,3,1,1,3,0,0
"115279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,64,43,3,4,1,0,561,28,3,0,14,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,3,1,0,0,0,0,0,0,8,0,0,1,4,0,0,0,0,4,6,1,0,0,0,1,0,0,0,0,0,0,203,18,0,8,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,3,0,0,0,1,0,388,388,33,4,3,11,0,1,3,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,3,33,13,38,6,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,8,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,9,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"302497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2318,113,14,8,8,3,0,0,0,0,0,0,0,13,0,0,26,79,18,16,0,0,0,0,0,1,0,3,13,8,1,0,0,28,13,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,3,1,19,4,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,18,3,0,0,0,0,66,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,58,76,101,18,1,0,1,4,1,0,0,0,19,3,1,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,1,1,0,0,0,0,1,21,3506,164,3,34,0,0,4,0,0,0,0,4,0,1,0,0,0,1,78,43,3,0,1,0,8,1,1,301,331,54,4,0,0,0,0,16,4,3,0,0,0,0,0,0,0,0,0,4,0,0,1,11,3,0,0,0,1,3,0,0,0,1,0,0,48,1,0,0,1,0,0,0
"302650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,19,6,1,0,0,0,0,0,0,0,0,0,6,3,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,0,0,0,0,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"323547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,0,1,0,0,0,39,106,46,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,3,1,3,0,1,8,0,0,6,1,0,0,0,0,0,0,13,3,0,4,1,3,0,4,1,0,0,4,0,0,0,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"345845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,43,31,3,0,0,1,4,0,28,0,1,3,1,1,0,1,0,14,1,6,6,3,1,6,0,1,3,4,1,0,3,3,1,1,1,6,1,56,128,14,1,0,1,1,23,6,1,14,11,13,31,43,13,11,11,3,1,1,381,43,133,48,3,16,38,249,254,429,89,16,151,83,8,41,59,6,11,504,463,213,154,31,19,148,831,1333,438,51,174,376,14,6,4,0,4,149,14,6,3,1,1,0,3,19,18,0,498,273,16,8,51,1,1,1,0,0,1,9,0,0,0,1,6,3,19,3,0,0,3,64,0,1,0,0,0,0,0,1,0,0,33,14,0,3,0,1,6,3,0,4,3,0,4,1,0,1,0,3,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,6,6,1,1,0,0,0,4,1,0,0,0,0,0,1,24,19,1,159,564,63,1,3,1,0,0,0,0,0,6,8,11,3,3,0,6,0,0,1,0,0,1,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1,3,123,36,0,1,1,6,1,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,103,234,31,8,176,74,1,4,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,18,256,49,4,8,1,0,0,259,18,13,14,73,66,36,8,28,8,3,0,0,3,0,0,11,23,6,0,0,1,0,0,0,53,161,114,34,3,3,164,54,1,1,0,4,8,3,0,0
"351339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,23,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4,11,8,0,0,11,0,0,0,1,4,3,4,3,1,3,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,23,14,119,8,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,41,6,4,1,0,9,21,14,0,0,0,14,1,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,483,393,21,3,1,0,6,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,94,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"389020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,3,0,1,1,0,0,0,246,28,4,1,111,19,1,0,186,96,14,14,19,4,3,3,1,0,1,0,1,0,0,0,1,1,3,4,6,103,8,3,0,0,0,3,0,41,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,1,39,0,0,0,0,0,0,0,0,0,11,1,1,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,9,4,0,0,1,0,0,0,0,64,14,0,1,0,3,3,0,0,1,3,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,1,0,0,6,1,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,1,1,26,11,3,94,24,0,0,0,11,4,6,1,1,1,1,1,0,3,0,0,0,8,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,16,0,0,0
