"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[news]"
"Query Id","[2003208074]"
"Sentiment","[negative]"

"78498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,6,11,21,34,33,13,11,58,33,18,23,18,6,4,159,163,46,23,79,168,149,83,51,163,214,33,33,53,114,68,16,11,9,0,0,4,3,3,3,1,3,1,8,13,14,8,6,4,3,13,24,9,4,4,18,8,8,23,9,14,11,3,11,11,18,8,11,11,26,14,9,19,9,21,36,31,136,131,44,48,26,51,43,33,24,23,23,18,21,58,34,41,73,56,31,8,3,1,1,4,9,13,6,14,6,11,4,8,6,4,44,58,6,8,11,9,1,1,3,4,6,8,3,13,4,4,3,13,3,16,3,1,0,13,26,19,23,8,0,0,9,3,0,9,0,3,0,0,4,9,3,4,0,6,4,1,0,6,4,1,3,9,3,3,9,3,6,4,19,6,1,0,1,0,11,6,3,0,6,0,6,8,4,0,3,1,1,0,0,8,3,9,9,1,26,9,1,0,4,13,0,1,0,0,0,1,1,3,4,33,3,0,3,4,6,8,14,9,8,3,4,0,1,18,13,3,1,4,1,0,9,21,4,3,4,3,14,18,6,1,0,0,6,3,3,3,0,3,9,13,4,1,3,3,1,4,1,6,9,3,4,1,3,0,0,1,6,4,0,8,14,14,6,6,4,0,0,9,1,3,4,0,1,3,1,1,1,4,3,6,21,18,3,11,58,1,4,3,3,6,4,34,3,6,1,1,4,3,3,4,1,1,0,6,1,8,4,1,0,3,9,4,3,6,0,1,1,0,1,0,0,1,1,3,76,29,3,1,6,0
"80241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,19,9,8,9,13,0,6,9,8,3,14,49,28,36,48,9,6,79,116,19,23,28,39,8,19,24,11,53,46,11,18,39,43,34,71,93,99,18,4,6,4,43,8,0,1,1,0,0,1,0,0,1,0,1,3,11,1,1,0,3,6,3,6,6,1,4,0,0,3,1,1,0,1,6,0,0,3,4,8,1,1,0,14,79,9,4,3,14,1,0,0,1,0,3,8,13,24,6,3,4,0,0,1,3,4,1,3,8,14,1,3,9,3,1,3,9,4,3,33,21,6,9,8,0,16,56,11,9,13,3,1,4,8,6,4,6,1,0,8,6,0,3,3,0,1,1,3,0,1,0,0,0,0,4,0,3,3,1,0,0,1,0,3,1,0,0,11,1,1,0,0,0,4,4,1,4,13,0,1,0,0,0,11,19,0,4,1,0,3,1,6,8,4,0,3,1,0,0,3,1,4,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,11,4,1,0,3,3,0,6,9,1,46,14,36,21,8,1,1,6,9,0,1,3,4,0,9,163,3,1,3,33,6,26,38,4,1,1,0,0,4,0,0,0,0,0,1,1,1,9,1,6,3,1,4,1,19,18,4,0,0,0,6,0,4,8,11,1,1,16,6,4,4,0,0,3,0,6,1,1,1,8,6,23,3,1,19,51,4,0,0,8,4,0,0,0,0,1,3,4,0,3,0,0,0,1,3,1,0,1,1,0,0,1,0,0,1,26,6,0,0,1,0
"115279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,6,1,0,0,3,1,8,4,4,8,19,16,8,114,48,3,4,73,9,1,1,0,14,24,0,0,0,0,0,4,0,3,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,13,1,0,26,18,3,0,0,4,0,0,0,0,3,0,0,0,0,3,1,0,3,1,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,4,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,4,21,0,0,1,1,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,4,3,1,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,1,0,3,0,0,0,6,23,3,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,1,0
"302497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4,3,1,1,0,0,4,0,1,4,4,1,3,0,1,13,28,1,0,1,0,0,4,0,8,9,14,21,1,6,4,0,0,1,0,0,1,0,1,0,1,0,1,16,3,0,0,3,0,4,6,0,0,0,0,1,0,0,1,0,1,0,0,1,3,1,0,0,4,1,4,18,0,0,0,0,0,3,4,0,1,6,0,0,0,1,0,1,0,0,0,1,3,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,1,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,19,4,0,1,0,0,8,11,19,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,14,8,0,1,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,0,0,1,18,29,29,3,0,0,0,1,0,1,1,8,3,1,9,9,6,4,3,0,0,0,103,26,3,8,23,6,1,13,24,1,1,0,0,3,0,1,3,0,0,0,0,0,0,1,26,58,4,0,0,3,0,6,0,0,0,0,0,1,1,4,4,0,0,0,0,0,3,3,0,0,0,0,0,0,1,26,6,0,0,0,0
"302650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,24,3,1,3,8,19,3,3,6,73,29,14,4,1,4,43,41,0,0,26,49,3,1,13,93,48,3,0,1,1,0,0,0,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,11,3,3,1,4,1,3,0,4,8,6,3,4,0,4,3,1,0,1,1,0,0,0,0,3,3,0,0,0,3,0,0,1,1,1,1,1,0,0,0,1,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,1,1,0,0,0,0,0,4,0,0,0,4,1,1,1,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,1,1,1,0,1,3,3,1,3,6,0,0,3,0,1,0,0,4,4,0,4,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,3,3,1,0,0,0,0,1,0,1,0,0,3,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"323547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,4,3,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,4,3,4,8,0,11,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,3,0,0,1,1,1,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,66,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,1,3,0,0,1,1,9,6,0,1,0,0,0,0,0,0,0,0,0,1,11,1,0,3,0,0,0,3,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,6,0,1,0
"345845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,8,1,0,3,0,1,0,1,1,13,0,0,0,1,0,3,1,0,0,0,0,8,6,3,0,3,0,0,1,1,8,4,0,3,3,1,0,1,1,0,0,0,3,3,6,0,1,4,11,6,6,4,1,0,9,4,1,4,13,9,14,9,14,8,0,6,6,1,9,9,14,6,0,11,11,3,8,31,24,23,6,16,158,23,26,48,26,21,103,9,6,4,6,3,1,0,3,3,3,3,6,11,16,0,6,36,61,23,0,194,31,9,3,1,1,1,4,1,4,1,1,4,4,86,58,9,0,1,0,0,0,3,0,3,0,1,0,0,0,13,14,0,3,3,9,3,3,0,1,0,0,3,1,9,1,0,14,6,1,4,1,1,0,0,4,1,0,1,3,4,0,3,4,0,0,1,0,1,3,6,1,0,1,0,0,0,0,1,0,1,1,1,0,0,3,1,0,28,14,6,3,3,1,0,9,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0,8,6,8,0,4,0,0,0,0,1,1,1,0,3,0,0,1,0,1,0,0,1,0,0,0,4,11,0,6,3,0,0,1,0,0,3,0,0,28,16,6,6,39,13,8,11,3,6,4,21,6,3,0,0,3,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,34,11,8,1,9,1,1,16,26,4,6,1,4,8,1,0,0,4,3,4,0,3,0,4,11,4,4,1,14,1,0,3,1,0,0,0,3,28,186,1,0
"351339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,26,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,0,24,34,13,1,1,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4,4,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,18,3,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,44,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"357091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,33,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,109,6,1,0,0,8,9,11,0,1,0,33,28,1,1,0,0,3,0,1,1,0,1,0,0,1,0,0,3,0,1,16,3,4,1,0,0,1,0,1,11,4,0,6,0,24,3,0,0,0,3,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,1,0,0,6,8,0,0,0,0,0,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"389020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,6,0,0,1,0,0,0,0,0,0,0,1,1,54,34,9,14,61,18,11,6,28,61,16,14,21,13,3,3,0,1,0,1,8,1,0,0,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,4,1,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,1,0,0,0,0,0,0,0,0,1,3,0,3,13,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,16,0,0,0,0,0,0,0,1,1,0,3,23,273,9,19,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
