"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"129368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,39,26,19,0,4,1,1,0,69,1,6,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,134,39,1,1,13,4,1,31,3,1,4,1,0,1,1,16,3,1,1,0,0,6,8,0,0,0,0,0,3,0,44,14,1,4,0,1,0,1,3,0,0,0,0,39,14,8,0,1,1,0,0,134,9,0,0,0,3,3,0,0,0,0,1,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,1,0,1,1,1,6,1,18,16,9,0,1,0,0,0,8,16,4,0,0,0,0,3,3,0,0,0,0,0,6,1,0,0,0,0,1,3,1,0,0,0,0,1,11,6,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,51,89,91,8,23,24,1,0,3,0,1,1,0,0,0,0,0,0,0,3,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,3,0,6,9,3,0,0
"141469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,6,0,4,1,1,1,0,1,4,0,1,3,0,31,23,8,3,6,59,13,4,6,9,3,4,4,0,0,0,3,4,0,3,0,0,4,1,3,1,1,0,6,11,1,3,3,3,0,0,3,4,1,0,0,0,0,1,3,1,1,6,6,6,1,6,6,1,4,6,8,3,1,4,8,4,6,1,1,1,3,3,1,0,6,6,4,48,51,191,129,13,6,4,1,6,3,0,0,0,3,0,4,63,53,33,36,179,18,8,11,0,4,0,3,96,4,9,4,0,0,3,3,1,133,13,1,4,1,3,0,0,1,1,0,3,1,0,9,0,9,6,3,8,6,11,4,6,1,0,3,0,4,0,1,1,1,3,0,8,1,0,0,0,1,3,1,1,0,0,1,1,6,1,6,0,4,3,3,1,1,4,0,0,9,6,14,6,0,1,1,3,6,4,9,0,0,1,6,4,1,3,8,4,0,3,8,0,1,9,1,6,4,4,0,0,0,1,0,1,3,3,0,1,3,3,9,18,3,3,74,13,9,24,16,9,9,6,1,1,1,11,8,63,38,1,0,1,1,1,6,3,3,4,11,8,4,9,9,0,0,1,1,3,1,0,3,1,3,1,3,0,0,0,0,0,6,3,11,0,0,0,1,1,3,0,64,8,1,0,0,0,38,6,0,0,0,0,1,3,0,0,4,1,1,1,3,0,0,1,3,21,14,1,0,4,8,3,0,9,3,4,0,0,3,1,1,1,1,1,4,3,0,18,4,3,3,3,1,1
"262854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,3,1,6,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"281049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,4,0,16,0,0,1,698,1356,559,131,3,0,43,19,13,24,8,1,3,1,4,1,0,0,0,0,3,0,0,1,1,1,1,3,1,0,1,0,0,1,1,0,0,0,8,0,1,0,0,0,0,0,0,1,0,1,0,3,3,3,0,1,1,0,39,9,1,1,4,1,1,3,3,0,6,0,1,0,1,9,109,191,6,0,1,6,3,4,3,9,3,1,0,3,0,4,9,6,4,6,0,0,0,0,1,0,1,0,0,6,4,0,0,0,3,0,0,0,1,6,6,0,1,3,1,64,14,1,3,0,0,1,3,0,1,14,1,0,3,3,1,0,0,1,1,4,3,1,0,4,13,0,1,3,3,4,0,9,16,0,0,1,0,3,61,63,8,11,1,1,0,0,0,0,1,0,1,0,4,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,11,0,1,0,3,1,0,0,6,0,4,1,1,6,0,0,381,1271,138,26,6,0,0,3,14,13,1,0,0,3,13,1,4,6,3,1,0,3,0,4,3,0,6,4,1,1,1,0,0,0,0,0,51,83,21,8,3,1,4,0,0,3,1,0,1,3,0,4,0,1,0,0,3,1,0,0,0,4,1,0,0,0,0,1,16,3,1,1,0,0,1,1,0,1,0,0,0,124,64,18,6,6,4,3,11,3,184,0,0,3,9,6,1,3,0,0,0,1,0,1,0,4,6,3,6,3,0,14,169,1,1,3,0,0,0,0,0,56,24
"317544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,4,3,26,8,0,3,0,0,1,0,0,3,0,0,4,0,4,1,4,3,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,4,38,14,1,0,3,1,3,1,0,1,0,4,3,1,0,1,0,1,0,1,0,0,1,4,1,0,0,6,1,1,3,4,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,3,0,6,21,0,0,0,1,0,1,51,0,1,0,14,1,0,1,8,0,1,4,1,1,0,3,0,1,1,6,3,1,0,0,1,3,0,1,1,1,9,3,4,19,1,3,1,9,9,3,4,0,1,1,0,0,3,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,4,1,1,1,1,0,1,0,1,1,4,1,0,3,3,0,0,1,0,1,1,1,0,0,0,0,4,1,0,0,0,0,6,1,1,0,0,3,21,6,1,1,1,1,1,3,1,1,0,1,1,1,19,1,1,3,1,0,0,3,6,0,14,3,1,0,1,0,0,11,13,3,1,0,1,1,0,1,0,1,1,21,3,0,3,3,1,0,1,9,44,4,1,0,1,3,0,0,1,1,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,19,1,1,1,0
"348654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,26,4,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,1,0,0,0,0,0,0,74,34,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,6,0,0,0,0,0,0,0,1,0,0,38,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,29,0,8,0,1,4,1,1,0,4,9,3,0,4,1,41,64,154,4,3,0,29,3,0,51,6,0,0,0,0,16,9,0,0,0,1,0,4,0,0,1,6,1,3,0,9,0,1,0,14,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,99,304,166,14,0,3,0,8,3,0,6,0
"362501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,11,1,0,0,3,0,0,0,0,3,0,0,1,29,0,1,11,4,23,3,0,53,6,9,0,0,1,4,8,1,1,4,24,0,0,3,0,0,0,0,0,4,28,6,4,13,33,1,0,0,4,3,8,28,13,0,48,6,0,4,0,0,1,0,0,0,1,1,1,1,0,0,0,3,0,4,0,3,0,1,3,6,4,1,0,116,13,13,4,9,11,13,3,4,3,0,0,0,0,0,0,0,3,1,3,11,1,8,3,24,18,1,1,0,0,3,3,1,0,3,1,3,4,28,4,6,9,6,4,0,0,0,1,1,0,3,1,1,21,33,38,8,1,13,43,33,0,1,3,9,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,1,0,0,0,8,14,0,0,0,1,0,0,0,1,29,163,109,3,11,1,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,6,81,13,3,0,1,0,1,1,0,1,6,3,6,14,0,1,0,4,1,1,0,3,1,0,16,9,14,6,3,3,1,1,0,1,3,0,3,0,0,1,36,23,0,1,0,0,0,1,0,0,0,1,0,0,63,39,21,8,1,0,8,0,0,4,1,0,0,3,0,1,3,3,0,0,1,3,0,1,4,13,3,1,0,3,1,0,1,14,1,0,1,0,1,0
"369542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,3,3,0,1,0,0,0,0,0,3,1,1,6,0,1,1,0,16,8,0,1,0,1,1,0,4,0,3,3,1,4,1,6,8,0,0,1,0,1,0,0,0,0,0,1,1,19,4,9,4,0,3,1,0,0,1,0,0,3,0,1,0,3,0,0,0,0,29,9,6,6,4,3,3,29,19,9,6,3,3,23,36,6,8,4,8,0,0,0,0,0,4,1,6,4,6,3,8,8,0,1,0,1,4,1,0,0,4,0,13,9,6,0,9,1,3,29,18,3,0,1,1,0,0,1,1,8,4,0,0,3,0,3,0,21,26,1,3,0,3,1,0,0,1,3,3,1,0,1,1,1,3,0,0,1,0,0,1,3,3,1,0,0,46,38,0,8,3,0,4,1,0,3,1,3,1,1,0,8,0,0,1,0,0,1,0,8,4,0,0,3,1,1,3,0,138,0,0,0,3,24,21,8,3,8,14,6,1,51,14,28,16,8,4,1,1,6,0,6,3,6,1,3,39,39,19,6,4,1,4,4,4,18,9,11,0,71,14,6,11,6,14,3,1,1,3,8,4,6,0,1,4,9,0,0,0,0,3,1,3,0,3,0,1,3,1,1,9,4,1,9,4,1,0,1,0,0,1,1,773,186,33,9,6,3,1,44,49,1,6,4,459,73,14,3,0,0
"371397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,41,31,6,3,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
