"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"

"129368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,11,16,4,0,1,0,0,3,1,0,0,0,0,3,0,71,64,4,1,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,1,0,1,3,6,4,0,0,0,0,0,1,8,1,0,1,6,3,1,1,8,3,0,6,6,159,161,31,11,9,39,11,4,94,6,6,8,0,81,9,3,3,0,23,11,8,11,8,0,1,3,1,0,1,8,0,0,0,0,1,3,9,0,1,0,46,128,194,63,29,19,38,21,21,73,34,14,58,64,11,11,8,64,24,14,11,1,3,43,28,4,1,4,6,8,8,1,83,34,11,21,54,6,18,18,8,1,3,6,21,194,189,31,31,14,6,1,4,171,29,9,26,4,13,29,4,1,3,0,8,13,9,13,103,38,9,4,3,53,23,4,3,1,8,4,6,19,13,3,0,9,28,24,4,6,4,3,9,6,3,3,8,3,11,14,31,89,64,9,11,6,21,3,69,44,14,3,0,6,6,38,21,1,0,1,6,3,49,186,1,11,6,6,8,51,21,3,1,6,4,9,63,28,18,4,0,3,8,8,9,1,8,3,3,1,13,3,3,1,4,6,44,18,4,3,3,1,53,8,146,26,6,11,133,546,388,183,379,573,28,8,49,8,18,13,6,0,3,3,0,3,33,28,4,0,8,9,31,6,4,11,4,3,3,6,48,31,4,8,8,6,9,1,1,4,1,6,9,49,179,41,51,38,3
"141469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,46,31,73,38,586,341,83,38,41,106,253,106,23,29,23,63,63,26,23,49,1318,743,1063,324,258,78,133,184,59,54,19,58,49,118,46,13,36,966,301,81,81,144,71,94,248,96,54,69,68,39,31,563,103,74,23,18,23,19,53,44,18,31,78,51,39,31,53,46,24,63,81,631,393,114,148,124,346,263,228,71,31,59,106,243,1259,243,488,378,283,1751,1336,451,91,78,46,28,53,29,11,3,14,28,39,59,1148,504,163,103,301,209,104,381,88,143,43,58,121,44,248,81,29,31,19,38,51,553,281,139,89,61,41,14,16,51,176,63,53,51,39,113,61,119,24,54,61,108,744,171,64,193,61,41,69,89,24,23,21,16,53,59,281,46,13,28,18,38,19,144,14,4,28,246,73,48,401,88,48,121,28,21,59,109,398,69,84,483,134,138,71,41,43,46,24,48,48,71,18,19,14,153,91,198,243,88,28,29,33,279,53,196,341,94,569,301,136,59,71,48,104,96,213,103,79,41,51,278,229,354,391,109,133,1793,543,86,73,69,56,301,138,48,58,43,446,224,308,131,59,54,24,26,46,53,313,163,96,154,556,288,54,26,28,34,18,34,64,91,18,23,59,43,74,23,13,6,11,6,28,26,93,68,24,19,24,24,16,48,33,158,46,33,21,11,53,61,14,13,1,11,41,63,19,9,43,89,101,46,69,73,48,114,84,96,198,244,106,38,38,23,41,49,91,44,19,11,191,148,59,94,66,23,74,84,116,81,234,253,79,76,63,48,9
"262854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,4,3,1,1,1,4,1,1,1,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,1,4,6,1,1,1,3,4,0,0,1,14,1,0,254,526,81,6,13,86,86,6,1,0,0,1,1,0,0,0,3,3,0,1,0,4,3,1,0,9,1,11,13,3,6,0,6,11,4,11,0,0,0,1,0,16,3,1,0,0,0,8,1,36,9,4,1,1,0,6,0,6,3,3,1,1,6,0,0,4,1,0,3,0,0,0,3,0,1,43,16,1,24,1,4,3,0,0,8,98,16,8,4,0,1,3,0,1,16,9,3,3,1,1,1,1,3,3,0,3,0,3,1,1,3,0,0,0,1,4,6,3,0,0,0,0,23,3,0,0,0,0,6,3,1,4,0,0,0,1,0,1,6,0,0,1,0,0,0,3,1,3,1,1,1,0,1,3,1,19,0,0,0,0,3,1,0,0,111,74,9,184,34,23,1,3,4,3,6,21,3,1,0,4,8,1,3,1,3,1,0,0,4,3,0,3,1,6,14,4,0,0,0,1,0,4,1,0,3,1,1,0,1,1,3,0,0,0,11,6,11,0,0,3,0,0,0,0,4,4,1,1,4,8,3,1,0,0,4,0,4,0,0,0,3,3,1,0,1,3,1,0,3,1,1,0,1,1,3,0,0,0,0,43,29,4,0,1,1,1,0,0,0,0,0,0,6,1,0,1,0,4,8,9,0,0,0,0,8,0,1,3,1,3,4,4,3,0,0,0,0,0
"281049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,21,21,11,4,23,21,41,23,38,28,21,14,704,1548,703,168,18,438,173,284,221,864,423,39,21,158,246,56,4,3,13,8,28,18,8,13,19,28,23,18,16,39,36,19,93,14,24,6,383,156,31,9,4,6,3,4,0,11,6,4,11,53,11,13,29,23,23,11,4,6,79,34,11,36,36,251,68,64,33,46,58,23,33,39,34,148,509,481,89,48,21,599,119,179,109,271,109,1236,618,73,31,24,103,101,28,24,4,4,0,4,6,63,18,9,6,26,71,338,104,18,16,8,34,21,93,143,54,51,51,74,83,121,26,159,66,13,8,24,31,8,103,366,8,4,221,38,8,6,13,6,9,13,83,19,8,19,49,86,4,11,21,13,6,13,18,3,6,11,6,6,641,109,14,234,39,16,11,6,6,4,43,9,11,8,43,39,21,39,16,6,173,356,41,4,19,8,9,6,4,18,16,46,28,19,8,576,389,194,18,44,11,21,18,251,81,16,8,948,4859,1013,113,33,211,28,149,439,834,511,314,111,81,69,69,56,48,39,39,13,31,18,59,51,44,69,33,34,23,16,24,1,3,14,8,354,1999,313,199,84,49,28,14,9,13,56,56,48,14,4,63,11,8,4,3,41,59,18,18,9,56,26,9,14,4,4,113,124,9,4,6,4,1,3,4,3,18,11,4,31,446,563,116,49,103,66,19,28,393,258,29,11,19,276,96,33,13,8,11,16,18,41,29,18,58,113,24,16,14,109,438,331,38,9,74,38,11,9,16,83,94,33
"317544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"348261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,9,1,3,3,4,1,0,41,16,38,9,4,8,1,9,8,6,4,14,3,3,13,6,4,4,4,1,3,4,43,8,1,6,9,8,9,13,1,51,13,13,46,16,4,13,6,6,3,9,8,9,6,3,63,1,14,39,31,8,51,8,6,1,3,3,3,4,3,3,4,6,6,3,3,4,3,11,6,4,3,8,4,9,21,683,316,81,39,36,8,43,38,6,8,4,24,9,11,6,9,4,28,11,13,9,1,9,34,19,8,11,28,4,6,28,51,13,14,11,29,4,8,9,4,4,34,9,4,3,9,8,6,4,4,4,4,4,31,3,18,28,3,4,23,104,8,11,6,14,13,39,161,19,3,14,379,61,8,11,78,16,33,39,16,16,9,6,4,21,9,33,21,111,23,9,6,41,8,36,26,16,104,14,16,101,29,46,14,46,93,46,33,14,4,11,8,8,18,13,16,38,8,4,6,14,21,14,21,14,18,1,3,21,14,21,13,4,11,6,3,13,11,0,8,4,9,21,24,4,3,28,116,28,41,13,8,4,11,6,4,3,13,4,4,9,1,1,3,6,74,11,4,9,6,9,159,18,4,13,13,48,33,38,24,8,4,33,9,13,86,9,24,23,24,9,9,18,11,8,39,46,13,18,11,1,4,53,134,18,24,66,54,8,6,3,4,11,34,81,26,4,16,13,8,13,6,23,99,16,8,6,9,9,11,19,11,8,6,8,6,18,18,6,9,8,6,31,18,18,9,14,3,16,8,13,1116,41,33,14,0
"348654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1,3,19,4,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,3,0,0,0,0,1,3,4,6,3,1,0,1,0,1,1,0,36,89,21,4,1,54,4,14,1,1,3,6,3,0,6,1,1,1,34,49,11,0,3,71,23,6,3,1,3,0,0,0,0,0,4,1,0,0,1,4,13,4,0,0,8,1,1,0,9,1,1,0,6,24,11,9,16,11,0,3,4,3,6,1,0,1,0,253,196,18,1,8,1,4,13,6,0,8,3,6,93,36,4,6,4,6,1,3,8,3,8,41,29,19,18,9,0,1,6,6,0,1,1,3,291,144,106,34,4,16,0,0,1,1,0,0,8,0,0,11,8,3,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,3,11,1,0,0,11,13,26,6,4,0,0,1,3,1,0,8,6,0,3,0,0,26,99,58,13,16,23,21,3854,611,106,51,61,19,76,8,0,66,59,18,14,6,3,208,178,234,16,11,4,53,9,11,54,6,0,0,1,0,214,76,19,3,1,9,29,94,79,6,3,54,21,13,129,141,28,29,3,54,81,4,11,11,23,4,4,21,1,1,6,11,8,16,1,13,4,1,0,3,4,21,1,1,0,0,1,0,19,14,6,0,4,0,1,3,253,659,204,29,19,9,0,56,73,13,23,0
"362501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,509,49,6,4,13,9,11,4,29,41,13,18,16,131,11,34,23,46,146,24,53,191,26,19,9,9,31,46,156,103,91,101,111,93,63,246,29,8,3,8,6,34,211,123,66,104,173,44,51,19,21,91,248,468,61,18,253,28,34,19,8,3,6,4,3,3,9,13,21,23,3,21,21,199,34,13,18,281,28,13,23,224,56,104,141,713,93,51,69,176,48,68,31,39,19,9,28,18,26,4,8,1,33,49,23,43,11,61,108,228,119,66,124,26,23,26,49,24,16,136,39,48,106,599,294,54,256,159,88,56,76,78,189,131,16,9,31,21,54,253,348,48,31,31,168,98,18,9,26,31,39,4,6,19,21,66,8,11,3,1,0,3,4,4,1,3,3,4,0,3,4,13,3,0,0,3,8,34,13,4,4,3,3,0,34,34,38,621,238,14,16,4,13,16,1,41,3,1,13,26,4,6,3,1,4,4,4,4,0,8,3,1,1,1,3,8,3,0,0,4,8,0,11,6,6,1,3,4,4,1,1,1,6,39,18,4,0,0,0,3,6,3,4,6,0,8,934,1259,143,186,33,21,8,23,28,14,19,24,13,33,29,53,34,79,139,83,34,53,48,14,19,79,138,104,29,26,31,9,13,6,16,29,6,11,3,9,6,2308,443,19,11,4,6,1,3,4,0,0,4,1,0,134,258,43,39,9,13,34,14,9,9,64,16,34,13,18,11,9,18,19,13,21,118,23,14,19,34,36,11,1,4,6,8,9,24,11,8,33,0,6,0
"369542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,6,8,9,3,8,6,0,3,3,4,9,6,1,3,4,1,3,8,4,6,0,1,3,4,8,4,8,1,23,23,6,6,1,4,1,1,3,1,1,3,14,8,8,4,48,11,13,4,9,16,13,116,21,6,14,16,8,11,8,23,31,21,4,9,13,9,18,59,44,14,16,13,204,41,24,146,71,38,8,11,9,53,23,8,11,8,4,213,59,193,73,58,14,24,58,48,16,8,11,18,4,14,16,56,6,13,9,9,4,3,199,101,51,39,24,34,26,194,89,63,58,28,19,166,139,38,41,34,26,6,13,9,3,18,24,19,39,96,46,24,23,61,16,19,9,36,21,24,11,8,14,6,98,66,39,23,56,36,14,153,88,31,16,8,18,6,4,9,14,16,24,11,19,9,54,21,16,121,94,56,56,11,11,16,14,13,14,39,26,24,19,36,14,16,51,3,8,6,11,16,29,74,39,26,9,11,244,166,31,94,74,11,36,8,19,76,58,51,26,14,43,23,18,16,24,16,19,18,46,16,38,16,58,139,34,21,36,21,234,214,16,26,19,141,76,46,29,266,488,63,53,63,34,346,208,41,36,21,33,263,71,36,44,33,8,13,788,811,89,66,98,164,38,58,71,61,48,126,34,363,118,73,226,316,69,33,8,36,39,39,39,28,9,48,53,123,43,39,58,111,16,18,16,9,16,19,24,14,38,73,313,46,18,188,36,21,9,21,21,34,26,21,2364,789,144,71,43,29,49,211,421,56,29,33,699,133,59,19,19,9
"371397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,9,0,18,29,11,8,3,4,3,1,0,4,3,14,14,9,6,4,1,1,0,0,0,3,6,0,0,3,0,3,1,1,4,0,0,0,0,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,49,24,4,3,1,3,0,1,0,1,1,3,0,1,0,0,0,9,0,1,4,1,0,0,0,1,0,0,1,3,4,1,3,0,9,23,11,16,3,1,3,0,0,0,1,14,0,0,0,3,0,0,0,0,0,0,0,0,13,8,4,0,1,0,1,3,13,4,0,0,1,13,4,3,326,21,6,18,4,0,13,8,1,1,0,41,9,1,36,31,4,4,0,3,34,16,3,0,0,9,11,4,8,0,1,0,1,19,14,21,4,0,4,6,21,3,0,9,4,1,1,0,0,0,0,0,4,11,314,13,4,1,9,6,3,1,79,44,33,24,4,6,1,0,1,3,0,1,0,6,0,0,3,0,1,0,0,0,0,1,29,8,21,11,1,11,1,1,0,8,4,3,1,0,1,1,3,1,0,4,1,3,6,0,0,6,0,4,1,28,18,6,1,4,639,66,6,11,6,1,0,1,1,11,1,1,1,0,0,0,0,0,6,0,0,0,0,0,464,161,14,6,8,1,0,1,1,0,1,1,0,0,0,9,4,0,4,0,9,11,3,0,0,1,4,0
