"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[twitter]"
"Query Id","[2003208074]"

"83532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,4590,2894,1896,1844,2200,3214,3706,1516,1575,2124,2166,2305,3679,1986,18503,10254,2147,1298,18053,5397,1727,4339,7272,16882,13093,2259,1009,2250,33079,8582,1470,784,865,1086,14800,4934,1330,1516,19189,11938,5979,6178,53428,42764,7392,2244,1139,594,411,556,620,526,506,369,907,748,2308,1053,971,418,241,336,440,731,508,739,773,742,1284,8093,8101,1767,600,1502,2961,2493,697,684,975,1639,742,786,960,484,861,1150,3064,3024,962,462,1423,3069,4570,3113,1002,878,700,2288,1920,2403,10816,7237,1083,406,4542,2855,826,10523,14251,2678,1794,2102,878,1097,1582,481,386,590,1780,3219,2076,2808,2835,1580,574,550,2886,4302,1403,993,1099,590,622,744,345,1372,3165,1348,448,6880,7019,3962,2308,5558,2235,486,545,4637,11522,8024,2030,4229,2246,3521,2325,903,497,2210,2008,567,1445,852,254,439,1721,3069,1081,892,3741,5572,1567,572,944,7255,15848,2627,1090,1516,832,482,737,2903,2599,525,900,814,859,861,373,631,1077,645,501,607,751,1046,2016,1083,1282,826,459,490,354,444,411,420,340,567,1066,735,839,1126,611,1322,649,660,267,397,371,484,397,686,501,2457,3461,8849,1101,1185,1163,365,547,1009,665,715,876,1377,901,1542,1070,856,889,1478,1668,755,3337,1518,1298,1097,2572,4727,2881,3152,1320,799,598,2616,1968,912,1112,740,499,2709,1498,437,382,464,1174,431,312,718,545,554,3728,1148,583,1022,6286,8340,2270,2246,1503,742,4593,9129,3249,3130,3007,1849,940,2133,2210,956,4189,3148,1688,3573,4206,1432,870,1822,4251,3369,1214,2005,695,1009,2822,2464,1553,618,2164,1302,821,874,1598,1099,611,909,5038,2028,539,1544,4793,2897,2704,3988,4442,6465,7087,2380,1401,1538,740,847,3044,13829,77234,34969,5794,2127,1631
"136459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8,2,14,71,369,118,96,746,245,686,501,283,12,5,3,5,634,439,96,76,236,148,32,16,23,10,5,3,1,1,1,0,199,20,0,7,31,49,36,11,1,27,5,0,17,0,5,3,23,32,12,23,14,1394,570,42,9,5,29,9,1686,2213,462,539,1117,1900,4046,1050,20395,14820,2312,1366,892,572,777,1061,268,106,934,276,107,142,1926,601,221,124,34,325,115,243,146,29,23,42,32,36,25,21,16,1126,1044,142,762,706,307,2314,382,67,32,21,349,2294,402,107,56,80,1137,2219,552,3955,1114,87,89,2193,195,109,305,58,195,95,182,42,3,439,444,75,18,18,100,91,49,53,51,16,62,16,12,31,18,43,56,93,18,34,2857,1891,616,204,345,278,131,85,54,32,9,23,76,32,14,18,45,84,62,25,298,47,64,23,14,36,29,7,334,71,16,495,336,93,497,526,195,67,16,64,49,27,184,100,14,21,1046,418,236,570,177,23,5,27,7,18,71,18,36,20,18,42,568,95,43,45,638,642,73,20,104,36,34,753,279,47,279,371,67,98,54,267,140,32,31,36,93,118,42,31,5,14,16,65,142,29,36,237,104,25,80,42,36,64,20,159,117,10,29,10,10,9,1,85,356,109,16,14,18,5,3,73,162,208,69,40,47,9,3,36,151,208,29,20,16,1,7,7,73,320,104,40,142,10,3,1,7,3,5,9,7,36,9,5,129,62,21,16,23,12,9,203,166,82,3,457,345,263,404,314,18,9,12,14,3,867,64,47,43,230,590,177,107,131,56,80,25
"148503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,92,388,181,62,718,230,82,148,768,479,195,84,241,38,316,128,36,417,709,484,117,98,129,431,168,18,18,42,854,170,34,521,217,91,590,267,58,49,58833,57876,6783,4182,3558,841,1836,879,664,557,254,215,1364,1128,221,56,49,49,65,111,171,60,54,98,49,80,60,252,349,144,76,321,272,173,786,160,87,206,1452,126,131,717,404,118,316,6214,1992,622,276,400,343,177,400,226,42,1255,991,166,87,236,159,199,115,100,85,1128,1681,323,135,1037,193,146,400,2586,536,246,446,517,528,120,611,1163,327,296,700,409,100,753,803,137,1095,552,998,175,106,395,397,349,71,38,162,503,181,75,1062,106,80,64,118,34,75,4017,717,38,36,106,210,314,87,137,43,27,221,109,56,75,40,1059,389,96,45,47,104,192,64,38,962,177,318,173,126,54,230,82,682,358,91,342,332,124,309,45,290,722,232,217,177,397,278,497,53,38,58,111,417,40,27,64,7,100,69,117,118,1031,391,137,69,80,204,53,34,45,40,27,175,118,144,587,144,541,243,342,4077,1970,279,245,96,354,104,47,881,568,206,18981,11461,6860,2877,1814,1291,1070,640,245,181,223,225,150,188,757,113,309,1231,548,120,53,1811,900,115,137,51,106,278,89,49,133,54,29,31,314,34,49,67,686,378,214,84,69,58,367,102,164,47,38,98,263,71,84,325,36,40,21,21,47,36,56,54,51,228,347,128,120,54,36,42,159,329,157,1000,879,294,1013,729,96,32,2056,1478,345,865,708,446,241,415,1331,325,228,133,71,320,515,225,69,53,78,75
"235755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,8,64,426,173,159,159,102,208,290,640,285,67,294,93,31,563,303,27,32,47,45,98,126,98,25,7,31,65,393,250,47,43,1192,1712,144,23,160,67,52,20,9,65,27,9,12,9,7,106,104,153,545,168,718,1079,150,208,71,89,428,649,206,78,133,9,18,21,23,12,3,2433,770,160,188,164,267,4681,526,1050,206,179,80,179,69,929,1403,305,997,669,166,252,459,142,32,40,53,29,3,60,73,113,14,32,36,111,31,16,120,31,232,1150,519,58,160,407,1538,1791,354,746,76,91,1518,367,16,49,4731,1015,232,197,115,380,80,117,120,43,27,49,65,31,56,611,203,497,100,45,1505,203,1282,206,987,133,23,1126,106,195,78,117,272,16,708,104,18,34,65,102,109,29,9,29,96,49,69,54,261,23,27,36,364,96,49,27,27,84,62,67,1011,332,975,345,64,2802,766,139,1909,1714,3960,1366,1053,795,312,146,71,73,1176,135,76,25,73,31,25,532,188,45,14,10,34,20,153,14,18,590,117,80,1425,488,181,1800,3799,729,1467,378,62,894,375,62,484,1055,642,151,115,69,69,25,1002,574,38,18,16,14,87,34,285,737,653,497,252,137,82,537,1249,225,133,1194,956,215,27,69,107,166,259,38,27,21,54,38,18,142,36,80,248,47,479,1033,257,212,236,47,786,259,347,290,225,64,362,204,31,16,18,53,45,29,18,21,160,3377,2444,479,144,109,43,27,85,58,21,102,60,20,14,10,106,40,45,42,117,241,133,27,122,104,439,433,43,215,171,159,23,75,18,47,9,9
"296322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,16,29,27,71,40,5,21,12,12,29,10,78,3183,1911,1825,806,75,45,911,142,1148,654,117,64,2058,801,128,514,680,256,34,21,801,248,387,175,76,105,28,23,5,16,12,12,9,7,3,60,100,32,20,1130,1710,309,107,95,20,5,38,76,25,7,5,3,221,459,166,21,3,323,76,85,21,7,5,267,69,175,102,47,137,49,102,60,12,278,182,69,1017,1381,82,93,54,166,82,36,10,36,36,60,153,122,102,550,45,1,62,184,10,1,9,75,1099,256,369,122,188,95,20,71,96,45,12,9,1022,1040,933,349,243,109,56,20,34,40,10,9,9,27,14,29,18,20,440,323,42,16,76,5,29,47,10,9,43,82,7,10,53,25,12,25,38,10,40,21,65,21,16,53,10,281,371,140,60,428,128,25,332,31,3,7,1,25,75,106,32,10,137,51,14,7,7,14,1,118,53,16,208,188,166,45,10,10,5,671,1505,283,42,53,349,225,23,32,440,155,34,45,27,53,9,23,9,9,5,7,3,14,31,7,3,51,142,148,267,115,5,42,45,142,115,51,148,938,426,27,49,69,7,7,27,10,1,3,38,31,93,124,139,87,106,106,34,565,808,265,1469,612,106,31,113,76,188,135,7,23,16,486,65,7,25,82,122,1064,567,76,43,140,144,197,129,54,20,122,43,12,27,1,7,58,159,76,51,20,31,45,23,23,206,65,27,391,360,495,91,54,20,9,84,188,1229,2237,678,137,54,93,199,49,85,38,367,175,265,9440,8130,609,126,80,3836,9156,3819,95
"298510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1166,1827,2499,898,417,477,311,413,991,1097,1624,819,245,15267,5462,5901,3951,3161,2691,1324,1094,794,2857,5724,6899,1673,360,239,98,3035,1174,482,455,737,1033,1935,578,1873,801,567,655,900,616,1968,3023,8823,4912,2923,3291,2993,1390,4176,2440,340,120,340,2343,7451,27204,4828,1427,1824,4308,2802,8589,5739,1306,865,2588,6315,6181,7250,7025,12707,12488,9537,4167,6081,7705,4039,3933,4723,3911,3084,9734,18302,22513,29584,26933,104349,42618,15936,53730,60366,30728,13734,9421,27700,16304,8197,4297,1194,4099,1833,14705,13530,3113,704,548,219,181,3247,2515,1948,579,1564,4114,1037,13895,5874,817,867,1267,2332,446,514,976,1072,1575,653,539,815,1597,453,3543,245,210,2021,1491,16008,14654,1798,484,356,464,228,160,51,1917,2506,2872,1664,1867,693,1185,550,1375,568,18823,11595,2285,14760,5243,1591,1639,3190,3024,2480,1997,3401,3605,1556,799,748,307,457,254,832,788,1692,1287,1734,1372,338,356,508,212,742,1298,2949,2124,1256,640,1152,680,998,214,11291,13157,2321,1525,1275,1130,9903,5173,9052,6425,6525,3104,1126,13291,3860,2010,945,290,4734,4147,2716,1130,3505,1180,539,378,2270,3498,1481,987,1582,1582,1240,1180,2211,1487,4906,4193,1222,521,2811,9028,3904,2385,839,1388,4099,2704,2339,468,406,1180,503,321,2162,4425,1258,420,470,362,775,292,181,5865,9315,4140,3186,2131,1368,876,1242,7204,5263,1860,1769,1372,2572,1291,462,190,140,171,250,1544,1269,3455,1421,2469,16922,24765,4978,5881,3607,2222,1551,26392,12599,3190,1774,7149,3444,1706,2072,1148,578,594,905,5682,7050,4930,2500,1121,2098,4785,3406,2338,3927,4363,1448,826,1573,1864,750,347,2005,1754,4839,11741,9158,3902,1465,3016,3335,4467,4707,2328,1019,568,5859,5292,1394,1663,1827,609
"299254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,42,45,166,525,356,237,100,221,2250,1952,600,199,25,14,25,18,42,166,49,14,95,67,14,3,5384,1869,1055,3143,687,246,221,40,32,133,171,58,25,25,32,61,45,43,10,84,67,21,36,32,206,49,278,67,60,21,93,265,60,69,153,349,133,457,373,204,464,122,129,82,252,155,87,150,225,102,122,329,534,135,140,64,598,144,78,245,89,248,117,170,96,64,106,2702,929,162,60,587,340,62,400,620,933,773,140,53,51,192,58,53,80,210,232,2477,226,64,60,40,210,413,265,20,82,40,104,32,193,29,14,10,14,12,38,40,20,9,18,439,625,329,177,100,60,54,73,208,404,997,407,1287,276,215,192,331,455,6628,934,195,1430,314,75,292,144,682,380,598,351,903,340,550,572,686,417,837,561,181,810,95,1906,3069,834,261,614,517,230,482,439,3739,3468,1090,1856,633,182,181,347,296,98,1152,660,697,501,338,300,226,9698,2963,1083,958,675,3130,3049,1066,1738,3166,3629,1939,1147,1130,5530,1434,525,7570,9123,2994,15426,3807,1403,832,665,7393,11379,2021,1981,391,166,484,466,1092,592,5823,4871,1933,879,596,601,1044,989,389,565,686,3007,4081,2645,923,380,208,916,1566,804,3269,3474,1090,1214,1467,867,678,890,656,8455,3238,1953,2623,1794,940,1024,3316,2572,1223,640,695,958,706,832,455,654,1582,3285,2125,1580,17533,11485,7396,2771,1613,1068,4407,2725,931,3439,2356,3057,1761,1137,907,1966,1609,3508,4436,1891,1141,519,914,407,534,735,729,559,1256,861,407,1319,1567,309,1463,867,265,375,552,342,290,2605,922,684,784,239,192,709,459,1423,878,417,978,246
"299344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,85,80,61,40,788,1198,720,1366,611,845,312,290,117,1866,598,118,111,111,58,4507,514,199,311,128,5382,2069,740,311,12228,1165,197,137,204,230,80,113,104,69,145,224,86,107,139,38538,3920,2929,1287,347,1209,869,528,303,510,2963,1406,373,47,76,67,53,29,80,27,128,64,58,492,267,60,36,58,2716,993,226,60,29,91,25,18,27,182,1223,214,54,42,85,111,287,76,133,96,27,9,190,665,772,612,435,254,98,212,265,1668,422,160,89,38,768,803,122,25,58,91,453,382,93,34,47,367,111,36,349,259,73,25,64,16,7,7,69,188,32,14,34,230,228,2314,640,407,276,576,545,753,519,87,42,78,204,11463,8765,3690,3035,742,195,298,270,334,920,107,104,96,96,21,148,140,162,311,40,20,7,9,4383,574,32,173,20,21,43,12,29,2334,2537,129,684,521,62,122,71,69,36,122,58,54,65,45,45,10,58,622,325,98,362,76,208,91,314,309,96,466,614,193,93,29,25,129,64,62,49,570,117,38,31,21,9,27,10,10,98,51,91,38,398,442,206,490,230,47,9,267,126,58,1218,2147,435,186,100,210,53,18,406,246,58,34,117,40,96,182,155,25,117,58,29,23,40,18,380,631,85,106,53,58,179,140,18,14,38,2244,1800,181,225,806,126,82,184,87,31,128,314,179,87,1436,1459,177,418,186,49,34,393,34,20,536,104,27,31,36,42,7,36,43,53,4507,1555,947,468,634,371,175,274,2819,7142,1845,1253,276,64,82,1567,1931,137,27,124,67,1503,3086,1223,206,206,590,3882,6805,4357,210
"300713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4442,148749,181008,94459,27694,16663,12180,7865,4992,3642,2127,11341,14601,6002,4621,10043,20700,24078,5100,17532,12802,5848,3263,2555,9118,3271,717,1765,2332,3832,9897,3563,3404,20131,22087,7349,2285,1427,13821,30823,9887,9181,10098,5067,6181,157732,33459,14881,6450,2327,3849,3937,5212,1926,5177,2861,3799,2334,4738,6350,7096,1256,2003,982,466,808,6566,10181,7482,4368,5111,4696,6767,7023,57735,52239,9288,6130,8893,5064,4628,2023,2167,2054,1818,5903,2305,1410,2663,28953,12561,6044,24998,34376,4469,4423,6267,2473,1677,1187,2199,11238,5773,5969,5309,5501,9970,4317,10508,12605,3373,3086,6094,6456,2081,11202,9829,2535,975,960,1523,4363,5170,5056,5294,2751,2548,1381,1229,3476,3090,1600,1416,3860,2239,2916,6456,3885,2299,3379,8755,3249,1877,3677,4652,4156,7103,18702,29244,12872,7649,2308,1352,1957,665,285,1988,4623,9454,9776,5354,3693,1410,1842,2382,1463,1156,1183,356,1287,1009,1042,2036,1611,1300,2698,7923,5814,3358,21659,22308,5426,4903,11031,7047,2268,6990,10953,2449,6884,22347,12114,11326,8101,4321,2650,2460,766,3313,4908,13104,7382,9976,4412,13682,7669,2244,5042,1769,909,772,695,2394,4215,2764,759,1813,1357,3607,2120,1600,762,1529,934,1512,13607,8675,6712,2215,3540,5543,2480,23289,14324,12440,8521,6095,861,23037,23977,3549,3307,3047,3062,3091,2535,1051,1844,1809,1818,856,2372,5627,6244,2628,8097,18210,4050,3035,5623,2360,1555,1176,60155,56939,9625,3521,5078,2927,2213,4233,2052,2092,1079,1394,686,2268,1745,806,548,976,9348,2958,2436,6560,14061,1653,28156,19041,4639,6489,6119,7226,1719,859,2078,3583,2085,1562,2983,3020,21198,27124,9231,3064,2828,1776,2811,3466,3755,11405,14751,15799,1877,903,1644,9180,4365,6050,9593,8293,2639,3035,1942,2272,1877,751,1070,1503,11381,20715,2875,1267,3276,4764,9346,3556,14833,7180,2467,4968,3637
"300945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,10,60,73,43,574,830,2594,307,56,7,84,20,16,5,5,3,16,7,14,45,29,76,254,1,122,78,16,42,3,21,823,250,18,5,589,236,1053,201,112,56,80,155,23,289,901,129,106,71,1350,267,27,579,700,365,325,300,58,87,7,3523,865,905,150,51,208,671,353,298,160,320,144,109,122,1650,740,177,340,329,113,45,2281,1792,175,365,245,47,78,570,861,203,283,32,23,519,155,12,0,32,29,3,16,75,80,8337,6727,726,1295,991,1147,854,728,115,426,9535,8582,695,221,265,53,18,87,715,5651,2557,508,195,18,920,740,3346,3256,1373,2923,1004,76,890,801,1064,148,223,49,43,171,4412,2634,197,287,71,7,298,51,38,316,129,31,129,168,1527,2449,614,1035,1818,375,519,962,583,246,162,208,321,204,45,409,850,190,323,294,259,4615,2945,290,225,95,195,3796,2475,150,14,85,186,14,34,166,303,329,80,9,32,160,651,1189,508,702,444,404,237,270,67,14,223,395,367,667,314,362,164,113,695,706,1613,439,111,687,461,4875,13040,1333,479,256,439,100,91,96,398,219,5325,5916,1136,1791,1820,559,137,78,312,2616,3075,364,590,62,1324,665,265,56,16,126,201,345,109,7,0,1,5,5,9,691,332,287,1895,1827,117,27,40,23,5,3,25,43,7,12,106,1,3,12,67,7,7,237,148,252,58,45,64,53,51,89,45,109,157,34,7,1,9,32,3,54,9,7,570,378,82,429,444,131,32,62,1,118,67,56,9,1,761,373,272,91,12,1447,709,93,20,197,232,479,693,1434,1097,1814,104,18,3
