"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[twitter]"
"Query Id","[2003208074]"
"Sentiment","[negative]"

"83532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,156,137,108,62,117,228,1150,292,87,69,87,75,166,64,1379,517,104,73,2211,808,548,1132,4222,6536,1505,155,73,96,3256,718,601,296,120,84,2489,1048,234,175,2468,1292,311,307,12661,6717,732,209,195,73,71,84,75,100,60,43,45,56,82,56,34,51,45,49,34,47,56,49,40,82,71,349,153,64,32,98,67,54,32,38,75,164,51,29,78,107,100,340,100,47,56,38,113,84,65,53,58,69,91,523,314,51,475,285,56,21,157,111,78,462,214,69,53,73,49,47,36,21,16,29,82,89,42,80,329,182,38,53,175,85,45,168,153,64,42,84,58,60,93,89,56,279,115,62,43,609,327,53,60,3225,814,1019,100,82,67,91,40,38,43,49,23,27,45,42,29,40,270,332,89,96,378,166,78,49,62,237,1101,148,113,137,54,29,111,111,142,38,259,193,53,56,43,64,96,43,27,34,47,49,45,25,375,214,45,45,65,42,42,25,18,67,45,82,71,95,73,29,47,31,45,65,49,65,43,45,20,58,64,179,73,67,223,56,85,567,166,256,168,111,42,85,96,95,56,106,78,76,245,93,54,91,354,1216,292,232,144,38,32,215,96,29,160,54,73,230,179,42,32,49,43,27,18,27,21,193,2138,556,31,27,171,956,534,159,73,54,472,1258,552,51,1648,1234,126,109,64,76,263,85,117,574,252,160,89,67,296,109,49,64,40,250,347,234,78,49,422,278,177,76,292,473,84,56,451,212,53,113,62,171,995,2833,2339,455,1099,226,210,107,75,166,900,1474,4012,2092,289,84,32
"136459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,5,0,1,0,5,0,0,0,0,0,1,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,9,0,0,1,0,0,9,27,5,21,9,5,109,27,201,153,203,9,9,3,7,10,1,3,18,16,10,1,232,122,7,0,0,1,1,9,3,3,0,0,1,1,1,0,0,0,9,1,0,76,7,34,5,3,5,1,7,7,1,3,0,0,7,54,5,23,20,1,0,7,1,0,60,7,1,1,7,5,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,1,0,3,12,43,1,0,69,38,5,0,1,1,0,5,1,5,0,0,0,1,0,0,0,1,0,0,197,29,18,5,0,5,1,1,36,5,0,20,10,3,0,5,9,0,0,3,1,1,1,1,5,0,56,0,3,7,3,1,0,9,1,10,5,0,1,0,0,0,16,12,7,0,100,128,10,0,5,0,3,7,3,0,36,76,7,0,0,32,25,3,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,12,3,0,0,0,0,0,0,45,43,5,0,0,0,0,1,3,0,1,0,0,3,0,5,3,0,0,1,0,0,0,0,1,0,0,0,9,3,0,0,0,1,7,3,10,0,43,1,1,0,31,3,1,0,7,1,1,0,0,0,98,7,3,0,16,1,0,0,0,0,1,0
"148503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,29,55,7,12,14,5,5,3,10,18,5,1,0,40,16,1,12,96,133,36,14,5,71,23,1,1,1,122,7,1,1,5,3,82,20,1,9,5393,1762,303,65,329,168,19,9,18,9,3,5,1,12,1,1,3,1,32,14,3,3,0,0,0,3,7,5,20,0,1,9,10,10,25,7,1,9,23,9,3,14,14,12,5,587,397,96,10,10,3,10,54,5,3,10,87,32,3,5,0,3,7,1,0,5,93,9,5,106,9,27,12,20,7,1,3,1,3,3,3,53,16,16,51,20,12,3,16,5,10,1,93,20,3,16,5,5,0,1,1,69,27,3,7,7,0,1,5,5,14,12,5,1,7,1,31,7,3,9,3,5,36,5,3,9,3,12,7,0,7,5,3,5,1,1,12,1,0,0,9,5,1,0,60,5,1,29,5,1,20,3,1,14,9,0,0,9,3,5,1,0,0,9,16,5,0,12,1,12,3,3,1,18,21,5,1,1,43,12,5,0,0,1,31,3,0,27,7,27,5,5,691,301,21,18,3,1,1,7,9,0,1,1624,1156,278,417,360,268,60,395,107,21,40,9,3,1,439,36,14,9,29,16,1,98,9,9,25,5,9,49,1,1,23,0,10,3,21,5,0,1,27,10,7,1,12,9,31,1,3,0,0,0,9,0,1,14,16,0,1,1,1,5,9,5,3,5,1,0,3,1,5,3,91,190,84,49,464,95,155,23,5,3,155,206,23,128,111,14,7,40,31,3,146,29,3,21,115,36,16,9,20,58
"235755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,9,5,1,1,10,0,0,1,3,10,0,76,16,0,0,3,1,9,1,14,14,0,1,1,140,80,1,3,501,954,89,5,1,0,18,9,1,5,3,0,1,0,3,0,0,1,0,1,1,3,7,0,0,1,25,10,3,1,0,1,0,0,0,3,1,31,12,1,1,7,5,43,10,7,27,3,0,1,1,20,461,53,7,10,1,85,146,0,5,3,3,0,0,7,1,5,3,5,1,14,9,7,20,1,5,1,12,0,7,0,16,7,0,16,5,12,14,1,0,0,62,12,3,0,0,0,0,7,0,0,0,3,5,0,0,95,16,1,5,3,27,5,43,16,139,25,5,1,0,1,0,3,5,5,12,23,3,12,3,1,3,0,0,0,1,0,0,0,7,1,1,3,0,0,3,0,0,1,0,0,18,21,3,0,0,10,71,34,1,5,113,7,1,23,7,3,1,18,20,3,1,0,3,0,0,16,1,0,1,0,0,1,23,5,1,25,7,0,12,5,3,223,334,31,115,117,7,27,10,0,3,1,3,0,0,3,0,1,3,3,5,0,0,3,10,0,186,177,9,14,5,0,3,1,722,139,7,418,93,9,1,3,5,1,9,9,1,1,0,0,1,40,5,1,107,25,80,139,62,3,5,1,272,75,25,3,0,5,3,10,1,1,3,3,3,1,1,1,3,503,85,3,1,25,14,3,1,0,0,1,5,1,0,1,5,0,0,9,9,3,0,0,3,7,10,1,5,21,0,0,0,20,0,10,1,0
"296322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,0,0,3,27,58,111,14,0,1,574,100,12,0,0,3,54,9,3,12,47,0,0,0,146,40,3,1,7,6,1,0,0,0,0,10,1,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,3,0,0,0,0,0,0,47,1,1,0,1,0,31,1,0,1,1,0,0,1,0,0,0,0,1,64,16,0,1,0,0,0,3,0,3,3,0,3,0,1,0,1,0,0,53,3,0,1,3,5,0,5,1,1,1,0,0,0,0,0,0,38,56,7,1,9,3,3,1,9,0,1,3,0,1,0,10,3,1,29,1,0,0,1,0,1,0,1,0,0,5,1,0,5,0,0,1,1,0,1,0,0,1,0,3,0,5,43,31,7,29,0,0,1,0,1,0,0,0,9,7,0,0,21,5,0,0,3,1,0,3,1,0,3,0,0,0,0,0,0,47,62,23,3,0,120,82,0,1,5,3,3,10,1,0,0,0,0,0,0,0,1,0,1,0,1,0,9,0,10,5,0,3,0,10,0,1,12,3,0,0,3,1,0,1,0,0,0,0,7,3,0,1,0,0,14,0,0,1,1,0,1,0,0,1,1,0,3,1,0,0,1,14,1,0,1,1,3,12,3,5,0,0,1,1,1,0,0,1,1,5,3,0,0,1,0,1,1,0,1,10,3,1,18,0,0,107,159,12,7,1,0,1,0,71,916,71,27,20,3,0,0,1,0,14,58,5,1,912,160,14,5,31,1097,2954,512,29
"298510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,35,13,36,14,1,9,14,12,38,32,80,9,3,4990,1289,387,151,239,203,12,56,7,34,7,1,34,9,3,0,16,12,5,7,3,5,1,21,757,16,11,16,7,0,1,5,70,27,3,9,5,65,117,241,12,31,3,9,316,1072,118,12,38,122,151,71,47,192,10,12,23,329,268,102,170,980,168,47,378,724,137,31,135,84,40,197,252,428,894,609,4974,4165,2043,1249,3252,407,397,318,982,373,122,56,5,32,3,96,14,7,21,7,3,0,16,3,3,43,25,45,5,204,80,1,100,3,1090,16,62,38,45,181,54,3,16,47,20,407,31,7,3,5,137,69,10,95,76,49,12,14,5,18,12,53,3,3,137,47,12,9,14,614,151,9,93,89,10,12,27,12,5,226,276,43,9,3,3,1,3,1,7,3,25,1,3,73,38,23,3,1,0,3,7,12,7,259,25,10,54,7,25,38,12,1,819,87,16,23,18,7,16,1,3,36,12,1,0,3,14,36,62,40,678,268,109,7,3,16,7,21,65,9,16,27,23,373,223,51,16,27,29,208,53,49,23,102,1613,382,1375,140,49,32,10,5,7,1908,525,5,1,10,1,7,1,120,69,1245,1646,1200,636,21,7,825,245,40,23,10,32,3,12,7,5,1,9,5,166,318,162,29,135,695,391,111,47,12,20,1688,825,78,12,503,1035,428,358,49,84,162,25,89,404,49,43,10,21,78,34,64,43,84,45,31,5,9,3,1,10,20,76,413,318,84,25,67,40,397,20,5,1,1,76,56,12,10,12,5
"299254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,62,237,155,3,0,0,0,3,3,1,0,0,5,12,0,0,146,62,5,192,14,1,0,1,0,12,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,12,16,0,0,3,3,0,0,0,5,0,3,14,1,1,3,1,1,7,1,3,3,1,3,1,3,9,0,1,0,0,0,0,1,3,1,5,5,0,0,10,14,7,0,0,5,49,1,3,10,1,0,0,21,21,96,9,5,1,14,7,5,0,1,3,0,0,12,7,1,0,5,5,0,0,3,0,0,1,0,3,0,0,0,0,0,1,1,3,9,5,1,3,0,1,34,3,78,12,0,10,3,3,84,10,0,1,0,0,0,0,36,3,3,10,21,34,14,21,3,16,166,221,18,9,0,87,65,3,0,1,25,5,7,20,151,54,9,14,0,1,1,0,0,1,9,7,539,107,12,0,5,155,325,16,12,7,7,29,16,124,89,488,34,47,31,82,23,18,197,106,32,31,12,5,9,87,171,612,42,78,5,9,40,3,117,82,45,700,675,58,16,27,1,23,3,10,14,230,1187,276,49,34,1,36,12,20,14,700,246,14,32,12,12,21,5,426,25,18,521,142,3,9,53,12,10,43,10,27,1,5,40,43,5,20,7,18,923,475,179,177,25,9,23,21,16,23,69,21,3,12,21,106,58,64,21,10,9,3,18,3,0,5,10,3,16,34,7,18,3,0,21,3,1,1,14,34,7,20,0,7,5,3,7,3,1,10,1,0,3,5
"299344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,2,3,1,5,3,0,0,0,1,3,0,1,73,1,7,0,3,12,358,9,5,1,0,102,29,14,1,124,12,5,3,3,40,14,5,7,7,11,40,3,16,9,1048,54,67,36,16,7,25,10,12,75,25,12,10,1,7,3,5,3,5,1,9,3,3,5,3,1,3,3,5,0,3,1,7,0,1,3,0,0,1,5,3,3,10,14,5,10,3,14,3,3,5,36,80,16,20,20,5,1,65,102,12,3,3,1,7,20,1,3,3,14,12,20,1,1,0,12,0,1,9,5,10,1,0,3,1,0,9,16,1,1,3,7,9,570,25,7,78,71,23,1,34,7,3,9,21,1011,537,84,45,18,5,9,7,5,42,5,7,3,3,1,7,3,12,32,0,0,0,1,102,7,3,5,5,0,7,5,1,305,49,3,435,289,9,1,1,5,1,18,10,5,21,0,5,0,10,43,31,3,10,5,5,9,45,16,3,10,23,3,7,1,3,31,5,5,7,131,51,7,3,1,3,5,1,1,25,23,1,9,45,60,47,16,5,1,5,7,16,3,42,9,1,7,14,12,25,0,3,1,5,7,16,5,1,0,3,0,32,12,3,5,3,5,7,1,3,10,23,10,1,7,1,0,12,34,1,10,23,16,1,7,7,3,3,3,1,1,1,1044,784,56,29,109,10,14,261,1,7,18,3,3,0,3,7,0,0,0,7,289,292,58,67,16,0,12,3,184,837,212,45,14,7,3,1346,1860,102,1,0,1,409,1352,804,25,3,117,206,488,1710,64
"300713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2778,4131,1658,638,279,91,51,133,58,20,65,76,27,54,3401,3624,4231,364,214,517,803,82,27,261,91,18,10,415,206,195,85,10,239,521,466,129,98,373,672,49,38,20,20,117,3807,802,300,177,21,20,43,76,62,9,54,14,7,12,53,23,14,73,31,23,21,29,53,32,32,21,51,18,25,911,1558,265,49,177,96,53,31,12,23,32,168,69,27,73,2327,1051,159,1119,894,417,848,276,53,64,32,54,38,246,124,23,1311,633,150,1108,380,14,21,36,16,402,1383,914,38,18,23,29,96,62,126,75,73,137,175,223,137,36,21,14,98,51,556,2350,1787,226,477,2780,806,82,720,157,45,76,1553,5750,389,102,20,58,34,16,21,40,717,4959,514,91,411,95,27,234,80,20,21,16,106,32,113,84,31,43,31,91,162,252,4074,4178,1405,1926,1220,225,42,1412,1236,131,173,2230,1048,375,95,1732,645,129,31,16,84,643,343,539,686,312,117,64,45,49,14,16,16,14,45,16,16,78,56,29,96,27,29,12,18,10,1081,504,78,49,106,876,466,510,923,342,126,80,25,618,311,5,93,596,87,971,365,38,60,18,9,21,16,49,31,10,177,5556,795,373,446,389,139,12,4425,6785,1428,660,117,23,93,237,89,89,53,14,10,69,122,171,131,40,38,47,199,329,1481,210,3968,4154,274,124,338,1580,208,42,73,71,347,570,137,84,2544,1416,208,98,843,486,228,415,243,115,1692,1882,252,261,444,1249,649,1141,1805,417,210,175,64,32,51,84,14,18,989,1201,203,106,49,237,219,139,3278,89,49,179,131
"300945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,71,0,3,38,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,5,4,1,10,0,0,0,10,22,1,1,0,5,3,1,23,5,0,25,5,0,0,0,131,73,78,0,0,3,1,3,0,0,0,3,5,1,316,243,23,21,23,0,0,3,104,5,1,0,0,1,31,3,7,62,14,0,3,0,0,0,0,1,0,0,1,1,320,651,60,1,98,64,1,14,0,0,51,20,1,1,1,0,0,0,1,5,18,0,23,1,0,0,31,40,1,0,5,0,0,3,3,1,9,0,1,0,3,1,0,1,1,1,20,1,1,0,34,7,1,7,38,16,1,256,279,23,40,45,16,9,0,1,1,1,0,1,225,107,203,75,5,14,14,0,1,1,3,10,3,0,0,12,9,1,0,1,1,0,0,1,0,0,65,190,7,9,21,1,0,10,9,1,85,32,23,7,0,1,3,0,1,21,3,0,1,89,16,3,45,7,1,1,0,5,0,0,0,1,16,257,102,10,18,1,1,1,54,36,54,10,1,0,9,25,98,3,1,7,7,21,23,1,0,0,1,0,0,175,126,10,133,106,27,0,1,0,0,0,0,1,1,0,3,1,0,0,3,0,3,21,38,40,42,43,10,1,0,5,10,20,3,14,3,0,1,3,0,1,0,0,95,45,45,10,82,34,10,5,0,1,1,5,1,0,31,3,0,36,7,9,0,0,1,0,7,1,0,32,5,3,0,0,1
