"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[news]"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"83532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,117,235,539,131,267,312,182,67,139,87,131,387,283,131,382,625,311,76,649,214,246,150,257,142,461,131,309,182,261,482,118,87,100,525,426,248,166,115,700,1278,299,435,949,676,159,100,65,32,16,16,10,14,10,23,10,10,12,20,16,20,16,14,16,16,9,10,9,12,20,32,36,14,14,16,29,60,16,12,20,42,18,29,31,14,226,164,93,93,29,20,27,40,56,18,65,80,118,411,93,634,572,1084,184,51,87,67,71,404,325,100,38,118,135,43,16,29,25,25,31,87,45,58,195,208,40,27,36,54,129,139,47,245,36,31,27,42,537,82,9,32,45,40,32,157,148,20,14,78,289,192,18,25,31,87,18,153,16,29,82,10,18,7,7,12,23,89,166,128,75,78,38,12,36,135,98,21,21,23,14,23,34,31,29,40,71,47,31,23,1,12,40,25,14,32,38,32,12,34,20,31,84,34,43,18,21,10,9,12,14,12,12,27,82,42,20,131,9,5,3,144,9,21,12,36,54,20,7,38,27,21,67,18,14,7,14,32,21,45,49,12,9,23,43,190,34,31,23,84,20,36,43,34,25,25,96,82,267,58,36,14,36,236,36,27,10,18,34,139,21,16,27,32,27,12,7,10,67,294,34,14,9,27,87,215,67,47,14,1,31,25,78,151,296,254,400,426,212,42,43,31,40,93,36,32,10,21,14,51,76,124,93,182,40,49,221,40,71,25,62,325,7,95,38,10,62,10,60,104,47,32,21,23,192,21,212,47,532,492,65,25,12
"136459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,5,0,0,5,5,0,0,1,0,0,9,1,0,3,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,5,1,1,1,3,18,3,0,0,0,0,1,3,0,1,5,16,12,5,16,29,21,18,18,18,16,36,45,36,159,60,42,12,12,34,12,7,18,9,3,10,153,54,12,5,5,20,1,3,3,3,0,7,7,7,12,95,422,106,7,5,14,12,38,268,45,5,3,21,40,3,47,62,25,10,65,29,12,45,10,91,16,20,20,5,1,7,3,0,7,1,5,3,9,3,1,3,1,3,0,9,0,1,9,3,12,58,49,23,18,131,64,10,10,1,3,0,1,3,1,9,7,5,7,10,5,32,16,5,1,3,3,3,1,7,10,5,14,23,25,1,31,38,9,0,29,10,1,0,1,1,0,16,23,7,49,102,7,3,9,0,7,1,3,1,1,7,234,109,20,5,7,54,58,9,0,5,1,7,51,47,5,9,5,0,3,5,10,18,7,3,0,9,7,7,9,3,3,5,7,1,7,9,7,5,1,9,3,5,23,5,5,9,3,0,0,0,64,12,0,10,0,1,1,3,1,0,3,20,10,18,7,32,9,7,5,12,42,5,142,3,1,5,10,3,3,140,5,5,1,3,3,0,1,3,7,0,9,1,14,9,5,5,9,9,18,1,0,1,7,0,20,89,40,3,9,25,3,3,3,0,268,106,20,5,12,270,5,16,5,9,7,0
"148503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,103,96,18,188,18,9,7,25,16,14,18,14,12,40,29,85,21,102,32,3,9,7,16,9,9,3,0,18,3,7,3,1,9,5,5,34,18,222,1747,808,643,404,259,58,42,20,7,9,7,10,25,10,7,54,1,10,9,3,9,7,16,1,5,0,3,1,20,5,1,10,12,65,16,9,18,10,10,9,42,120,20,31,65,314,96,16,10,7,12,21,12,7,0,16,5,7,14,7,23,16,7,12,131,117,80,27,51,32,32,21,42,10,9,25,9,0,9,9,450,104,42,144,96,42,12,34,9,16,20,23,32,7,25,12,10,9,10,5,21,12,5,42,237,9,10,12,1,3,0,5,0,1,7,9,1,1,10,7,71,5,3,3,1,3,62,150,12,23,16,21,7,10,5,133,51,3,7,170,31,18,0,16,7,5,12,23,3,18,9,12,188,51,3,9,9,0,3,5,5,3,3,20,12,7,5,0,3,0,5,1,9,21,7,3,228,129,10,0,5,7,1,3,9,5,7,0,14,23,36,53,27,58,36,12,3,0,16,10,14,5,60,455,131,60,20,34,42,10,14,16,9,12,12,0,20,16,20,21,36,9,21,85,54,3,1,5,14,16,14,5,18,7,3,0,9,1,14,10,76,10,9,10,21,7,301,3,1,1,1,10,3,5,0,3,0,5,0,7,1,0,9,9,18,7,10,7,1,3,1,9,5,10,1,23,7,56,36,36,10,5,56,31,87,25,14,9,142,10,3,5,18,14,12,14,20,1,3,20,5,0
"235755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,28,3,5,3,20,18,16,16,10,5,7,3,5,3,32,54,9,7,14,7,1,5,1,5,0,3,1,20,89,10,12,18,1,5,7,1,4,0,3,0,1,0,7,14,1,7,0,3,3,3,5,1,0,1,10,9,7,10,25,14,7,20,1,1,0,3,1,5,32,27,21,10,5,29,263,122,42,31,14,20,20,20,38,27,16,12,34,20,14,27,3,3,9,1,7,7,14,5,9,12,10,3,29,14,7,21,10,7,10,131,5,1,1,71,51,10,27,27,5,10,21,16,16,270,303,115,7,1,5,3,29,64,16,146,14,10,3,3,151,40,129,109,45,14,14,18,9,16,7,9,7,10,1,9,9,5,7,34,9,5,10,0,0,3,1,0,1,3,5,0,1,27,7,9,9,9,12,10,10,9,27,5,5,7,3,5,3,3,175,23,9,7,7,175,171,36,18,1,7,12,0,16,12,7,3,10,1,1,23,34,9,3,21,9,1,34,29,9,9,5,7,49,14,18,36,49,9,21,20,9,18,21,12,1,14,16,0,1,5,7,3,3,10,1,5,5,1,7,3,95,18,14,3,7,5,3,3,21,10,9,16,27,9,3,3,0,1,5,0,0,1,0,3,5,9,16,9,9,7,7,12,7,3,3,5,32,31,5,10,5,1,1,7,5,0,3,1,0,3,3,10,1,32,175,20,21,12,1,5,1,1,3,7,29,3,0,0,1,7,3,20,5,1,0,7,5,0,148,21,12,0,3,7,5,5,12,0,3,0
"296322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,7,7,3,1,9,3,9,1,1,7,12,29,21,14,9,9,5,0,0,7,0,1,0,9,3,45,36,1,7,12,10,7,113,18,4,0,0,1,1,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,5,10,1,1,5,1,3,9,1,3,3,0,3,3,5,1,1,0,1,14,40,7,3,0,0,0,0,7,3,5,1,0,0,0,0,1,3,5,16,18,0,0,1,1,0,0,1,5,1,3,5,3,5,3,5,16,9,9,7,3,3,1,0,0,9,3,0,5,3,0,5,3,1,89,85,1,1,14,1,0,21,9,0,0,1,1,1,14,9,3,0,3,3,1,0,1,1,0,7,3,9,21,9,3,27,14,5,7,5,5,1,1,0,3,3,5,1,32,21,7,7,7,5,1,21,1,0,3,10,1,1,0,0,1,16,7,3,3,0,21,25,1,1,9,1,1,0,0,36,20,1,1,0,1,20,5,0,9,12,0,0,18,9,1,7,7,1,1,3,0,0,10,12,1,3,3,12,0,0,1,1,0,0,0,0,3,3,0,5,32,12,1,1,3,0,0,0,3,5,5,0,12,5,0,1,0,73,58,0,0,0,20,53,113,5,1,0,14,16,7,3,3,3,0,0,1,1,0,1,5,0,0,1,0,5,3,0,45,23,7,58,62,5,1,36,27,3,5,21,25,1,7,0,0,1,1,3,1,0,0,10,40,78,146,10,5,0,9,38,34,5
"298510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,23,20,51,27,29,1,12,16,3,5,9,7,25,12,29,12,9,7,7,3,7,10,14,12,3,14,5,5,23,10,12,1,14,10,10,0,3,11,5,14,3,16,10,15,19,14,14,9,10,5,10,12,18,1,1,7,12,32,25,23,25,16,10,25,10,7,9,14,10,10,20,9,20,21,31,20,10,25,14,5,12,18,12,16,38,12,36,47,80,605,91,49,98,75,51,20,40,67,40,25,23,31,18,12,32,53,21,7,25,3,21,21,36,23,32,38,31,32,43,18,27,14,58,3,3,10,20,18,12,5,1,5,3,9,0,1,5,14,7,53,34,25,20,29,25,5,14,42,31,31,21,14,16,9,12,25,42,181,171,23,43,38,20,16,14,31,7,21,29,25,43,10,7,12,18,23,9,7,32,25,16,14,7,7,1,9,18,12,12,14,10,7,9,10,7,7,96,124,38,25,12,10,20,49,20,16,5,14,10,7,16,14,7,5,29,16,21,12,10,14,7,12,36,7,21,5,20,20,40,20,9,5,20,5,16,7,14,14,32,31,14,7,5,5,1,9,10,5,0,9,9,21,5,3,1,16,0,14,5,16,40,31,10,20,9,7,21,9,20,14,21,18,29,10,3,12,5,14,16,9,27,25,10,29,25,29,14,23,14,12,20,82,122,43,20,40,18,12,9,9,10,10,12,38,155,18,9,12,10,16,34,10,16,18,10,21,38,7,3,3,18,3,12,20,18,20,7,12,7,58,31,9,1,20,14,40,7,9,10,3
"299254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,20,10,9,1,1,3,1,5,14,1,5,0,3,1,5,1,1,3,0,7,0,7,14,7,10,16,7,7,1,3,9,3,0,0,3,10,5,3,3,0,1,7,3,1,0,5,9,7,7,3,1,1,5,12,7,3,10,7,10,12,10,0,1,5,14,16,14,5,9,14,14,14,21,65,49,5,0,9,5,14,5,16,5,5,3,7,3,10,128,43,12,7,5,7,5,118,60,20,20,10,7,115,5,10,5,1,0,25,9,7,9,0,1,12,51,76,12,0,10,7,5,3,7,7,3,0,7,1,9,0,0,0,1,12,12,10,166,10,3,12,9,3,7,12,166,16,1,75,64,16,111,40,25,16,5,7,18,1,98,16,3,16,14,10,0,14,7,0,7,5,12,9,3,16,18,10,12,10,3,5,9,16,23,76,34,32,3,5,5,5,12,1,36,14,9,21,16,18,5,113,75,104,23,9,45,31,20,25,49,133,14,60,32,117,21,21,65,309,10,43,31,20,10,16,65,78,65,43,29,32,14,23,14,18,113,45,27,9,12,3,14,27,5,23,14,51,228,36,27,20,20,3,16,12,89,27,23,7,32,18,16,27,16,76,151,47,29,34,129,20,49,21,20,171,126,36,14,14,12,197,29,47,43,31,281,353,168,51,21,29,32,20,40,51,34,23,27,42,36,129,25,47,47,23,10,29,20,16,9,23,27,16,25,38,14,31,400,18,21,7,9,16,20,16,18,18,155,53,14,9,102,20,14,133,21,18,10,9
"299344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,28,0,1,3,1,5,5,1,29,12,14,51,5,5,5,7,32,179,20,9,5,14,56,16,12,16,29,1,1,12,38,20,14,12,21,67,52,11,14,95,223,525,132,31,27,10,1,5,9,0,0,3,0,1,3,0,0,0,1,5,0,1,10,1,1,0,0,0,0,7,5,7,3,3,3,9,3,1,3,5,9,5,18,10,0,5,3,3,14,3,1,1,25,49,18,10,3,5,3,3,7,1,9,1,21,10,10,21,1,1,3,7,5,0,3,7,9,5,10,27,21,56,5,0,9,1,3,1,0,1,10,7,7,84,234,16,5,3,25,38,7,7,21,3,3,9,45,34,40,21,10,9,12,10,5,12,7,14,7,10,1,10,0,3,23,0,1,0,9,71,18,7,12,10,1,1,1,1,3,0,1,5,9,7,3,23,14,1,0,5,3,12,3,1,0,1,12,12,5,10,5,1,5,12,1,7,3,36,29,14,9,5,9,21,1,5,71,53,9,5,3,3,27,7,0,0,5,0,0,21,16,3,12,31,1,0,12,16,0,10,53,7,3,5,0,0,1,7,0,0,0,7,7,0,0,7,5,32,10,1,0,1,7,25,21,10,7,9,3,1,1,5,1,0,84,76,3,9,14,18,14,18,10,3,0,31,27,7,14,32,10,3,1,0,12,14,14,9,3,1,25,3,5,3,0,31,31,21,93,201,29,9,42,36,9,5,36,292,14,10,1,1,3,10,5,3,0,0,16,36,51,32,3,1,3,49,64,204,1
"300713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,353,573,520,151,142,96,140,168,107,69,201,230,232,76,53,171,175,128,133,179,64,71,96,111,144,113,122,54,78,120,221,84,98,137,89,60,164,184,492,137,51,111,144,65,210,205,162,51,32,34,53,42,159,40,27,29,31,14,40,184,53,95,20,38,34,21,31,32,182,38,27,42,367,360,528,131,78,131,89,58,25,47,43,27,67,115,75,67,281,45,76,139,353,29,334,162,60,65,34,80,159,67,71,47,76,133,146,402,234,129,45,111,122,58,40,65,32,67,45,49,166,85,58,95,58,36,56,36,27,25,168,122,23,25,62,23,23,54,29,58,82,56,53,49,203,100,144,314,356,212,34,29,20,29,10,23,38,58,32,31,47,25,7,36,60,36,36,27,23,16,20,10,12,14,16,80,62,36,128,413,124,45,84,95,45,29,31,34,31,78,54,219,214,139,43,47,14,34,34,173,201,36,36,89,78,45,10,7,12,36,9,29,38,20,32,21,23,10,58,45,54,25,42,34,67,84,12,18,53,89,38,135,131,69,100,113,49,73,107,67,29,56,31,25,25,29,29,16,29,40,45,56,128,208,140,212,51,34,27,12,23,25,164,389,87,18,75,62,47,62,67,31,67,62,51,78,67,38,23,25,146,42,129,120,98,25,122,131,43,27,56,67,53,42,14,62,38,47,104,27,25,186,107,75,45,21,71,85,95,214,91,188,69,23,21,40,104,210,139,301,25,32,73,34,25,23,49,25,56,144,45,47,67,107,18,18,85,98,53,60,21
"300945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,1,5,7,0,3,1,5,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,9,0,1,0,1,0,2,1,0,0,0,0,9,7,1,1,3,5,5,9,7,107,7,18,16,3,3,7,146,21,10,9,1,1,10,9,5,0,12,7,1,9,12,12,9,109,40,20,0,16,27,9,25,32,10,9,21,38,10,3,9,1,5,1,1,3,0,1,0,3,1,1,118,153,51,16,10,25,20,42,9,7,78,69,12,31,5,16,1,5,18,36,31,18,16,5,5,10,10,18,7,7,5,3,5,1,1,5,32,27,5,1,36,5,3,12,9,5,69,10,1,0,7,0,1,10,34,76,10,14,7,3,5,3,3,0,3,12,5,7,9,3,9,1,3,9,5,142,54,12,9,1,5,10,25,7,3,9,10,5,1,16,5,3,1,5,3,5,166,27,1,5,9,1,1,5,0,5,1,1,12,9,3,21,3,1,5,9,7,1,5,47,7,12,25,3,9,9,3,1,5,9,0,1,9,10,12,16,5,20,3,3,0,14,23,10,7,1,7,3,10,3,3,1,3,9,0,0,0,1,7,5,1,3,1,9,18,210,9,5,0,3,7,9,12,23,14,0,1,0,0,1,3,5,5,12,16,3,0,5,0,0,1,157,9,0,1,0,0,1,3,3,0,5,0,5,9,9,0,0,122,9,1,0,3,1,5,9,7,0,3,7,12,5,1,5,16,0,5,9,7,3,20,1,3,3,7,5,3
