"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[twitter]"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"83532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,499,249,147,73,135,557,139,54,58,100,536,1002,451,104,5393,6211,1015,78,1922,316,120,243,179,746,870,135,49,53,3371,1050,177,56,111,45,1364,528,107,78,2862,1230,741,973,4703,11681,859,331,270,56,45,137,102,36,89,36,504,243,942,245,45,51,25,36,60,29,65,150,49,36,65,735,442,215,129,314,1447,1803,157,36,104,78,42,25,118,58,241,528,578,590,131,49,60,303,1591,1972,223,69,106,131,75,1009,3757,2387,256,76,420,159,80,4220,5219,281,113,439,140,146,1019,106,51,162,93,78,257,700,442,75,34,32,236,111,89,56,53,25,23,106,38,159,1820,583,65,1364,397,1189,997,1002,160,29,38,157,991,311,122,155,42,351,139,80,102,111,49,29,461,334,42,45,75,323,106,69,391,274,56,54,82,678,2173,314,159,109,62,20,84,62,47,40,78,36,60,47,51,42,54,43,16,43,67,106,43,493,166,102,71,111,87,38,42,60,62,34,27,31,40,106,142,102,47,51,25,40,36,120,51,47,106,878,115,188,135,139,69,47,51,42,40,27,67,54,42,87,232,173,51,71,323,98,393,188,56,212,256,415,250,329,117,150,98,887,795,230,148,36,18,89,347,87,51,25,75,71,126,179,36,87,184,45,29,106,1289,1086,190,215,96,42,1615,3444,1141,1520,279,107,73,217,1046,173,783,497,166,634,909,270,107,309,841,548,237,197,64,197,1064,1573,903,104,429,256,93,80,111,80,160,248,865,263,45,298,2155,1911,858,150,697,5118,1505,536,433,815,340,89,1050,6223,54341,20044,2462,451,336
"136459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,12,0,21,0,5,0,1,0,0,0,0,5,0,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,3,0,0,0,0,0,0,1114,605,43,9,142,76,21,14,455,281,234,80,51,25,7,5,12,1,91,14,1,0,7,9,3,0,0,7,0,1,0,0,0,1,1,0,0,0,1,47,65,18,10,12,18,58,25,0,9,1,5,51,3,0,0,1,31,49,1,484,265,21,9,250,7,3,43,7,118,27,20,3,0,1,5,0,1,5,0,12,5,0,12,1,1,0,0,0,0,1,3,18,7,0,309,237,23,65,51,3,5,1,0,0,0,3,3,0,0,0,1,0,5,0,10,7,0,0,0,1,0,0,1,0,0,181,91,1,1,31,1,1,0,0,0,0,7,1,0,0,32,58,76,47,1,1,0,3,0,0,3,0,0,1,1,0,25,7,12,7,56,42,7,0,7,0,0,133,184,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7,3,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,9,0,0,0,0,0,0,12,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,73,34,0,1,12,0,0,0,0,0,323,31,27,5,14,12,1,1,0,23,5,1
"148503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,56,17,3,84,9,5,3,38,82,47,9,18,0,89,12,5,23,118,31,7,18,0,12,16,0,1,1,56,1,0,16,42,54,115,20,3,7,20012,14796,1475,241,437,89,41,48,9,7,1,3,1172,806,115,10,3,20,9,10,9,9,5,20,1,5,7,9,9,7,1,9,93,40,327,20,5,18,18,7,10,159,20,9,5,338,67,287,148,18,16,9,29,9,7,3,3,10,0,3,1,7,3,3,0,25,192,38,21,38,1,14,20,100,9,3,7,5,12,3,7,111,18,36,104,18,10,10,36,3,7,3,29,5,9,23,7,40,1,9,18,71,31,12,16,1,20,9,10,1,7,12,10,5,14,3,18,5,5,16,1,1,29,25,0,1,0,217,80,5,5,7,16,144,42,10,91,16,3,1,14,3,118,31,64,5,0,25,12,3,34,3,3,21,14,168,82,34,3,0,9,7,0,3,32,1,3,3,0,7,10,12,20,603,102,7,1,3,14,1,5,1,3,9,14,14,14,60,7,140,76,111,426,93,12,14,25,27,16,3,124,49,9,1192,684,439,179,102,43,7,10,7,9,16,16,0,7,9,9,7,53,16,5,9,215,47,7,12,3,16,27,9,3,9,5,7,7,7,0,0,1,206,146,38,16,7,1,7,1,0,0,1,64,193,23,0,5,1,5,1,1,0,1,1,3,1,23,20,3,12,5,3,3,9,3,1,281,53,43,71,9,27,5,561,162,18,45,62,21,12,29,18,3,3,20,32,40,56,18,3,0,5,1
"235755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,117,40,29,31,0,21,96,192,10,5,3,1,1,75,80,0,3,3,0,1,0,1,0,3,5,0,49,10,3,5,32,80,1,0,0,2,1,0,0,0,0,1,0,1,0,60,54,7,0,0,107,722,124,104,54,7,12,98,89,12,9,0,1,3,1,1,0,559,91,3,60,5,10,351,27,71,3,3,12,10,7,451,96,7,7,1,1,3,3,3,0,7,12,0,0,10,45,95,1,3,3,3,1,0,7,12,14,5,5,1,0,3,219,104,38,126,12,1,9,3,0,3,1165,254,31,5,1,1,3,12,3,1,1,0,0,1,3,49,5,1,1,0,0,1,5,1,7,1,3,5,1,10,14,7,0,1,7,0,0,1,27,85,12,0,0,3,1,0,25,43,21,1,0,0,3,1,0,0,0,1,1,0,709,36,14,14,1,34,7,5,21,12,576,334,232,32,12,31,23,1,36,3,1,3,3,0,0,89,3,3,3,1,0,1,14,1,1,14,1,0,56,25,7,104,329,73,21,1,1,42,40,1,0,1,193,100,10,3,0,1,0,7,3,0,0,3,12,0,0,9,7,10,7,5,3,347,129,3,9,40,14,3,1,1,1,1,9,5,0,0,0,1,0,14,0,7,5,0,117,100,7,1,1,5,31,21,14,5,7,0,232,115,1,1,3,3,1,0,0,0,20,1077,750,276,71,7,3,1,0,3,5,0,3,3,0,1,1,5,3,3,5,1,7,10,111,93,20,5,0,16,3,3,0,0,1,3,0,0
"296322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,14,40,9,5,3,0,27,5,5,3,1,7,1,18,0,7,9,5,0,1,7,16,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,51,14,1,1,0,0,1,0,7,0,0,0,162,18,1,1,0,9,0,0,0,0,0,60,9,7,27,5,0,0,1,0,0,0,0,0,31,5,0,0,5,5,0,0,0,23,1,0,56,40,3,0,0,0,0,5,0,0,1,1,9,0,0,1,3,0,0,0,0,0,0,0,118,265,669,146,45,14,0,0,0,0,0,0,0,0,0,1,0,1,14,7,0,0,9,0,3,1,0,0,0,0,0,1,5,1,0,1,1,0,3,1,0,0,1,1,0,0,0,0,3,23,3,0,0,0,0,0,0,12,31,16,0,0,25,10,3,0,0,0,0,0,0,0,5,5,9,0,1,1,1,29,18,0,3,1,9,1,0,0,5,0,1,0,0,7,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,1,18,42,5,10,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,508,790,96,0,42,34,3,0,1,1,5,1,0,0,32,3,0,0,1,0,56,51,3,1,1,0,45,3,0,0,0,0,0,0,0,0,3,1,1,5,0,0,0,0,16,27,18,5,23,100,118,3,0,0,0,0,1,3,5,9,1,3,0,1,0,23,5,1,40,34,1789,2334,73,10,1,23,384,704,7
"298510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,304,120,32,51,16,18,32,301,160,18,3,5,658,404,82,56,298,210,236,102,12,23,1505,2314,325,34,12,7,45,287,129,16,7,100,75,3,111,56,18,23,21,3,27,133,372,204,96,113,40,58,159,32,14,9,1,5,285,1507,236,175,259,58,199,117,397,78,23,182,212,175,246,232,554,1289,1282,279,80,118,71,700,236,230,387,157,409,980,1061,2316,4090,2299,2566,1672,10526,5825,3430,969,3970,4628,539,221,159,400,98,9592,7963,664,131,27,23,23,530,451,1095,254,698,1562,261,2789,933,76,62,20,31,14,9,596,204,20,9,12,9,38,10,20,12,109,171,36,2795,1439,117,47,115,29,21,7,14,468,256,53,171,133,21,129,190,228,31,1952,2297,261,2983,1051,148,29,616,276,622,144,102,84,60,210,230,64,67,42,45,409,623,526,71,31,7,197,10,12,153,698,2237,973,106,25,676,523,369,25,1706,1820,900,1006,78,18,5726,1653,1255,1357,1035,612,232,6761,1831,1580,740,117,598,1447,664,64,21,18,31,9,98,226,649,192,466,153,312,175,512,71,221,362,51,20,175,115,56,54,18,151,375,56,29,14,85,182,67,23,12,9,9,3,9,12,168,54,10,1904,1602,323,144,38,245,239,166,892,713,139,124,23,351,186,85,60,10,7,9,446,426,2811,980,819,5583,7210,892,2091,1534,389,168,12425,3706,843,415,3047,618,386,106,73,71,54,49,1864,1405,2290,1031,508,354,515,1092,503,1362,1606,713,320,1141,783,34,58,724,135,171,2566,2210,473,115,60,1514,1201,2177,1258,698,329,3444,2901,345,420,181,7
"299254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,11,298,221,73,20,16,14,14,29,7,1,0,0,1,3,1,1,3,3,5,0,0,331,7,7,27,10,3,31,3,1,1,0,9,0,1,0,0,1,0,0,1,0,1,3,3,27,3,0,5,0,0,3,5,1,3,9,21,9,9,5,100,307,29,3,5,75,16,0,7,7,5,12,12,9,36,29,0,9,3,1,18,9,3,3,7,10,5,3,201,16,0,1,32,7,3,12,104,32,3,3,1,1,14,0,18,5,12,1,195,27,5,14,9,3,5,1,3,0,0,0,3,38,3,0,0,0,1,1,0,0,0,0,1,0,0,3,10,36,40,1,0,1,1,1,58,23,9,23,7,1,1381,254,14,12,5,0,5,1,25,12,9,7,14,10,34,42,9,5,10,3,5,18,3,73,208,131,32,1,7,3,128,190,697,325,20,84,9,1,3,3,5,1,140,21,7,14,7,3,12,1125,493,120,31,23,305,146,144,69,457,523,124,150,89,386,40,131,563,1161,382,3450,697,109,27,43,850,676,166,71,9,0,75,146,14,5,1079,492,289,336,166,40,25,36,16,38,20,579,411,93,117,25,3,65,296,85,82,32,9,1,36,45,60,12,5,464,267,159,111,56,34,16,1419,839,98,40,21,47,21,1,9,376,144,118,228,296,8860,3798,2597,958,139,300,376,100,42,274,446,294,181,73,192,201,95,1161,753,228,100,166,232,27,23,166,102,65,570,96,29,382,557,75,203,391,84,34,7,3,5,1776,717,113,100,14,60,67,3,316,170,64,27,12
"299344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,5,1,3,5,0,0,9,9,14,10,9,1355,64,14,7,1,0,1057,173,16,1,7,1276,62,1,12,4398,565,38,9,5,14,5,25,7,7,10,9,1,5,9,11218,569,131,43,31,16,36,7,34,36,228,215,18,5,3,9,0,0,3,0,5,3,3,0,1,3,0,3,20,1,10,9,0,7,7,1,5,7,499,106,5,3,0,1,16,9,5,5,1,0,1,29,75,27,16,42,14,12,9,31,14,7,0,3,34,14,1,0,1,3,5,14,12,0,0,118,25,3,21,3,3,1,5,0,0,0,3,9,1,1,9,179,179,775,148,40,75,117,76,23,29,5,5,10,12,991,378,248,203,71,49,56,23,10,9,3,1,3,1,0,1,5,3,109,7,3,0,1,354,21,1,7,0,0,5,1,14,87,23,5,7,7,1,80,27,53,18,12,3,5,1,0,0,0,7,459,144,1,3,3,10,5,3,1,1,3,31,29,3,5,1,14,21,3,3,133,3,1,0,3,0,0,3,0,7,3,1,0,47,234,67,89,25,5,0,47,7,3,259,142,21,23,3,1,3,7,49,34,0,7,12,1,0,1,1,1,12,0,1,3,1,0,56,32,5,3,3,0,0,5,1,0,1,649,969,84,14,171,9,7,12,12,0,0,60,9,7,3,12,20,338,23,0,1,31,7,0,1,1,1,3,12,5,0,3,1,0,909,307,148,10,193,53,16,0,1441,5623,1269,609,159,12,38,12,5,3,7,16,7,64,254,12,9,5,16,294,934,150,3
"300713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2217,38623,31353,7581,5812,1448,270,1291,620,182,2610,3399,854,122,283,395,993,755,283,466,65,115,155,1110,318,58,292,36,21,153,453,170,3406,4242,519,104,29,1114,792,545,293,482,252,779,44764,8302,2383,567,153,98,219,140,89,23,45,31,20,64,36,29,166,73,58,20,109,199,934,1030,1421,1209,413,455,1353,9979,10656,1412,1282,482,206,38,164,958,676,131,523,263,51,512,779,162,89,2813,5312,267,170,2497,960,170,87,64,523,182,47,60,272,5378,861,1913,2526,206,117,936,1597,212,2382,356,60,265,201,91,268,104,261,82,106,53,47,16,883,806,204,150,84,102,168,62,51,665,1452,1970,1172,243,660,406,42,160,662,439,2696,1031,47,91,42,34,49,107,206,96,1090,1556,876,117,32,159,212,276,107,27,409,45,18,102,45,126,250,1867,1761,232,3075,2263,243,257,3444,1055,160,772,521,115,1809,6725,3734,2475,900,73,40,761,95,559,1057,2058,2092,5212,1126,3712,2687,365,841,440,126,45,32,362,1600,482,115,102,351,296,181,80,133,124,43,31,1999,1022,2275,206,495,265,243,5289,1264,1562,1767,1983,278,2760,1752,115,413,195,49,38,36,25,594,82,131,117,724,1068,2146,1126,2010,2036,250,85,259,104,29,42,6824,8907,1233,742,1545,506,686,751,87,728,225,29,31,585,201,42,23,503,2136,839,1015,947,2998,356,11481,5799,1017,654,1373,1661,257,73,598,980,757,349,300,115,8444,12197,3016,537,234,188,265,783,391,342,1095,5276,406,45,649,530,270,1220,1105,153,53,65,717,1238,80,62,795,479,2303,7085,576,160,1963,2308,715,550,4764,2303,720,278,237
"300945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,32,9,54,203,208,12,3,0,12,0,1,0,0,0,1,0,0,10,3,1,1,0,0,0,0,0,0,0,87,27,0,0,1,3,0,8,1,0,47,42,0,2,1,1,0,12,768,96,1,10,53,76,36,0,21,7,1,1094,311,95,36,1,144,276,45,117,62,124,23,16,20,14,12,10,14,7,0,7,1099,1011,40,14,3,1,0,107,155,16,7,0,1,5,0,0,0,0,16,0,0,3,1,2431,997,40,622,241,47,118,113,9,5,869,1245,104,3,3,10,1,0,10,393,557,100,29,1,239,287,2387,2328,162,139,64,1,10,62,122,5,5,0,5,137,1802,715,54,188,64,1,0,1,1,3,21,1,0,3,740,1039,85,5,9,3,3,614,67,38,109,131,7,3,1,14,245,49,0,0,0,2828,1558,109,23,7,0,506,576,49,0,12,0,0,0,3,1,0,0,5,3,0,5,5,1,1,16,3,1,3,1,0,9,102,3,5,0,1,0,0,3,21,5,1,0,27,3,34,75,3,27,9,3,0,3,0,0,0,32,80,10,23,5,1,5,1,1,239,38,3,23,0,56,16,0,14,1,0,3,7,1,1,0,0,0,0,1,311,89,9,706,673,42,7,7,18,5,0,3,0,0,0,82,0,1,0,53,3,0,1,3,0,0,0,0,0,1,0,0,0,1,1,3,1,1,1,0,10,1,0,212,203,16,1,18,1,0,1,0,1,0,5,0,1,0,10,1,0,0,12,1,1,0,1,0,0,1,7,3,3,0,0,0
"315227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,89,321,57,1158,920,435,795,717,151,42,69,1234,472,42,9,7,9,3,7,118,45,3,0,93,137,40,18,3,20,7,3,10,7,3,27,7,14,3,8,20,3,12,10,16,16,12,3,16,23,2193,1002,104,87,9,67,428,307,40,20,29,20,858,742,620,153,47,29,9,3,95,42,23,495,228,51,21,14,12310,4833,1165,451,159,21,995,450,261,87,58,71,547,7411,4562,320,106,144,349,225,95,47,290,956,82,146,481,7713,1875,422,2211,1106,345,113,142,4994,2270,298,1615,622,215,259,29,135,548,311,56,27,73,1425,481,53,31,3088,3186,278,56,51,56,54,671,325,124,188,64,115,1659,1882,279,614,214,581,18964,6026,514,29,179,38,27,126,62,18,21,1397,413,54,201,32,865,1081,387,1635,565,146,199,417,1373,706,54,43,578,204,25,14,16,1606,1181,137,40,27,25,96,20,65,47,214,131,21,9,129,223,25,65,42,21,241,69,40,16,34,349,78,781,1234,362,175,64,25,5,382,67,16,5,5,3,10,16,9,206,171,514,336,7235,832,259,49,1264,722,1143,325,2530,1509,76,195,100,21,188,117,1434,1044,122,380,314,95,102,9,25,2038,1368,122,122,289,47,20,87,129,71,53,25,80,20,16,539,283,201,36,18,16,43,5,12,9,417,470,424,54,23,53,58,1999,839,153,54,18,18,12,347,144,31,278,885,150,124,107,814,865,770,129,38,20,67,42,9,32,23,14,25,128,2579,402,129,1095,1015,215,246,2226,1313,162,25,25,131,27,2934,689,95,689,1181,327,223,43,10,36,60,64
"315369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,5,0,14,9,3,113,53,7,3,36,9,5,1,3,14,5,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,3,7,0,9,0,0,0,1,0,0,0,1,1,0,1,9,1,1,0,0,7,1,1,0,0,0,0,0,3,0,1,0,0,0,0,40,10,3,0,0,23,9,3,1,0,1,0,0,1,0,1,0,1,14,5,5,9,1,0,0,0,0,0,0,0,0,12,10,10,1,29,0,71,64,12,12,20,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,5,0,1,3,1,1,1,0,5,21,34,14,7,0,0,1,0,0,3,3,0,0,1,1,1,0,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,78,29,20,3,0,23,7,5,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,58,18,1,1,0,1,5,69,60,9,5,0,1,0,334,49,27,3,0,3,0,0,27,1,0,0,1,12,3,1,20,5,1,34,7,3,1,0,0,1,0,1,0,0,3,0,0,0,18,31,5,3,3,1,3,0,0,0,0,1,0,0,3,1,5,0,1,1,0,0,3,7,0,0,1,0,1,1,0,0,3,0,12,0,0,0,9,16,5,1,3,1,0,0,16,1,14,12,0,20,0,1,0,0,0,3,7,5,3,5,0,1,1,0,3,3,0,0,0,1,5,0,0
"326413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,233,77,214,166,186,431,442,104,567,1427,192,47,2224,969,87,32,18,901,206,71,38,581,246,32,9,5,1236,2680,2563,978,267,85,53,1498,303,23,20,76,21,101,68,102,53,23,92,45,47,16,2166,680,356,78,43,53,25,1293,625,175,87,60,133,12,20,23,5,16,825,579,62,27,21,34,151,155,58,53,3710,1238,543,501,212,25,129,208,56,18,14,89,78,87,2083,148,42,27,612,159,21,106,279,651,135,87,49,14,16,1051,506,49,14,16,10,772,184,157,76,252,287,369,808,89,1141,8102,6796,651,475,4136,3984,731,343,203,91,177,380,56,93,129,32,916,517,146,16,230,321,186,34,12,10,129,144,47,303,201,23,75,25,23,311,106,148,42,32,645,151,144,118,431,10,181,219,53,23,32,21,16,23,3,7,2206,1346,900,246,620,87,25,170,199,265,488,274,120,118,40,428,296,18,60,38,32,12,27,23,10,276,34,10,7,5,9,808,623,36,106,64,523,493,71,31,5,5,389,479,40,21,162,3042,1355,525,159,523,87,711,51,25,29,656,479,56,135,82,53,38,20,12,10,27,3927,2623,444,572,56,10,12,14,12,221,982,318,95,69,887,150,20,16,12,296,64,16,10,7,7,12,5,3,56,29,21,5,10,7,1,45,29,7,82,237,73,9,16,23,49,58,133,38,12,184,102,10,728,268,54,32,18,254,115,31,23,10,14,21,29,309,175,212,2967,718,195,129,56,331,611,182,56,49,10,38,135,162,334,574,122,53,36,7,32,98,29,5,56,111,177,160
"349521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,5,0,0,5,0,0,0,199,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,5,1,1,0,7,1,3,0,7,1,0,0,0,0,5,3,0,1,0,0,12,5,0,0,1,0,0,0,27,1,3,0,0,0,0,1,0,0,1,10,1,0,0,0,0,0,0,0,9,0,0,7,1,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,14,0,0,10,0,1,0,20,5,3,5,76,12,1,1,0,0,0,0,0,0,71,16,38,1,5,1,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,20,10,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,65,7,0,3,0,1,3,0,1,31,16,1,1,0,16,0,0,27,3,0,1,0,0,3,9,0,9,5,0,1,0,3,1,7,0,1,1,0,0,0,0,0,0
"362758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,16,18,1,1,0,0,0,0,51,104,0,0,27,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,1,0,1,65,78,1,0,0,0,0,0,259,9,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,3,9,1,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,12,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,21,3,0,0,3,5,0,12,3,0,0,1,0,1,75,38,18,1,9,0,7,1,1,0,1,0,0,0,493,525,89,42,27,0,7,9,3,3,1,7,31,118,10,0,3,5,34,5,5,12,12,7,5,10,1,3,0,12,7,3,34,1039,1668,424,124,3,78,16,5,16,3,18,5,0,20,5,3,1,0,7,0,0,1,0,0,1,225,197,73,5,49,29,10,5,3,3,0,1,199,179,5,1,1,1,10,1,93,31,9,0,0,21,9,717,336,40,5,3,0,34,10,616,647,32,7,56,358,144,32,12,0,7,1,0,16,0,1,0,1,0,3,20,1,1,3,1,7,20,1,0,1,111,272,479,80,42,76,12,1,9,1,1,1,25,5,5,80,54,42,248,43,3,7,7,14,135,36,665,1895,356,1130,429,2268,237,245,73,62,12,89,21,5,3,3,7,1
"362815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,12,19,5,3,5,1,9,1,5,12,12,0,1,0,0,0,0,10,1,3,21,7,1,1,0,0,0,1,1,0,0,1,1,0,0,0,16,0,0,0,0,0,0,0,1,0,1,5,0,0,29,307,23,3,0,3,12,95,36,45,34,31,67,1,0,5,0,12,3,38,3,5,3,1,1,12,5,54,18,1,5,221,236,51,23,21,9,9,12,56,5,107,65,3,69,18,5,1487,1767,135,16,9,722,1556,45,21,528,336,49,12,3,115,210,29,10,27,27,12,12,21,18,14,34,18,14,3,1,1,1,1,5,0,3,16,10,3,5,1,0,3,5,887,1293,98,118,64,10,16,95,115,1,554,629,40,56,5285,2305,616,137,25,20,29,85,27,49,25,128,246,29,2156,1633,314,106,23,31,16,1353,6271,311,40,49,12,32,9,1,29,14,9,0,9,10,5,20,1,14,5,42,34,9,73,71,9,9,0,3,10,0,0,0,3,1,402,296,56,358,188,10,578,552,60,5,1,58,12,0,545,223,36,10,16,5,7,14,113,7,5,3,9,7,1,7,5,1,7,5,14,7,1,5,1,3,1,1,9,1,1,14,5,0,1,1,0,5,5,38,20,5,0,1,3,3,1,1,3,102,14,7,95,93,12,5,7,9,0,0,25,7,1,7,54,80,29,10,9,7,10,5,1,14,21,698,413,56,375,1030,698,171,75,236,1227,462,117,14,20,9,25,12,186,837,468,188,16,128,267,272,45,12,1,2266,5349,656,43,34,29,40,7,7,53,38,7
