"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[news]"
"Query Id","[2003208074]"

"83532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,1371,1662,2158,927,1666,1531,1013,442,1381,1137,1567,1492,1732,1831,3415,2967,997,1772,4207,4242,944,1602,2875,2700,2945,1225,1902,1884,3702,5470,1591,1677,1686,2371,2074,1953,1390,1974,4208,7710,3578,3454,5739,5880,1566,540,400,246,146,126,160,256,128,217,371,126,171,104,150,115,128,164,199,115,115,157,111,129,338,362,316,190,199,168,422,309,239,144,206,199,109,365,219,139,671,918,367,252,426,230,210,415,358,144,525,861,718,1167,444,1838,1719,2530,600,241,389,450,292,965,1430,477,267,508,289,184,122,279,243,263,473,764,532,567,925,1458,369,151,281,801,715,1196,907,1220,848,561,391,638,1838,323,128,190,307,320,221,594,647,442,82,267,1249,600,175,140,129,431,182,278,107,257,525,150,184,89,157,190,422,1214,1013,1244,1427,1240,397,115,285,367,629,173,243,294,274,201,177,455,589,462,272,236,155,215,190,98,148,170,93,122,353,301,120,283,137,159,369,323,199,106,95,84,75,82,64,76,107,157,148,323,115,181,85,58,104,329,82,133,118,210,256,150,179,236,276,287,267,118,208,212,155,418,186,417,236,140,107,193,450,413,351,428,309,413,283,287,309,493,265,246,391,1050,1441,365,369,203,585,1099,697,223,131,140,327,444,142,175,217,184,140,117,104,160,488,1004,199,232,139,225,400,854,428,881,232,126,131,353,332,964,1264,1556,1008,1300,1725,548,380,230,345,305,338,223,245,327,305,468,225,373,526,936,386,301,501,181,170,276,609,1126,168,252,150,137,193,91,257,254,294,234,201,466,347,160,495,576,1319,1359,433,246,85
"136459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,17,12,21,54,64,45,42,62,78,43,62,29,23,9,14,51,49,36,25,10,9,10,18,16,18,23,14,3,0,5,5,9,5,5,5,5,10,6,0,9,7,3,3,35,41,20,9,21,25,58,32,31,106,20,3,7,5,3,7,23,115,118,111,142,179,212,451,1154,883,428,265,395,563,777,810,693,446,903,1121,190,129,686,468,182,276,124,307,201,638,418,195,162,100,126,62,54,47,51,67,98,120,210,402,340,1201,450,153,296,210,369,1112,653,144,82,58,459,1094,208,1459,1297,556,506,1040,702,367,779,656,364,336,214,323,76,56,40,29,38,56,71,118,120,64,32,49,80,54,42,78,162,32,73,32,34,38,665,338,98,334,698,464,65,439,259,51,25,47,47,23,67,54,42,32,80,102,413,142,34,27,29,212,270,43,442,285,80,488,230,214,47,581,654,126,71,404,415,54,78,42,36,34,429,847,226,759,444,89,51,60,43,47,239,49,137,20,82,351,1421,557,188,93,417,940,65,148,625,268,142,559,954,124,91,417,228,106,364,261,751,201,157,305,93,168,146,232,111,126,268,342,190,230,386,279,164,279,56,78,208,495,93,298,115,47,40,54,100,219,62,51,276,100,206,38,36,21,111,73,219,643,422,96,375,186,60,76,373,770,118,521,69,71,38,53,104,120,203,40,78,23,64,23,16,12,32,27,29,107,82,32,239,43,23,31,120,241,21,51,32,65,32,294,1405,439,60,239,236,31,31,140,166,1608,814,107,60,314,1167,87,318,96,215,329,51
"148503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,363,571,708,332,936,499,190,64,234,215,859,239,106,84,155,171,243,215,1064,1194,118,95,96,107,146,106,307,113,160,65,67,87,64,76,91,142,155,199,2302,10368,4678,2672,3245,2255,782,263,153,87,78,65,109,256,93,67,126,71,42,40,51,53,53,56,27,42,53,73,51,95,91,38,58,87,276,84,212,133,547,203,122,197,318,131,197,812,832,296,87,102,305,107,704,159,87,343,378,139,87,120,54,62,104,62,65,267,654,404,221,708,252,201,415,830,371,115,84,54,69,124,60,790,267,181,583,878,268,100,450,526,157,468,404,294,91,462,472,54,64,64,56,493,146,91,426,376,43,56,406,45,49,31,254,67,98,45,245,47,25,215,179,234,257,58,62,45,45,667,883,241,146,106,87,78,75,53,691,107,53,29,314,177,76,42,316,95,62,380,404,56,133,47,201,367,184,51,212,111,38,32,14,16,21,67,365,43,47,42,18,225,43,53,34,314,534,56,76,309,256,40,38,42,49,25,259,155,31,58,84,323,343,117,744,504,261,920,305,31,75,58,285,107,93,828,2219,1780,1097,828,3159,1580,402,279,404,151,177,140,124,420,724,285,605,259,120,113,645,828,113,360,115,89,131,120,100,300,195,38,38,124,76,65,75,656,210,139,102,96,201,766,96,47,21,32,64,129,53,106,21,20,64,29,43,82,29,325,301,91,65,89,102,76,34,51,47,106,124,38,504,182,294,300,294,78,78,878,629,300,327,600,151,226,384,93,89,62,54,117,107,440,62,87,111,75,9
"235755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,48,119,140,58,80,241,197,67,343,256,98,62,20,42,53,340,788,106,124,129,53,40,47,69,65,58,56,23,234,563,170,85,109,186,65,106,195,37,19,29,34,20,36,34,37,21,31,23,16,31,58,43,69,115,102,71,42,69,76,148,342,113,234,76,31,42,23,34,23,446,234,115,51,95,139,1447,693,517,214,102,182,168,91,607,285,139,122,170,203,95,164,73,67,56,27,47,51,320,168,65,56,65,96,400,166,104,338,171,91,111,301,124,56,42,429,775,327,671,475,131,402,268,139,135,1566,768,276,58,25,43,54,122,148,60,239,87,32,21,38,492,294,349,455,252,364,153,166,73,259,142,87,175,118,29,117,87,49,113,188,148,80,45,36,34,27,40,16,14,73,32,47,71,342,117,95,60,151,144,300,64,69,131,102,76,89,84,173,96,45,633,192,69,111,406,1033,572,150,371,139,225,89,53,184,98,89,47,109,91,71,885,607,78,42,65,65,32,197,155,67,133,111,137,859,391,153,484,1050,142,325,272,124,278,204,78,64,104,118,14,43,362,115,54,314,184,29,20,62,84,133,237,230,962,761,292,160,96,76,69,481,148,124,455,400,155,106,151,78,65,294,106,56,18,21,40,232,188,201,137,120,78,126,201,376,398,87,75,440,285,126,109,117,62,71,84,93,43,38,43,32,51,47,104,64,420,1525,236,192,195,89,71,31,42,62,60,294,42,31,42,53,80,54,557,184,64,51,31,69,31,301,131,375,265,71,64,42,137,76,42,23,3
"296322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,20,18,32,91,42,71,65,139,201,69,45,49,252,470,718,397,120,133,413,259,87,109,239,45,53,51,80,47,633,539,67,142,181,120,45,413,159,85,22,11,9,16,7,34,12,7,10,1,1,1,3,10,0,10,7,9,10,3,10,3,14,5,14,7,7,5,12,14,7,100,60,21,14,36,20,206,343,51,25,18,10,21,78,89,31,16,10,42,89,87,21,14,23,14,9,18,18,23,85,40,12,25,27,9,29,38,62,334,217,42,12,45,71,31,29,29,25,93,45,43,42,31,87,60,135,184,65,36,58,36,34,12,16,31,14,18,21,21,23,42,40,10,261,303,21,25,84,38,10,84,75,20,54,47,21,84,96,120,36,16,21,32,12,7,43,45,38,64,29,40,85,27,18,181,64,23,42,31,16,9,14,20,23,29,20,9,115,76,20,32,34,25,12,51,21,3,73,120,36,29,5,10,12,113,144,38,18,71,93,53,20,32,51,76,53,27,40,104,73,31,87,18,5,45,21,9,56,51,5,10,102,135,54,47,60,16,9,54,49,18,43,82,16,18,100,95,21,12,10,31,1,5,53,67,25,82,51,67,129,87,21,23,18,12,31,25,23,25,18,27,34,45,21,31,31,387,369,42,62,56,100,232,461,137,25,29,56,139,148,43,53,32,14,5,7,20,9,31,43,23,36,34,18,47,40,5,129,289,80,248,409,40,29,142,40,27,42,100,126,67,56,38,18,18,36,113,47,34,76,93,279,717,1443,137,64,43,204,435,554,32
"298510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,195,405,348,298,186,411,221,162,157,159,146,135,96,287,223,234,300,287,223,107,76,71,120,192,190,226,212,151,139,168,133,133,171,184,107,100,87,173,164,162,146,107,111,115,196,258,201,179,263,133,173,290,195,111,106,80,64,232,561,387,257,272,181,223,268,353,451,217,239,184,300,362,285,433,669,506,316,331,570,294,358,349,407,276,461,761,665,826,898,2438,2457,731,865,980,1161,583,338,354,369,532,550,397,329,232,140,208,279,182,115,190,80,137,106,133,162,214,254,153,129,212,160,164,137,120,100,111,162,139,117,179,164,133,118,93,217,34,73,117,54,67,146,117,100,104,162,131,75,49,131,150,124,100,84,80,69,133,157,214,768,700,139,139,164,219,181,256,321,181,182,303,226,159,106,78,91,115,111,151,128,182,175,87,117,58,69,91,71,107,82,113,175,179,124,126,85,80,43,439,578,177,106,104,133,131,192,250,188,160,133,126,106,98,107,85,62,250,186,155,226,192,140,96,166,117,76,173,131,118,153,139,133,67,140,186,151,146,146,78,96,237,173,96,208,170,84,80,84,98,96,69,93,84,107,80,54,107,115,89,100,93,197,292,232,225,217,111,102,197,217,225,261,248,137,171,146,177,122,113,118,148,107,175,239,150,157,133,173,128,263,343,267,274,568,572,278,225,565,448,206,192,184,95,162,137,305,695,225,188,131,257,354,292,226,166,210,58,153,195,171,109,104,129,139,193,360,331,321,150,150,168,338,219,151,122,96,117,148,75,190,177,29
"299254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,69,109,86,217,181,128,109,106,106,135,76,65,40,31,12,10,29,29,16,21,42,38,62,27,190,276,139,289,439,151,106,75,75,43,32,31,34,36,63,24,32,20,27,29,105,72,64,32,69,45,45,45,32,38,36,82,53,47,47,107,89,135,148,100,78,71,58,80,76,60,60,85,117,91,188,442,455,283,274,91,29,49,82,71,126,65,75,276,133,283,153,922,587,142,65,96,115,53,208,274,151,93,80,113,197,391,170,54,42,113,387,201,58,53,51,40,67,459,781,389,345,96,93,82,316,334,197,62,23,31,31,31,27,23,12,51,95,113,102,431,91,58,53,67,80,367,150,731,248,84,343,514,221,1192,622,155,107,54,56,78,45,728,263,80,129,133,71,51,82,45,45,129,85,113,129,84,212,568,104,113,126,464,148,117,234,678,669,250,354,193,142,65,85,113,78,645,186,76,115,142,87,102,790,365,422,181,75,528,250,314,272,664,1880,389,384,307,1491,645,671,757,1624,261,503,252,236,257,402,545,746,466,490,171,146,171,131,184,175,609,382,303,219,157,137,203,354,470,342,365,766,1273,268,201,139,139,259,300,382,547,413,250,285,402,362,252,259,179,775,748,433,693,869,744,267,1269,501,499,729,422,389,270,201,353,506,239,876,603,592,1765,1712,808,570,342,257,254,387,660,633,532,437,327,397,365,667,530,486,1042,356,245,179,311,250,137,365,314,223,504,243,151,512,697,148,473,151,58,122,129,171,173,634,642,225,353,181,300,422,151,755,303,195,118,49
"299344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,38,57,62,25,29,32,20,76,64,29,122,65,82,506,118,71,62,67,236,1591,215,64,84,173,1088,267,226,268,936,118,53,182,623,210,82,58,300,596,411,67,89,203,762,3128,914,236,124,104,76,89,80,87,75,36,25,25,21,14,20,21,25,32,18,38,42,21,16,25,23,16,49,89,65,29,40,78,98,89,118,387,36,36,36,100,107,91,29,64,45,40,42,18,14,40,186,387,168,47,25,49,89,85,43,40,27,43,98,100,353,184,53,49,80,133,69,32,34,40,389,195,64,135,206,171,56,85,117,43,21,38,36,25,21,25,71,208,556,82,40,32,111,225,56,98,124,18,25,87,265,168,137,78,49,36,124,122,124,124,67,65,53,54,45,38,20,113,232,25,29,42,96,461,107,49,131,49,40,60,53,21,38,25,43,76,49,21,18,84,60,12,18,27,31,36,14,18,3,45,58,34,49,31,16,23,60,76,34,42,109,389,236,29,32,18,49,73,34,42,217,254,42,9,42,14,111,40,10,117,85,10,12,139,139,38,91,199,31,27,270,120,31,115,364,47,43,109,43,29,36,87,60,20,14,102,89,14,38,29,34,150,106,27,12,14,25,206,155,56,42,45,32,60,56,40,47,38,389,420,45,153,272,102,107,75,40,27,14,96,386,137,111,281,104,177,32,58,150,150,53,95,49,87,102,38,56,87,29,82,78,148,448,900,122,64,261,131,78,122,420,905,93,60,38,16,23,106,175,38,31,93,85,279,554,592,109,179,131,424,684,1699,65
"300713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,2299,4934,3623,1851,1534,1024,601,686,1209,836,971,1598,1571,841,1234,2773,4259,2217,2016,2671,1523,997,1170,2012,2184,1152,1234,869,759,1778,1608,878,1728,1878,1739,1051,2100,2683,3085,981,868,697,636,592,2025,1569,1026,455,404,332,956,817,1123,481,497,561,241,285,499,735,503,418,331,402,380,285,321,479,397,155,215,440,1004,1763,2301,788,559,671,1106,687,380,345,623,482,590,925,373,411,1081,867,731,697,1187,369,1086,1158,607,407,257,665,1287,1267,920,556,633,929,786,1545,1370,629,365,477,556,362,435,995,497,389,347,407,989,634,600,909,521,353,413,320,378,384,536,422,246,276,539,1282,779,665,585,311,292,464,470,627,514,662,804,1039,1668,905,230,206,188,120,113,203,579,583,622,477,464,175,146,219,349,503,382,175,451,340,206,150,199,256,215,547,514,618,1324,2133,801,517,547,601,360,411,869,501,369,510,858,944,1192,1300,461,428,228,241,684,691,856,389,365,472,519,157,182,137,126,197,159,164,186,203,248,236,301,128,210,250,338,314,367,331,515,878,181,226,376,751,287,439,1125,828,545,766,250,514,587,380,556,389,413,343,270,422,598,448,473,397,321,523,854,998,1099,2014,398,464,559,504,327,495,1234,2969,704,340,373,376,429,429,278,279,422,345,345,636,570,283,197,256,636,283,462,1008,1159,268,585,534,217,303,351,521,455,179,237,409,287,267,590,428,431,892,464,397,389,268,1344,640,640,881,850,1525,817,671,309,488,987,951,1249,1767,303,201,325,351,422,296,440,499,457,1077,378,391,461,400,192,140,468,554,323,336,237
"300945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,31,41,16,16,27,27,31,42,53,42,14,38,10,21,7,9,36,16,10,16,21,7,25,18,16,5,9,5,9,12,27,20,7,10,21,14,14,17,26,16,5,14,10,47,179,129,58,32,21,75,107,221,503,91,164,384,126,67,73,345,78,93,98,51,56,186,80,64,53,73,80,85,78,98,124,62,481,307,170,106,369,724,140,118,89,64,96,360,290,155,118,49,36,43,47,40,25,9,20,21,21,27,85,380,965,349,124,78,117,142,442,106,47,481,748,181,118,100,49,21,34,109,472,398,89,354,153,51,49,117,171,31,49,69,38,49,31,89,58,139,120,34,51,548,160,58,115,65,40,241,85,197,31,40,38,47,254,431,466,71,100,155,107,84,129,150,64,51,109,45,73,54,53,93,32,34,82,93,698,261,93,109,65,69,508,506,65,51,78,36,51,60,58,42,29,29,25,18,25,274,323,45,78,107,122,45,120,85,43,40,283,195,102,65,49,85,31,29,104,113,67,85,636,171,164,484,201,133,124,128,60,87,107,100,58,214,360,215,307,281,212,168,142,87,814,3143,1167,131,75,236,349,173,84,54,62,479,248,193,43,53,27,71,64,111,342,111,248,404,1075,65,43,27,21,27,38,58,248,107,21,234,16,23,241,122,62,27,358,93,32,42,43,14,27,38,170,20,25,53,34,21,12,31,20,16,62,32,7,250,87,25,45,351,340,18,56,25,40,21,129,336,5,56,60,34,64,56,67,113,23,43,76,230,128,100,69,139,113,60,40,16
