"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[news]"
"Query Id","[2003208074]"
"Sentiment","[negative]"

"83532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,304,137,237,27,64,215,131,20,153,113,54,120,107,203,596,373,75,208,543,792,106,239,228,689,552,241,135,409,984,1154,283,118,139,201,226,579,268,397,296,954,314,289,649,1631,311,88,56,20,10,5,20,20,5,29,40,10,7,14,27,10,5,16,10,9,16,10,9,10,29,25,21,12,10,14,31,32,25,21,29,14,7,9,16,18,23,25,3,20,20,5,10,5,12,10,14,42,58,142,85,107,47,69,10,5,27,25,5,25,38,29,18,27,12,10,12,14,23,38,36,140,21,40,36,142,53,31,42,131,45,53,195,64,225,84,128,27,67,14,14,10,12,27,18,102,65,12,5,12,27,31,21,14,7,9,10,12,14,31,27,20,23,1,9,10,140,150,76,312,384,107,31,7,25,3,21,18,9,27,20,18,10,73,153,40,12,16,7,54,12,7,32,27,7,10,25,75,20,7,14,10,14,9,31,27,3,9,3,10,1,9,0,10,5,0,9,5,0,7,1,14,1,3,5,9,18,14,3,32,18,14,10,21,25,21,16,42,16,1,7,20,10,18,38,21,16,32,25,21,14,16,20,40,23,32,31,71,111,31,38,32,54,91,91,23,12,14,10,12,10,14,27,20,12,20,16,9,75,115,12,21,27,29,47,113,34,162,31,14,5,18,27,64,111,71,36,53,140,49,20,32,47,18,3,10,47,65,10,40,5,16,42,160,20,10,21,20,18,21,58,135,42,18,20,23,3,5,16,16,12,29,21,18,9,7,16,32,80,49,38,23,3
"136459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,3,7,5,7,0,9,5,3,0,0,1,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,7,1,5,0,0,1,0,0,0,0,18,7,3,9,12,5,27,53,27,27,34,21,25,124,89,43,27,294,473,51,16,115,54,20,9,25,5,7,20,27,38,25,1,10,12,7,5,5,9,9,21,20,20,34,139,91,31,23,12,31,139,65,14,9,5,31,62,23,173,241,43,18,162,64,197,107,144,12,16,32,117,9,20,20,3,3,3,21,25,5,5,9,5,1,9,0,10,135,1,3,5,5,1,115,32,14,20,21,210,16,40,175,3,7,3,14,1,14,3,7,1,7,58,120,31,0,1,1,12,12,18,47,47,14,40,64,60,18,135,96,16,9,32,36,7,18,12,0,5,87,316,23,82,45,12,5,5,10,3,10,7,5,0,0,9,254,263,16,9,45,278,5,3,340,62,7,87,206,12,16,175,89,47,23,18,71,25,23,31,10,21,25,34,21,14,18,38,16,51,62,5,34,27,9,45,32,9,7,25,23,1,3,9,14,1,7,10,5,9,45,1,5,3,9,9,18,188,179,21,38,7,3,3,195,56,23,20,9,1,5,1,1,0,5,1,18,3,27,0,0,0,1,5,1,5,12,7,146,5,3,1,43,18,1,12,3,0,3,31,140,5,3,25,5,1,1,3,3,259,91,18,9,43,192,9,25,5,7,10,5
"148503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,40,154,12,20,18,5,5,18,9,9,3,1,9,16,16,9,12,248,192,16,9,14,3,40,12,10,7,27,12,7,21,9,1,10,23,10,5,204,1229,415,292,426,356,79,46,12,7,5,3,3,18,7,5,3,1,0,0,3,0,0,3,1,1,3,5,5,7,3,0,3,1,9,5,23,9,274,133,27,16,16,5,27,80,67,23,20,3,10,3,16,3,12,5,16,14,5,14,1,5,18,16,3,3,21,21,10,23,18,7,16,349,160,9,3,3,1,10,1,23,10,16,27,62,27,10,45,128,14,36,153,36,14,53,117,5,9,5,5,67,20,36,16,20,1,7,18,7,5,0,64,7,16,5,18,3,1,21,9,10,7,1,3,7,7,31,58,12,12,29,7,5,12,0,16,9,1,0,18,31,3,10,16,20,10,20,32,1,62,10,0,25,25,7,7,3,1,7,1,1,0,9,188,12,0,7,5,9,0,7,0,23,204,3,5,16,23,3,3,7,0,1,23,18,0,5,12,56,51,9,128,65,31,34,168,9,9,3,10,7,3,150,162,117,246,102,93,278,43,75,53,31,20,43,12,133,257,43,95,38,18,10,128,181,10,21,16,12,25,18,10,12,21,5,7,14,10,1,10,29,34,40,10,7,71,9,21,1,1,5,1,1,7,0,1,3,7,3,3,10,5,47,18,7,1,7,18,5,1,5,1,16,7,1,25,27,58,23,58,7,3,173,64,21,32,95,27,12,173,16,12,7,5,16,12,29,5,9,9,16,1
"235755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,1,7,3,16,32,7,5,18,7,1,1,5,5,53,98,18,18,20,9,1,7,7,12,5,0,1,65,148,51,12,12,31,9,1,12,6,3,1,0,3,5,0,1,1,5,1,1,0,3,9,9,20,14,7,0,0,7,12,7,1,9,7,1,0,0,5,0,5,7,23,5,21,20,296,118,34,18,7,9,14,12,128,75,23,25,21,12,10,21,9,12,1,7,7,9,16,51,10,7,9,5,179,31,12,31,34,14,12,16,3,5,0,40,98,69,358,261,32,208,34,20,9,486,135,45,9,1,7,5,3,5,5,31,14,7,1,3,144,78,78,36,14,104,23,21,18,54,25,5,12,12,0,1,9,7,5,16,12,3,5,7,9,1,1,1,1,5,3,7,12,10,10,10,0,1,18,21,5,7,9,14,10,5,9,47,7,10,102,14,10,12,47,129,42,14,14,7,3,12,3,25,14,7,0,9,3,7,16,27,5,7,5,9,3,56,31,7,20,21,5,27,7,18,80,281,16,38,49,20,20,10,7,10,14,9,0,1,142,16,7,9,25,3,0,14,5,10,126,1,146,261,18,21,9,10,12,62,45,18,62,85,31,10,21,5,3,159,27,5,0,0,1,7,21,21,14,12,10,18,14,49,177,14,7,20,29,9,18,16,5,9,20,12,7,3,5,0,3,5,12,5,53,252,42,10,10,7,9,9,5,9,3,133,9,3,1,5,3,0,31,7,5,7,5,10,5,29,7,12,9,7,1,5,5,1,7,1,0
"296322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,7,10,1,5,1,34,96,106,47,16,5,54,104,16,7,7,3,1,7,9,1,89,126,18,53,34,18,5,10,12,0,1,1,0,0,0,5,1,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,9,7,7,5,1,27,18,3,0,1,1,0,12,10,5,0,1,5,0,0,1,0,0,1,3,1,0,1,7,3,3,1,0,0,0,3,7,225,104,16,3,5,3,3,0,0,1,3,1,3,5,9,5,3,5,9,1,1,1,1,0,0,0,0,0,3,1,0,0,0,1,0,84,23,1,0,7,1,0,7,0,3,0,1,3,16,5,21,5,3,1,10,3,3,14,25,7,10,7,3,1,3,1,9,1,0,5,1,0,0,0,0,0,0,0,0,0,0,5,0,1,3,1,0,5,0,5,3,1,0,0,0,0,1,3,1,0,1,1,1,0,0,1,1,3,5,12,3,3,1,0,0,0,1,0,1,0,7,3,1,3,5,1,3,1,1,0,0,0,1,3,5,1,9,38,36,3,0,0,1,0,0,5,16,1,14,3,3,1,3,3,3,1,0,1,1,0,1,0,0,1,14,7,18,1,84,84,0,1,1,7,7,12,7,1,0,1,1,7,7,0,3,1,0,0,1,0,5,1,0,16,7,1,1,5,0,10,27,10,20,53,9,0,0,0,3,5,3,14,7,3,10,5,0,1,3,3,3,0,12,16,43,113,5,9,3,47,34,60,0
"298510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,20,16,14,10,16,10,20,10,14,12,3,3,51,53,32,32,31,31,7,9,5,3,31,3,16,12,16,7,7,0,5,16,16,12,1,5,40,9,9,1,1,5,3,12,18,16,10,20,7,5,47,16,3,3,5,3,10,45,27,12,38,21,29,10,21,18,10,9,10,25,47,27,29,67,62,29,51,120,23,25,25,45,25,56,118,49,51,73,117,215,144,124,91,71,32,23,16,16,60,71,42,42,20,18,12,27,21,5,12,7,10,1,3,14,7,32,1,7,23,12,23,12,7,14,9,7,18,18,36,42,7,10,12,96,12,5,14,0,0,16,7,10,31,12,1,3,1,3,12,3,5,3,3,5,9,1,1,62,219,29,3,10,10,12,7,27,14,9,14,25,1,5,7,16,25,16,12,12,14,20,3,7,7,7,1,5,1,1,3,9,9,14,10,3,5,1,78,80,18,1,1,18,3,14,10,20,25,7,36,14,5,10,10,1,10,9,5,38,25,18,3,10,5,14,9,7,3,29,7,16,9,7,12,25,9,27,20,23,31,9,5,12,16,12,1,3,3,12,0,0,3,3,12,9,0,14,3,7,10,18,21,34,20,18,7,5,31,32,20,21,21,12,18,12,9,9,1,5,3,12,27,7,12,14,3,0,9,20,25,3,7,9,23,27,9,71,62,18,12,10,12,14,7,47,122,20,9,7,25,29,40,25,5,5,0,12,9,25,10,14,5,10,5,12,29,21,21,9,10,23,20,1,3,5,1,7,7,16,23,0
"299254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,3,18,7,3,5,12,10,9,1,1,0,3,0,0,5,5,1,1,5,5,1,1,18,25,3,31,16,14,10,3,14,9,5,1,1,1,6,7,0,3,0,0,5,3,7,5,1,1,0,14,3,3,3,12,9,10,10,14,12,0,5,3,9,10,5,1,1,9,7,3,9,20,36,25,73,91,23,12,7,9,14,7,18,20,7,159,53,10,27,309,96,25,7,7,3,1,7,7,14,7,10,12,10,210,71,10,1,9,12,14,1,10,7,5,7,98,75,36,20,3,10,9,7,179,71,20,1,1,1,0,5,1,1,3,1,14,9,153,20,9,5,7,7,170,21,162,53,1,42,45,14,192,67,38,10,7,9,14,10,14,14,9,16,5,5,1,5,5,5,20,10,16,7,7,36,214,12,21,9,184,29,12,20,64,80,31,89,60,9,7,10,21,27,21,10,3,7,7,5,5,131,64,21,9,5,58,29,14,23,107,417,38,36,14,268,278,223,58,150,31,29,16,23,40,43,42,84,93,62,12,12,20,29,12,16,69,14,23,23,20,14,20,58,137,14,56,128,201,32,21,16,16,43,60,98,62,51,32,20,31,29,27,27,14,49,76,43,199,107,82,27,139,53,135,168,32,42,21,20,49,76,23,186,82,225,148,131,148,29,21,20,93,32,256,181,27,34,7,20,43,21,25,14,29,32,40,14,42,16,21,95,21,12,36,23,14,43,18,1,40,10,5,18,5,10,18,84,36,18,16,34,27,23,18,98,40,25,16,3
"299344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,10,1,1,1,1,1,1,5,3,0,5,3,75,5,1,1,5,31,303,18,9,10,18,89,29,5,16,40,10,5,27,84,27,10,12,146,285,174,9,10,25,109,451,241,50,21,32,14,43,40,53,51,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,7,1,0,0,0,3,1,0,58,214,7,0,0,14,10,5,1,18,7,3,1,0,0,3,0,16,9,5,0,0,1,3,5,0,0,3,20,14,223,102,18,9,7,16,7,1,1,3,5,9,1,20,16,5,3,1,0,1,0,1,0,1,1,0,3,21,113,7,5,1,0,5,3,14,14,0,0,3,3,5,9,0,1,1,25,21,25,16,14,3,5,1,7,7,7,16,32,5,3,16,10,18,12,5,9,0,3,7,5,5,0,5,16,25,7,0,0,1,5,0,0,1,7,5,1,1,0,3,1,0,0,3,1,1,3,5,3,1,0,1,12,0,3,5,3,3,7,1,9,23,1,0,1,1,25,0,1,1,3,3,1,3,1,0,21,47,5,1,3,9,5,3,12,0,0,18,10,5,0,7,5,1,1,12,16,0,0,1,3,3,12,5,3,1,3,5,20,0,0,5,1,12,12,1,3,3,80,84,5,3,5,14,3,3,1,1,0,0,9,3,5,73,7,12,7,3,20,65,5,9,3,14,5,0,5,5,0,1,0,12,38,148,14,1,3,3,3,12,32,93,5,3,7,0,1,10,27,0,3,0,3,32,25,65,16,16,14,60,115,214,5
"300713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,83,133,222,166,60,34,29,42,98,78,65,115,65,31,193,369,751,252,78,164,307,100,71,206,188,146,78,95,65,267,274,73,257,259,345,342,451,270,322,97,84,54,45,64,112,132,91,62,43,60,58,203,148,53,27,25,9,27,36,60,118,85,75,65,25,18,23,25,7,14,12,38,53,113,73,29,20,43,111,93,34,14,29,29,23,36,32,40,107,98,40,20,76,21,133,69,128,32,16,69,398,171,78,73,29,32,23,65,38,38,54,51,42,20,36,144,49,21,38,53,104,76,69,109,62,49,95,67,64,25,38,38,29,47,131,492,318,104,67,49,23,91,42,89,23,62,45,131,85,80,25,29,14,9,16,36,89,120,111,87,58,21,29,42,31,82,82,21,23,27,14,20,20,31,18,118,31,124,281,400,82,71,49,51,38,75,135,42,42,109,144,53,78,636,60,34,16,16,7,25,47,21,29,23,36,10,20,20,7,23,10,7,9,12,3,51,75,36,10,10,23,18,7,32,27,60,31,31,64,208,31,32,49,91,98,64,10,25,18,20,14,27,58,14,34,78,106,131,82,54,45,54,75,342,129,510,29,42,120,225,45,45,188,492,64,31,53,60,75,25,9,21,20,25,40,60,51,36,12,27,27,14,25,146,219,27,29,42,25,25,40,23,34,7,20,31,25,21,38,58,36,29,34,36,53,20,25,84,38,65,122,265,100,38,20,60,85,93,294,411,47,18,31,54,51,34,43,47,32,151,38,53,73,25,5,9,18,69,32,25,20
"300945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,5,3,3,5,1,3,0,0,0,1,0,0,0,0,0,1,3,1,1,1,0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,0,0,10,44,29,5,1,0,3,3,5,36,9,9,16,31,10,12,9,12,18,5,1,3,5,3,3,9,21,16,5,5,3,20,3,18,38,27,7,40,65,7,12,9,9,3,115,34,38,12,9,1,1,0,1,0,0,1,1,0,3,3,34,47,38,14,12,14,12,65,5,9,12,21,10,1,21,5,1,0,5,20,14,7,210,65,0,1,9,10,0,1,9,3,7,0,5,7,18,5,3,7,12,7,5,20,10,1,20,27,0,1,3,9,3,7,20,18,3,9,18,12,9,20,31,5,7,20,14,9,1,7,9,5,3,3,5,25,7,10,3,0,0,43,47,10,3,10,0,14,5,7,5,0,0,0,1,0,16,20,3,16,12,3,7,10,3,1,5,36,20,7,9,5,14,1,1,9,7,5,12,129,10,12,27,29,14,0,20,3,7,23,20,10,14,36,18,23,20,18,20,1,5,190,64,56,10,10,31,27,47,43,18,18,190,65,69,20,31,10,16,7,20,20,23,120,62,142,16,9,7,3,0,1,5,12,31,3,27,5,0,23,16,3,1,40,14,14,12,5,0,5,5,0,1,0,1,5,3,1,0,1,1,1,3,0,16,9,9,3,21,12,0,3,1,1,1,5,16,0,5,5,7,1,1,7,3,0,7,7,3,21,12,16,7,16,1,1,0
