"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"5583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,8788,12912,19417,9837,7737,5467,3492,4298,5950,18972,24275,8085,6802,4142,3457,5515,18164,14821,3650,2378,35364,13868,6044,3438,3758,10931,3762,1964,3477,8905,17991,4658,6840,8860,29655,3400,3330,4755,6248,1228,2411,3302,3438,8372,16190,7808,16040,7231,5842,3300,3308,1862,1845,4574,7645,7051,3952,3382,2055,1684,3001,2594,2860,4501,3637,2431,4321,3724,3137,2271,1165,2161,1314,6557,3981,5028,4051,1284,718,1747,6058,20737,5195,4164,3915,6772,23937,10862,30355,12514,3950,3624,3204,1544,6694,30142,40086,8177,12821,14800,28002,16818,9712,12524,6094,3547,2347,2388,2535,12021,10831,9027,5490,3160,3230,2892,3017,6000,4441,2491,8944,18394,6664,3274,7455,8874,2440,1662,5285,3705,2482,2030,8561,9567,4397,4317,4145,3908,4055,3298,2492,1117,2030,2227,1018,1365,1120,1578,5441,6411,2127,2457,2048,2690,1905,1018,1494,2827,1921,1235,1518,1637,1467,10998,3264,1232,14472,29695,4984,2212,1587,2111,7340,5530,1860,2622,8267,6888,2005,1905,5060,2805,1371,2298,2577,1552,822,3865,2578,668,757,2145,1610,1280,1952,2072,884,622,4604,3535,1118,731,3141,1932,1595,3227,2270,3915,21357,11352,2412,1364,3878,2508,1288,4012,1891,895,1350,1200,654,2844,2001,1250,3000,878,1807,972,3195,3711,960,1458,2660,2864,5467,4118,1364,3340,1645,1207,5014,5718,6361,3055,3234,1542,5582,35360,101869,11681,12275,8748,2675,1234,3037,3822,2252,3582,1101,904,1857,2721,4041,2482,1874,1791,1318,1791,4495,3692,2321,1597,2188,861,3498,941,2608,2022,2291,6711,2811,4891,6854,4137,1684,5878,6448,4554,2487,3342,5001,8100,9577,8432,22145,33651,6907,3302,2810,2228,6950,7555,3532,3278,2761,3200,11222,12275,3450,3098,2815,2435,3834,3644,13420,15345,4650,4157,4537,5134,4377,7728,7574,3525,2432,1635,2432,3238,4792,9892,2824,2025,3284,3964,3518,2458,2358,1674,2348,3417,458
"73380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,32,11,7,15,17,10,4,5,12,5,2,5,0,4,2,2,8,5,10,14,8,22,5,8,11,17,7,27,27,11,7,10,8,1,4,0,5,10,8,2,10,7,8,10,11,10,7,7,5,5,24,15,21,5,7,8,5,11,2,11,7,7,4,8,15,0,21,17,5,17,25,14,5,11,18,290,108,48,17,22,14,18,42,22,20,22,20,14,35,465,107,27,8,2,1,8,12,5,4,21,7,10,40,45,12,24,12,8,10,15,1,135,28,18,17,12,22,15,8,2,12,10,4,12,8,255,65,32,11,21,21,12,10,18,20,18,5,11,12,24,392,328,31,30,1121,580,94,68,60,27,114,58,577,127,40,35,34,274,1978,264,165,101,38,28,74,54,31,15,218,34,78,71,48,68,15,17,10,12,30,34,245,85,48,25,167,148,187,1885,1625,94,42,28,45,18,118,31,17,27,42,162,54,47,25,41,41,34,55,21,58,958,1697,147,55,42,54,25,34,537,327,51,27,31,12,32,44,2117,1060,188,58,67,327,297,80,30,372,148,74,22,24,22,52,21,15,3014,615,135,58,33,25,34,24,21,92,32,35,31,62,365,122,58,31,47,40,77,25,121,27,35,82,44,20,17,10,22,15,20,22,37,90,25,40,21,20,34,32,85,17,20,51,28,37,122,30,25,75,48,21,32,147,34,45,41,95,32,7,35,32,17,20,12,12,40,14,54,31,40,25,10,14,5,10,8,477,317,75,37,35,22,45,15,18,88,40,22,292,52,55,28,21,4
"104058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,115,40,20,1,5,7,4,10,14,32,15,7,218,168,14,78,30,17,18,2,8,172,564,52,20,37,91,44,32,11,2,10,7,117,51,10,2,7,1,8,27,22,5,8,4,7,2,4,2,2,1,1,1,1,0,0,1,2,5,54,237,47,44,21,142,101,237,138,34,238,45,12,17,5,15,38,22,31,8,4,1,8,7,31,7,17,7,5,11,1,21,4,17,11,62,17,10,42,71,24,8,8,2,5,8,0,1,37,7,4,1,0,0,2,4,0,5,1,1,2,1,2,1,5,7,8,2,15,2,2,1,1,7,0,1,5,2,5,2,12,2,2,1,2,1,0,2,4,4,1,0,4,5,8,1,0,0,0,5,1,4,1,0,1,2,0,0,0,0,0,5,0,0,2,1,0,2,0,0,4,1,2,2,4,24,178,5,2,7,2,1,0,0,0,1,0,0,0,2,0,4,7,7,4,2,1,0,12,7,0,2,0,0,0,4,2,20,165,2,5,27,44,8,24,7,4,8,1,5,0,1,1,4,1,0,0,2,1,2,1,0,1,4,1,1,7,14,1,6,2,2,0,1,1,1,0,7,1,2,0,0,0,0,1,1,1,0,0,1,0,4,0,0,4,0,2,1,2,1,2,0,4,0,4,5,4,2,1,0,2,51,5,4,10,1,5,0,1,1,1,2,2,10,7,15,2,5,44,7,5,5,0,2,14,2,41,5,1,2,0,0,30,5,5,0,0,7,0,1,1,4,2,0,2,8,0,2,2,2,0,0
"106964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,5,5,2,1,2,1,4,0,0,7,0,2,1,0,0,40,31,5,0,0,2,0,1,1,2,0,0,1,0,1,5,7,1,0,8,12,4,0,15,14,5,2,8,1,2,2,0,0,5,0,1,4,1,1,0,0,2,0,0,0,2,1,1,1,1,0,10,4,0,0,1,0,0,4,0,1,1,2,1,1,1,1,0,7,4,0,0,1,0,1,7,28,17,4,1,1,2,1,1,0,0,10,2,2,7,4,5,7,1,5,8,5,0,27,47,7,211,94,4,4,1,5,1,0,0,1,1,2,4,0,0,0,0,1,1,1,1,28,14,12,2,21,5,2,0,0,1,4,2,4,0,0,0,0,0,8,22,70,18,68,74,30,2,4,8,1,4,1,1,1,1,0,1,4,2,5,1,1,2,4,0,8,11,4,2,1,2,0,0,2,0,0,1,1,2,1,1,1,2,4,4,1,4,0,0,4,0,1,0,4,1,1,2,0,7,0,1,14,4,18,12,4,4,2,2,0,4,4,12,34,231,72,22,7,2,4,1,2,2,2,4,4,2,4,2,12,6,0,1,0,1,1,1,1,8,5,0,1,8,7,455,44,8,0,0,4,2,12,10,5,1,0,2,4,4,2,1,1,1,0,1,34,5,0,1,0,15,5,2,1,1,1,0,2,1,4,0,0,1,4,0,0,0,0,5,1,4,0,1,4,2,0,0,0,0,0,5,1,0,7,0,1,1,1,14,10,1,0,4,2,2,2,4,1,0,0,0,4,0
"110154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,31,11,7,71,731,188,31,91,50,75,80,35,18,682,162,25,32,30,180,55,7,4,128,24,28,21,18,28,11,151,54,38,20,154,32,22,31,344,152,58,32,12,14,5,304,30,4,4,10,8,14,12,11,65,54,7,11,1,5,11,12,4,0,10,2,8,8,57,8,11,11,1,107,11,5,2,7,5,8,10,10,1,10,8,4,15,11,7,24,28,20,10,21,21,19,124,250,68,17,80,60,57,180,374,21,27,7,8,10,4,7,7,4,12,8,10,5,5,5,5,5,5,4,7,8,4,1,4,27,32,7,10,5,5,8,1,5,264,22,1,5,2,5,4,45,18,17,37,12,0,12,55,0,5,7,5,4,1,4,40,10,454,1088,110,10,10,7,201,27,1,151,15,5,7,7,5,2,4,5,11,0,1,2,10,225,10,18,35,130,110,18,11,15,15,28,21,8,32,164,87,18,2,8,4,4,5,22,10,5,5,2,10,4,4,4,315,121,11,20,2,2,5,7,1,7,5,1,0,0,2,5,11,5,8,15,1,7,1,15,51,10,67,78,10,4,2,47,54,10,21,18,11,58,11,11,195,27,10,5,11,10,17,24,4,7,4,11,5,4,21,18,2,14,61,14,14,12,7,20,11,11,7,1,32,4,2,5,2,60,10,42,31,0,221,372,41,22,18,942,271,27,7,7,2,4,4,32,72,11,5,4,8,8,11,4,1,11,55,165,141,455,210,48,21,5,4,27,11,11,30,14,2,10,1,7,71,22,24,117,28
"119822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,48,8,7,14,5,2,1,2,1,0,2,0,1,0,37,4,1,0,0,8,4,0,2,0,22,2,5,5,0,22,2,4,0,2,2,7,7,8,11,17,1,0,2,0,1,0,0,1,1,1,1,0,15,2,1,1,0,0,0,1,1,22,7,2,1,0,0,7,1,4,2,1,0,0,28,21,4,0,1,1,58,51,8,18,59,68,7,4,1,0,0,3,2,0,0,7,0,0,0,0,144,18,5,21,4,2,1,1,4,7,0,0,0,0,0,15,12,8,1,1,2,5,1,2,1,1,2,0,0,1,0,0,0,0,0,1,2,0,1,1,0,2,1,0,1,0,1,0,0,1,1,7,4,1,1,1,0,0,0,0,1,1,4,0,0,1,1,0,0,1,4,1,4,0,0,0,1,0,5,2,2,2,0,1,0,1,2,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,4,20,20,12,4,1,4,4,11,24,11,8,4,2,1,1,2,0,1,4,1,1,2,2,1,4,0,1,1,1,4,1,0,0,0,1,2,4,0,11,4,1,0,1,2,2,10,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,2,1,0,18,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,1,0,0,0
"134115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,0,4,7,0,0,1,0,4,4,1,1,0,0,0,2,0,0,15,0,21,10,8,4,4,4,1,5,1,1,2,0,2,1,0,5,0,1,1,2,5,7,10,1,4,0,12,2,1,4,2,7,4,2,5,4,1,0,2,7,2,5,4,10,1,7,5,0,2,2,4,1,7,24,2,5,2,1,1,4,1,1,5,2,34,47,8,2,1,2,2,1,1,1,8,4,0,4,5,1,2,10,0,2,2,7,5,2,11,2,0,2,4,2,5,10,0,2,1,8,5,4,42,15,4,5,4,0,5,8,1,0,0,5,7,4,10,1,4,0,1,1,7,12,7,4,0,5,2,2,10,5,4,5,4,5,0,2,2,5,0,4,2,0,1,4,5,2,4,7,0,8,8,0,14,5,10,1,12,5,1,2,0,4,1,4,2,10,4,4,2,30,14,4,1,1,1,0,1,5,2,0,2,5,2,5,4,4,1,20,2,4,1,4,4,5,2,5,5,1,5,1,5,1,4,8,27,10,5,0,4,1,2,2,52,12,7,2,4,2,4,2,11,2,2,8,18,5,22,300,57,14,4,5,5,2,4,0,1,14,1,7,5,7,12,2,1,41,34,18,2,21,1,0,5,2,5,1,12,18,1,2,1,0,8,37,10,11,4,2,1,4,4,5,1,4,1,2,2,2,0,2,5,2,10,5,2,7,4,7,18,7,4,28,10,4,15,10,2,2,2,0,2,0,5,4,5,7,0,2,2,2,15,0,20,4,0,2,1
"135366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,47,22,17,2,0,1,0,0,1,8,4,0,0,2,0,72,14,1,0,4,1,1,0,0,1,0,0,0,0,2,12,0,0,0,5,0,0,1,12,47,14,1,0,8,1,0,0,0,0,0,0,1,0,0,15,1,0,1,0,0,0,0,1,0,1,0,0,0,0,5,7,1,0,0,0,4,0,0,0,20,15,5,7,1,0,0,2,14,11,0,2,0,4,1,1,1,0,0,0,0,0,22,12,5,2,1,1,1,0,34,25,2,0,54,42,2,1,0,2,0,20,5,5,2,4,0,1,1,0,0,0,0,2,0,0,4,1,2,17,5,1,0,1,27,21,4,8,7,5,4,1,1,1,0,0,0,1,2,0,1,0,0,0,47,20,12,5,7,0,0,1,0,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,17,5,1,0,0,17,0,0,0,2,0,1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,2,1,1,0,0,0,0,2,2,0,1,0,0,0,1,1,1,0,0,0,0,15,22,2,2,0,0,1,0,1,1,1,1,0,41,31,0,0,0,2,2,15,18,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,0,1,48,0,0,0,0,1,8,4,10,5,7,12,1,2,2,0,1,2,1,0,0,0,0,0,1,1,0,2,2,50,180,2,4,0,0
"143695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,24,1,0,1,0,2,2,2,295,75,10,14,205,105,20,7,27,8,80,12,8,0,45,11,5,5,1,1,10,201,174,38,20,14,4,1,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,5,4,1,2,0,2,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,17,8,1,0,0,0,0,0,0,2,2,2,1,1,0,0,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,14,30,4,1,2,0,2,2,0,0,40,12,1,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,8,2,0,0,0,15,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,4,0,0,0,0,0,0,4,1,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0,4,0,0,0,0,4,2,1,0,0,0,7,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,5,168,2,0,1,4,0,0,0,0,0,0,0,0,2,1,2,1,0,34,0,0,1,0,0,0,11,4,1,1,0,0,0,1,0,0,0,0,0,1,0
"317504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,7,1,0,1,1,0,0,1,2,2,2,0,0,1,27,8,1,1,2,0,1,2,10,2,2,1,4,108,7,2,2,4,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,7,1,0,0,1,1,0,1,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0
