"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"
"Sentiment","[negative]"

"5583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6694,2644,818,428,907,531,3497,3205,1457,1035,3107,2907,1725,2845,2585,1145,742,4520,4212,6064,2482,7428,3505,4388,2561,3897,2971,2988,974,4078,13178,34018,5335,2697,10324,11032,4104,2417,2311,1234,1017,1362,1120,1707,3805,1282,1645,954,1384,598,725,1111,600,292,1720,2152,634,435,184,285,531,301,351,680,627,588,427,718,5367,4008,992,441,460,578,2355,1672,521,1998,1504,831,1212,1945,3601,5430,6468,2231,640,1668,2998,6403,3529,618,548,824,571,1241,12472,7067,905,3775,2577,1390,1224,2131,4954,2172,735,651,1140,1262,475,784,2148,7065,1028,485,357,332,780,771,705,754,592,1097,1648,674,615,488,1567,1025,281,370,321,2647,2654,1342,1000,791,277,658,535,3825,1872,2311,3025,824,1364,577,800,4457,6581,3088,692,930,705,175,221,3274,2765,1390,1977,1371,452,722,1544,375,252,5035,2772,700,821,444,694,17881,4117,557,797,1022,1087,482,202,1251,920,668,1365,2545,2012,1165,705,585,728,425,575,571,390,180,140,221,412,338,280,324,414,308,321,654,508,540,547,2421,1141,611,868,621,1414,1331,2475,694,415,962,368,485,884,248,268,250,272,598,584,740,1004,198,555,625,1125,1134,845,1408,491,1960,1508,691,725,1462,907,210,361,1018,5472,4422,933,400,218,224,265,865,255,354,245,1260,4291,2354,1424,504,515,1915,2088,347,420,752,932,631,392,1030,1818,481,1260,508,375,1905,4555,1335,220,328,392,647,850,2234,927,808,518,1438,1155,2154,1421,5894,4005,887,1081,931,665,710,480,510,627,467,1648,3198,3667,1055,822,464,525,560,1454,10277,10211,1882,551,765,1978,490,1285,2620,1274,1255,1067,1067,384,1235,1684,845,590,1708,12000,1708,222,672,1118,888,2022,272
"73380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,10,14,8,11,15,2,8,20,10,8,10,5,2,7,5,4,5,5,21,24,15,2,7,4,7,5,15,24,21,5,5,7,8,4,4,2,7,12,10,240,11,5,2,38,15,12,8,11,15,8,4,20,12,14,4,2,2,10,128,18,8,1,14,10,5,20,10,10,8,5,14,10,12,22,28,82,41,38,18,12,42,14,184,61,31,24,27,14,47,134,27,11,11,10,17,13,7,7,5,41,18,22,20,74,27,8,8,7,20,10,20,138,32,77,25,14,21,22,11,14,14,14,11,10,20,225,55,18,20,8,4,8,4,22,11,11,17,11,8,18,280,160,62,18,642,511,88,81,100,41,48,40,322,118,98,124,18,42,171,188,164,45,10,5,30,42,14,14,30,17,15,27,24,220,42,22,10,24,28,17,64,52,35,24,328,77,222,384,162,162,47,568,302,21,135,74,22,17,22,17,11,188,21,27,37,754,164,24,14,224,242,58,41,125,58,38,48,250,374,60,21,22,14,32,40,562,304,110,62,114,317,684,54,20,278,55,72,25,15,50,34,32,11,1238,205,72,164,51,32,24,30,21,20,38,135,22,24,162,70,47,25,48,40,45,31,344,54,27,547,267,12,14,15,37,31,27,24,101,138,35,104,14,40,28,124,132,30,25,30,14,35,110,30,57,131,67,101,132,90,42,84,50,77,38,17,28,30,25,15,28,28,54,61,40,35,22,8,35,22,12,14,12,158,70,30,40,22,17,52,17,25,12,65,60,8,14,44,48,17,4
"104058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,428,48,7,8,8,1,7,2,122,35,10,5,285,707,54,11,160,51,17,7,1,451,477,22,10,44,61,50,18,8,2,7,7,70,115,21,2,4,1,8,0,2,2,5,1,1,2,0,0,0,1,0,0,0,0,0,0,2,4,14,8,15,62,5,25,12,12,5,4,2,4,1,12,8,4,10,14,15,5,2,1,5,7,10,1,0,1,238,66,2,12,4,1,4,2,1,0,17,70,41,28,27,8,18,21,10,2,5,4,5,4,1,1,14,4,14,168,4,4,4,8,2,4,4,4,5,1,4,2,5,2,5,8,4,2,4,8,44,5,7,2,1,5,11,8,7,8,4,2,1,1,1,4,7,1,1,0,4,2,1,2,1,1,0,7,4,1,1,2,4,0,4,5,7,2,1,12,0,5,7,8,11,5,1,12,24,4,2,11,4,8,1,5,2,4,8,7,24,2,8,8,17,11,12,4,4,2,12,14,4,27,10,0,4,4,7,194,17,164,27,45,11,47,45,32,34,30,47,28,12,14,4,12,2,8,47,38,7,5,5,4,5,14,17,5,10,17,10,3,6,4,1,0,2,2,2,4,2,7,0,0,1,10,2,11,18,0,2,7,2,4,1,2,0,0,1,1,4,0,0,1,7,4,1,10,1,5,1,0,2,7,4,7,0,1,2,0,22,17,0,4,1,2,35,92,7,1,70,14,8,2,2,4,7,0,24,18,1,4,4,1,382,280,80,37,8,18,10,112,11,2,1,1,5,8,1,17,4,4,1,0
"106964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,18,0,0,2,0,0,0,0,4,1,1,0,0,2,4,2,0,1,7,0,2,2,0,0,1,0,0,0,1,5,2,0,7,0,0,20,18,11,10,1,0,2,0,1,0,0,2,0,1,4,0,1,2,2,0,2,0,0,0,1,0,0,2,0,0,0,5,1,1,0,4,7,0,1,0,1,2,0,1,5,0,1,0,0,2,1,1,1,1,5,7,1,10,1,1,0,0,1,1,1,2,0,0,0,0,7,2,5,2,2,0,2,2,1,14,0,15,10,4,1,1,0,5,1,0,1,1,1,8,2,0,0,4,1,4,14,2,20,18,2,0,17,38,11,0,0,1,2,0,0,0,1,0,0,2,2,20,181,32,14,5,4,2,35,5,5,8,15,11,7,20,8,7,0,2,1,12,11,2,2,60,14,4,5,2,4,2,4,0,1,5,1,2,5,7,4,1,30,21,10,10,1,4,4,0,1,0,2,0,2,47,8,2,4,8,5,8,8,31,47,28,14,7,11,21,17,24,20,5,2,1,2,4,8,1,81,31,5,8,4,2,2,2,2,11,10,4,2,1,1,2,0,0,1185,1015,125,7,4,1,1,4,12,2,4,7,18,41,11,8,0,4,4,1,0,0,2,1,0,1,0,4,5,2,4,4,0,82,4,0,2,2,1,0,0,1,1,8,0,1,0,1,1,0,0,0,7,0,1,1,10,0,1,2,1,1,1,0,2,0,1,1,0,0,1,1,4,0,0,8,8,1,0,0,0,1,0,4,4,0
"110154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,7,7,57,84,7,7,30,14,15,7,8,5,325,34,11,20,11,335,68,11,18,182,31,18,18,10,12,38,237,134,27,12,238,97,247,77,684,314,20,12,12,24,15,8,22,7,1,12,2,32,18,4,2,8,5,17,2,0,2,4,1,7,4,2,1,11,5,2,4,5,11,4,11,4,5,2,4,670,211,24,7,2,11,14,12,10,8,20,34,7,4,41,18,8,31,22,22,15,75,22,25,4,31,4,1,0,11,2,4,4,1,0,2,10,0,4,2,1,4,1,5,2,0,2,4,1,15,24,21,5,11,10,7,4,2,4,482,35,4,2,1,8,5,45,1,1,305,40,4,5,22,1,7,1,2,4,20,5,440,22,5,171,34,7,2,4,2,2,2,200,2,5,1,14,4,5,4,10,7,2,7,10,4,3534,161,50,10,368,47,12,7,4,10,2,4,7,27,64,15,4,1,11,10,11,0,7,2,5,8,8,0,1,0,1,4,2,5,2,1,0,2,4,4,2,4,2,1,2,1,12,18,5,12,28,4,4,4,30,5,1,11,2,12,7,1,12,115,53,31,8,8,278,2,5,40,4,5,2,4,228,27,11,7,8,11,8,5,10,30,8,7,7,1331,28,1,548,27,8,2,7,5,4,17,1,1,11,2,1,2,50,51,4,177,75,11,7,14,7182,360,182,50,10,0,45,0,91,247,67,24,2,14,7,4,2,4,2,1,11,27,551,64,7,5,5,2,12,4,62,65,2,1,2,2,4,85,5,4,251,0
"119822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,2,592,120,12,15,10,5,2,7,2,1,17,7,37,5,90,30,4,7,7,107,40,0,4,1,42,2,5,2,5,17,12,4,4,4,10,7,5,1,62,127,5,0,1,11,4,1,1,2,0,1,5,4,1,1,2,2,2,1,1,1,4,5,0,17,12,0,7,12,11,4,5,7,4,1,18,22,4,5,5,8,61,172,51,20,287,80,47,17,4,2,1,1,1,0,0,5,2,4,1,2,5,7,8,5,0,4,1,5,2,4,1310,335,5,1,8,4,0,4,4,4,258,265,21,8,0,8,7,2,2,0,0,2,0,0,0,2,0,2,0,1,2,0,1,1,4,4,2,1,2,0,11,1,1,4,1,0,0,7,0,2,2,1,0,2,0,2,0,0,0,0,5,1,0,0,0,0,0,1,4,5,5,0,0,0,4,2,1,0,7,1,0,7,4,1,0,1,4,2,1,2,1,1,4,1,2,1,264,191,18,22,41,25,10,8,5,1,5,4,7,1,2,2,12,4,1,10,4,12,17,2,0,2,2,5,8,80,5,2,1,5,7,57,42,0,38,17,2,1,1,4,78,165,5,1,12,5,4,1,4,0,0,2,1,2,0,0,0,12,2,0,0,1,0,1,0,7,5,0,0,0,1,0,0,0,1,4,1,0,0,0,0,1,2,0,0,1,1,4,0,1,0,1,7,1,0,1,2,5,10,5,1,15,20,5,0,1,0,7,8,0,0,1,0,0,0,2,1,2,0,4,0,0,1,1,0,0,1
"134115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,10,4,8,12,1,2,0,2,4,5,4,2,0,0,1,2,1,0,64,21,12,14,2,10,14,15,7,4,5,4,7,4,5,2,4,5,2,1,2,8,0,7,2,5,8,10,84,17,18,4,10,5,4,1,12,5,0,0,12,17,4,7,4,1,2,7,7,5,4,15,5,4,2,10,2,0,0,4,2,11,8,81,17,1,12,14,18,12,12,10,1,0,5,6,0,1,0,4,5,1,5,7,4,11,7,2,7,10,31,31,4,2,0,5,2,21,37,17,7,31,5,1,12,40,24,12,8,7,2,2,4,2,1,4,5,24,34,37,12,11,10,11,44,74,21,18,8,17,20,5,14,10,1,2,4,1,1,8,4,7,4,2,4,8,2,1,1,1,0,8,11,18,7,4,94,25,11,10,17,21,24,8,4,10,11,1,11,2,2,8,87,134,75,15,7,4,11,20,4,1,2,5,8,2,2,10,1,15,4,17,2,4,10,12,5,8,2,15,12,0,11,7,10,12,10,12,10,8,8,2,2,7,1,4,14,15,4,2,4,8,7,10,25,170,2,1,18,10,8,137,38,7,1,4,1,7,8,7,1,8,2,4,2,1,87,2,4,181,84,14,7,61,20,8,12,1,7,1,5,11,1,2,2,7,0,32,38,22,2,2,4,1,2,0,2,1,1,2,1,4,1,0,21,18,5,2,2,20,10,21,45,17,2,4,1,7,15,4,1,30,15,4,4,5,5,4,5,8,1,1,2,4,7,0,42,8,4,4,0
"135366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,4,8,1,0,1,2,0,1,5,5,1,1,0,0,224,417,187,4,5,0,2,1,0,0,2,2,0,0,2,7,1,0,2,2,0,7,8,1,21,5,2,0,0,0,0,0,0,1,0,0,2,1,1,2,0,2,1,0,0,0,1,0,0,2,0,0,5,2,2,2,8,1,0,1,2,0,1,2,5,5,1,0,0,0,0,1,2,0,1,0,0,6,2,0,2,1,0,0,0,0,1,1,0,1,0,0,1,0,34,102,7,0,15,17,4,4,0,0,2,0,0,10,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5,0,0,1,4,1,1,0,2,1,1,0,0,1,0,0,0,4,0,2,0,1,10,0,5,4,0,0,0,1,4,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,1,5,8,17,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,2,1,7,0,0,1,1,1,0,1,0,0,0,0,0,0,0,15,7,2,1,0,2,0,1,0,1,0,0,1,0,7,0,0,0,0,0,0,4,0,2,0,0,2,1,0,1,4,0,0,0,1,1,1,1,1,0,2,0,120,70,0,0,0,0,5,22,14,0,0,1,8,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,5,5,1,2,0,0,0
"143695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,1,1,4,5,377,91,8,11,65,47,5,1,18,12,7,2,1,11,51,27,4,0,0,1,1,427,232,28,8,12,4,4,1,4,1,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,38,1,1,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,7,0,1,0,1,0,0,20,12,0,1,0,20,7,0,1,1,1,0,0,0,4,10,0,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,4,5,0,1,0,1,0,0,0,1,5,4,0,1,34,44,1,0,1,4,1,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,1,0,0,5,11,8,2,0,0,0,0,0,5,1,0,17,8,1,0,0,0,8,2,0,0,0,0,12,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,115,7,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0
"317504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,2,24,7,1,151,37,2,1,0,0,21,10,7,14,2,4,18,7,0,0,0,0,11,20,1,1,0,1,0,5,2,7,2,1,5,1,2,1,1,5,0,25,7,0,1,1,7,8,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,2,4,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,5,7,2,0,7,2,0,0,1,1,1,1,2,1,2,0,5,0,0,7,0,1,1,0,0,0,0,0,1,0,1,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,4,4,0,0,0,1,0,0,4,1,0,0,4,0,4,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,1,1,0,4,0,0,0,1,7,1,0,0,0,1,0,15,2,2,2,1,1,4,2,4,4,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0
