"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"

"5583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43147,21401,27347,37062,21640,19611,20375,20757,18994,14281,62552,68814,25547,28921,19140,14357,17768,57877,46372,23110,18124,89977,44798,26078,20962,29925,43431,17477,11218,19345,50594,110615,34917,31840,62051,121414,23614,17981,23155,26302,12172,18345,14554,24180,29170,32317,17584,24325,18327,16095,14731,16112,16757,12190,14978,25054,20158,13954,11088,10477,11261,11215,10327,10167,13361,15750,16207,13091,16380,20520,13187,7025,9775,8981,29454,22017,11778,27708,13548,9398,13615,60041,105055,49137,26118,22102,25850,72567,57694,108232,43977,18158,14514,14650,19321,56202,115478,111138,30948,57301,57857,60155,59297,42735,43264,21924,11054,10148,12030,12790,24094,25518,26882,22441,12458,10674,17718,13144,22231,30651,25500,34597,40307,27774,23542,21954,25931,11031,10151,17891,11108,13204,9814,37885,36405,16198,13765,17062,18350,23287,23085,19781,10747,12040,11521,7155,10667,9294,10622,42961,49098,22267,12051,12625,10668,7401,8201,19632,14057,13311,13281,8260,6768,5658,27565,11247,9048,53401,82832,22930,15091,10751,12344,48664,28042,9731,10031,32960,24572,11948,9180,29688,20788,14430,13297,12892,10764,11052,22261,17655,7390,6478,10131,10020,7631,7022,7368,6067,8477,9708,10060,8791,5221,6671,4387,6015,12408,9462,9262,105012,53915,18840,12210,12660,10184,11190,15721,9532,4575,6924,5788,5471,17914,11032,8567,12661,9185,8788,12200,14794,16428,4398,5440,6841,18751,18288,9822,8635,12925,19728,14925,16905,13938,22970,17004,11485,6628,27970,100304,195725,34183,31045,20171,8748,6870,9708,11431,10457,14615,11142,13384,10532,10141,9414,12717,11785,9327,8324,11381,25641,22088,13487,10415,11164,11858,11748,10824,7968,7374,17671,26198,9197,10014,13180,11480,7598,14304,13890,9064,7634,11278,12742,15421,23295,23008,45122,57278,16035,14851,18130,19988,18215,16995,11357,10044,10180,8587,25072,29057,19258,13517,12344,12174,10671,13845,43005,40422,11268,9687,15035,16351,8498,12815,15965,11731,10692,8200,9050,7188,11041,21170,10072,10861,14171,21871,7952,5170,6084,7008,8260,18727,2387
"73380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2418,1380,175,112,132,122,64,55,80,84,78,50,88,44,38,55,90,68,105,94,128,75,137,52,50,60,64,75,201,118,94,55,91,84,45,40,65,172,94,100,365,130,54,64,88,348,268,211,181,77,82,157,151,190,131,101,94,57,90,200,88,134,70,67,100,397,254,167,122,88,58,191,181,120,191,265,1435,800,514,188,191,234,220,554,265,154,175,212,135,257,1381,497,150,104,107,161,97,100,87,247,270,187,102,194,334,128,101,84,85,172,190,110,1728,390,298,111,111,122,365,157,94,108,115,80,82,98,2417,578,255,127,150,130,82,62,214,128,100,102,115,88,151,2502,1950,234,201,6750,5437,692,777,572,282,842,625,4482,2092,668,584,521,624,7018,1911,1607,451,287,278,335,510,380,180,621,260,645,524,340,960,152,122,114,212,677,280,2205,838,325,261,1078,772,1212,4725,3085,648,574,872,812,190,820,465,374,194,270,324,212,667,235,192,168,938,474,150,218,3640,2741,772,472,532,364,262,201,2651,3415,1038,237,191,125,194,304,7601,3630,750,477,555,2227,1877,802,477,2944,977,505,181,152,208,422,202,172,17010,5038,1467,795,457,543,334,215,125,280,362,631,262,387,2024,610,520,388,382,415,468,955,1147,301,402,1311,938,311,182,127,434,252,152,161,1102,1295,435,337,162,302,430,1497,1185,252,162,457,322,297,2568,627,910,1071,447,328,537,561,588,464,542,722,350,275,241,610,368,160,318,134,484,260,402,158,241,151,138,138,98,131,100,1945,1604,380,295,247,178,324,152,170,370,568,254,441,190,557,591,231,25
"104058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3082,1655,264,70,30,52,175,112,120,297,321,127,144,1462,1487,188,157,407,324,677,150,98,1511,2611,514,211,224,1001,757,484,161,80,87,100,671,514,94,25,28,30,48,61,387,112,128,182,441,210,44,57,87,41,31,51,17,11,5,14,448,515,1482,1281,3628,8347,1454,4070,854,652,361,205,518,152,148,348,147,262,228,1714,400,100,52,100,115,74,178,44,62,55,418,170,54,172,44,82,40,105,62,61,364,397,147,171,168,134,105,94,37,30,65,48,70,65,71,22,32,74,95,300,97,57,25,34,40,81,80,71,48,44,48,44,82,24,54,42,17,30,34,58,168,47,77,10,21,31,75,57,131,75,40,31,5,11,34,40,38,20,31,8,22,74,32,54,11,21,10,31,27,30,35,12,14,22,54,50,62,37,12,75,14,25,71,65,61,27,94,318,462,52,25,54,12,44,18,30,14,35,25,12,241,191,25,178,117,380,67,41,47,35,812,84,31,100,30,18,37,30,37,995,367,388,337,378,490,245,214,1092,441,427,204,125,90,50,30,70,44,45,72,122,62,30,41,31,41,92,60,54,91,135,105,39,52,31,12,62,50,27,20,44,42,35,8,7,31,38,135,122,71,5,12,30,32,50,7,12,10,18,21,12,27,32,44,14,45,15,31,77,44,40,24,8,21,122,44,30,24,18,17,10,31,58,21,20,21,82,132,298,48,35,545,134,70,25,18,167,84,52,368,60,22,17,21,25,645,435,172,65,41,144,75,468,60,40,12,11,21,37,32,247,22,14,40,5
"106964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,285,202,25,20,17,12,21,85,68,15,12,20,8,5,4,24,47,37,32,15,2,12,10,7,7,10,5,8,15,15,15,18,11,20,7,17,58,58,41,62,30,14,37,24,10,7,92,10,8,14,8,8,18,20,28,8,10,32,8,20,10,14,14,10,5,10,84,57,25,18,22,11,25,12,64,145,111,20,11,42,17,8,8,28,58,41,25,8,27,24,25,148,138,104,41,15,12,12,10,21,8,18,174,28,50,44,35,37,25,15,30,45,27,25,121,554,411,430,180,25,22,22,18,20,37,25,11,20,28,20,10,5,8,15,21,22,32,14,138,98,32,35,100,80,37,1,4,20,51,20,31,31,5,10,17,25,71,307,4121,694,4584,1510,464,90,92,40,17,40,98,34,44,105,25,18,14,22,42,187,68,258,175,120,55,32,44,27,15,25,15,17,24,38,18,12,28,28,27,374,168,74,42,24,12,28,62,22,28,30,21,20,424,250,20,18,17,160,20,25,224,80,135,152,90,35,22,90,80,84,75,31,80,294,84,261,60,28,114,51,57,37,128,61,62,30,20,38,4494,183,42,7,41,38,8,91,1312,1247,142,18,12,18,42,547,100,25,40,15,975,312,158,50,18,18,10,7,174,17,15,11,7,18,2,22,55,18,18,20,17,117,22,8,17,24,2,2,5,5,17,22,7,20,14,8,5,7,14,11,25,8,24,20,20,127,40,17,7,24,71,25,11,15,18,8,12,4,11,130,182,27,7,32,40,20,14,21,17,12,20,18,28,2
"110154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,1642,722,150,227,422,1544,387,141,342,307,360,307,230,864,2735,502,118,137,535,2041,1422,184,148,1547,648,201,115,154,1680,385,2251,2408,394,211,1397,957,715,894,2530,3285,290,241,135,102,268,412,107,70,55,58,42,105,114,115,374,774,178,90,30,37,51,51,38,58,54,187,55,71,1051,268,332,118,444,458,128,105,37,44,67,1184,467,145,321,80,74,384,598,162,441,284,895,975,541,267,670,268,3171,2190,4322,1480,2605,657,637,2041,1924,267,440,282,95,32,37,55,58,20,50,91,57,62,27,30,41,597,461,241,144,195,48,15,405,282,298,81,117,127,60,44,21,70,4128,150,25,24,71,37,52,194,150,165,515,621,140,108,150,5,40,51,44,22,77,92,1922,402,614,1435,204,115,140,80,221,80,20,1778,157,254,95,42,72,35,25,51,72,25,42,272,64,5512,405,507,171,1328,1462,857,292,67,241,275,1034,307,620,2240,660,200,211,80,55,244,402,908,307,90,172,161,112,130,55,64,441,170,71,54,31,805,617,154,60,28,48,37,15,25,14,61,545,45,40,68,18,24,24,110,101,655,282,224,74,71,17,398,515,240,217,48,44,1240,327,390,2378,855,258,62,67,1905,260,148,157,2082,357,74,52,84,644,102,48,44,2288,78,32,631,61,268,50,297,45,31,171,40,51,54,82,91,185,252,262,108,732,907,80,90,98,9347,1021,247,90,57,35,77,18,152,445,315,135,25,211,124,64,42,74,61,105,208,198,1474,367,81,47,104,45,101,45,120,145,67,32,31,24,35,197,80,94,822,30
"119822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,102,12,20,21,1190,391,55,90,70,35,7,24,21,11,30,14,72,14,864,474,57,22,30,161,80,2,14,21,205,38,54,34,90,95,1051,371,41,47,60,57,57,35,205,240,51,17,14,37,17,11,10,14,4,10,11,11,64,28,30,25,21,14,17,47,840,1804,462,215,45,11,7,38,30,22,35,32,18,18,448,950,124,52,27,257,295,510,205,342,3857,2237,1688,200,32,11,12,26,17,4,8,42,14,180,141,14,361,217,105,64,17,40,25,22,40,2038,1610,367,12,7,31,31,34,50,20,22,410,365,47,27,4,22,20,11,4,11,1,8,7,2,10,15,5,8,4,7,11,77,118,42,18,7,8,2,10,10,61,67,25,15,11,14,2,10,1,10,10,54,27,11,4,102,95,77,38,12,65,31,48,107,12,22,15,8,61,38,10,14,10,11,37,50,31,4,14,7,15,24,11,11,5,14,14,5,5,450,68,2,8,8,14,8,704,2818,261,71,184,78,32,62,87,27,24,25,44,15,37,17,41,28,17,50,17,110,180,38,12,15,18,31,32,200,42,11,5,11,88,188,70,10,2052,505,47,11,60,54,107,221,17,11,30,18,38,5,10,0,0,10,8,11,2,2,2,25,2,7,4,4,2,4,1,32,45,1,1,5,2,0,4,4,4,8,8,12,1,2,1,10,5,7,21,8,11,8,1,5,1,10,11,12,28,7,7,12,52,37,15,21,25,7,2,5,15,12,10,2,2,10,2,7,4,4,2,7,8,30,5,7,7,4,0,4,1
"134115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,32,41,31,57,57,27,24,12,38,34,28,40,42,12,17,14,28,25,12,372,345,248,97,127,100,74,224,114,77,72,55,58,110,40,44,47,68,51,37,50,50,25,51,87,108,55,38,337,80,140,74,70,44,38,62,60,65,21,22,101,340,95,67,47,57,34,112,67,51,34,57,55,31,42,182,81,24,74,55,21,48,45,121,75,38,114,178,236,103,64,88,242,48,28,40,24,32,22,40,45,40,38,170,51,44,45,35,34,80,258,111,24,32,70,262,104,177,128,350,340,172,75,60,385,431,222,87,61,35,87,117,67,24,22,24,37,101,275,124,61,58,51,61,152,365,98,107,31,78,52,40,154,190,80,47,32,20,25,112,45,41,55,34,25,40,25,48,22,30,24,58,90,257,70,57,445,192,77,67,115,140,67,51,50,97,67,20,52,40,238,564,321,505,485,94,27,41,60,151,55,42,61,31,147,64,45,62,131,118,65,138,498,300,61,72,80,40,58,124,54,20,67,41,70,90,68,107,135,102,81,22,32,25,25,32,171,88,62,34,34,38,44,122,114,211,58,172,238,80,85,1037,427,80,51,100,148,82,167,45,31,235,51,50,40,40,221,32,24,815,324,281,50,224,75,41,61,40,35,62,57,114,31,45,31,32,37,227,121,75,18,21,37,31,25,227,51,28,25,31,22,28,31,37,98,224,60,34,34,134,42,92,231,105,44,105,34,50,108,48,28,94,77,22,214,200,82,40,102,88,40,32,50,31,50,18,314,41,14,30,4
"135366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,14,240,180,208,81,22,17,45,24,22,270,115,52,17,11,5,1320,875,211,58,65,17,10,12,24,11,41,17,10,4,30,81,10,2,24,78,37,20,51,145,401,61,15,2,10,4,2,1,1,4,12,5,12,5,1,81,14,11,4,4,0,1,4,4,2,17,5,25,28,12,121,38,18,25,7,14,24,11,27,12,78,100,51,40,10,2,2,37,44,41,12,7,8,38,25,8,22,7,0,2,11,7,297,255,32,11,7,11,22,24,294,378,58,14,304,272,34,22,21,18,10,40,40,81,81,97,34,5,8,2,10,10,11,4,4,8,10,4,20,57,24,5,28,20,121,61,20,70,40,17,12,2,1,30,30,14,28,50,14,11,7,20,80,38,235,174,47,38,11,28,17,42,10,20,7,2,2,17,10,4,7,1,5,11,0,7,7,8,2,5,7,4,12,10,5,4,2,24,35,30,381,74,11,1,2,18,4,4,2,5,4,8,7,5,1,4,0,1,24,10,18,8,2,2,7,15,5,11,10,4,5,1,1,1,10,51,32,7,2,5,4,4,35,191,17,4,4,4,5,61,70,7,7,2,8,15,20,1,7,7,4,14,8,200,67,20,12,4,12,40,11,12,10,4,7,5,48,161,107,10,0,4,22,131,167,112,24,4,5,35,31,7,18,5,1,2,2,11,0,45,171,7,5,2,75,10,12,40,8,7,8,17,12,65,224,35,4,8,10,7,31,187,8,17,2,11,1,7,10,4,7,11,70,115,242,27,247,52,10
"143695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,14,14,11,42,57,15,14,32,28,27,74,2458,1084,115,102,491,222,51,44,182,122,155,38,27,85,620,510,81,28,22,28,92,3341,2142,545,121,228,68,187,75,62,27,14,78,37,17,2,11,5,1,5,1,4,1,1,0,11,1,4,5,4,1,1,2,5,1,0,2,2,58,64,17,7,4,20,8,1,15,4,0,4,31,11,5,4,1,10,2,0,11,2,5,10,4,17,21,107,180,34,2,0,4,5,4,2,10,17,84,38,10,8,5,5,5,12,1,61,48,12,5,10,5,2,5,0,1,0,0,2,2,60,100,22,27,17,10,18,8,5,1,164,55,25,12,5,55,28,4,15,7,5,2,4,4,27,20,4,1,42,14,1,1,1,4,15,7,5,10,2,1,4,11,5,2,12,7,27,18,1,2,8,4,0,0,1,1,48,27,10,24,232,94,10,7,7,32,11,68,92,7,2,11,10,11,2,0,0,5,1,0,0,0,0,1,5,4,7,2,2,2,72,32,4,12,14,2,4,7,5,1,58,157,88,25,4,7,4,7,68,61,38,10,77,11,7,2,4,2,31,17,1,4,0,70,117,11,0,4,1,74,52,2,0,1,1,0,2,1,1,32,12,2,2,0,1,1,5,5,1,2,122,28,8,4,1,1,0,2,2,2,7,1,4,4,21,11,5,4,45,331,14,11,7,8,0,14,0,2,0,1,124,37,77,161,17,21,2,45,1,7,2,0,1,1,17,4,1,1,2,2,0,5,1,10,5,0,2,2,1
"317504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,28,24,57,40,12,12,4,4,7,4,4,4,8,4,4,2,2,4,0,2,34,20,1,7,2,5,4,2,1,1,2,1,8,1,2,10,5,2,1,7,535,31,4,1,1,2,1,31,15,4,7,2,0,1,11,12,5,14,8,10,10,24,35,12,2,4,4,8,1,17,28,25,35,35,22,41,568,237,35,15,11,11,222,84,378,217,211,78,1441,2904,88,28,18,34,27,29,8,22,40,17,22,38,30,57,5,8,12,10,35,17,44,8,4,195,75,22,10,22,17,37,18,8,1,8,15,14,2,2,1,1,5,2,5,1,4,1,2,2,11,2,1,0,4,2,10,8,7,7,8,30,5,2,2,1,8,8,1,4,0,0,17,5,1,5,7,4,2,1,1,1,1,4,8,7,11,2,0,4,5,2,1,1,65,150,11,1,44,41,31,11,10,2,4,12,18,27,5,2,8,5,12,11,7,0,11,7,24,7,7,10,2,17,60,44,20,18,12,30,4,64,40,7,2,74,40,95,52,167,117,24,8,20,4,7,55,25,12,11,5,11,30,10,11,8,4,15,18,6,19,17,12,4,1,2,1,0,15,5,1,2,8,2,45,12,18,7,7,7,22,11,87,35,4,1,5,7,4,5,8,2,2,11,8,1,20,14,15,8,2,5,4,2,5,4,4,0,1,4,4,20,12,7,4,8,1,8,11,4,17,4,4,120,38,11,4,21,4,2,5,8,4,20,5,11,14,2,7,8,5,2,1,1,2,1,1,11,2,7,4,0
