"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"

"134240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,1011,1083,1074,879,2113,1369,439,343,286,1048,1784,1331,1546,604,453,644,1214,758,458,431,173,131,324,343,231,134,674,384,12013,5096,1008,1994,1189,401,17079,11516,3183,4144,2939,1568,1676,7871,1874,801,494,346,749,399,318,339,309,1231,856,973,774,228,159,711,454,334,1283,621,293,376,1384,638,838,1256,698,374,2209,681,1319,3224,1071,616,303,9914,5944,3786,1308,1153,1556,899,2184,1473,21211,9781,5379,42178,29634,8299,1656,3888,2553,516,584,589,1733,3624,2208,211,588,509,448,306,329,299,91,559,1799,2126,483,676,604,283,151,79,83,119,103,126,96,133,149,126,156,113,109,98,89,79,34,29,56,44,31,64,121,74,103,123,249,156,71,58,353,81,79,71,169,454,726,124,139,181,56,49,64,108,411,564,83,39,41,54,23,33,24,56,36,58,43,48,51,38,703,1654,379,31,68,101,48,258,186,83,263,54,321,1339,219,59,28,49,41,34,66,31,33,41,78,53,43,64,36,66,19,31,178,81,26,51,59,79,69,78,351,139,71,68,173,91,68,58,74,894,1468,1676,203,98,86,61,83,106,71,53,46,43,413,179,78,201,181,96,499,118,156,133,78,71,114,168,43,23,43,31,133,79,48,41,59,64,178,91,243,209,418,118,96,89,74,923,3786,1828,1166,196,98,96,84,61,43,39,29,34,49,199,141,678,234,108,159,61,46,28,28,29,26,14,43,13,13,13,21,16,41,31,144,379,159,59,26,14,131,73,83,59,39,54,73,64,81,93,54,48,59,118,66,58,39,36,239,376,351,83,68,206,358,163,104,156,29
"236506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1038,206,184,101,39,61,36,36,68,118,189,176,94,1068,489,181,1644,1124,128,83,349,468,1879,531,5489,1739,181,83,24,41,34,41,39,284,614,49,129,1311,2823,529,98,54,181,86,1318,338,3256,463,106,39,34,24,21,13,24,8,28,29,56,54,101,54,68,108,86,49,131,69,49,44,31,49,13,34,53,43,14,13,21,16,68,129,83,51,19,16,24,13,33,19,28,31,9,3,44,194,43,8,13,33,38,784,461,166,126,48,54,79,221,1589,109,51,149,321,66,23,21,236,136,31,96,1424,1384,176,73,48,13,13,13,8,6,6,1998,1509,128,123,326,389,956,1228,103,148,254,123,269,229,98,26,33,3811,598,29,48,169,89,83,99,103,148,201,349,44,23,14,24,18,14,349,698,1096,944,158,18,16,134,34,41,44,259,238,76,71,24,24,56,21,14,18,11,24,18,48,1791,2546,951,168,114,1439,549,268,81,41,31,26,59,24,6,14,4,3,8,9,6,6,8,13,0,9,23,19,14,9,189,144,14,16,29,43,21,131,103,6,21,241,358,38,16,116,49,36,61,276,356,59,261,243,29,9,9,9,23,58,19,34,923,1819,514,104,46,29,33,36,241,339,93,1656,1576,166,59,76,133,64,659,769,209,246,94,73,66,38,11,39,128,1114,1613,159,66,34,4,9,19,8,18,56,89,74,193,96,4,18,13,64,46,16,16,34,44,201,273,321,514,538,636,86,168,104,69,6238,6616,879,579,583,348,508,363,86,83,61,273,894,56,46,44,76,38,886,381,116,513,339,11
"243565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,1,24,63,33,94,69,26,209,169,69,93,444,128,101,206,574,299,49,101,1249,586,213,159,164,181,26,14,13,11,8,8,8,0,4,9,3,8,4,6,1171,426,81,93,8,8,4,4,1,1,1,1,11,4,8,9,1,9,9,14,11,11,11,3,1,3,11,4,18,3,1,3,0,1,0,9,138,163,54,61,28,93,61,88,1,3,8,6,6,3,66,18,3,1,9,0,4,8,6,1,3,3,0,23,8,3,0,1,9,16,4,3,51,39,19,0,8,6,9,6,16,18,0,4,3,11,0,0,3,4,3,1,1,1,3,3,1,0,0,9,0,3,21,31,3,4,3,3,3,123,83,16,9,3,3,0,6,3,0,4,251,31,4,3,1,4,0,0,0,0,9,48,18,49,281,61,63,96,96,54,23,183,54,26,58,66,6,34,44,14,68,49,6,3,9,3,0,18,1,4,3,1,1071,671,149,33,28,13,3,36,8,6,8,3,6,3,6,21,34,11,21,28,596,709,33,59,51,24,44,63,136,156,123,51,11,13,223,319,94,21,83,54,36,11,9,333,81,31,259,294,79,541,79,26,26,6,23,38,171,53,23,11,6,1,4,256,84,9,9,16,44,11,76,84,21,18,49,36,21,16,21,34,113,259,33,14,16,133,286,63,4,14,38,136,126,29,26,74,54,113,101,28,39,59,78,9,14,23,9,8,3,0,9,49,106,23,113,468,64,33,58,8,106,271,53,63,24,21,149,41,8,8,13,59,29,23,18,21,33,123,94
"279379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,328,184,199,368,276,256,243,358,246,579,316,366,396,288,383,139,259,278,238,341,191,263,213,324,246,276,171,121,376,133,293,239,301,334,463,346,293,101,136,313,446,354,559,194,493,628,674,1723,4016,1679,1263,1584,1173,1144,386,521,7823,1516,631,623,1363,349,351,623,598,724,4096,2343,674,236,1011,589,451,558,539,794,4859,1473,461,509,698,368,896,6736,3413,961,1278,1998,706,2281,2454,1348,501,278,318,154,184,719,386,1246,1624,728,426,3146,966,2751,451,253,868,2913,6109,3159,3013,8623,3733,4023,1699,551,2159,1036,306,2573,2146,594,201,8489,1653,674,289,206,258,413,1029,343,321,346,713,778,416,1243,324,329,2269,1258,448,198,1554,3086,1646,1029,2289,2219,679,1496,463,691,1284,1566,1101,369,241,1384,413,234,156,141,206,176,186,201,973,1834,673,316,1544,863,438,1101,354,373,793,909,2461,763,1849,996,921,278,384,2789,2448,1678,5724,4761,948,1453,901,489,1239,19789,19789,3023,27466,11221,2514,1026,459,988,2239,871,219,188,816,12579,8474,3481,1709,709,423,1711,1061,251,794,296,7538,4041,12521,6191,4838,2253,1091,539,368,1178,1083,386,2288,971,156,261,1231,1223,451,641,599,594,676,1218,871,748,484,204,153,374,498,1803,1481,1599,1758,926,298,241,584,304,529,724,661,359,566,548,883,398,226,164,484,413,778,164,228,258,594,349,166,749,381,253,179,211,166,168,979,319,128,148,246,179,119,2066,176,161,98,204,759,1299,1121,1489,711,516,198,324,1813,1389,384,249,163,164,334,333,854,591,326,191,186,294,223,624,623,136,153,126,256,844,606,284,754,266,124,459,309,1543,819
"296240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,33,13,11,9,4,3,11,4,4,6,0,0,0,1,166,1,3,1,0,0,0,3,1,1,0,4,18,1,0,4,1,0,1,1,0,1,0,0,1,8,1,0,1,0,1,1,0,14,13,0,6,8,6,6,8,1,0,1,13,3,1,1,3,4,3,1,0,16,18,9,28,8,248,38,56,63,1628,554,113,24,29,99,53,408,143,614,196,233,56,553,204,46,24,34,18,16,13,4,9,3,16,19,36,2379,3223,1119,189,43,63,106,273,69,23,23,11,31,58,116,69,51,21,6,16,29,91,14,101,9,1,8,4,1,1,6,9,11,49,26,79,8,14,1,36,23,58,748,101,48,229,164,19,246,81,26,91,28,21,38,36,1543,869,113,133,79,24,16,24,13,11,31,31,99,93,453,64,21,6,13,16,38,914,136,56,43,41,83,26,683,383,148,41,76,14,38,16,53,124,53,329,314,79,348,36,36,24,16,14,449,358,31,26,33,329,204,51,983,311,593,853,126,38,16,203,34,53,1079,2679,1258,439,259,76,29,1896,318,446,2266,1269,934,449,113,1098,651,211,116,528,253,93,26,39,8,6,8,4,3,8,24,29,138,56,34,14,39,23,718,669,101,81,68,659,289,9,13,6,6,26,14,26,86,239,26,6,13,19,194,21,778,446,54,26,39,29,28,34,34,13,4,6,14,8,53,9,9,33,133,239,28,18,381,79,18,1,18,24,1596,1693,689,184,61,33,39,1279,838,326,198,156,68,26,29,13,11,26,88,1106,951,101,1348,463,546,244,19
"296975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,73,96,216,214,131,316,191,43,63,553,438,213,271,299,213,736,271,106,151,443,106,203,66,39,426,153,61,29,61,91,29,34,9,168,71,21,11,33,14,8,3,1,4,16,39,159,128,19,14,11,248,3438,409,2844,2954,1574,1109,904,254,3838,2311,2238,679,203,46,43,66,51,133,69,51,66,33,121,216,109,46,61,38,24,6,9,18,24,76,34,33,36,24,48,119,43,33,11,259,348,66,24,8,24,19,19,33,46,26,108,39,53,103,79,14,11,324,358,89,33,203,226,68,46,9,31,8,26,11,3,78,58,39,19,13,23,553,74,38,14,96,33,23,26,23,23,18,14,209,174,59,33,1404,4244,663,49,38,14,28,24,16,0,26,16,14,9,18,13,14,81,36,9,9,4,9,11,3,19,11,121,58,8,6,226,251,18,9,46,76,38,14,23,48,56,28,26,11,26,9,4,16,8,21,69,69,19,24,164,183,8,11,9,14,18,263,666,94,8,18,23,4,49,39,24,23,9,9,9,104,96,11,8,6,88,48,16,3,8,8,46,34,18,243,36,14,8,43,28,3,13,26,18,68,139,19,9,34,1,8,1,36,43,6,16,21,13,14,46,26,16,14,31,19,13,6,9,29,278,74,21,14,36,34,13,9,11,6,8,24,21,11,104,28,8,14,14,8,6,16,21,4,9,6,13,143,289,21,4,13,11,8,18,24,29,1,8,159,58,39,41,16,21,6,3,26,36,8,3,9,6,19,18,8,41,8,3,3,3,18,13,161,76,16,8,3
"298839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,8,411,1218,348,394,978,143,51,28,39,83,114,23,8,4,16,39,28,14,23,69,33,3,14,13,1,43,18,58,41,48,384,186,34,24,109,99,33,128,51,5531,10209,2131,334,1546,1711,261,41,96,63,69,31,69,9,8,14,11,4,4,6,8,11,31,8,34,19,44,23,19,14,18,51,9,6,14,21,6,11,9,4,11,9,1,0,34,53,31,41,6,0,3,19,18,34,181,69,38,29,19,39,33,66,18,9,9,14,8,11,1,1,1,4,8,13,6,4,4,13,0,1,0,9,71,13,18,1,4,14,19,13,26,18,8,181,49,8,1,53,39,8,4,1,14,6,0,6,3,3,0,0,6,3,36,49,6,0,19,64,9,24,48,14,8,18,148,203,34,33,24,11,1,8,1,3,11,6,8,9,14,4,88,63,18,9,8,14,3,49,173,8,14,193,46,6,4,18,3,1,4,4,14,6,8,0,4,3,78,183,29,14,26,4,4,4,3,51,26,1,6,14,126,8,3,14,11,13,89,94,13,6,4,8,6,14,9,3,4,11,0,8,3,6,0,8,3,4,0,26,14,1,3,3,3,1,13,14,4,4,4,3,4,29,91,119,13,3,8,93,166,11,19,34,1,24,91,971,588,34,33,21,31,336,804,989,54,29,16,8,4,38,33,13,224,501,11,6,24,16,74,58,6,193,683,43,48,24,23,11,21,9,4,16,8,0,0,4,0,3,8,9,21,299,24,4,3,1,6,1,3,1,0,1,6,4,18,13,3,1,0
"317804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,219,201,356,219,394,274,178,231,176,108,158,459,236,624,266,208,281,144,164,188,181,239,676,771,534,318,224,196,121,144,176,208,356,168,273,499,271,163,119,599,233,234,114,81,181,373,323,403,323,284,1308,551,486,408,346,323,203,201,524,318,741,794,596,313,698,1021,2556,4769,2703,1028,421,274,221,276,443,408,229,333,2648,1378,338,281,1526,1228,428,304,274,309,399,1603,404,676,338,189,156,109,103,126,106,156,174,241,221,663,464,851,321,199,186,201,1069,333,151,139,324,221,259,681,243,298,164,169,291,231,201,433,269,1544,1868,81,286,879,243,83,91,98,99,749,1521,2349,469,476,261,438,1713,1731,1026,1031,12914,7693,1729,491,244,274,2266,446,258,1593,521,1318,274,226,278,241,134,149,166,134,151,119,174,193,381,599,1889,4106,376,1224,2514,223,351,151,1079,653,231,638,434,569,639,373,313,318,886,5054,673,263,1316,1021,1004,1213,464,869,9319,5714,566,304,358,2158,1171,591,459,323,194,258,259,749,441,268,718,673,426,243,248,328,173,344,1011,1651,1526,916,1279,3604,1561,449,316,1056,869,858,3883,1138,506,761,821,794,389,1198,404,349,284,6376,11033,3881,821,418,223,241,319,1031,538,299,129,94,278,446,373,501,146,368,548,281,146,119,68,98,169,163,299,414,511,258,231,179,134,286,161,233,166,163,98,151,221,103,89,154,313,118,103,114,116,146,91,78,198,229,391,263,279,208,309,354,201,176,559,531,154,1221,408,283,209,689,453,321,141,2614,1886,346,248,798,536,2589,1466,1246,559,1516,784,209,798,344,333,409,71
"328096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,38,651,134,54,16,23,9,28,34,11,14,21,31,8,1,11,6,14,6,11,6,6,13,8,6,6,33,6,9,4,4,1,8,26,6,39,104,74,16,194,63,36,21,16,14,19,14,31,38,16,64,63,339,59,11,41,23,8,566,734,328,903,1344,441,623,1838,248,243,1163,524,88,64,34,273,466,278,58,211,99,226,64,46,36,358,86,36,466,669,86,54,74,103,28,14,11,9,4,8,3,3,6,94,78,54,991,314,141,113,48,104,91,351,114,41,3,9,18,23,183,54,41,19,4,26,58,921,226,48,9,8,8,6,1,0,0,8,1,8,6,1,98,46,26,4,4,41,36,1053,261,211,194,23,23,391,81,103,118,8,14,34,193,14,11,4,0,6,3,18,19,8,8,19,16,21,298,38,18,4,4,16,21,203,13,4,724,668,56,39,143,39,9,8,9,1,16,16,58,98,34,711,536,51,299,64,141,63,8,203,26,31,209,76,36,11,14,34,1233,491,46,18,9,18,18,11,13,29,49,303,334,49,783,193,64,48,46,71,54,34,273,21,3,4,104,38,46,3184,1633,243,423,468,196,31,123,663,201,101,263,368,834,343,89,148,266,669,294,303,244,96,1308,2888,649,301,8416,9583,1938,881,744,296,1608,2889,669,228,339,296,74,64,178,143,33,634,641,54,28,18,9,673,164,29,163,524,1228,139,156,123,148,259,244,1281,434,124,159,76,389,106,578,76,59,64,248,56,63,201,48,44,41,961,4723,449,1313,1231,306,118,54,58,29,28,51,93,224,26,6
"328990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,9,14,14,11,11,34,18,43,26,94,28,19,39,14,9,831,278,39,86,139,134,383,1386,2479,528,121,68,43,29,18,24,56,36,774,328,409,98,9,26,836,156,21,21,18,9,21,1,8,14,18,9,33,29,169,33,13,8,19,6,19,11,21,19,9,14,16,11,16,33,19,33,18,13,14,28,18,16,11,13,69,43,13,18,11,28,11,53,108,33,69,76,31,38,19,38,16,23,266,406,103,4,18,23,183,124,26,23,3,16,9,31,13,11,19,6,16,3,18,6,233,34,119,178,66,314,321,81,24,26,816,133,16,38,6,14,38,9,18,106,29,181,98,23,6,26,236,114,128,69,64,21,13,253,99,31,16,11,64,51,1138,611,108,121,246,159,66,86,64,14,13,13,19,8,478,163,61,24,49,36,18,38,24,6,74,276,58,14,34,34,68,39,38,69,23,34,44,91,103,51,36,28,19,209,89,21,26,34,51,629,433,73,54,34,21,123,38,11,28,21,9,11,4,6,79,104,41,11,3,69,141,53,24,21,14,9,9,23,21,76,53,146,61,16,544,1266,903,79,959,1331,1709,731,668,666,123,31,51,39,58,18,26,31,26,63,68,1383,1019,138,74,33,99,21,21,219,34,58,139,241,201,148,61,13,26,121,111,58,123,43,138,294,328,168,64,664,791,116,168,144,139,113,649,1711,1124,183,26,71,574,726,366,141,79,201,298,116,43,26,41,14,234,234,693,158,154,309,136,38,43,19,44,19,21,53,59,49,18,78,14,21,413,73
