"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"
"Sentiment","[negative]"

"134240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,36,49,211,376,299,38,11,16,31,51,33,46,39,26,29,53,99,111,149,46,18,38,44,26,23,23,24,1426,693,451,623,243,43,2818,1423,341,229,154,64,64,151,209,143,78,48,34,44,19,53,71,49,38,51,34,26,6,23,23,39,59,51,24,39,69,39,61,53,68,39,48,53,519,199,63,54,41,323,376,363,101,38,54,83,149,106,781,548,431,1101,854,198,94,101,124,56,41,23,24,18,19,16,4,28,21,14,34,31,13,501,399,63,31,14,16,19,23,11,6,13,11,16,11,13,6,9,51,16,16,9,16,9,1,8,1,1,3,6,9,13,8,14,9,4,0,8,11,19,18,8,14,13,6,24,86,98,13,8,11,11,69,21,4,6,16,13,0,4,8,6,1,8,6,6,4,6,18,111,133,8,4,9,4,13,8,3,13,1,24,8,18,6,3,11,3,11,9,6,6,8,14,8,6,11,4,6,0,1,1,6,8,8,16,18,13,8,1,6,13,11,18,14,4,6,13,806,674,19,18,6,13,14,11,13,6,11,4,6,168,16,18,23,31,16,13,14,14,71,16,9,13,13,3,3,9,0,16,4,4,16,3,0,101,49,8,11,11,3,14,6,8,23,6,13,1,4,6,6,3,4,18,4,3,9,1,18,4,3,4,6,9,1,4,4,4,4,6,3,4,3,6,1,3,1,4,0,13,9,3,13,1,1,0,3,8,16,1,14,6,4,3,4,9,4,9,43,8,1,1,3,1,11,9,19,6,8,24,8,3,8,6
"236506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,4,1,1,3,0,6,1,4,1,0,9,11,6,13,3,1,6,0,156,71,21,8,3,8,3,0,0,3,0,0,8,3,1,3,3,4,3,0,1,1,3,0,588,34,4,4,0,0,0,0,0,0,1,1,0,1,24,3,3,4,9,1,1,0,3,0,1,0,1,11,1,16,3,0,0,0,0,3,1,3,0,0,0,0,0,1,14,19,1,0,3,124,14,0,0,1,6,3,8,4,1,0,3,8,26,19,8,1,8,3,1,4,4,6,6,0,1,258,109,16,6,3,1,0,0,0,0,1,29,13,0,18,1,1,31,28,8,1,61,3,6,3,21,4,0,4,14,0,1,44,13,1,0,8,8,3,43,8,1,3,0,1,0,9,0,4,26,3,0,0,13,0,11,1,9,14,1,0,6,1,3,0,0,1,0,4,1,0,241,271,39,4,1,4,3,1,3,0,3,0,1,1,0,3,1,1,0,0,0,0,0,0,0,1,0,0,3,0,23,6,1,0,1,3,1,33,21,0,1,64,196,8,3,8,6,14,14,8,8,13,1,3,0,0,0,1,11,3,0,8,11,14,8,0,3,1,3,1,11,3,1,13,9,4,1,3,16,13,23,18,0,13,3,0,8,1,0,1,0,29,9,6,6,3,0,3,0,0,0,3,0,0,76,8,0,0,0,6,3,0,0,1,3,3,8,4,11,41,121,6,8,6,3,194,129,23,59,8,6,6,19,21,1,0,1,13,6,1,0,6,0,18,3,0,1,6,0
"243565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,3,4,8,16,0,0,1,43,11,0,4,28,9,8,13,23,59,3,4,3,1,1,0,1,0,0,0,0,1,0,0,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,4,0,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,13,1,1,0,0,0,0,0,0,0,1,0,0,3,4,9,13,13,0,0,0,9,3,8,18,13,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,14,18,9,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1,58,8,0,0,3,1,0,0,0,0,1,3,1,0,0,8,6,1,4,1,3,1,0,8,1,1,14,8,8,0,0,1,0,1,0,0,11,3,4,0,0,0,0,3,3,0,0,0,13,0,1,4,0,3,3,4,0,1,3,11,9,49,3,3,0,1,6,6,0,1,0,3,4,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,0,0,9,3,3,53,0,0,0,1,1,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0
"279379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,13,24,39,38,26,18,24,19,38,13,18,8,14,69,13,24,46,21,9,13,169,44,73,29,84,9,16,9,3,19,19,18,21,11,33,19,4,9,34,19,33,51,6,28,9,26,24,28,29,66,31,39,66,28,21,664,83,38,49,304,29,44,23,19,51,119,44,38,16,36,21,91,89,48,29,1831,734,58,53,23,33,138,864,113,54,171,83,39,959,543,136,66,38,39,14,26,16,18,38,109,69,46,56,36,153,31,36,28,521,1881,209,1299,1861,271,589,253,46,163,66,44,859,324,48,31,1551,179,68,36,38,43,31,43,88,31,18,23,11,14,128,63,38,421,116,48,38,54,519,568,158,181,59,28,171,36,53,26,546,314,41,41,581,98,36,24,24,31,16,33,19,18,33,9,23,311,411,73,43,14,14,16,166,34,43,53,46,19,11,28,961,441,89,1228,531,164,334,88,51,48,1098,769,243,2699,556,121,23,28,24,69,79,13,26,28,558,386,81,208,66,29,206,189,51,38,19,744,791,2683,471,1681,248,128,56,56,201,131,43,156,66,21,49,51,231,109,79,293,86,96,211,344,236,81,39,18,51,66,363,739,221,194,49,51,38,43,41,53,129,113,73,281,231,194,36,39,44,44,79,79,21,44,28,78,71,21,51,26,28,34,41,33,18,16,19,29,66,56,19,8,26,33,18,6,23,48,48,109,94,101,56,24,31,78,31,29,14,16,16,39,34,53,21,23,26,19,28,14,33,111,24,16,16,81,294,69,16,358,104,33,23,26,84,53
"296240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,46,23,6,3,0,3,1,9,1,3,1,1,4,14,1,4,3,1,0,1,0,0,0,0,0,0,1,149,134,66,11,4,8,13,18,8,0,0,0,0,1,9,3,0,1,0,0,0,1,3,101,1,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,34,6,0,8,8,1,1,1,1,1,0,0,0,1,166,78,1,33,8,1,3,1,0,0,0,0,6,0,178,4,1,0,0,1,0,74,14,0,4,0,1,3,51,26,99,0,0,1,0,6,8,4,0,13,21,8,149,1,4,3,0,1,23,28,4,3,4,14,1,1,151,154,3,0,3,8,0,14,4,14,56,54,18,18,39,6,4,13,46,51,111,38,101,31,16,11,14,28,6,269,8,14,3,1,1,1,1,0,0,0,1,3,54,14,0,3,0,0,9,31,0,8,4,8,14,0,1,1,0,3,1,1,1,11,4,0,1,3,1,0,9,13,13,0,0,0,3,0,1,1,0,3,0,0,0,0,0,1,11,9,0,0,44,8,1,0,0,1,84,33,1,0,0,1,0,16,29,3,0,6,1,1,3,1,0,1,1,188,133,29,78,14,1,4,0
"296975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,1,4,1,6,0,3,4,11,4,8,0,4,29,11,8,6,86,11,3,8,1,169,21,4,1,0,3,3,4,0,0,0,0,0,4,1,0,0,1,0,0,1,0,3,1,0,0,0,4,1,4,6,1,4,1,6,0,6,9,9,3,3,1,0,0,11,4,3,3,4,26,28,0,4,11,0,3,0,3,1,4,1,3,1,9,4,18,4,6,4,3,14,9,3,3,1,0,1,0,18,3,6,14,9,3,26,16,1,1,16,16,6,1,9,21,0,4,1,1,0,0,0,0,26,1,0,1,0,0,1,0,3,4,6,1,1,4,1,6,4,3,0,3,1,0,6,6,0,4,3,0,3,0,0,0,1,0,0,0,1,0,1,1,3,1,0,1,1,0,0,0,1,33,28,1,0,126,24,0,0,4,4,4,0,1,0,0,3,1,0,0,0,0,4,1,0,0,1,0,0,0,6,1,0,0,0,3,1,3,0,0,0,1,0,8,9,0,0,1,3,0,3,1,1,1,0,0,1,0,0,0,0,1,4,0,1,3,1,0,3,0,0,0,1,4,1,18,0,1,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,33,21,0,1,9,3,0,0,0,0,0,0,1,4,8,0,1,3,1,0,1,0,0,1,0,0,0,4,8,1,0,0,0,1,1,1,0,0,3,0,0,0,1,3,0,1,0,0,1,1,0,1,0,1,0,3,3,1,0,1,1,1,0,4,16,1,0,0
"298839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,54,76,0,9,0,0,1,4,3,1,1,3,3,1,1,0,1,1,1,0,0,0,0,1,6,1,0,11,8,1,0,11,3,1,9,1,249,978,164,43,11,4,6,3,0,1,8,0,0,1,3,3,4,0,1,3,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,13,0,1,0,4,6,3,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,4,0,1,0,0,0,0,4,0,0,0,1,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,8,26,1,0,1,24,26,0,1,3,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,16,76,3,1,3,1,1,0,91,53,3,3,0,0,4,113,48,0,0,0,0,0,1,1,1,23,19,0,1,1,0,23,3,0,9,26,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"317804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,36,38,46,34,39,46,21,64,13,14,43,54,38,118,26,38,16,33,41,24,66,56,76,133,38,68,29,38,28,19,23,46,79,29,29,86,48,29,28,38,21,28,18,14,24,31,46,53,39,38,78,46,46,96,43,28,28,31,71,34,158,188,183,84,116,163,353,431,371,179,41,44,28,33,36,58,24,29,423,311,53,39,119,163,44,29,33,63,66,479,48,206,114,49,19,18,16,21,23,14,21,53,88,84,101,173,78,53,86,36,116,43,16,24,61,29,41,68,29,48,28,18,34,39,29,271,79,1336,1779,11,9,29,14,19,23,16,16,73,69,756,188,119,46,174,216,138,19,279,463,658,568,144,49,21,661,81,68,786,154,663,106,64,54,71,33,29,36,49,29,24,43,33,21,59,68,43,38,138,128,46,29,21,594,343,53,43,43,161,493,173,58,79,91,4014,184,61,743,546,316,211,143,148,1756,544,61,43,26,284,91,39,88,49,58,58,56,51,74,64,59,58,84,76,53,54,33,38,193,451,244,79,204,653,246,81,54,259,168,96,781,368,106,74,129,99,66,401,98,49,34,3244,6526,2709,218,128,79,81,108,44,34,51,18,23,26,23,156,33,46,46,36,36,21,16,14,14,21,23,34,24,171,31,56,18,44,71,34,36,19,38,29,26,23,9,16,34,49,23,26,28,8,39,44,26,36,53,56,66,68,43,69,204,61,41,54,51,31,318,81,68,39,108,158,19,19,654,273,54,38,43,34,258,298,296,76,356,104,34,129,41,74,118,8
"328096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,1,1,0,0,1,0,1,4,1,11,3,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,1,0,1,0,3,1,0,4,0,0,4,3,1,1,4,71,421,39,21,9,6,6,61,31,13,4,3,4,4,6,3,9,4,3,1,1,6,1,4,3,3,4,4,6,9,4,4,3,3,3,0,0,0,0,0,1,1,3,24,19,9,4,3,39,9,28,6,1,0,1,8,3,154,48,18,8,0,9,6,173,48,16,1,0,1,0,0,0,0,0,0,0,1,0,0,3,8,0,1,3,3,79,24,14,13,1,6,11,4,13,0,3,0,0,11,4,3,0,0,0,1,0,0,0,0,1,0,1,11,0,0,0,0,0,3,148,3,0,51,206,9,1,28,18,0,0,1,0,6,1,4,1,1,81,26,6,9,3,4,0,0,4,0,1,4,8,0,0,1,0,111,54,11,0,6,0,0,0,0,1,13,29,73,1,8,18,13,0,0,1,4,1,11,1,0,0,3,0,1,391,78,39,14,3,11,8,1,299,21,3,3,3,28,21,4,0,3,0,1,71,6,6,9,11,8,6,3093,998,329,143,71,23,184,91,16,9,9,6,1,1,3,3,6,39,6,3,0,0,0,0,4,6,8,13,31,8,9,13,6,8,6,11,1,6,16,0,3,4,8,8,1,1,1,9,6,3,1,1,6,51,144,4,38,19,1,4,0,0,0,1,1,9,13,18,0
"328990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,1,3,1,4,3,0,0,1,0,3,4,1,3,1,0,0,3,14,18,3,9,1,1,1,0,3,1,0,3,4,13,6,0,1,739,98,6,9,3,4,0,0,1,0,4,4,0,3,79,14,1,1,1,1,1,1,0,4,1,1,0,4,0,0,1,1,4,1,1,11,1,3,0,0,8,6,1,1,1,9,1,3,24,6,1,1,0,9,8,4,4,6,41,174,36,1,0,0,8,6,3,1,0,4,4,6,1,0,1,3,0,0,3,0,1,0,9,1,0,69,56,23,3,3,124,26,6,13,0,3,1,0,1,14,6,1,0,3,0,1,9,4,3,4,6,3,3,6,8,1,1,1,4,1,49,18,9,1,8,8,6,9,6,0,3,1,0,0,44,29,8,1,0,3,1,1,9,0,8,26,8,0,3,3,4,1,0,3,0,3,3,3,1,13,8,1,0,18,6,1,0,0,3,58,13,1,3,3,1,13,3,4,3,3,1,4,1,0,11,3,0,0,0,1,3,1,0,4,0,0,4,1,1,3,11,1,1,0,13,4,9,0,41,41,1006,518,43,76,11,4,6,14,18,4,3,13,3,3,3,359,319,38,6,8,4,4,0,69,4,6,4,1,0,14,11,1,8,23,13,14,33,11,3,18,23,9,1,76,239,14,6,4,6,4,19,573,884,96,8,6,38,23,9,3,0,4,236,73,18,1,3,3,19,4,6,1,3,4,1,1,3,0,1,3,6,1,9,4,0,14,3,1,4,4
