"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"134240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,164,46,13,313,196,23,19,11,28,28,31,211,46,19,21,21,19,19,11,6,3,8,23,4,6,13,28,1233,599,128,164,94,18,3079,1923,238,171,114,69,63,148,166,49,13,19,11,18,49,51,18,13,31,41,33,8,4,14,16,18,21,21,13,106,89,79,23,24,24,43,29,36,23,209,81,73,28,278,151,226,69,41,43,51,63,189,1208,426,364,491,4503,793,223,1066,344,33,13,24,19,13,13,18,396,59,28,8,21,61,9,3,88,46,6,19,4,13,6,3,8,9,14,36,16,14,16,49,34,8,1,4,1,1,4,0,8,4,4,13,4,3,1,9,1,1,8,6,19,0,9,9,16,11,8,4,6,11,3,1,6,4,13,34,13,13,0,4,3,3,1,1,6,1,13,18,1,1,39,21,8,3,23,6,4,8,4,4,1,9,134,1254,151,8,3,0,3,3,0,4,1,3,3,1,1,1,0,14,6,3,1,6,4,1,3,4,3,1,6,6,6,8,3,6,11,1,4,4,293,389,39,14,4,4,3,3,3,1,4,4,8,6,4,8,4,3,3,8,34,4,3,6,4,3,1,3,4,1,4,8,3,6,1,3,1,8,11,68,4,1,0,26,24,51,246,78,13,6,0,8,11,6,0,0,3,4,3,11,6,619,201,38,43,4,0,4,6,0,0,3,3,3,3,1,1,1,3,3,46,303,126,1,3,0,0,8,8,8,4,1,4,9,9,8,8,1,6,6,6,8,8,0,16,18,23,13,1,29,58,46,53,68,9
"236506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,9,14,3,3,6,6,24,11,6,6,4,16,31,11,44,84,1,3,1,78,58,21,3974,679,68,18,3,11,3,4,1,19,4,4,0,223,31,1,4,0,1,0,204,14,63,24,13,4,0,3,1,3,0,0,1,1,3,3,9,9,14,3,3,4,1,4,0,13,4,6,0,1,1,1,1,0,4,0,6,26,16,11,1,0,0,3,3,1,0,0,3,1,1,3,3,0,0,1,1,4,0,18,63,23,6,29,46,1243,49,8,14,3,1,0,1,26,33,1,11,81,68,4,8,1,1,3,0,0,0,0,34,4,3,13,8,26,148,124,4,13,56,16,11,8,4,3,9,0,0,4,6,23,4,26,13,4,0,0,3,0,0,1,0,4,3,91,171,36,36,6,3,0,8,11,3,4,38,64,13,8,0,1,16,3,6,4,1,0,0,1,86,34,28,16,31,201,174,18,6,9,3,3,6,1,0,0,0,1,4,3,0,1,1,3,0,0,0,1,1,3,13,29,0,0,1,0,0,6,9,0,1,14,13,4,0,3,8,6,3,14,108,16,33,8,1,1,0,0,0,1,0,4,163,253,126,21,4,4,6,1,26,16,4,58,49,11,4,54,86,16,66,21,26,16,3,13,9,6,1,3,13,91,48,8,1,4,0,3,18,3,1,13,0,16,6,1,0,1,3,9,8,3,3,0,1,11,9,103,128,73,48,1,24,14,1,2626,2306,108,339,469,116,36,44,9,8,3,63,11,4,3,28,43,8,234,31,41,459,271,8
"243565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,6,18,0,3,6,4,4,6,83,26,0,13,39,101,8,6,164,86,6,3,0,8,0,0,0,0,1,1,0,0,0,0,0,1,0,0,19,4,3,14,0,0,0,1,0,0,0,1,3,1,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,26,11,9,1,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,6,0,0,0,0,0,1,3,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,1,8,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,36,1,1,6,8,1,1,18,11,1,1,8,0,1,8,0,14,3,0,1,0,0,0,0,0,0,0,0,29,29,16,6,23,1,0,1,4,0,0,0,0,1,0,0,0,3,3,6,46,44,3,16,23,18,0,3,3,9,3,6,3,0,191,38,4,1,4,3,8,1,0,11,4,8,156,123,8,11,1,0,0,0,19,24,3,0,1,0,0,0,0,6,18,1,3,6,18,1,6,13,1,1,18,13,4,0,8,1,6,9,9,1,0,36,34,4,0,0,23,14,11,0,3,3,3,6,0,1,11,19,14,3,1,1,4,1,0,0,0,0,1,0,0,1,1,0,0,0,8,13,34,53,6,8,56,3,1,3,3,19,9,9,0,8,3,4,4
"279379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,63,63,41,48,44,24,18,6,54,43,41,141,189,41,33,24,16,21,18,26,21,13,19,24,11,14,21,14,126,56,63,34,14,76,31,43,58,21,21,41,39,23,66,98,139,184,91,83,191,134,63,74,216,98,66,81,769,139,51,51,179,31,48,24,33,303,694,389,153,56,184,43,36,39,38,98,1344,181,64,86,244,66,244,288,76,43,161,63,28,88,53,34,16,18,24,13,4,16,11,429,36,13,28,308,46,204,48,46,401,346,53,78,126,2653,1979,1271,353,63,144,58,13,236,56,39,18,1794,399,59,46,39,24,21,21,33,38,18,13,63,64,451,49,34,526,154,36,11,59,69,26,9,704,578,23,79,23,33,39,246,223,28,14,189,53,49,11,8,16,16,11,23,23,39,18,21,216,51,28,36,24,209,138,71,39,21,94,49,23,33,24,144,56,231,609,211,83,259,53,36,346,4363,4089,361,6576,3606,498,83,36,116,134,41,14,14,44,1259,744,396,261,48,31,98,39,16,18,16,399,141,411,198,59,48,86,16,16,44,81,41,38,48,8,23,68,243,41,16,18,33,33,36,29,19,9,6,6,164,71,29,13,403,223,174,18,18,46,4,16,26,18,8,26,93,139,6,24,18,21,26,176,11,16,34,46,16,16,106,59,31,8,28,8,8,18,9,8,3,6,18,4,19,16,23,8,6,244,126,41,281,58,28,8,31,84,39,18,13,14,8,104,81,144,353,46,29,21,19,19,39,21,6,14,13,33,196,109,76,24,16,13,323,86,221,99
"296240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,8,0,1,16,176,31,3,1,8,6,6,9,0,3,0,0,3,28,38,8,11,3,3,1,3,1,1,0,0,0,9,501,276,74,9,1,0,8,1,3,1,0,0,0,8,28,3,13,1,1,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,3,13,0,0,0,1,1,11,28,8,3,9,1,3,6,4,0,6,1,1,3,3,144,28,16,63,36,6,1,6,3,0,6,1,18,19,8,1,0,0,0,1,3,38,13,3,1,6,11,4,139,179,9,13,4,1,6,1,3,78,24,14,61,11,4,3,0,1,3,1,14,184,3,0,4,6,1,8,21,4,544,651,28,4,3,9,9,0,39,164,39,29,11,1,1,38,24,4,4,1,381,71,6,639,311,68,4,26,68,6,1,3,1,0,0,0,0,1,6,3,11,3,0,1,0,0,123,243,69,11,8,98,96,1,3,1,1,3,0,0,3,1,1,0,0,1,0,1,203,114,6,11,14,0,3,1,3,0,0,0,0,1,0,0,3,0,3,3,0,0,6,4,0,0,1,4,239,654,249,11,1,1,1,176,29,8,16,4,9,1,4,1,0,1,13,299,263,23,236,53,76,71,6
"296975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,8,23,4,3,6,14,53,39,31,11,9,41,8,9,18,38,1,1,1,0,13,1,0,0,3,4,3,3,3,13,4,1,1,6,0,0,0,0,0,0,3,0,1,0,0,0,0,6,0,9,3,4,4,8,19,24,14,58,28,19,4,8,4,9,8,8,26,36,3,1,6,11,3,8,1,6,0,0,3,1,8,6,9,0,1,0,18,1,0,0,6,6,3,1,0,0,1,0,3,0,1,14,6,0,4,8,3,0,31,18,16,3,8,9,6,9,0,8,1,0,1,1,4,6,4,3,0,1,1,0,3,0,0,0,1,0,0,0,1,0,11,4,0,0,21,3,1,1,4,0,4,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,13,3,4,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,3,4,0,0,16,0,0,0,0,1,1,3,0,0,0,1,4,0,6,3,1,1,0,0,0,4,16,1,0,0,3,1,1,1,3,0,0,0,0,39,9,0,0,1,1,0,1,0,0,1,16,3,0,1,0,1,0,0,1,0,0,0,0,3,1,6,0,0,1,0,0,0,3,0,36,19,1,1,6,3,0,0,1,0,0,0,0,0,14,9,1,0,0,0,0,0,1,1,0,1,3,19,171,0,1,4,1,0,0,3,9,0,0,6,1,4,0,4,6,0,0,4,6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,66,33,0,0,0
"298839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,13,16,3,103,1,3,3,0,1,3,18,1,0,1,1,4,0,0,1,0,3,0,0,0,0,4,0,6,6,0,6,3,3,0,4,3,1,6,9,566,1128,203,33,1413,1634,211,8,4,11,4,1,3,0,0,3,1,0,0,0,3,6,1,3,8,0,8,0,3,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,6,14,4,1,0,1,4,3,1,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,3,1,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,1,0,0,0,1,0,0,1,1,0,6,6,1,1,1,4,0,1,0,0,1,0,0,1,3,0,3,3,1,0,3,3,3,4,126,0,0,4,9,0,0,8,0,1,0,1,1,0,0,0,3,0,0,0,4,1,6,1,0,0,1,0,0,0,0,0,104,1,0,0,0,0,21,9,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,16,0,0,0,0,8,8,0,0,0,0,1,1,28,29,1,3,1,1,0,36,223,0,0,0,0,1,0,0,0,19,24,1,0,0,3,16,23,0,23,71,6,3,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,123,19,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"317804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,21,26,26,23,18,21,23,18,8,21,39,24,78,18,23,11,6,41,24,14,18,36,21,21,11,24,9,6,11,13,9,23,9,4,34,11,13,11,21,4,21,13,8,9,41,24,28,19,14,103,48,76,24,31,26,21,26,43,29,73,64,53,28,46,76,133,201,209,123,38,36,24,21,24,44,26,16,121,103,39,18,51,111,39,16,26,9,103,49,23,44,19,14,8,8,8,9,9,9,9,11,9,48,16,78,41,8,8,8,24,21,29,13,11,14,66,36,11,38,14,58,24,39,43,31,19,11,6,9,58,66,8,6,0,6,4,36,49,219,39,81,24,21,381,471,476,93,189,176,91,39,6,134,341,29,14,41,31,38,16,14,13,8,9,8,21,4,9,16,6,4,13,23,13,43,16,74,144,14,14,11,24,6,6,16,9,18,11,16,8,26,158,84,24,18,81,28,241,559,41,29,2128,1208,49,34,31,1169,461,34,18,29,13,9,14,13,14,13,29,24,29,26,29,81,24,23,38,169,358,231,49,626,414,118,11,63,33,31,476,49,23,56,56,18,6,133,36,31,14,418,448,49,33,13,11,21,26,201,6,19,3,1,99,261,34,21,6,23,44,18,8,6,9,3,14,13,18,9,13,21,14,4,1,14,9,21,4,19,6,8,8,4,13,19,11,6,1,6,8,13,3,6,94,31,59,11,14,8,21,19,14,6,138,289,36,113,24,14,34,43,13,13,14,359,161,56,56,23,19,1563,568,271,41,204,83,13,181,6,14,16,1
"328096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,41,23,0,1,0,1,9,0,3,3,4,4,0,1,3,4,3,0,0,1,1,0,3,1,18,3,0,0,0,0,4,3,0,0,0,1,1,1,3,0,1,0,0,0,3,4,9,0,28,18,14,1,0,1,0,0,23,38,84,109,229,11,68,111,14,14,48,29,4,3,1,9,14,8,1,6,14,8,8,3,8,4,1,6,11,53,11,4,1,9,1,1,0,3,1,0,0,0,1,8,0,8,189,49,13,9,8,3,4,14,6,16,3,3,1,4,9,3,1,0,0,1,14,96,18,1,0,1,1,0,0,0,0,0,0,4,0,1,1,0,4,0,1,1,1,154,36,4,9,0,1,14,9,21,31,4,0,4,9,0,3,0,0,0,0,0,3,0,0,0,0,0,16,1,1,1,0,3,0,1,3,1,18,29,24,9,21,1,1,1,1,0,0,1,1,1,1,88,43,6,26,4,0,0,1,4,1,1,6,4,4,0,1,8,106,18,1,1,0,0,1,0,1,0,4,79,84,8,128,11,13,11,0,9,6,6,139,1,1,0,8,6,4,179,54,8,13,0,14,0,13,14,3,1,11,11,68,58,6,1,3,524,218,26,74,21,133,319,174,79,206,76,19,11,66,21,19,51,11,9,4,178,28,6,1,3,1,8,6,0,0,3,0,8,0,1,6,23,224,16,16,18,4,9,3,56,39,8,3,6,8,8,16,3,4,1,1,1,0,1,3,4,1,64,151,23,254,78,8,4,1,11,4,4,1,6,3,1,0
"328990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,1,3,13,14,11,9,1,1,1,1,1,0,0,4,4,13,3,0,0,4,1,3,0,4,0,8,0,0,1,1,0,4,4,4,1,1,0,0,1,1,0,1,1,0,3,0,0,4,3,1,1,1,0,1,0,1,4,1,0,8,8,3,1,0,0,0,1,4,0,1,8,0,1,4,3,1,1,31,18,0,0,1,0,9,3,0,0,0,1,0,1,1,0,0,1,1,0,3,0,1,0,23,11,6,28,33,3,0,0,0,0,1,3,0,3,26,1,8,21,1,69,33,1,0,1,56,21,3,3,9,3,1,104,33,6,3,3,0,3,218,53,4,3,56,76,4,6,16,3,3,0,3,1,136,29,6,1,6,9,4,4,1,1,6,11,3,0,3,3,0,3,3,24,3,3,3,1,1,1,1,0,1,61,36,0,3,3,4,44,19,4,3,4,3,11,1,0,8,0,0,1,0,0,1,4,0,1,0,0,8,3,14,8,1,3,1,1,1,3,0,4,0,0,129,41,66,4,153,374,434,28,18,21,6,6,1,0,0,1,1,3,4,4,1,29,29,6,4,6,31,8,1,0,3,4,8,6,3,11,3,6,9,9,11,6,9,0,31,33,29,8,31,93,51,11,8,6,13,8,404,824,191,58,3,8,116,69,14,4,4,4,1,1,4,6,4,0,74,93,14,3,1,6,3,4,6,1,1,1,4,3,3,13,0,8,1,1,11,1
