"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[twitter]"
"Query Id","[2003208074]"

"5583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40665,19990,25282,34420,20087,18277,19162,19578,17758,12752,60457,66405,23560,26815,17871,13341,15978,54188,42612,21807,17010,87140,41620,24552,19471,27828,40478,15080,9792,17971,47767,104850,32248,29254,58630,117868,21875,16527,21398,24102,11084,17298,13471,22564,27875,31034,16688,23137,17588,15330,14125,15507,16090,11527,14345,24445,19510,13508,10548,9858,10560,10641,9788,9671,12851,15238,15537,12101,15710,19704,12614,6525,9202,8404,28924,21014,11168,27045,12440,8532,12772,58465,102084,46761,24551,20858,24658,70714,55930,106125,42414,17315,13920,13305,17808,54722,112906,107972,29598,55690,55032,58461,57215,40392,41025,20541,9972,9092,10648,11211,22827,24440,25847,21392,11304,9697,16765,12107,21362,29927,24888,33702,38910,26904,22642,21210,25085,10291,9271,17071,10330,11995,8995,36968,35110,15078,12247,15188,17365,22402,22378,19130,10058,11201,10571,6204,9890,8588,9695,40738,47481,20947,11258,11915,10001,6930,7520,18897,13335,12647,12607,7757,6241,5128,26872,10482,8190,52475,81224,21964,14140,9878,11352,47485,27038,9021,9330,32112,23344,10755,8477,28760,19750,13708,12142,11810,10005,10240,21375,16915,6768,5768,9180,8527,6351,6257,6737,5587,7935,9042,9467,8231,4461,6210,3905,5308,11692,8744,8390,103418,51941,18002,11277,11654,9514,10251,14944,8997,4112,6521,5208,4711,17308,10247,8101,12220,8670,7870,11430,14042,15615,3842,4912,5795,17794,17494,9237,8057,12408,19184,14162,16120,13212,21717,16038,10604,5900,26994,98425,192731,32682,29981,19208,8174,5842,8800,10690,9377,13678,10504,12780,9768,9367,8684,11748,11095,8640,7790,10532,24417,20877,12791,9721,10624,11321,10965,10125,7420,6595,16898,25115,8524,9355,12427,10880,7120,13705,13344,8605,7044,10675,12041,14414,21830,22322,43898,55542,15170,13891,17007,19330,17580,16198,10691,9364,9082,7824,24082,28225,18561,12822,11104,10995,9755,13065,42351,39744,10577,8690,14078,15357,7704,12010,15387,11032,9944,7314,8237,6298,10327,20381,9124,10220,13290,20627,7251,4522,5445,6455,7057,17725,2328
"73380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2345,1345,128,54,101,58,28,34,41,41,38,17,45,20,15,22,40,28,35,40,85,44,52,24,25,34,30,51,157,58,37,25,34,32,15,15,18,31,32,34,41,45,24,38,28,244,192,144,132,47,40,118,91,131,92,84,81,22,42,48,35,105,48,38,52,124,118,95,57,32,30,92,98,82,77,148,720,230,131,78,112,122,127,141,97,77,111,118,70,164,575,220,58,40,52,92,51,52,47,90,74,95,40,48,177,60,51,54,44,95,112,75,897,112,64,30,37,65,91,32,44,57,65,30,32,40,1345,181,91,71,74,80,48,30,155,72,52,47,51,52,85,2015,1308,131,111,6122,4755,524,598,450,194,694,448,3707,1812,521,470,440,494,6740,1745,1251,352,224,188,218,334,272,115,401,187,92,118,158,490,72,82,75,152,580,165,1677,597,157,148,698,525,1005,4147,2618,357,445,791,400,84,602,342,311,117,188,224,101,208,132,104,104,870,364,65,104,2517,2375,512,284,292,181,174,130,2132,2591,907,145,97,68,121,158,6667,2375,484,262,350,1715,1601,605,367,2011,724,371,120,75,135,337,110,98,15587,4447,1134,460,281,469,247,152,72,220,282,155,144,284,1424,360,395,302,312,297,290,852,742,155,225,791,548,185,117,72,280,120,92,94,958,920,340,172,75,228,312,1398,1004,177,84,310,191,122,2251,558,851,665,208,228,248,141,172,105,294,421,158,178,110,138,75,60,112,82,354,110,282,92,171,98,87,57,32,85,42,1570,682,251,185,141,114,194,80,97,254,241,117,365,134,408,248,150,17
"104058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,125,14,8,5,20,92,44,60,178,171,32,32,574,231,17,5,218,132,567,98,60,1155,1578,315,55,64,670,391,145,20,34,17,4,220,130,18,2,7,0,1,24,341,74,72,161,414,152,8,32,61,22,8,32,10,0,4,7,417,420,1311,1118,3448,7858,1241,3695,567,284,108,71,102,22,38,85,34,38,28,1120,125,12,0,4,8,7,91,15,10,11,12,4,7,32,10,21,7,77,27,28,94,84,40,74,41,48,12,11,11,2,34,7,20,7,14,0,1,15,11,11,4,8,2,7,4,44,20,1,0,1,12,5,18,4,20,4,4,1,1,34,87,5,20,0,0,12,35,14,60,22,0,8,1,1,7,7,5,2,8,1,0,18,7,7,2,1,1,11,10,18,18,4,2,7,4,4,14,5,1,8,1,5,35,10,14,2,55,108,90,10,11,17,2,12,0,2,0,1,0,2,5,0,1,140,70,52,18,1,24,14,381,18,5,21,4,0,0,0,4,61,12,35,90,30,168,102,71,980,237,127,12,12,1,2,0,4,0,8,0,0,1,1,0,1,0,4,7,1,14,7,1,9,4,1,0,57,21,8,0,2,1,0,1,0,11,12,108,60,1,0,0,1,5,0,0,0,0,2,2,0,1,10,11,0,0,1,5,14,4,1,2,1,1,82,12,4,2,8,4,4,20,10,5,4,5,30,25,37,20,4,175,55,14,7,4,122,37,7,1,4,15,2,8,1,290,328,91,40,7,84,40,94,7,5,4,0,2,2,8,4,1,0,22,1
"106964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,271,181,20,10,1,2,8,75,67,7,8,8,4,1,2,8,37,31,25,2,1,5,4,5,1,1,2,5,7,4,2,11,8,7,1,11,40,41,21,28,18,2,28,17,5,2,87,4,2,5,0,5,10,10,25,2,8,7,0,10,5,1,8,1,1,5,80,41,4,0,12,5,4,4,45,132,94,7,4,24,5,4,0,21,41,10,8,1,20,11,10,62,44,17,8,2,2,5,5,12,4,12,168,14,5,7,2,11,7,4,14,31,1,5,40,397,372,372,92,1,4,5,4,7,21,15,2,2,10,4,2,1,2,1,8,4,2,5,81,52,4,4,31,40,21,1,2,5,28,5,8,25,0,7,7,4,4,31,3935,634,4505,1442,421,77,65,12,5,21,64,17,34,45,12,2,1,5,20,128,38,234,148,67,21,14,24,2,4,7,8,0,14,25,0,4,5,7,1,340,128,64,18,5,4,8,54,8,2,24,2,5,411,245,14,2,7,142,8,5,211,8,14,14,35,14,2,17,10,1,1,7,61,264,65,244,22,12,98,47,42,21,114,38,38,12,7,18,4461,156,22,2,31,28,2,84,1260,1200,127,8,8,8,8,512,75,17,17,4,938,282,141,32,8,14,4,1,170,12,8,4,2,8,1,7,38,8,11,7,7,97,11,1,4,10,1,1,0,2,0,4,4,7,1,2,1,7,4,5,4,1,20,11,2,120,38,10,4,22,65,15,2,7,12,2,8,1,7,128,160,17,4,2,17,4,8,1,2,8,11,12,12,1
"110154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,1611,648,98,92,294,1372,300,92,240,147,190,138,128,754,1855,160,52,75,454,1734,1144,124,44,702,110,61,35,110,1607,235,1717,2020,294,148,768,231,102,505,1820,2864,214,178,91,64,228,370,75,48,44,32,35,82,88,94,358,720,164,62,18,21,40,30,15,18,44,151,28,42,1038,261,317,91,402,377,67,60,22,31,30,1098,424,115,307,68,52,365,572,142,424,259,858,932,461,167,424,203,3071,2092,4245,1382,2324,471,530,1964,1892,238,427,268,74,21,21,24,31,4,25,68,41,47,17,21,20,582,457,230,128,177,42,8,368,242,275,74,110,124,52,41,14,58,4080,140,18,17,71,22,47,181,138,160,504,610,98,75,102,5,37,47,30,17,72,70,1914,400,602,1407,188,98,127,47,215,65,17,1760,150,245,81,38,60,31,17,42,60,21,27,254,48,5471,392,502,155,1315,1375,838,275,58,230,265,1008,251,568,2187,630,182,191,55,45,232,394,868,288,75,161,151,107,120,50,51,431,165,65,52,27,804,617,151,57,25,38,31,8,18,7,58,538,44,31,60,15,20,20,105,92,651,275,220,65,61,15,384,488,163,168,44,38,1215,321,268,2328,842,247,57,58,1885,145,118,142,2068,351,64,50,70,631,90,35,38,2260,71,25,602,50,261,44,258,31,21,158,20,30,52,65,77,142,158,192,84,605,471,62,77,74,9237,978,227,70,44,30,62,12,132,408,238,91,17,201,107,52,35,54,50,91,190,187,1454,342,71,38,90,40,81,40,115,128,42,18,15,17,25,191,71,87,805,30
"119822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,82,7,4,12,1085,360,40,50,41,10,4,8,2,4,21,5,42,5,827,427,50,15,15,150,70,0,11,11,191,38,30,12,72,88,1037,362,35,42,52,31,32,30,194,218,38,11,8,21,5,8,5,10,2,7,7,8,51,20,22,8,11,5,12,45,838,1774,448,188,37,7,7,22,14,5,14,20,5,10,422,847,91,35,10,214,228,330,141,152,3706,1014,327,105,20,5,8,17,5,4,5,21,5,174,130,10,171,32,37,18,2,12,5,4,20,2015,1600,362,7,5,5,5,14,31,12,1,355,264,18,14,1,8,12,2,2,2,0,1,4,0,1,2,4,1,1,1,5,70,111,35,12,5,4,1,5,4,17,17,10,8,5,4,0,7,0,5,8,51,20,7,4,101,90,75,35,7,10,5,45,100,7,11,10,1,7,2,4,12,4,5,30,18,8,0,1,4,2,4,8,4,2,4,8,2,4,444,62,1,4,1,10,1,494,2628,227,54,98,31,12,27,34,12,11,14,17,2,14,5,11,5,10,25,4,92,165,14,5,2,4,14,20,141,20,7,2,4,80,184,55,7,2027,476,41,4,15,14,87,174,8,1,21,15,35,0,5,0,0,5,4,11,1,0,2,12,2,2,1,1,0,2,0,8,2,1,0,1,1,0,1,0,2,7,7,4,1,1,1,5,1,5,17,4,8,5,0,1,0,5,2,1,20,0,2,4,30,21,2,14,22,5,1,0,14,8,0,1,2,1,2,5,4,0,1,4,7,4,2,5,2,2,0,1,1
"134115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,11,20,12,24,8,4,0,14,20,5,10,15,8,2,4,5,5,8,280,288,154,38,70,54,48,188,51,48,28,27,21,70,30,25,28,42,14,17,28,14,8,18,11,58,30,12,254,34,71,24,32,12,12,35,38,18,5,4,50,65,24,25,15,20,11,65,30,20,11,17,14,7,2,98,25,11,41,35,7,22,12,87,44,15,77,104,191,44,21,38,11,7,1,21,10,17,18,20,24,17,14,97,18,7,12,14,10,20,164,48,4,5,34,194,45,82,20,70,41,74,31,15,305,328,72,52,31,17,54,92,47,4,5,4,11,52,192,68,27,40,22,32,108,234,47,20,10,27,22,12,68,131,54,22,27,8,8,72,22,18,52,20,12,22,10,31,5,12,10,11,40,177,25,32,280,62,37,22,47,55,14,11,8,42,15,5,10,7,207,545,290,361,220,37,15,7,15,92,38,11,30,11,102,31,28,25,124,52,15,20,468,198,18,22,21,20,8,42,30,8,44,20,24,22,20,30,68,54,24,10,15,5,7,5,91,30,42,18,14,21,21,70,41,18,20,70,99,29,20,454,95,38,25,67,108,31,120,17,4,21,15,22,11,18,155,10,11,492,64,20,15,117,15,11,35,14,10,34,20,50,8,10,11,5,18,107,67,45,5,5,18,21,8,221,38,18,7,10,15,12,5,17,47,50,38,21,14,81,14,58,197,71,21,42,12,15,65,25,5,61,34,12,197,167,32,20,47,35,12,12,17,5,28,2,97,8,5,20,1
"135366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,168,75,40,8,1,4,11,4,1,174,48,17,4,2,0,985,651,195,37,14,4,5,1,0,2,5,7,2,0,10,25,0,0,4,34,17,1,14,81,302,31,5,1,7,2,2,0,0,2,5,0,4,2,0,75,12,4,1,2,0,1,4,0,2,5,4,20,12,4,84,20,2,4,0,2,8,0,4,4,40,28,5,24,4,1,0,4,15,2,0,0,1,24,2,2,12,4,0,2,4,5,152,92,7,5,1,10,4,1,87,15,1,0,245,207,22,4,12,4,4,2,2,32,35,70,27,2,0,1,5,2,4,1,1,4,4,4,7,31,8,2,2,10,95,27,11,55,27,7,4,1,0,27,21,7,5,7,2,7,2,15,58,11,134,24,17,8,4,27,4,1,5,12,4,0,0,1,1,1,2,0,4,7,0,0,4,2,0,1,4,0,1,4,2,0,0,5,5,20,202,57,2,1,2,10,0,4,2,4,4,4,1,1,1,2,0,0,1,1,5,1,1,2,0,8,4,1,0,1,1,0,0,0,1,2,0,2,2,0,0,4,12,1,2,0,2,1,1,24,35,2,5,0,8,7,11,1,4,1,1,7,4,42,10,5,4,2,7,35,4,4,4,2,2,2,44,37,31,5,0,2,2,21,27,10,1,0,2,25,1,0,4,4,0,0,1,4,0,21,5,5,0,0,0,1,4,24,7,5,0,4,12,25,31,24,1,7,0,0,12,2,1,10,0,2,0,5,7,2,5,2,0,48,7,8,238,47,8
"143695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,5,2,5,1551,724,25,12,81,4,4,5,60,7,132,20,1,5,81,15,7,1,1,5,2,1157,54,20,2,4,0,2,0,1,1,0,68,14,2,0,0,1,1,2,0,1,0,0,0,2,1,1,2,2,1,0,0,2,1,0,0,0,8,7,2,1,0,1,4,0,1,1,0,1,2,2,0,1,1,1,0,0,0,0,0,0,0,1,15,25,1,1,0,0,0,0,1,0,1,0,17,2,0,0,0,1,4,11,0,7,2,2,0,5,1,1,0,0,0,0,0,0,0,7,0,1,5,1,0,1,1,1,0,84,8,12,2,4,4,0,0,11,0,0,0,0,1,8,0,0,0,1,0,1,0,0,0,4,1,0,0,0,1,0,1,1,1,0,7,4,0,0,0,0,0,0,0,0,1,1,2,1,2,11,4,0,0,0,0,1,4,2,0,0,2,7,7,2,0,0,2,1,0,0,0,0,1,0,1,0,2,1,0,7,1,0,11,4,1,0,1,5,0,21,108,54,1,0,2,2,1,45,25,2,0,50,0,2,1,2,0,1,0,0,0,0,2,0,5,0,1,0,27,2,1,0,0,0,0,1,0,0,21,11,1,1,0,0,0,2,1,0,0,101,15,0,1,0,0,0,0,0,0,0,1,1,2,11,4,0,4,17,120,5,7,1,0,0,5,0,1,0,0,118,37,8,2,7,14,0,1,0,0,0,0,1,0,11,4,1,0,1,1,0,2,0,2,0,0,1,0,0
"317504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,14,37,25,5,2,2,1,2,1,1,0,8,2,0,0,1,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,1,1,0,0,521,20,0,0,0,1,1,22,12,0,0,1,0,0,5,0,0,1,5,0,0,10,8,2,1,0,1,4,0,1,5,2,12,21,10,1,222,122,18,5,4,1,25,14,297,111,152,17,1288,2138,30,10,7,1,12,20,2,10,18,4,1,14,12,1,0,0,1,1,22,2,4,1,0,4,0,0,0,1,0,2,1,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,4,1,0,0,0,0,0,0,1,0,0,5,1,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,52,118,5,0,20,20,10,1,10,0,0,4,11,2,2,0,1,1,0,0,0,0,0,0,7,0,1,1,0,0,27,30,5,4,1,24,2,22,14,4,1,62,17,65,20,134,67,10,1,5,0,0,42,8,5,2,0,1,27,2,0,0,0,5,10,4,0,4,2,1,0,0,1,0,0,0,1,1,0,0,34,2,1,1,2,1,14,5,84,27,0,0,0,1,0,1,1,0,0,1,0,0,1,1,2,2,1,1,1,0,0,1,0,0,0,0,0,14,2,1,0,1,0,0,1,1,8,1,1,117,35,7,1,15,2,0,0,0,1,5,0,2,5,0,2,1,1,1,0,0,0,1,0,2,2,4,0,0
