"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[news]"
"Query Id","[2003208074]"
"Sentiment","[negative]"

"5583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,82,92,82,101,45,32,62,32,50,117,57,60,91,50,28,87,252,200,60,34,262,422,114,92,110,404,231,72,280,452,1000,342,235,258,401,187,270,154,204,68,60,51,107,71,75,57,54,41,28,38,28,32,27,21,115,97,15,27,22,32,34,45,37,40,25,31,21,40,42,20,10,24,27,21,47,28,24,125,111,50,71,65,57,30,28,161,68,40,121,47,27,14,257,135,111,73,118,52,141,225,97,242,337,164,55,47,70,54,84,37,28,20,42,50,38,40,41,37,25,24,32,75,30,30,22,22,28,30,98,44,37,42,68,141,32,128,120,45,31,25,37,45,68,32,17,37,20,54,131,110,95,34,27,30,34,32,27,50,24,21,11,27,11,25,50,15,44,74,51,47,35,32,57,45,18,20,38,41,41,18,25,47,17,27,20,18,48,41,25,10,42,35,37,51,11,21,17,14,21,12,40,8,8,31,52,91,75,198,131,147,32,44,37,35,31,42,30,22,8,20,35,32,38,14,24,21,20,27,17,41,14,15,25,18,24,31,20,8,31,32,27,30,72,42,32,52,42,88,98,225,32,21,27,38,71,58,55,31,30,32,60,40,38,42,27,55,21,37,50,112,38,41,20,40,57,85,31,20,30,65,38,18,11,24,31,12,10,20,25,40,28,44,58,35,90,65,32,47,58,52,28,27,32,50,175,58,42,18,14,38,44,37,37,24,24,14,30,61,25,51,25,28,5,27,41,32,40,38,18,14,20,20,62,65,32,17,25,18,34,68,7
"73380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,2,5,4,11,0,0,1,1,5,4,1,1,4,1,0,1,1,4,2,0,0,1,0,0,2,0,2,2,2,2,5,5,0,1,0,1,4,5,234,8,0,0,35,8,2,2,7,7,5,1,4,1,2,0,1,1,1,122,8,1,0,4,1,2,10,0,0,5,0,0,1,0,10,11,40,25,4,2,0,2,5,160,40,1,0,4,2,4,35,10,1,4,4,6,10,4,1,1,31,15,17,8,24,5,2,2,2,1,2,4,42,14,68,18,8,11,7,4,2,2,5,10,4,8,84,41,4,2,1,0,0,1,5,1,4,7,5,1,7,32,48,12,5,10,18,8,7,0,4,7,12,37,20,18,7,5,7,5,18,22,10,1,0,8,17,4,1,15,1,1,4,5,132,8,5,2,7,15,11,18,10,8,5,160,31,11,81,104,131,2,1,14,8,20,11,4,2,0,5,5,154,10,2,4,1,2,8,4,21,18,5,4,104,32,12,0,12,25,5,2,2,0,5,11,51,84,61,24,22,34,24,2,4,244,20,8,0,2,5,10,7,1,154,20,15,131,18,1,2,4,4,1,14,114,5,2,28,17,10,1,5,7,12,5,222,14,4,278,152,8,4,1,4,15,7,5,4,7,10,92,1,1,8,4,4,4,1,2,4,1,7,1,18,31,42,8,44,64,18,64,18,22,12,5,12,14,10,8,12,2,4,40,4,2,7,1,7,5,2,4,5,28,34,8,12,1,5,10,2,14,2,17,4,1,0,10,17,5,0
"104058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,412,42,7,4,4,1,7,0,7,8,7,1,258,695,50,11,22,34,14,5,0,17,64,10,5,15,31,34,15,5,2,7,7,42,107,18,2,2,1,7,0,0,2,5,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,5,5,15,18,2,8,10,10,2,1,1,2,0,10,8,4,10,14,12,5,2,1,5,7,10,1,0,0,231,65,2,12,2,1,4,1,1,0,17,68,30,14,21,8,14,17,2,2,5,4,5,2,1,1,14,4,14,167,4,2,4,7,2,1,4,4,4,1,4,2,4,2,5,7,4,2,4,4,11,4,2,2,1,4,4,7,4,8,4,2,1,1,1,4,7,1,1,0,4,2,1,2,1,0,0,5,4,0,1,2,2,0,4,5,5,1,1,10,0,4,7,8,11,5,1,10,24,4,1,10,4,4,1,5,2,4,8,5,24,2,5,7,15,7,10,4,4,2,11,14,2,27,10,0,4,4,5,192,17,160,27,44,11,21,24,14,31,30,44,27,12,14,4,11,2,8,45,38,7,5,5,4,5,14,17,5,10,15,10,3,6,4,1,0,1,2,2,4,2,7,0,0,1,8,2,11,18,0,1,7,2,4,1,2,0,0,1,1,4,0,0,1,7,4,1,10,0,5,1,0,2,7,4,5,0,1,2,0,2,8,0,4,1,2,34,91,5,1,67,12,7,2,2,4,7,0,24,18,1,4,1,1,168,34,17,2,4,12,7,21,5,1,1,1,5,8,1,17,4,4,1,0
"106964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,5,1,0,7,0,0,0,2,2,8,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,5,0,0,0,1,2,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,1,1,0,2,0,0,10,0,4,8,2,1,0,0,2,1,0,1,1,0,7,1,0,0,2,1,4,12,2,2,12,1,0,12,1,0,0,0,0,1,0,0,0,1,0,0,1,2,8,44,11,10,5,4,1,7,2,4,1,11,8,1,4,1,5,0,1,0,5,0,2,1,12,4,2,4,1,0,1,2,0,0,4,1,1,2,7,4,0,5,0,4,4,0,2,0,0,0,0,2,0,1,0,1,1,1,0,2,5,5,28,41,24,8,4,2,15,15,21,17,4,2,0,1,1,4,0,0,1,1,4,1,0,1,2,1,5,2,4,2,0,1,0,0,0,12,7,4,2,0,0,0,2,2,0,0,4,2,7,2,4,0,0,1,1,0,0,2,1,0,0,0,2,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,5,0,0,0,8,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,4,8,0,0,0,0,0,0,1,0,0
"110154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,22,42,5,1,8,8,10,2,4,1,47,22,5,5,2,38,27,1,5,41,21,12,14,1,4,12,98,91,12,2,35,64,225,62,68,92,8,4,2,2,7,2,2,1,0,10,0,1,5,0,1,2,0,2,0,0,0,0,1,1,0,1,0,5,0,1,1,1,1,0,8,1,2,0,0,0,4,0,1,0,1,0,4,1,0,5,4,1,1,27,5,1,5,10,8,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,2,4,2,0,2,0,0,0,2,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,17,10,0,0,1,0,1,2,0,2,0,1,0,10,0,1,0,1,1,1,1,1,1,0,0,11,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,11,15,0,5,24,5,7,7,15,11,4,1,0,0,4,0,0,2,4,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"119822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,34,4,2,7,2,1,0,2,0,0,1,1,21,0,5,2,0,1,2,1,0,0,1,1,1,0,0,2,1,0,4,1,0,0,0,1,1,0,0,0,1,0,0,5,4,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,8,2,0,0,2,0,2,1,0,1,0,2,5,1,4,0,0,8,70,20,8,10,4,5,1,1,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,2,0,0,0,0,0,0,5,0,0,1,1,2,1,28,8,0,0,4,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,4,4,1,0,0,0,2,2,1,0,7,0,0,7,1,0,0,1,2,1,0,1,0,1,1,1,0,1,170,50,11,2,20,14,1,2,2,0,4,0,1,1,0,1,10,2,0,1,2,2,1,1,0,2,1,0,0,4,1,0,0,2,0,0,0,0,4,9,0,1,0,0,7,17,2,1,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,1,0,2,2,5,1,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"134115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,1,4,5,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,1,5,1,1,2,1,0,1,0,0,1,1,2,0,1,0,0,0,1,2,0,4,0,1,1,1,2,4,5,2,2,0,1,0,4,1,0,0,0,5,4,1,0,0,0,2,5,2,0,7,4,1,2,1,1,0,0,0,0,0,1,2,0,1,8,1,4,5,10,7,0,0,4,1,0,0,0,1,1,0,1,4,1,8,1,0,2,5,12,21,2,2,0,2,2,11,31,10,5,1,2,1,10,12,15,5,4,4,1,2,0,1,1,2,5,5,7,4,4,5,7,7,11,11,5,5,4,11,8,4,10,2,0,0,1,1,1,1,1,2,0,0,2,4,1,1,0,0,0,0,1,5,1,0,28,18,7,7,14,18,22,7,1,2,7,1,4,1,1,0,4,18,17,1,0,0,4,4,1,0,0,1,1,2,1,4,1,7,4,10,0,0,2,4,1,0,0,10,5,0,0,2,7,2,5,4,0,1,4,2,0,0,0,1,10,11,0,0,4,1,0,5,18,167,1,1,4,4,5,108,31,7,1,4,0,1,4,5,1,4,1,4,1,0,2,1,2,40,61,11,4,20,11,2,2,1,1,1,5,4,0,1,0,5,0,12,5,5,1,1,2,1,0,0,1,1,1,0,0,1,1,0,5,2,0,1,1,1,2,0,0,5,1,2,0,0,1,1,0,2,0,1,2,1,2,2,1,2,0,0,0,0,1,0,10,7,1,0,0
"135366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,15,20,0,0,1,0,0,0,0,0,2,1,0,0,1,2,1,0,1,0,0,5,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,2,0,0,4,0,1,2,7,0,0,0,1,0,1,1,0,5,1,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,15,102,7,0,2,15,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,118,70,0,0,0,0,1,20,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0
"143695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,4,4,227,72,7,7,48,41,5,0,10,12,2,2,1,10,25,24,1,0,0,0,0,375,224,27,7,11,2,4,1,4,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,37,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,5,0,1,0,1,0,0,11,12,0,1,0,18,7,0,1,1,1,0,0,0,4,10,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,1,0,1,0,0,0,0,5,4,0,1,30,40,1,0,1,4,1,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,2,11,7,2,0,0,0,0,0,4,1,0,15,8,0,0,0,0,8,2,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"317504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,4,0,0,8,5,1,0,0,0,17,2,2,7,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,4,2,7,2,0,4,1,1,1,0,4,0,0,5,0,1,1,7,7,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7,0,0,7,2,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,4,0,0,0,1,0,0,2,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,1,0,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
