"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[twitter]"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"5583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12652,8598,12525,19097,9474,7271,5081,3298,4155,5588,18535,23685,7478,6405,3904,3290,5321,17694,14185,3444,2165,34982,13545,5688,3181,3521,10625,3512,1751,3322,8600,17192,4300,6560,8435,29332,3280,3207,4622,5942,1068,2204,3110,3277,8245,16028,7654,15790,7095,5700,3160,3231,1741,1734,4488,7537,6972,3851,3317,1951,1460,2921,2497,2792,4414,3554,2344,4210,3612,2985,2162,1087,2050,1225,6457,3808,4927,3958,991,581,1624,5811,20174,4694,3888,3690,6638,23545,10544,29993,12182,3808,3514,2994,1322,6490,29625,38947,7771,12467,14261,27705,16490,9445,12044,5830,3345,2207,2187,2142,11794,10612,8828,5245,2907,3035,2735,2804,5842,4310,2380,8774,18105,6514,3131,7324,8741,2302,1494,5132,3547,2065,1770,8342,9238,4165,4090,3804,3740,3887,3150,2340,961,1911,2042,880,1215,994,1402,4931,6040,1954,2305,1928,2565,1834,941,1371,2701,1785,1114,1412,1544,1380,10877,3134,1098,14260,29314,4832,2048,1438,1951,7102,5375,1728,2475,8122,6505,1765,1758,4818,2522,1172,2098,2302,1398,721,3714,2362,464,621,2012,1358,915,1747,1948,767,521,4484,3414,1031,622,3055,1830,1490,3091,2121,3782,21127,11042,2217,1135,3610,2374,1142,3877,1788,818,1285,1131,600,2754,1898,1175,2934,797,1502,885,3077,3514,848,1364,2164,2748,5307,3991,1268,3235,1561,1090,4898,5620,6232,2874,3142,1444,5431,34841,100547,11289,12005,8558,2517,831,2867,3708,2072,3390,972,787,1688,2591,3891,2347,1757,1700,1197,1631,4318,3528,2201,1445,2088,757,3384,860,2485,1878,2152,6528,2687,4781,6714,4031,1618,5757,6347,4458,2394,3222,4864,7927,9392,8234,21940,33438,6804,3157,2651,2137,6824,7378,3384,3180,2470,2951,11010,12107,3341,2961,2582,2125,3661,3510,13254,15200,4502,3980,4378,4978,4210,7544,7467,3397,2307,1420,2288,3092,4657,9742,2695,1912,3147,3765,3392,2332,2231,1582,2197,3284,455
"73380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,27,5,4,11,7,7,2,2,8,4,2,2,0,4,0,1,4,1,4,11,4,15,1,2,8,12,1,14,21,5,2,0,5,0,0,0,4,7,4,2,2,1,8,8,7,7,5,5,4,1,18,10,14,0,7,5,0,5,0,4,2,4,2,4,8,0,12,5,1,15,18,7,5,5,11,75,11,30,7,17,12,11,17,14,8,20,18,8,24,70,28,4,5,1,0,5,1,1,0,10,4,7,2,27,4,12,10,8,8,10,1,90,12,15,8,5,17,5,1,1,2,8,1,1,4,172,27,21,10,12,8,4,2,14,10,10,2,5,8,17,351,187,15,14,1022,381,61,44,40,18,84,34,458,80,22,21,22,258,1917,237,124,75,30,15,57,40,20,8,181,27,14,15,24,40,5,11,5,5,14,18,212,64,17,12,138,117,170,1814,1580,87,28,18,31,10,97,21,12,17,27,141,28,25,14,28,34,20,45,12,45,658,1631,111,41,35,32,21,15,304,90,31,11,10,5,18,14,1912,940,164,35,40,265,252,55,21,274,112,60,20,10,11,37,15,5,2730,552,101,35,13,12,18,20,11,75,24,18,11,54,311,92,44,21,34,22,52,14,100,8,21,55,15,10,10,5,14,5,12,14,27,50,21,24,17,14,22,22,72,8,5,32,22,18,85,21,17,45,10,12,11,10,14,15,20,72,21,4,20,27,10,7,5,2,34,2,30,18,31,11,4,5,1,10,2,440,105,58,30,18,18,27,7,8,74,28,10,270,45,44,21,17,1
"104058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,50,4,0,0,0,0,1,0,4,0,1,0,172,111,5,2,2,1,7,0,0,128,388,18,1,4,4,4,1,1,0,1,0,68,32,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,48,225,35,27,5,121,80,32,0,2,12,0,5,0,0,0,0,1,0,0,0,0,0,0,25,5,1,0,0,2,0,2,0,0,0,61,14,8,25,10,0,1,0,0,0,0,0,0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,11,7,2,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4,0,0,1,2,0,0,0,0,1,2,2,2,7,0,2,38,4,4,2,0,0,0,1,0,2,1,0,0,0,27,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"106964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,5,2,0,0,1,4,0,0,7,0,0,0,0,0,34,28,5,0,0,0,0,1,0,0,0,0,1,0,0,2,7,1,0,8,12,4,0,12,11,1,1,8,1,1,2,0,0,5,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,15,4,0,0,1,1,1,0,0,0,7,0,1,0,1,4,1,0,1,0,0,0,11,8,1,202,78,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,17,4,0,0,8,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,67,12,48,51,11,1,4,0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,2,5,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,14,1,4,1,1,0,0,0,0,0,0,5,34,224,65,22,1,0,0,0,1,1,0,0,1,1,4,0,8,0,0,0,0,0,0,0,0,5,1,0,0,2,5,450,40,5,0,0,4,1,5,7,5,0,0,1,4,4,2,0,1,1,0,0,34,5,0,1,0,12,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,1,0,0,0,0,0,5,1,0,7,0,1,0,1,12,10,1,0,0,2,0,0,0,1,0,0,0,2,0
"110154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,20,2,1,61,707,175,30,78,42,62,71,20,10,515,55,11,15,14,158,40,2,0,104,7,14,10,14,21,4,134,28,27,15,131,15,14,15,137,74,42,25,7,10,2,294,30,2,4,5,5,12,10,11,61,45,7,10,0,4,10,10,4,0,7,1,4,4,55,8,11,8,1,104,8,4,2,4,5,8,10,5,1,8,8,4,14,11,7,24,24,17,10,18,20,14,113,241,57,14,67,37,48,172,367,21,24,1,7,8,2,4,4,1,10,5,7,2,2,5,5,4,5,4,4,7,4,1,2,27,31,5,8,5,4,8,0,5,260,22,1,5,2,4,4,44,18,17,34,12,0,10,24,0,5,5,5,2,1,2,40,10,452,1081,110,8,8,7,201,24,0,150,15,5,5,5,4,2,4,5,5,0,1,1,7,217,8,18,28,130,94,14,10,15,12,25,17,5,25,142,85,17,1,5,2,4,5,14,7,2,5,2,8,4,2,4,312,120,11,20,2,2,5,7,1,5,2,1,0,0,2,5,8,5,8,14,1,5,1,15,51,10,65,78,5,2,2,45,52,7,11,18,11,57,10,10,188,25,10,4,8,8,14,20,1,2,2,10,4,2,21,15,2,11,55,12,12,7,4,17,11,4,4,1,32,4,2,5,2,55,7,28,8,0,217,357,38,21,17,921,264,21,1,4,2,2,4,25,67,11,5,2,8,1,8,2,0,10,54,162,137,455,210,45,20,1,4,25,10,8,30,12,2,10,1,5,70,22,22,115,30
"119822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,24,2,4,8,5,0,1,0,0,0,0,0,0,0,31,4,1,0,0,7,4,0,1,0,20,2,5,5,0,22,2,2,0,2,2,1,5,8,10,17,1,0,0,0,0,0,0,1,1,1,1,0,14,2,0,0,0,0,0,1,1,1,4,2,1,0,0,1,0,0,1,1,0,0,27,21,2,0,0,0,58,50,8,17,55,10,2,0,0,0,0,3,2,0,0,7,0,0,0,0,104,14,2,1,0,1,1,0,4,4,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,20,14,12,4,1,0,0,0,11,8,7,1,1,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,11,0,0,0,0,1,1,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0
"134115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,5,0,0,0,0,2,1,0,0,0,0,0,1,0,0,11,0,11,4,5,2,2,4,1,4,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,2,1,2,2,2,0,2,1,0,0,0,1,1,1,2,1,1,0,0,0,1,1,0,4,1,28,7,5,0,1,2,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,5,1,0,5,2,0,1,1,2,0,0,0,0,0,2,0,1,35,10,1,2,2,0,1,1,0,0,0,2,1,4,1,0,0,0,0,0,1,7,4,1,0,4,2,0,1,4,2,0,4,1,0,1,1,1,0,2,0,0,1,1,0,1,2,0,0,1,2,0,10,1,8,1,5,1,0,0,0,2,0,1,0,1,1,0,2,22,5,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,1,0,1,1,1,0,4,5,1,4,0,1,1,0,4,1,5,1,0,2,0,2,1,38,7,1,0,1,2,0,0,4,0,0,0,2,1,1,105,35,7,1,2,2,0,1,0,1,0,0,1,0,4,5,1,1,24,20,5,0,8,1,0,4,1,0,0,0,8,0,1,0,0,5,25,7,5,1,1,1,2,2,4,0,1,0,1,1,1,0,2,4,2,7,5,2,4,1,5,15,7,0,27,7,1,10,7,1,2,1,0,2,0,2,4,5,1,0,1,0,0,10,0,18,0,0,1,1
"135366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,7,0,0,1,0,0,0,5,1,0,0,1,0,60,12,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,5,35,10,1,0,7,0,0,0,0,0,0,0,0,0,0,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2,0,0,0,15,8,2,5,1,0,0,2,7,1,0,0,0,1,0,1,1,0,0,0,0,0,8,0,0,2,0,1,1,0,14,0,0,0,51,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,0,1,15,5,1,4,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,22,0,8,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,2,2,0,1,0,0,0,1,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,41,31,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,10,5,7,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,2,1,4,0,0
"143695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,141,18,2,2,10,0,1,0,15,0,80,12,0,0,12,2,1,0,0,0,0,61,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,4,1,0,0,0,0,1,0,0,0,0,0,0,0
"317504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,104,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
