"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[twitter]"
"Query Id","[2003208074]"
"Sentiment","[negative]"

"5583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6354,2521,691,315,762,451,3424,3095,1390,952,2951,2777,1585,2705,2484,1082,618,4202,3930,5942,2377,7065,2974,4225,2432,3707,2451,2692,858,3764,12514,32561,4880,2371,9920,10434,3828,2091,2088,987,914,1268,1030,1557,3697,1174,1557,852,1310,550,670,1050,532,227,1667,2004,520,397,135,228,460,245,281,617,554,532,367,675,5297,3934,947,404,408,535,2314,1588,474,1940,1322,694,1121,1831,3420,5252,6318,2125,428,1525,2877,6189,3432,538,488,530,354,1081,12341,6886,824,3580,2298,1235,902,1682,4701,2050,652,548,1055,1125,395,711,2037,6957,910,372,251,200,702,712,615,667,431,1005,1560,590,545,428,1512,895,212,284,244,2528,2458,1240,805,571,195,577,460,3750,1788,2217,2952,764,1291,517,681,4267,6380,2892,615,860,611,107,160,3208,2677,1334,1914,1318,381,677,1488,302,200,4958,2624,591,725,364,620,17765,4022,504,745,925,1005,411,157,1200,808,602,1298,2477,1954,1065,615,521,688,348,504,500,292,120,77,165,367,288,235,252,378,265,262,568,380,441,310,2212,878,518,785,547,1347,1251,2400,632,370,928,331,430,835,188,224,200,232,548,524,687,922,138,502,568,1074,1081,782,1330,447,1890,1447,635,668,1367,844,151,280,947,5305,4238,646,327,141,164,191,771,171,264,180,1198,4218,2258,1335,445,410,1848,1990,300,341,661,760,542,317,972,1754,398,1128,455,324,1830,4441,1260,168,295,337,585,791,2195,887,758,467,1372,1084,2048,1354,5734,3867,827,934,785,577,641,424,450,528,265,1551,3100,3612,1018,755,381,434,477,1388,10215,10157,1820,444,678,1875,420,1218,2587,1197,1160,985,970,305,1180,1621,797,538,1608,11865,1638,180,602,1077,830,1927,265
"73380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,1,4,1,1,7,7,7,2,2,2,1,2,2,1,2,4,17,12,12,2,5,4,4,1,14,15,7,2,1,1,2,1,0,1,4,8,2,2,1,4,1,1,4,7,5,4,5,2,2,12,2,11,2,1,0,4,4,8,7,1,7,5,1,4,5,4,2,2,5,4,10,11,11,27,5,17,5,8,28,1,20,15,24,18,15,8,30,77,7,5,0,5,7,1,2,5,2,8,1,2,11,41,21,2,4,1,10,4,11,78,12,1,4,4,8,12,4,2,5,4,0,2,7,120,8,11,8,5,2,5,1,11,5,4,10,5,5,4,228,91,38,10,574,460,75,64,95,34,38,11,238,75,67,110,11,25,151,151,130,21,7,5,17,17,5,11,11,8,1,8,11,74,25,12,7,10,10,2,41,34,15,14,150,38,205,272,41,17,40,557,287,10,98,55,11,10,14,2,2,22,5,20,30,747,144,8,7,177,202,45,20,12,15,18,40,208,325,42,10,12,10,24,21,460,185,27,24,72,261,654,45,11,18,25,52,14,8,40,15,18,10,1008,162,51,21,30,20,7,24,11,17,24,17,10,12,117,44,24,21,37,22,17,21,108,20,15,232,100,0,10,11,24,12,18,14,82,114,14,4,5,32,20,114,111,15,18,21,5,32,97,25,37,84,17,90,82,20,22,14,28,48,15,4,12,8,12,2,10,22,50,14,32,25,11,7,24,8,7,5,4,108,25,14,21,20,11,37,8,10,8,41,45,5,8,25,21,11,1
"104058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,4,4,0,0,1,111,25,1,2,22,1,1,0,132,12,1,0,0,432,408,12,1,28,27,15,1,0,0,0,0,24,7,2,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,40,1,14,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,12,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,4,30,1,4,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,18,20,14,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,208,235,58,30,2,5,2,85,4,1,0,0,0,0,0,0,0,0,0,0
"106964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,20,15,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,5,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,11,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,14,5,0,0,2,37,11,0,0,0,1,0,0,0,0,0,0,0,0,10,130,14,4,0,0,0,25,1,1,0,1,1,5,14,7,0,0,0,1,4,10,0,1,45,4,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,22,21,5,2,1,0,4,0,0,0,0,0,1,47,7,1,1,5,2,0,2,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,74,30,2,4,1,0,1,0,0,2,5,0,0,1,0,2,0,0,1170,1007,120,4,4,1,1,1,7,2,1,0,14,31,8,2,0,4,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,78,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0
"110154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,4,4,34,37,0,5,20,5,5,4,4,2,271,7,4,10,8,290,41,8,8,131,5,2,4,5,7,25,118,35,8,7,177,27,15,8,604,201,7,7,7,20,7,5,20,5,1,1,2,28,12,2,1,1,4,12,2,0,2,2,0,4,2,0,0,5,5,0,2,2,5,0,2,2,2,2,2,668,207,22,4,2,8,12,7,5,8,14,27,5,0,10,10,3,22,8,10,4,62,12,18,2,31,4,0,0,11,1,1,2,1,0,2,8,0,2,2,0,0,1,5,1,0,0,2,0,7,22,20,4,11,10,5,2,1,4,465,32,2,0,1,1,5,42,1,1,301,38,2,4,21,1,5,1,2,4,20,1,437,22,4,161,30,4,2,2,1,2,2,200,1,5,1,14,2,4,1,8,2,1,4,4,2,3528,160,50,10,365,40,11,5,4,10,2,2,7,21,61,11,1,0,7,7,10,0,2,1,1,4,7,0,1,0,1,2,2,4,1,1,0,2,4,4,2,1,2,0,2,0,12,18,5,11,28,4,4,2,28,4,1,7,2,12,7,1,7,110,28,20,7,8,274,1,2,34,2,2,1,2,225,15,11,4,8,10,5,4,7,27,5,7,5,1320,28,0,544,24,5,1,5,2,1,17,1,1,11,0,1,2,38,35,4,170,50,5,0,4,7150,344,177,48,10,0,41,0,91,240,60,11,1,10,4,4,1,1,1,0,10,24,551,61,2,1,2,2,7,4,62,62,2,0,1,1,4,85,2,2,248,0
"119822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,548,111,10,8,7,2,2,2,1,0,15,4,14,4,81,25,2,2,2,104,40,0,2,0,37,2,4,0,2,14,7,1,4,4,7,5,2,0,61,121,4,0,1,4,0,1,1,2,0,1,2,1,0,0,2,1,0,1,1,1,4,5,0,7,10,0,7,10,10,1,2,4,2,1,14,12,2,1,2,5,51,77,27,8,261,67,38,14,1,2,1,0,1,0,0,2,0,2,1,2,2,4,5,2,0,2,1,1,2,2,1310,335,4,1,2,4,0,0,1,0,257,232,12,8,0,4,7,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,2,0,8,1,0,1,0,0,0,5,0,2,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,1,0,1,0,2,0,1,0,91,118,4,18,14,5,7,5,1,1,0,1,2,0,2,1,1,0,1,7,0,10,15,0,0,0,0,2,8,74,4,2,1,1,7,57,38,0,31,8,1,0,1,2,65,141,2,0,8,4,2,0,1,0,0,2,1,2,0,0,0,10,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,7,0,0,14,20,4,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1
"134115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,5,0,1,0,0,2,2,1,0,0,0,0,0,0,0,50,17,5,5,0,8,8,10,5,2,4,2,2,1,2,1,2,5,1,1,1,4,0,1,1,4,4,5,78,7,11,1,5,2,2,1,8,4,0,0,10,10,0,2,2,0,1,2,1,1,2,5,1,1,0,5,1,0,0,4,1,11,5,78,17,0,2,10,7,4,1,1,0,0,1,4,0,1,0,2,1,1,2,1,1,2,1,0,1,4,17,7,0,0,0,2,0,8,5,2,0,25,1,0,1,22,4,4,1,2,1,0,1,0,0,1,0,17,22,24,5,5,2,1,32,47,8,8,2,1,7,1,4,4,0,2,2,0,0,4,2,4,4,1,1,2,0,0,0,1,0,5,7,7,2,0,60,7,1,1,1,2,0,0,2,5,2,0,4,1,1,8,77,102,51,11,7,0,5,11,2,1,1,2,7,0,1,4,0,5,0,4,2,4,2,4,1,7,1,4,5,0,7,1,2,8,4,5,5,4,1,0,1,2,1,0,0,1,1,1,0,7,7,4,7,1,1,0,9,3,1,21,4,0,0,0,1,0,1,1,0,2,0,0,0,1,77,0,1,134,11,0,1,41,5,5,8,0,4,0,0,7,1,1,2,1,0,18,27,15,1,1,0,0,1,0,1,0,0,2,1,2,0,0,15,14,4,1,0,18,2,21,45,5,1,1,1,1,11,2,0,27,15,2,1,2,1,0,2,4,0,1,1,0,5,0,32,1,2,4,0
"135366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,4,5,1,0,0,1,0,1,5,2,1,0,0,0,197,392,185,4,2,0,2,0,0,0,0,1,0,0,1,4,0,0,1,2,0,0,4,1,14,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,12,1,1,0,0,0,1,0,0,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,5,11,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,4,2,1,0,0,1,7,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"143695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,18,1,4,15,1,0,1,7,0,2,0,0,0,24,2,2,0,0,1,1,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,115,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,1,141,31,1,0,0,0,2,1,2,4,0,0,10,4,0,0,0,0,9,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,14,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
