"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[news]"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"5583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,84,295,238,248,374,318,107,71,268,318,428,454,264,155,100,120,300,468,111,125,214,204,284,185,158,228,192,141,91,161,540,258,170,264,180,60,44,65,231,104,135,131,125,85,102,114,80,51,75,75,37,71,55,28,50,31,25,28,58,180,31,57,30,44,35,32,37,55,74,68,18,45,62,52,88,45,30,218,74,70,97,175,177,58,65,32,187,125,162,156,55,31,124,148,137,322,795,207,210,387,171,210,127,205,95,67,30,108,307,131,87,80,90,112,80,52,72,57,40,25,65,141,67,62,52,41,48,41,41,57,327,170,108,191,98,110,221,77,65,40,54,52,57,75,57,71,50,81,375,254,68,45,47,40,18,22,37,65,64,37,35,12,17,50,41,55,102,158,41,60,50,64,117,61,42,48,44,250,128,65,120,84,42,98,180,64,22,60,140,115,62,62,165,280,105,27,28,31,58,54,38,38,24,25,48,55,64,34,108,120,75,135,195,50,64,45,31,15,25,32,34,58,54,18,20,31,215,32,52,104,35,28,424,48,81,61,18,14,28,61,58,47,77,134,52,55,71,284,556,151,112,48,82,344,88,52,100,88,38,31,44,54,40,68,47,34,45,95,70,47,45,52,32,51,45,25,62,81,54,81,72,28,52,38,25,42,42,47,55,48,75,88,102,164,87,107,35,35,55,34,60,107,104,50,230,175,110,60,58,71,154,201,118,65,58,50,42,65,57,60,65,70,21,38,42,112,62,41,30,48,58,31,55,101,45,41,51,44,90,78,5
"73380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,2,1,1,8,2,0,0,2,1,0,0,0,0,1,0,1,1,2,0,1,1,2,1,1,1,4,2,1,0,2,1,0,0,4,0,0,1,2,0,4,5,0,1,2,0,0,0,1,0,2,4,4,4,0,1,4,2,0,1,1,1,1,0,2,0,4,7,1,0,1,0,0,4,4,200,91,11,2,0,1,2,20,7,5,0,0,4,8,367,71,21,1,1,1,2,4,4,4,8,2,1,34,11,7,7,1,0,1,2,0,32,12,0,5,4,2,5,5,0,1,0,2,7,4,55,30,10,1,4,7,7,5,2,5,1,0,4,1,2,10,111,7,14,47,171,15,4,7,2,14,14,82,20,5,5,5,7,32,10,20,15,4,8,11,8,2,5,22,2,7,18,11,14,2,1,2,1,12,10,17,15,17,8,21,20,10,18,21,5,5,4,7,4,11,7,0,4,5,14,21,17,5,8,5,11,5,1,8,271,47,22,7,2,11,1,10,212,208,11,8,18,4,10,21,147,84,11,11,17,38,24,11,7,81,20,2,1,7,1,5,4,5,187,34,18,17,10,7,8,0,7,10,5,10,11,7,27,17,8,2,8,14,14,7,20,10,5,17,21,7,2,2,5,7,4,7,10,21,2,5,2,2,8,2,1,0,4,14,4,11,28,8,4,11,35,5,11,134,14,18,18,17,7,1,11,0,5,1,4,7,2,8,18,8,0,8,0,4,0,0,1,17,192,5,4,7,1,10,5,5,8,8,5,4,1,5,2,1,1
"104058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,64,34,17,1,5,7,2,10,10,32,14,7,35,55,5,75,27,14,11,2,7,40,174,32,17,31,82,35,31,8,2,7,7,44,18,8,2,4,1,7,25,20,5,8,1,5,1,2,2,2,1,1,1,1,0,0,1,1,1,0,8,10,14,15,14,15,204,134,31,222,45,5,15,5,14,38,21,28,7,4,1,8,7,5,1,14,7,5,8,1,18,4,17,11,1,3,1,15,61,24,7,8,2,4,5,0,1,4,2,4,1,0,0,2,4,0,5,1,1,2,1,2,0,5,5,8,2,2,0,1,1,1,7,0,1,5,2,5,2,8,2,2,1,2,1,0,2,4,4,1,0,4,5,8,1,0,0,0,1,1,4,1,0,1,2,0,0,0,0,0,5,0,0,2,1,0,2,0,0,4,1,2,2,4,18,172,4,2,7,1,1,0,0,0,1,0,0,0,2,0,4,7,7,4,0,1,0,5,4,0,2,0,0,0,4,2,8,158,0,4,27,44,4,21,2,4,8,1,5,0,1,1,4,1,0,0,2,1,2,1,0,1,4,1,1,7,14,1,6,2,2,0,0,1,1,0,7,1,2,0,0,0,0,1,1,1,0,0,1,0,4,0,0,4,0,2,1,2,1,2,0,4,0,4,5,4,1,1,0,2,1,0,4,10,0,2,0,1,1,1,1,0,7,4,8,2,2,4,2,1,2,0,1,14,1,41,2,0,1,0,0,2,2,2,0,0,7,0,0,1,4,1,0,1,5,0,2,2,2,0,0
"106964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,5,1,0,0,1,0,0,1,10,12,4,1,0,1,0,1,0,0,0,2,1,2,1,1,5,1,2,8,5,0,15,31,5,4,15,4,4,1,4,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,8,12,2,10,1,2,0,0,1,1,2,4,0,0,0,0,0,7,18,2,2,11,5,17,0,0,5,0,1,0,1,0,0,0,0,4,2,1,1,1,1,2,0,1,4,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,5,4,2,0,2,2,0,2,2,1,0,4,4,0,1,1,0,0,1,1,2,4,1,1,0,0,1,5,0,1,0,1,1,0,0,2,2,0,1,5,1,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0
"110154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,5,7,17,7,0,8,5,12,7,10,8,155,104,12,14,15,12,10,4,1,20,17,14,10,4,2,5,15,17,5,2,14,11,8,14,195,74,12,7,5,4,1,8,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,2,0,0,2,1,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,2,1,0,2,7,5,2,11,12,5,4,4,0,1,5,1,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,31,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,7,0,0,4,0,12,1,0,0,0,0,2,0,4,12,1,0,1,2,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,1,0,1,2,2,2,0,1,0,0,0,0,0,2,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,1,12,20,0,4,11,2,1,0,7,1,2,5,2,0,1,0,5,5,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"119822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,22,5,1,2,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,2,0,0,0,0,4,1,4,1,0,0,0,1,0,0,0,1,1,0,1,0,0,4,55,4,2,1,0,0,0,0,0,0,0,0,0,0,0,37,4,2,20,4,1,0,1,0,2,0,0,0,0,0,15,11,7,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,7,4,0,1,1,0,0,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,2,1,11,12,2,0,0,1,1,0,1,0,0,1,1,1,0,1,1,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,4,2,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,1,5,4,10,1,4,0,2,1,0,2,1,2,4,2,4,1,1,0,1,2,1,2,1,7,0,4,4,0,2,2,2,0,5,21,0,4,1,1,0,2,0,1,1,0,4,40,2,2,0,0,1,1,1,0,5,2,0,4,2,0,2,10,0,0,2,1,4,1,5,0,0,0,1,0,4,4,0,1,1,4,4,1,2,5,2,1,0,0,2,7,1,0,0,1,4,0,8,1,2,0,0,1,5,4,2,2,0,1,0,1,5,1,1,5,0,4,0,1,0,2,0,1,1,0,0,1,5,1,0,5,0,5,1,0,2,1,0,0,5,2,1,2,0,1,0,1,1,8,2,4,0,4,7,2,0,1,1,0,0,5,0,0,2,4,2,2,0,2,0,17,2,1,1,2,0,1,1,1,0,0,1,1,1,0,1,4,25,1,2,0,1,0,0,1,14,5,4,2,2,0,4,2,7,1,2,8,9,4,18,190,15,5,2,2,2,2,2,0,0,12,1,5,5,2,5,1,0,15,12,7,2,11,0,0,1,1,4,1,12,8,1,1,1,0,1,11,2,5,2,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,2,2,0,2,0,2,0,2,2,4,0,1,0,1,0,0,0,2,0,0,2,0,0,1,1,4,0,1,4,0,1,0
"135366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,7,1,0,0,0,0,1,2,2,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,5,11,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,5,2,1,0,0,0,0,7,10,0,2,0,1,1,0,0,0,0,0,0,0,11,10,5,0,1,0,0,0,20,24,2,0,1,0,2,1,0,2,0,20,5,5,2,2,0,1,1,0,0,0,0,1,0,0,0,0,2,15,2,0,0,0,8,15,2,2,2,5,2,1,1,0,0,0,0,0,1,0,0,0,0,0,24,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,1,0,0,2,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,15,12,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,48,0,0,0,0,1,8,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,2,2,12,171,1,0,0,0
"143695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,24,1,0,1,0,0,1,2,142,57,7,11,194,105,18,7,11,8,0,0,8,0,32,8,4,5,1,1,10,135,168,37,18,12,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,8,1,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,14,30,4,1,1,0,2,2,0,0,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,15,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,165,2,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,34,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"317504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,1,0,1,1,0,0,1,1,2,2,0,0,1,24,8,1,0,2,0,1,2,8,2,0,0,1,2,5,2,1,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,0,0,1,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
