"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[news]"
"Query Id","[2003208074]"

"5583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,1038,1704,2240,1144,982,882,800,921,1158,1711,1885,1461,1612,932,720,1467,2907,2988,898,762,2131,2540,1171,1138,1607,2468,2028,1104,1062,2081,4258,2094,2075,2551,2668,1378,1138,1437,1865,830,777,817,1382,1058,980,660,634,421,498,390,338,435,410,375,387,440,228,294,354,472,291,314,241,284,245,398,712,395,528,354,240,338,398,317,658,357,392,725,564,508,931,1255,948,557,451,571,1044,1001,1326,976,451,227,947,988,1040,1839,2327,825,1131,2225,1251,1512,1608,1325,732,605,585,908,1078,727,591,490,520,657,485,440,431,415,320,242,428,798,458,490,350,384,361,445,425,368,825,497,465,758,557,997,1237,582,470,282,275,351,528,567,600,471,378,542,1690,1082,818,352,318,278,197,451,357,425,357,294,181,174,221,337,424,462,501,928,548,507,490,618,650,518,358,318,382,800,827,398,521,490,248,821,698,388,412,500,402,308,411,585,1137,960,372,251,178,228,368,312,334,484,214,192,428,377,398,480,1022,1155,382,514,590,365,522,358,255,191,172,411,602,404,567,222,201,212,581,441,430,442,235,198,760,584,438,275,232,195,260,495,535,500,994,742,698,494,654,1181,1689,871,555,520,280,737,555,464,710,562,301,247,385,415,370,567,394,392,237,501,832,774,311,322,230,325,478,411,292,535,450,691,412,314,448,361,260,287,262,257,391,375,441,617,1110,432,774,1282,601,415,567,354,332,500,415,380,838,474,547,448,431,437,865,797,574,427,254,262,272,522,470,547,392,351,251,292,355,435,417,487,302,344,637,291,471,780,370,348,325,335,912,798,68
"73380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,25,30,35,20,50,27,11,12,32,25,20,32,20,14,20,32,25,51,45,7,12,62,18,15,18,21,8,20,32,47,22,32,37,17,11,40,130,54,47,315,74,25,17,54,71,60,45,37,18,32,28,44,37,28,7,7,20,24,137,27,24,12,14,20,231,92,47,28,32,5,60,42,22,87,75,634,525,324,71,42,77,48,368,134,41,32,57,39,54,705,218,65,41,45,52,33,28,30,141,180,74,47,120,115,51,25,15,22,38,51,20,735,248,201,62,48,40,241,108,34,25,30,35,25,42,920,351,152,35,60,31,15,22,34,28,15,41,40,22,37,360,511,61,72,374,482,105,97,78,54,91,110,547,160,80,57,52,75,164,94,290,62,37,58,77,124,64,50,167,44,42,74,85,367,44,22,24,32,81,74,438,185,101,78,301,192,168,411,382,242,84,42,371,77,148,88,42,42,40,58,92,428,68,54,54,32,55,37,77,962,277,198,130,177,112,51,30,380,720,80,50,74,37,35,102,650,1062,184,144,130,380,200,135,72,837,194,80,31,38,44,45,62,52,991,452,270,260,135,32,35,30,28,30,60,438,80,78,472,200,75,41,42,64,108,57,335,82,125,425,331,97,38,31,107,114,41,48,105,298,54,132,60,44,97,65,121,35,42,107,107,138,230,52,45,305,202,75,242,380,391,312,210,257,154,65,111,440,277,70,178,34,105,121,90,40,44,28,27,47,35,32,25,290,825,71,62,70,41,88,45,52,82,285,101,31,32,101,310,57,4
"104058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,1494,237,57,22,27,81,65,52,112,140,81,100,797,1204,145,145,170,168,100,48,34,310,947,184,140,144,314,335,334,90,41,62,90,421,370,72,22,20,30,41,35,41,38,54,20,24,51,25,21,17,15,20,15,5,11,1,7,24,80,127,137,150,432,181,278,242,334,238,124,395,118,104,247,101,197,187,580,257,84,50,90,107,65,82,24,47,38,391,161,44,135,30,57,28,24,30,31,255,305,102,88,111,78,78,72,18,25,28,41,44,45,52,21,30,55,82,278,90,44,22,25,32,31,58,64,47,41,35,38,61,20,32,37,11,22,31,22,74,34,55,10,20,15,35,40,65,48,40,20,4,10,27,31,32,14,18,7,22,54,24,41,7,20,8,18,15,10,14,8,11,14,47,44,47,27,10,61,11,17,32,52,47,24,35,202,365,42,12,31,8,31,18,24,14,34,25,8,235,191,20,34,41,321,42,34,22,20,424,62,24,74,25,17,37,25,28,920,347,350,240,344,321,128,137,94,190,285,184,111,84,45,25,64,41,37,70,117,52,28,41,30,41,87,52,51,74,127,101,30,46,25,12,5,28,18,18,40,40,34,7,7,20,24,25,62,68,5,11,25,25,48,7,12,10,15,18,11,25,21,30,14,44,14,24,58,40,37,20,7,20,38,28,24,20,10,12,5,11,45,15,15,15,50,98,261,28,30,348,71,54,18,11,41,44,45,364,54,7,12,11,21,337,85,64,20,25,51,31,361,45,34,8,8,15,32,21,238,21,14,17,2
"106964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,12,17,4,7,8,5,11,4,1,2,2,8,1,2,0,11,8,5,5,7,1,4,2,1,4,8,2,2,8,8,12,4,0,12,5,2,17,12,17,30,10,7,8,7,2,2,4,4,5,7,2,1,2,8,2,4,0,21,8,4,4,11,5,7,4,2,1,14,17,4,10,5,12,8,11,12,17,12,4,12,10,4,1,2,8,28,15,7,5,11,12,67,81,82,31,12,8,7,1,4,4,4,1,8,35,21,27,22,15,10,14,12,18,11,62,142,34,40,82,21,17,4,12,12,15,10,5,11,7,14,5,4,4,12,10,17,25,5,24,35,25,30,57,27,12,0,1,8,18,10,14,5,5,1,7,18,54,261,148,38,54,35,35,8,22,20,11,2,28,15,8,50,10,11,11,15,17,47,17,18,15,37,18,11,15,18,8,15,5,2,4,8,17,7,22,21,25,31,38,7,15,14,5,11,4,8,12,5,15,7,7,2,4,8,7,2,10,15,11,68,101,124,48,10,7,55,64,72,65,15,14,22,14,11,21,10,4,2,11,14,8,18,17,14,8,10,15,18,14,4,8,8,5,5,38,40,11,10,4,8,30,25,17,5,20,7,21,24,11,12,8,4,2,5,2,4,7,4,2,8,0,10,10,2,4,10,5,14,4,5,8,8,0,1,4,0,11,17,2,11,11,4,1,0,8,2,18,4,2,5,14,4,1,7,1,1,5,10,4,7,5,4,4,2,4,1,20,10,1,21,20,4,4,15,8,2,5,4,10,0
"110154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,55,47,130,107,145,75,38,90,154,151,157,88,104,814,322,58,40,74,255,247,55,88,795,521,121,70,32,54,142,470,352,75,52,548,687,581,360,637,378,58,57,34,34,30,37,25,14,7,17,1,11,20,14,12,28,12,15,7,7,2,20,20,32,7,34,20,18,8,5,11,18,31,75,57,38,11,4,34,80,35,21,10,7,18,15,15,5,4,21,27,31,62,85,211,47,47,71,54,74,244,142,74,41,18,21,7,10,12,2,8,15,20,7,7,11,8,4,4,5,11,2,2,8,14,12,0,2,25,28,17,4,4,2,2,1,4,2,14,4,4,0,0,5,2,10,10,4,4,4,34,30,42,0,1,1,10,4,4,20,2,1,5,20,11,8,8,30,2,7,0,7,2,7,12,2,4,2,2,5,5,4,11,7,8,25,7,2,5,2,72,8,7,4,5,5,17,42,40,35,20,8,10,21,1,4,4,20,11,8,11,2,4,8,2,10,5,1,4,0,2,1,0,0,1,1,8,4,5,2,1,0,5,1,5,2,2,1,1,0,7,0,4,2,2,4,1,5,18,61,35,1,2,7,2,117,28,7,7,1,4,10,100,15,8,7,4,5,1,7,5,8,11,2,22,2,2,17,4,2,5,32,7,8,5,17,18,1,14,8,35,91,67,18,112,418,17,10,20,60,21,11,18,11,5,10,2,15,21,57,25,2,4,4,5,2,11,5,11,5,7,10,12,2,2,5,4,7,2,1,15,17,11,12,0,4,2,4,2,10,0
"119822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,5,8,7,84,25,11,25,25,21,2,11,12,4,5,2,27,4,21,32,1,2,11,10,5,1,1,4,5,0,12,20,15,1,11,7,1,2,2,20,15,4,8,10,10,1,4,11,11,1,4,2,0,2,1,2,4,4,5,10,8,7,2,1,1,28,11,21,2,4,0,11,11,17,15,8,5,2,15,74,31,14,10,38,61,130,48,175,102,1171,1335,87,10,1,4,9,7,0,2,18,5,2,7,2,180,178,64,41,12,27,18,15,14,14,5,0,4,1,24,24,18,11,2,18,45,84,25,11,1,14,5,4,0,8,0,7,1,1,8,10,1,7,1,4,5,7,4,4,1,1,0,1,4,4,37,48,12,1,5,10,2,1,1,4,1,2,5,4,0,1,2,1,0,4,50,22,0,7,5,11,2,7,52,32,5,1,4,5,7,28,21,2,12,2,11,20,2,5,2,10,5,1,1,2,4,1,2,2,1,4,191,137,25,12,70,34,8,32,48,14,10,2,22,12,18,7,28,18,5,20,11,12,14,22,5,12,12,11,10,55,17,4,2,4,7,1,10,1,20,29,2,7,41,35,11,35,4,7,7,0,0,5,1,0,0,2,2,0,1,1,0,12,0,2,1,1,1,1,1,21,41,0,0,4,1,0,1,2,1,1,1,8,0,0,0,4,1,1,2,2,2,2,1,4,1,4,7,10,7,7,1,5,21,15,11,5,2,0,0,2,0,2,10,1,0,4,0,0,0,0,1,2,1,25,1,1,2,0,0,2,0
"134115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,17,21,10,40,28,15,12,11,20,14,14,25,24,2,11,7,18,14,4,47,41,62,44,47,35,18,22,57,24,32,21,31,28,7,17,15,22,34,15,14,28,15,22,67,42,18,17,62,37,54,40,31,22,21,22,17,35,12,11,34,262,64,34,22,32,17,41,32,27,17,34,34,21,32,65,44,10,24,20,8,24,24,31,22,15,28,67,33,51,40,45,222,40,27,17,11,15,4,17,14,18,20,62,24,31,22,14,15,47,74,48,17,17,25,51,50,84,100,267,287,74,34,37,68,91,132,27,21,17,28,22,14,17,17,17,22,47,70,40,27,17,25,22,38,88,35,74,18,44,25,24,72,51,20,20,5,11,12,35,18,21,1,10,10,14,11,14,14,17,11,37,41,61,35,17,144,120,32,38,60,71,50,34,35,44,42,12,37,31,24,15,18,94,240,50,7,27,34,47,15,27,24,14,37,30,17,28,2,58,38,110,24,92,28,41,51,14,44,70,17,10,15,17,41,55,41,68,57,40,48,12,14,14,15,18,72,45,15,12,18,11,20,45,64,187,37,100,114,47,55,547,310,35,21,31,27,34,41,28,20,208,27,22,24,20,47,18,11,298,232,248,32,97,55,25,24,22,21,28,35,54,21,34,17,27,15,110,45,25,12,12,15,8,11,5,12,10,14,15,2,12,21,17,42,171,17,11,17,44,22,27,31,22,20,52,21,18,27,15,15,24,40,8,17,25,38,17,50,35,22,18,27,17,17,14,211,30,5,8,2
"135366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,11,65,94,152,68,15,10,32,14,21,94,58,35,12,8,4,282,192,12,15,38,11,2,8,24,8,30,8,7,4,14,44,8,2,18,40,17,15,31,57,90,24,2,0,2,1,0,1,0,0,7,2,8,1,0,5,0,5,2,0,0,0,0,4,0,8,1,2,12,7,27,18,15,12,7,7,8,11,21,8,28,65,44,14,4,1,2,32,24,38,10,7,7,9,22,5,5,2,0,0,5,1,134,157,25,5,4,1,15,22,190,354,55,14,44,57,11,15,8,12,5,37,37,44,42,24,2,2,7,1,4,7,7,1,2,2,2,0,12,25,12,2,24,7,15,27,5,11,5,10,5,1,1,1,8,4,21,37,8,4,4,4,17,24,94,144,28,27,4,0,8,12,1,4,2,1,1,12,5,2,2,0,1,2,0,7,1,2,1,2,2,4,10,4,2,4,2,12,27,8,170,17,7,0,0,4,2,0,0,1,0,2,5,4,0,1,0,0,22,8,12,7,1,0,7,7,1,8,8,2,2,1,1,0,8,45,32,1,0,5,4,0,18,188,14,1,2,2,4,32,34,2,0,2,0,8,5,0,2,2,2,7,4,150,57,12,4,0,2,1,7,8,5,1,4,2,4,124,75,2,0,1,20,108,137,101,22,2,2,5,30,5,14,1,1,1,1,7,0,20,161,0,4,2,71,7,5,12,1,1,8,12,0,30,192,7,0,1,7,5,14,182,7,4,1,7,1,0,2,1,1,7,70,60,227,17,7,4,1
"143695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,14,10,8,42,55,14,12,27,18,24,64,835,345,87,82,388,205,44,38,115,114,18,18,22,72,520,487,72,27,20,22,87,2101,2027,520,107,221,64,182,75,58,24,14,8,20,12,1,11,4,0,2,1,2,1,0,0,8,0,2,1,1,0,0,2,1,0,0,2,2,40,52,14,4,4,18,4,1,14,2,0,1,28,8,5,1,0,4,1,0,10,1,5,5,4,15,5,78,174,32,2,0,4,5,2,2,7,15,62,35,8,7,5,2,1,0,1,52,41,7,5,4,4,1,2,0,1,0,0,2,2,51,98,21,20,15,10,15,7,4,1,61,42,12,8,1,48,27,4,4,5,5,2,4,2,18,18,2,0,41,14,0,1,1,4,11,5,5,10,2,0,2,10,4,1,12,0,21,18,1,2,7,4,0,0,1,0,45,24,8,20,217,87,10,7,7,32,10,62,88,7,2,7,1,4,0,0,0,2,0,0,0,0,0,0,5,2,7,0,1,2,58,31,4,1,8,1,4,4,0,1,35,44,32,22,4,4,1,5,17,30,32,8,27,11,2,0,2,2,30,17,1,4,0,67,115,4,0,2,1,45,47,1,0,1,1,0,1,1,1,11,1,1,1,0,1,1,2,4,1,1,17,10,7,2,1,1,0,1,2,2,7,0,1,1,8,7,5,0,25,210,8,4,2,8,0,7,0,1,0,0,5,0,67,158,10,4,2,41,1,5,2,0,0,1,4,0,0,1,0,1,0,2,1,7,5,0,0,1,0
"317504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,10,12,5,10,1,1,4,1,2,2,0,1,2,1,0,4,0,0,17,18,1,7,2,2,2,2,1,1,2,1,0,0,1,7,2,1,1,7,12,11,4,0,1,1,0,7,2,4,5,1,0,1,5,12,5,12,0,8,7,10,25,10,1,1,2,2,1,15,20,20,20,12,12,40,338,114,17,7,5,7,194,58,64,87,50,51,101,740,57,17,10,32,12,5,4,8,21,10,21,22,15,30,5,5,8,8,11,12,22,7,1,145,64,20,8,17,10,32,15,4,1,5,10,8,1,1,0,1,2,1,5,1,4,1,1,2,7,2,1,0,4,2,4,4,0,5,5,17,2,1,1,0,7,8,0,1,0,0,10,2,1,4,7,2,1,1,1,1,1,4,4,7,7,2,0,1,2,0,1,1,12,24,5,0,20,15,14,10,0,2,4,8,7,20,2,1,7,4,12,11,7,0,11,7,12,5,4,4,2,15,31,8,8,14,8,1,1,38,25,2,0,5,22,25,31,30,47,12,4,10,4,7,8,17,4,7,4,10,1,5,11,8,1,8,8,2,19,12,8,1,1,2,0,0,15,5,0,0,7,2,11,10,17,4,4,4,8,4,2,8,4,1,5,5,4,4,5,2,2,7,7,1,18,10,11,4,1,4,2,2,5,1,4,0,1,4,4,2,5,5,4,5,1,5,4,2,7,0,2,2,2,2,1,4,1,2,5,8,1,11,5,7,7,1,4,7,1,0,1,1,1,0,1,2,0,1,4,0
