"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"
"Sentiment","[negative]"
"Xpage Type","[news]"

"14296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,7,1,5,5,314,371,5,7,15,11,2,2,4,4,4,0,11,2,1,0,1,4,2,0,1,7,1,5,2,0,0,51,5,5,2,11,15,7,4,15,4,1,8,4,8,2,1,4,1,2,7,5,15,24,2,0,0,1,0,5,2,0,2,11,7,0,2,30,28,1,2,2,4,2,4,7,1,2,2,2,7,1,0,0,28,11,4,8,0,2,0,2,4,1,0,4,10,14,12,4,5,10,4,4,222,57,20,27,1,7,1,1,1,1,1,2,0,0,2,17,2,4,5,2,7,2,5,18,8,0,4,1,2,8,7,12,42,281,10,4,0,1,1,1,5,4,40,161,1004,47,10,8,1,4,8,1,2,2,21,0,2,1,1,1,4,4,0,0,44,20,4,0,8,0,1,0,10,8,2,5,50,11,4,5,12,2,2,7,5,62,134,14,4,5,2,11,5,0,5,2,4,1,2,1,10,18,2,0,1,4,1,1,12,7,2,0,0,8,2,5,14,271,202,10,1,1,1,0,4,4,5,4,0,1,1,2,4,1,5,0,141,20,8,4,0,2,5,2,4,1,0,1,4,7,2,1,8,2,1,4,4,4,0,7,1,10,10,282,161,18,11,2,5,2,1,0,2,2,2,4,0,0,5,0,1,5,4,1,2,0,2,0,0,0,0,0,7,4,2,2,2,0,1,0,2,1,168,391,74,7,11,11,5,1,2,1,15,5,0,1,7,2,4,2,1,2,4,18,0,4,0,2,1,0,1,0,0,10,2
"73078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,2,0,134,78,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,20,261,614,144,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"91762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,2,1,0,1,5,5,4,0,4,0,4,1,12,11,1,7,5,7,5,4,2,0,8,2,4,1,2,2,1,0,5,17,5,14,1,5,2,1,2,15,1,2,4,4,0,1,4,2,2,2,1,4,4,2,5,15,10,8,11,2,7,8,5,8,18,1,7,5,8,11,5,12,30,10,5,5,2,2,1,4,1,22,8,14,7,22,11,5,10,10,0,7,4,0,2,1,2,5,1,1,90,31,20,4,5,1,32,11,7,2,0,22,4,0,4,0,1,2,4,4,1,8,4,2,0,1,8,2,0,1,0,0,4,0,0,1,0,0,0,1,0,1,2,135,80,12,2,2,2,7,2,2,1,1,7,2,35,12,5,5,22,0,1,0,1,0,0,1,0,1,2,1,11,7,1,1,1,30,4,0,30,4,2,1,2,10,17,1,4,1,1,0,7,7,4,4,4,1,1,2,5,7,0,0,4,8,0,2,5,4,1,8,7,7,2,7,2,4,250,45,15,14,50,17,11,4,5,10,5,2,8,11,15,8,17,11,10,11,10,5,10,17,117,7,7,2,1,2,2,1,0,2,1,0,0,1,2,2,2,0,0,4,1,4,4,0,4,2,1,0,0,2,0,1,2,1,1,5,8,4,1,2,0,0,2,2,1,0,0,1,4,0,2,5,0,0,0,0,2,1,8,4,2,2,0,0,1,0,1,1,0,1,1,2,5,0,0,1,2,1,2,4,1,2,5,1,11,7,0,1,0,2,1,2,0,1,0
"115509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,27,2,38,10,1,0,2,10,2,1,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,370,87,10,2,1,0,5,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,10,1,0,0,4,0,0,0,20,4,5,4,4,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,4,1,2,7,4,2,0,0,0,12,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,11,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,1,17,1,4,5,60,47,4,0,0,0,1,1,0,1,0,0,2,1,0,4,0,0,0,8,14,1,0,1,1,0,0,1,1,0,0,0,0
"122294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,4,4,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,27,11,0,0,21,790,98,1,2,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,5,8,1,5,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"133381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"133839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,1,1,10,7,1,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,1,1,2,1,1,0,0,0,0,1,1,0,1,1,0,0,5,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,2,0,1,2,0,1,0,2,0,2,4,1,2,4,2,4,2,2,1,1,0,1,14,5,1,1,5,1,1,5,1,0,5,2,1,17,1,0,1,1,2,1,1,0,4,0,1,0,0,5,0,0,1,5,1,1,0,0,1,0,0,1,0,0,2,0,5,2,0,1,0,1,0,0,0,0,4,4,2,1,2,1,0,2,0,0,0,0,1,2,2,1,1,0,1,324,670,41,4,2,0,4,0,1,5,2,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,2,1,0,2,0,0,5,4,0,1,0,1,0,0,1,1,1,4,2,2,0,1,2,0,0,5,5,4,2,0,1,0,1,1,1,0,1,1,2,0,0,0,0,1,0,0,1,4,0,1,4,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,4,0,0,0,2,4,4,1,5,8,1,0,0,0,2,2,0,0,4,1,0,1,5,2,1,5,7,2,42,21,5,0,4,2,2,1,1,0,1,2,40,4,2,0,0,0,1,4,0,0,1,0,0,0,0,0
"145777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
