"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Query Id","[2003208074]"
"Xpage Type","[news]"

"14296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6128,9704,1712,945,258,1907,1004,658,1041,427,172,2797,1171,311,51,30,28,27,24,48,42,51,464,172,34,21,48,95,514,191,435,137,104,38,618,391,81,50,1018,312,82,57,762,195,84,117,75,2100,1802,614,1085,4950,797,868,837,2380,1305,335,221,131,181,820,1444,608,277,114,651,512,251,417,850,490,95,28,138,115,960,1411,2927,625,708,414,214,182,1202,608,41,60,75,78,68,214,411,490,84,122,78,75,2100,1628,698,1204,2080,1601,298,117,1105,5234,2388,262,590,554,237,75,120,578,652,104,91,152,718,318,390,231,638,1532,671,658,114,578,1157,221,171,37,74,870,174,408,3917,1507,805,327,162,85,1254,635,167,625,262,1510,458,15298,1227,157,267,64,60,4148,271,805,171,2457,1032,84,118,370,251,575,132,521,804,431,112,627,352,174,177,227,208,88,102,108,1641,1014,320,237,111,257,5277,3711,250,58,851,901,134,52,472,128,3220,1141,251,2535,1318,201,97,54,265,357,120,132,41,35,40,20,122,112,77,31,450,261,697,657,2985,1211,4668,874,70,225,228,1335,850,180,57,98,694,274,432,270,75,107,437,654,167,630,1568,612,78,735,191,152,728,895,388,257,70,187,77,260,212,308,130,218,668,720,230,364,568,855,2761,764,1065,438,204,1421,1497,5487,2295,622,295,238,234,90,25,48,44,67,55,675,211,55,92,952,584,182,738,221,62,42,22,91,64,230,852,1254,287,67,52,164,144,687,1044,131,104,224,90,1840,425,204,284,275,115,35,577,244,134,2254,1232,160,60,44,54,657,1510,161,71,28,104,65,170,388,457,165
"73078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,491,141,15,44,34,12,4,10,2,0,0,0,0,1,2,1,442,221,45,28,1,21,4,1,1,15,7,1,0,5,194,262,108,142,41,18,15,2,5,2,11,4,24,67,71,2,5,12,5,5,10,852,912,55,8,10,4,5,1,5,10,8,0,141,85,97,28,42,12,28,5,0,2,1,1,1,10,8,4,18,0,77,15,21,111,44,8,2,7,4,7,4,0,1,1,11,11,10,24,0,2,22,4,2,2,1,0,1,12,0,4,4,7,4,2,11,1,2,8,4,1,5,190,72,58,10,20,20,0,1,0,1,1,1,1,1,7,0,0,24,1,8,0,10,7,0,1,1,2,4,0,7,1,5,1,5,0,4,2,2,7,111,71,5,1,2,12,4,61,394,58,48,65,11,8,2,1,11,5,2,1,72,72,31,25,4,0,4,1,0,1,48,34,8,4,2,1,0,4,0,5,1,0,0,1,0,64,42,8,1,0,2,2,75,34,14,0,4,52,31,31,2,7,0,1,8,204,170,8,0,5,35,8,12,18,7,2,4,1,1,0,1,1,0,10,4,0,0,0,1,1,1,5,1,1,1,1,0,2,632,680,47,0,5,2,2,18,12,2,1,0,0,7,0,0,1,4,77,18,2,240,8,0,24,18,2,8,1,0,1,4,0,4,0,4,0,1,2,7,0,0,0,0,0,0,1,38,14,11,1,10,238,11,0,7,12,32,7,891,535,698,174,1,192,138,11,5,4,1,7,0,4,21,8,1,8,7,5,4,1
"91762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,22,4,37,21,17,4,14,17,20,14,15,11,2,7,7,101,188,32,18,20,25,21,14,20,27,51,27,22,11,7,12,18,10,18,112,21,61,15,17,12,10,14,201,31,20,22,25,17,18,40,90,28,31,18,50,22,25,40,51,44,44,52,50,51,48,182,50,50,32,68,94,55,61,34,42,144,67,45,25,35,48,47,32,32,185,122,87,44,102,68,141,318,21,15,72,21,2,14,525,495,48,21,17,1144,261,174,57,14,12,47,44,38,14,14,82,11,12,30,8,7,10,14,11,11,28,8,15,10,27,17,15,12,14,10,8,12,1,7,11,7,7,8,7,8,11,10,608,305,38,32,14,17,20,20,27,7,4,10,14,188,34,14,14,72,15,5,11,12,2,10,7,25,22,7,7,58,21,11,7,25,108,18,11,97,30,12,20,12,24,42,8,20,12,22,22,22,25,8,11,68,28,22,17,20,17,7,28,10,28,22,12,20,28,24,30,38,15,20,17,12,17,577,142,62,151,182,85,58,27,21,30,44,20,27,31,44,25,100,67,52,65,64,44,37,145,498,48,17,14,10,11,15,15,10,11,11,2,0,11,14,7,22,8,8,17,8,14,38,4,15,8,4,1,5,5,12,8,11,5,11,51,14,5,8,5,11,2,8,14,4,7,8,5,18,5,4,14,5,14,4,17,17,18,35,17,14,21,1,11,12,5,12,5,10,12,15,17,17,8,4,10,4,5,198,147,27,24,17,14,50,11,8,8,5,17,7,14,11,7,1
"115509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,87,32,2,0,0,2,0,0,1,1,0,0,0,0,22,5,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,2,1,0,54,1,4,0,1,25,4,0,2,21,0,1,1,1,0,1,0,0,0,1,0,1,0,0,32,1,0,0,0,1,2,2,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,11,11,12,0,0,1,11,1,31,32,8,0,1,1,2,0,1,0,0,0,1,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,1,1,1,0,1,2,0,0,0,0,1,0,5,2,0,0,0,0,2,4,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,1,0,1,1,1,0,1,4,0,0,265,15,4,0,0,0,0,7,1,1,0,0,0,7,0,1,1,0,0,0,7,14,1,1,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,4,0,0,1,17,1,1,0,0,1,0,0,0,2,0,0,2,1,34,10,0,1,5,0,28,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0
"122182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,570,362,40,11,428,501,192,115,32,11,4,15,48,14,2,12,15,10,12,28,4,2,5,7,51,4,1,4,5,1,0,1,1,11,4,4,21,14,15,11,0,7,2,7,21,28,28,42,27,31,10,11,7,25,20,12,8,5,0,1,0,1,10,7,34,28,8,8,15,12,20,11,0,15,4,5,4,4,4,1,0,4,8,14,2,1,7,24,18,4,1,7,10,105,18,8,11,31,10,5,7,4,0,8,0,5,4,0,0,2,0,8,5,1,0,4,0,0,1,21,10,2,0,4,74,27,5,1,1,1,0,1,4,1,1,1,0,4,11,8,4,1,0,2,10,24,11,1,8,2,4,1,10,2,5,0,1,5,5,7,2,1,1,1,0,1,0,1,10,8,1,1,2,7,2211,324,88,20,44,1304,502,92,171,78,22,11,25,7,7,1,24,5,25,17,10,14,4,8,47,77,14,7,15,1,1,2,77,52,94,34,17,8,11,2,2,21,12,5,10,2,2,0,2,4,5,5,11,32,5,4,392,114,25,17,20,5,41,11,7,4,4,15,8,880,335,58,22,18,7,5,4,17,1,4,35,4,5,60,8,1,14,11,5,84,118,5,5,61,104,5,1,4,7,5,50,5,11,2,15,34,5,15,7,0,4,125,34,20,10,4,4,11,10,0,2,8,8,0,0,4,2,2,1,341,168,138,41,94,107,20,5,8,12,15,15,8,4,1,18,17,121,11,12,7,4,10,18,15,1,1,5,8,15,5,12,1,1,5,0,1
"122294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,25,4,2,5,12,2,11,8,5,41,107,52,10,1,0,0,4,4,4,0,0,0,0,0,2,2,0,4,2,0,0,0,0,1,2,1,1,0,5,12,7,0,0,20,30,25,17,24,4,5,4,0,5,7,5,4,2,4,14,11,4,1,4,5,1,4,4,1,2,11,14,7,1,5,8,2,7,4,4,2,220,287,48,14,15,12,41,25,12,4,21,792,102,8,2,0,5,2,2,0,0,1,0,0,5,2,4,14,110,11,4,0,2,2,2,4,5,0,1,1,1,5,4,1,14,62,60,10,14,14,1,0,0,1,0,0,1,0,5,0,1,4,0,15,10,0,4,0,0,10,4,0,7,0,0,4,17,11,4,1,1,0,2,1,1,2,0,0,18,4,0,1,1,2,2,1,1,1,1,2,0,2,1,0,2,0,4,5,2,0,0,1,1,2,0,0,2,2,0,2,5,2,2,2,61,40,14,12,7,0,4,4,1,2,2,0,15,10,0,1,0,5,0,4,1,4,1,5,0,0,15,17,2,1,144,94,7,0,2,22,30,547,858,542,422,157,44,14,4,10,30,44,21,7,17,1,0,1,67,131,35,4,5,5,1,0,4,4,2,2,0,92,25,1,78,14,5,1,1,4,2,24,24,11,8,5,2,1,1,1,0,5,1,1,0,5,1,2,0,1,4,2,2,4,1,7,2,0,0,0,0,115,38,7,1,0,0,0,0,1,2,2,0,4,1,1,1,0,2,1,12,4,0,1,5,8,4,1,0,0
"133381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,0,4,4,1,1,1,1,0,1,0,1,1,1,0,0,0,7,0,1,0,1,0,1,2,0,0,2,0,2,0,0,4,1,0,1,2,1,2,0,0,0,0,1,5,1,1,4,0,0,0,5,1,1,2,5,1,0,5,1,0,1,1,5,32,8,4,0,0,0,0,2,0,2,1,2,1,2,1,5,0,4,0,7,0,0,0,0,0,0,0,1,7,2,0,2,0,1,0,1,2,1,1,1,0,1,0,0,0,0,0,1,1,1,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,7,0,0,5,1,4,2,5,1,2,0,2,0,2,0,0,60,21,0,2,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,2,5,1,2,0,0,11,20,1,4,1,0,2,0,2,0,0,5,0,0,1,1,0,0,0,0,0,0,5,0,1,2,1,10,0,2,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,2,0,4,0,1,0,0,0,1,7,2,1,4,0,0,0,0,1,1,0,2,1,0,1,0,0,0,2,1,1,1,0,8,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,1,1,0,0,2,1,1,2,0,0,0,1,0,0,0
"133839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,25,10,0,8,8,1,0,1,0,0,2,21,14,8,0,5,0,2,0,4,0,4,1,0,1,0,0,64,8,4,37,2,1,5,2,1,1,0,1,0,0,0,1,1,0,0,0,41,31,1,0,0,4,2,0,0,0,0,0,5,0,1,1,1,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,4,1,4,0,7,5,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,18,2,7,1,1,4,2,1,1,2,1,14,5,1,0,2,0,1,2,1,0,0,0,8,80,12,1,7,0,0,8,4,0,0,0,1,2,0,0,1,2,1,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,0,2,11,2,1,2,1,34,5,1,0,5,32,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,4,1,0,7,1,0,0,4,0,0,0,0,1,0,0,4,0,5,7,2,0,2,0,4,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,15,28,1620,637,21,1,1,7,0,0,0,0
"140090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,5,17,8,2,2,5,12,4,10,24,17,21,4,8,10,10,2,15,2,5,5,4,2,2,7,11,10,7,15,20,28,41,8,7,5,21,35,5,8,21,5,7,1,15,7,7,10,20,17,8,5,2,7,7,2,10,20,11,4,108,24,8,2,7,7,4,20,5,8,5,4,11,12,14,14,14,18,12,7,20,10,7,40,45,14,2,28,31,12,14,35,11,12,21,15,14,35,8,2,11,12,18,4,21,8,24,4,11,2,1,20,4,7,8,18,1,15,10,15,7,8,10,12,2,14,10,8,25,64,15,15,4,8,20,2,2,8,8,17,12,12,7,11,7,8,8,140,194,25,75,51,10,4,11,8,2,331,678,44,12,7,11,12,4,14,24,12,4,11,7,0,17,10,2,5,2,1,21,25,10,0,4,7,11,8,0,1,8,10,2,7,11,47,25,8,5,2,2,17,10,1,62,28,25,30,21,7,55,62,10,12,2,5,4,7,10,11,10,20,8,7,5,20,14,4,7,210,271,42,20,12,30,11,8,15,5,20,18,14,12,10,17,12,2,11,15,60,217,67,14,81,27,10,12,24,31,10,5,7,10,8,17,5,8,7,4,4,10,5,2,5,42,8,8,4,1,4,8,4,10,4,5,1,2,11,5,1,12,5,8,8,14,25,21,5,4,5,0,5,5,2,2,8,7,7,32,61,24,11,84,70,14,54,30,11,2,7,12,44,15,11,2,654,160,77,21,34,12,10,7,12,12,4,2,8,4,7,5,8,0
"145777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
