"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[twitter]"
"Query Id","[2003208074]"

"14296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6104,9662,1678,910,235,1888,985,648,1032,418,154,2778,1144,277,35,20,15,18,15,32,28,25,450,161,20,14,38,85,507,185,418,125,98,30,604,375,71,41,985,292,42,42,748,177,74,94,62,2088,1781,602,1051,4930,781,851,794,2365,1285,322,202,122,170,804,1427,604,277,98,631,501,241,407,837,480,88,22,117,100,948,1405,2917,612,692,397,201,171,1190,592,35,52,58,58,58,210,408,481,65,104,70,61,2085,1608,662,1178,2067,1580,281,105,1085,5205,2371,248,572,537,222,68,102,568,640,97,77,117,707,304,380,207,628,1510,652,644,94,565,1142,210,167,28,62,861,168,395,3900,1490,787,318,138,80,1227,624,161,611,252,1474,420,15240,1191,140,248,52,44,4085,251,797,168,2442,1015,67,111,362,245,568,121,512,797,421,105,611,345,162,167,214,200,67,87,92,1630,1001,312,224,101,232,5232,3688,238,40,847,882,115,45,455,104,3192,1120,244,2520,1307,188,87,42,261,354,105,121,24,27,30,18,114,110,64,17,441,258,678,641,2945,1200,4648,865,65,214,215,1322,837,171,47,88,678,258,418,267,67,101,424,647,157,618,1557,604,68,730,184,142,705,874,381,248,60,177,70,252,198,287,122,204,642,698,210,354,551,834,2734,728,1044,428,182,1405,1470,5460,2271,592,284,220,225,77,15,37,30,55,47,662,201,51,80,942,581,172,724,214,60,40,18,87,51,220,841,1247,281,54,45,152,130,682,1017,121,97,214,77,1825,417,192,274,254,92,27,565,234,124,2231,1208,144,45,34,40,650,1497,154,48,21,98,58,164,384,445,165
"73078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,482,134,14,42,32,10,4,10,2,0,0,0,0,0,2,1,438,217,45,28,1,20,0,0,0,14,2,1,0,5,192,258,108,140,41,14,10,2,4,2,10,2,22,67,70,2,4,4,2,2,4,835,884,47,7,7,2,2,0,2,4,4,0,138,78,95,28,32,7,27,5,0,2,1,1,0,10,4,2,18,0,72,11,21,108,44,5,2,5,1,5,1,0,0,1,11,7,10,21,0,1,20,4,2,2,0,0,0,12,0,2,4,2,0,2,5,0,2,4,2,0,4,177,64,57,8,18,20,0,1,0,0,1,1,1,1,7,0,0,20,0,8,0,5,5,0,0,1,1,4,0,5,0,5,1,4,0,1,2,0,2,110,70,5,1,2,12,4,57,392,55,44,64,11,5,2,1,8,2,0,1,70,67,30,22,2,0,2,0,0,1,47,28,4,2,2,0,0,4,0,4,1,0,0,0,0,64,42,7,1,0,0,0,74,34,8,0,1,47,30,31,0,5,0,1,8,201,168,7,0,5,34,8,8,18,7,2,1,1,1,0,0,1,0,8,4,0,0,0,1,1,0,5,1,1,0,0,0,1,631,680,47,0,1,1,1,18,12,2,1,0,0,4,0,0,1,1,75,18,1,237,8,0,22,18,2,2,0,0,0,4,0,4,0,4,0,1,2,5,0,0,0,0,0,0,1,34,12,11,0,8,230,0,0,4,12,32,5,877,510,698,172,1,191,137,11,5,2,0,7,0,2,21,4,1,8,7,4,4,1
"91762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,12,2,21,12,15,4,10,12,17,7,12,8,2,7,7,85,175,22,14,14,12,14,4,12,24,45,20,18,8,5,12,15,7,12,102,17,52,11,10,4,7,10,182,22,14,20,20,12,17,34,75,24,28,15,44,18,21,37,30,41,32,40,47,30,27,141,42,40,21,50,82,47,50,28,32,115,55,38,22,30,41,42,25,27,171,104,78,30,87,58,141,312,17,12,68,17,2,10,521,494,44,18,10,1068,214,131,42,10,2,38,27,28,10,12,71,2,5,21,8,5,4,12,10,1,24,8,14,5,25,17,14,11,5,5,8,12,1,7,7,4,5,7,7,8,10,8,528,275,31,27,12,15,17,17,24,5,4,8,14,164,27,11,14,50,11,2,10,10,2,7,5,22,17,7,5,54,15,8,7,21,94,12,10,94,25,10,14,8,14,27,5,15,12,18,18,22,15,5,7,67,21,18,11,17,11,4,22,10,22,14,7,15,28,20,21,27,12,17,12,12,14,522,127,50,124,157,68,47,24,11,18,32,15,22,20,42,22,78,64,48,58,55,37,32,134,452,42,8,11,7,8,10,11,5,8,8,1,0,8,8,7,21,7,7,14,8,8,30,2,10,7,4,0,5,4,12,8,11,5,8,40,7,1,7,5,7,1,4,14,4,7,7,5,18,5,4,14,2,12,2,17,17,18,35,17,14,15,1,10,10,4,11,2,7,12,12,14,15,7,2,8,1,4,187,142,24,17,12,11,47,8,4,7,4,15,5,11,8,4,0
"115509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,85,32,2,0,0,2,0,0,0,1,0,0,0,0,22,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,0,54,1,4,0,0,24,2,0,0,20,0,1,1,1,0,0,0,0,0,0,0,1,0,0,31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,8,8,12,0,0,1,10,0,31,30,5,0,1,1,2,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,265,12,4,0,0,0,0,5,0,1,0,0,0,2,0,1,1,0,0,0,5,14,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15,1,1,0,0,1,0,0,0,2,0,0,0,1,32,10,0,0,1,0,25,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"122182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,561,347,32,10,415,482,185,97,30,8,4,14,47,10,2,11,15,8,11,28,2,2,4,4,50,4,1,1,0,1,0,1,0,10,1,4,20,14,15,8,0,5,2,5,17,28,27,38,18,28,7,8,5,24,18,7,8,5,0,1,0,1,10,7,34,27,4,4,14,10,18,8,0,14,4,5,2,2,4,1,0,4,8,14,2,1,5,22,12,2,1,7,5,100,15,4,10,31,5,5,4,1,0,5,0,4,2,0,0,1,0,5,1,1,0,4,0,0,0,18,2,2,0,4,64,27,4,1,0,0,0,1,2,0,1,1,0,4,5,7,2,1,0,0,8,21,7,1,4,1,4,1,5,2,0,0,1,2,1,2,2,1,1,0,0,1,0,1,7,8,1,1,2,7,2184,315,85,17,40,1270,490,88,164,71,14,5,22,1,5,0,24,4,24,8,1,5,2,5,40,71,10,5,11,1,1,0,68,47,81,21,14,7,7,1,2,17,10,2,8,0,0,0,2,2,5,5,8,27,4,2,361,95,20,14,17,5,35,11,4,4,2,14,8,851,324,51,15,18,5,5,1,7,1,4,31,2,1,55,8,1,12,11,5,82,112,5,4,54,101,5,1,2,7,5,40,4,11,2,12,34,4,14,7,0,2,110,30,12,8,2,1,10,4,0,0,8,8,0,0,2,1,2,1,322,151,132,37,84,98,20,4,7,8,11,11,8,1,1,18,11,117,10,11,2,4,5,18,14,1,1,4,5,12,4,7,1,1,5,0,1
"122294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,12,2,10,8,2,38,107,51,8,1,0,0,4,4,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,1,1,0,0,5,12,1,0,0,18,22,18,11,21,0,4,1,0,2,4,4,4,2,4,8,5,4,1,0,2,1,1,1,1,1,5,10,5,1,1,4,1,1,1,2,2,204,257,41,12,12,11,38,22,12,2,21,791,102,8,2,0,5,2,2,0,0,0,0,0,2,2,4,12,104,5,1,0,1,2,1,2,1,0,0,1,1,5,2,1,12,51,57,10,1,12,1,0,0,1,0,0,1,0,4,0,1,1,0,12,1,0,2,0,0,5,2,0,4,0,0,2,17,4,4,1,1,0,0,0,1,0,0,0,4,2,0,0,1,0,2,1,1,1,1,1,0,1,1,0,1,0,4,2,0,0,0,1,1,1,0,0,2,1,0,1,4,0,2,1,60,38,8,11,7,0,4,4,1,0,1,0,14,8,0,1,0,5,0,2,1,2,0,4,0,0,12,15,0,1,144,92,5,0,2,22,27,547,841,520,410,152,35,11,4,8,24,30,15,2,12,1,0,1,58,122,32,2,4,5,0,0,2,2,2,2,0,92,25,1,77,10,4,1,1,2,2,20,21,10,7,5,1,1,0,0,0,5,1,1,0,5,1,1,0,1,4,1,1,1,0,4,2,0,0,0,0,115,37,7,1,0,0,0,0,1,2,2,0,2,0,1,1,0,2,1,5,4,0,1,2,8,1,1,0,0
"133381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,5,1,1,2,0,0,0,4,1,1,2,4,1,0,5,1,0,1,0,1,32,7,2,0,0,0,0,0,0,1,0,1,1,1,0,5,0,1,0,4,0,0,0,0,0,0,0,1,7,2,0,2,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,0,0,2,1,2,2,4,1,2,0,1,0,1,0,0,60,21,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,1,2,0,0,11,20,1,4,0,0,2,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,4,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,2,0,4,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0
"133839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,7,0,8,8,1,0,0,0,0,0,18,5,8,0,5,0,2,0,2,0,2,0,0,0,0,0,64,8,2,35,2,1,4,2,1,1,0,1,0,0,0,1,0,0,0,0,38,25,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,4,0,4,0,7,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,17,2,5,1,0,4,1,1,0,2,1,12,5,1,0,2,0,0,2,0,0,0,0,8,75,12,1,7,0,0,8,4,0,0,0,0,1,0,0,1,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,11,1,1,0,1,30,4,1,0,4,32,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,7,1,0,0,2,0,0,0,0,1,0,0,4,0,5,7,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,28,1620,637,21,1,1,5,0,0,0,0
"140090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,1,12,7,0,0,1,8,4,8,15,15,20,4,5,5,7,2,15,1,4,2,2,2,2,4,10,8,7,11,20,27,41,7,7,4,21,32,2,4,17,5,5,1,10,7,7,8,20,12,8,4,1,5,4,2,7,20,11,4,107,22,5,0,5,5,2,18,4,7,0,4,7,11,11,12,11,15,7,4,17,7,2,32,42,8,1,24,24,11,8,31,4,11,18,14,12,34,2,2,11,8,17,1,20,5,15,2,8,2,0,8,2,7,5,17,0,10,8,10,5,1,7,7,2,12,10,5,25,62,15,15,1,1,20,1,2,8,2,12,11,10,7,7,7,8,5,140,194,24,74,50,8,2,11,5,2,330,677,42,12,5,11,11,4,12,22,12,4,10,5,0,17,7,2,2,1,0,20,22,5,0,2,5,11,2,0,0,4,8,2,7,10,47,24,8,4,0,2,17,10,1,61,27,25,24,15,7,51,58,7,11,2,5,2,4,5,8,8,17,5,5,5,17,11,1,2,201,260,41,18,8,24,8,7,14,4,14,17,10,10,5,15,8,1,8,12,58,214,60,14,80,25,5,12,24,28,8,4,7,7,8,11,2,7,7,2,4,5,5,0,4,42,8,7,4,1,1,4,4,10,1,1,0,1,10,4,1,8,5,4,5,12,22,20,5,4,5,0,5,1,2,0,2,4,5,30,58,24,5,82,67,14,52,28,10,1,7,12,44,12,11,2,650,158,68,17,32,11,8,4,8,11,2,1,7,2,1,4,8,0
"145777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
