"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Wed May 08 22:00:00 UTC 2024"
"End Date","Thu May 08 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[twitter]"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"14296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5304,6150,345,498,20,7,32,10,11,4,14,2,2,5,1,1,0,4,1,5,0,5,0,7,1,0,1,15,101,8,0,4,2,2,5,4,7,8,2,12,7,7,22,5,15,8,4,2,4,11,144,992,64,11,2,10,5,10,1,1,1,415,1167,185,4,4,590,335,195,15,41,7,10,0,5,4,2,207,100,5,15,7,1,1,8,7,0,4,4,8,5,152,225,32,5,51,14,1,4,21,10,1,4,10,8,2,611,1960,215,18,522,360,42,5,80,514,40,1,15,20,5,2,4,25,7,32,2,7,1,7,22,20,4,1,45,638,135,1,215,27,27,5,8,21,10,4,1,5,10,78,18,35,10,1,4,2,7,881,34,4,1,114,4,11,5,5,11,4,8,15,62,12,5,8,5,1,2,7,37,11,7,2,34,10,2,2,31,31,1055,1410,51,2,5,7,4,5,151,10,11,1,7,1838,1030,105,21,10,5,2,11,17,4,2,12,0,2,8,7,0,0,0,240,155,944,417,212,42,5,1,2,47,94,7,5,4,2,15,24,21,11,2,15,57,10,12,4,12,0,12,5,2,278,308,41,7,7,5,2,1,1,7,4,5,148,167,12,10,14,28,382,251,34,7,7,7,10,30,4,5,187,85,4,4,1,5,0,10,15,68,14,5,4,1,4,4,2,5,10,7,1,5,2,0,82,12,1,10,0,78,87,494,114,2,8,27,12,1,4,0,1,12,10,1,1,2,11,15,10,1,1,0,0,8,0,1,30,5,4,17,0,197,165,10
"73078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,207,102,14,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,14,2,1,0,0,1,4,2,135,37,1,0,0,1,0,1,0,0,4,0,0,0,1,1,0,0,14,10,0,0,1,1,0,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,10,105,44,0,0,0,1,0,0,0,0,0,0,0,1,20,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,40,62,10,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,1,0,0,0,0,72,34,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,624,678,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,11,24,5,265,61,17,0,0,1,4,1,1,0,0,0,0,0,15,0,0,4,0,1,0,0
"91762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,4,1,1,0,0,2,1,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,2,0,7,0,2,0,1,1,42,0,2,1,0,1,0,2,21,0,4,0,4,0,1,1,5,2,2,8,2,1,1,1,4,1,0,1,8,2,0,2,0,10,1,0,1,1,0,1,0,2,2,7,7,0,4,5,4,2,1,1,1,2,2,1,0,4,1,1,0,87,20,11,8,0,0,0,10,10,1,1,8,0,0,1,1,0,0,1,0,0,0,0,4,0,1,0,4,8,2,0,0,1,0,0,0,0,0,0,0,0,1,0,58,10,2,0,1,2,1,1,0,0,0,1,0,30,7,1,0,1,0,0,1,0,0,1,0,0,0,0,2,4,0,0,2,1,2,1,1,8,2,1,1,1,0,4,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,4,45,11,2,1,11,12,7,1,0,0,0,1,2,1,4,1,7,8,2,0,4,1,0,7,25,1,2,1,1,2,0,1,1,1,1,0,0,0,0,0,11,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,4,2,0,0,2,0,1,0,0,0,0,0,0,2,0,2,1,1,0,1,1,0,1,4,4,1,1,0,0,1,0,0,0,1,1,2,0,0,2,1,0,0,0,0,1,2,1,0,0,2,5,0,1,0,0,1,0,1,1,0,0
"115509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"122182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,12,1,7,0,0,0,0,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,0,0,2,1,1,0,0,4,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,195,58,25,7,2,140,28,5,5,2,0,5,1,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8,0,0,152,40,7,2,1,0,8,1,1,0,1,0,1,61,2,30,4,10,2,2,0,0,0,0,0,1,0,2,1,0,0,0,0,82,107,4,0,4,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,15,2,1,0,0,0,5,0,0,0,2,1,0,0,0,0,1,0,30,18,8,1,1,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"122294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,17,30,4,1,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,5,0,0,1,0,0,7,7,5,231,31,11,2,0,1,0,4,4,0,4,0,0,1,27,107,27,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"133381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"133839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1617,637,21,1,0,4,0,0,0,0
"140090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,17,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,4,2,1,2,4,2,0,0,0,1,10,0,0,0,5,1,2,0,1,1,0,0,0,0,0,1,2,0,0,0,98,17,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,1,2,0,0,0,0,0,0,0,4,1,2,1,1,0,0,1,0,1,0,1,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,2,2,0,0,20,10,1,0,0,4,0,0,0,0,1,1,1,0,0,1,0,1,7,5,0,72,45,5,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,4,2,0,1,0,1,1,44,10,4,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,5,8,2,0,1,2,7,1,2,0,0,1,1,4,0,1,0,0,1,0,5,1,0,0,2,0,15,5,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,2,2,0,70,30,1,0,0,0,1,0,0,24,5,1,0,11,7,1,0,4,1,2,0,1,1,0,0,0,0,0,0,1,0
"145777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
