"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Tue May 07 22:00:00 UTC 2024"
"End Date","Wed May 07 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[news]"
"Query Id","[2003208074]"

"29400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,141,120,120,88,160,178,127,68,257,722,274,238,227,302,1435,395,108,88,204,740,494,134,290,1165,958,237,218,117,50,85,71,64,180,108,140,80,157,220,425,85,41,47,50,84,154,42,78,48,45,57,50,77,67,55,32,37,34,54,90,61,34,44,70,134,54,81,151,37,42,37,32,70,70,61,267,57,215,690,230,104,145,102,178,250,331,127,415,335,132,190,420,312,161,147,105,241,347,92,117,174,105,87,120,91,84,185,188,138,97,104,107,72,345,465,201,290,484,224,134,111,95,227,512,171,87,121,410,457,130,127,70,54,120,167,64,307,201,170,121,44,171,388,201,584,810,197,682,1218,338,115,64,35,65,48,104,230,114,278,470,121,92,118,535,147,121,221,160,195,202,135,118,80,178,165,198,155,125,522,790,161,107,184,68,84,151,200,191,108,245,125,121,241,250,225,87,52,118,221,107,108,81,298,195,200,122,71,58,68,47,30,41,52,57,60,50,61,158,327,48,82,128,95,65,157,427,788,172,138,178,71,104,147,625,744,680,120,137,145,474,315,121,177,192,97,91,487,202,118,268,141,161,98,355,371,138,204,101,122,167,112,250,477,107,151,112,118,108,108,307,642,97,108,91,498,361,160,187,152,110,115,84,168,221,297,181,114,182,295,527,111,85,90,115,130,127,95,218,92,202,375,161,474,384,157,211,191,201,142,197,234,195,431,1185,134,288,201,338,355,367,198,98,335,412,155,230,278,167,490,402,292,162,275,412,401,141,117,248,570,455,134
"91213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,50,57,94,104,174,337,1015,210,101,104,138,218,1031,685,167,114,235,747,618,88,74,400,385,71,94,117,77,227,168,87,81,141,625,388,334,584,938,1482,860,564,538,1937,1632,598,307,185,458,208,77,68,305,187,84,55,57,50,44,65,67,45,35,65,60,54,92,290,144,74,44,52,137,124,194,140,135,214,391,132,130,41,37,57,98,81,41,54,51,28,94,111,21,20,51,137,91,48,24,20,11,27,21,37,100,40,21,60,210,147,34,21,24,50,48,34,22,38,145,141,58,35,94,77,105,141,42,42,15,27,15,55,30,55,91,40,262,167,32,18,37,27,28,28,21,11,11,4,4,11,77,75,17,11,48,54,77,465,481,94,177,78,20,27,31,32,42,35,20,10,75,84,14,21,34,54,22,22,31,11,14,10,147,68,25,17,24,18,92,118,12,30,47,154,114,15,22,60,65,30,32,42,55,44,20,10,8,4,45,50,47,90,51,28,10,15,41,25,25,74,64,28,38,50,102,102,30,67,61,30,32,51,22,32,42,42,17,10,18,58,12,35,37,102,128,111,167,2498,897,160,125,52,35,85,148,50,62,37,20,20,18,24,17,8,15,17,24,10,25,15,14,7,11,18,5,30,14,7,11,7,7,11,25,21,18,12,134,81,21,124,25,64,62,58,20,54,31,7,7,24,21,8,20,22,10,15,24,2,8,11,20,8,8,10,11,14,5,11,18,15,12,10,1,1,5,4,10,1,11,4,12,45,12,8,5,12,5,4,4,5,1
"134695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,11,17,8,5,11,2,11,7,17,12,14,2,10,15,27,5,2,0,0,0,12,4,1,7,4,0,1,4,4,4,2,1,1,1,4,2,1,2,2,1,4,5,2,4,2,2,7,0,5,8,10,34,5,1,2,1,17,14,2,8,0,2,4,4,8,5,17,7,4,31,48,18,32,27,10,8,11,0,1,1,8,11,7,2,4,8,10,17,37,2,1,1,0,7,2,0,0,0,1,11,17,24,38,15,0,2,2,8,5,28,11,0,0,0,1,0,2,0,11,2,0,0,0,164,48,15,4,0,2,1,0,0,0,1,0,1,0,8,2,0,0,1,0,0,10,2,2,0,0,5,7,20,1,4,0,0,0,1,14,4,4,0,0,1,1,175,8,1,1,1,4,4,5,1,0,1,1,0,1,10,2,1,0,0,18,11,7,225,260,20,2,7,4,7,4,254,397,30,12,15,20,34,4,8,1,171,14,11,25,1,1,1,18,7,17,2,1,7,194,72,42,410,58,57,78,20,20,37,47,7,4,10,0,10,17,17,8,22,15,5,31,65,65,18,5,25,11,5,7,20,12,14,1,8,10,18,14,2,20,1,12,7,20,11,5,10,15,5,1,10,4,0,0,4,1,1,34,17,25,1,2,1,10,21,8,1,5,1,4,4,0,1,0,1,0,2,1,22,10,15,12,17,18,15,28,17,1,0,0,0,4,14,7,7,15,7,1,7,14,10,0,0,2,2,10,30,10,44,2,2,1,24,24,27,5,0,1,0
"136460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,12,15,10,14,10,15,8,4,5,14,12,11,4,1,14,17,10,8,4,0,2,10,5,2,4,2,8,10,1,10,15,8,4,2,0,4,5,11,11,2,1,7,10,2,8,14,45,14,10,20,5,25,15,10,14,11,15,38,11,11,10,32,21,22,12,35,12,27,17,20,25,14,31,50,47,230,105,37,11,30,10,14,37,20,4,5,1,4,18,224,52,12,8,5,11,2,4,8,5,5,14,12,14,34,10,21,28,18,11,7,25,5,1,4,8,5,2,2,0,2,10,5,12,18,235,52,21,4,0,4,2,0,2,4,4,2,5,4,5,4,2,2,0,1,4,190,7,7,155,205,17,17,411,108,30,11,2,14,51,32,5,5,7,5,1,2,2,1,1,2,4,2,12,15,638,191,17,20,27,265,328,11,30,24,28,28,12,35,2,1,2,2,1,14,11,185,47,15,41,8,15,5,48,20,11,2,172,12,7,178,28,5,2,4,8,38,28,15,4,5,5,4,1,165,24,10,8,22,24,8,11,10,0,2,12,17,165,14,2,2,2,7,4,12,8,70,91,51,17,35,170,12,21,15,137,178,7,21,2,5,2,5,2,7,152,14,5,1,2,11,10,130,4,8,4,7,11,15,280,12,21,120,10,7,4,22,4,1,2,7,2,1,2,1,5,2,0,11,12,8,0,11,8,4,5,25,8,141,14,7,65,7,11,10,4,1,2,5,1,150,5,2,251,124,2,2,2,55,10,5,1,4,5,4,8,1,1,4,0
"136904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,1,10,8,5,1,5,1,0,1,5,45,15,7,4,1,5,1,4,4,5,1,0,52,461,55,68,217,168,45,7,167,737,140,44,168,185,58,115,275,485,57,8,2,4,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,2,1,2,1,7,22,0,0,2,17,88,2,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,7,7,2,0,0,0,0,1,2,1,1,0,0,15,84,4,0,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,92,702,281,258,304,265,325,64,71,88,80,88,401,144,28,41,48,275,144,47,37,390,625,108,22,14,11,24,11,1,4,35,14,4,20,5,10,10,10,10,1,5,7,25,20,18,24,15,8,22,47,125,48,25,20,10,30,28,21,22,10,4,7,5,2,7,8,5,2,2,10,7,7,15,30,24,15,7,1,0,0,2,4,2,97,332,68,15,8,21,61,5,8,268,112,48,27,24,18,5,11,4,1,4,10,4,4,1,8,4,38,25,20,10,14,28,11,5,20,71,68,292,44,18,8,14,10,5,32,11,8,21,530,155,87,200,37,12,1,0,2,2,1,2,5,4,5,0,1,1,2,14,2,2,4,74,4,2,2,2,22,20,1,60,17,31,42,5,7,7,8,2,8,12,0,4,0,1,0,0,1,1,8,5,1,1,0,0,10,1,1,1,2,2,35,61,10,5,11,2,1,2,8,2,1,0,4,2,5,0,25,5,2,1,1,0,15,7,4,1,1,2,5,10,8,2,2,1,2,4,2,4,0,5,0,2,98,44,7,1,1,1,1,8,10,1,0,0,0,4,5,7,7,2,1,2,1,7,11,1,0,1,0,1,4,10,5,2,4,10,5,5,1,11,5,8,0,5,0,20,17,2,24,11,12,0,12,12,34,14,18,241,165,31,245,37,5,4,1,5,0,4,12,14,1,1,4,0,31,20,4,2,2,4,1,5,5,2,1,1,1,1,10,7,1,50,74,11,4,24,22,7,2,4,22,5,4,7,2,0
"300483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,8,12,7,0,2,1,0,0,0,0,0,0,4,1,2,2,4,1,0,0,0,1,0,0,0,0,1,2,5,14,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,8,4,0,2,1,0,1,2,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,2,5,0,2,0,0,0,0,0,2,2,1,2,1,5,4,0,0,0,0,0,5,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,7,31,5,1,5,5,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,7,5,0,4,2,1,1,7,0,1,0,1,0,0,1,0,0,2,0,0,7,2,1,5,2,0,0,1,0,0,0,0,0,2,2,5,4,0,0,0,0,0,0,2,2,0,0,0,4,0,1,2,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,1,2,0,4,0,1,0,1,1,1,0,0,1,1,0,0,2,2,1,0,1,0,2,0,1,1,1,0,0,0,2,0,1,0,7,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,2,1,1,0,1,1,0,2,1,0
"302474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,11,40,40,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,5,7,0,0,0,0,0,2,0,2,0,1,0,1,7,5,1,2,2,0,0,2,1,1,0,1,0,2,1,1,0,0,0,1,0,0,0,1,5,1,1,0,2,2,1,1,1,1,1,0,2,0,0,0,2,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,2,5,7,2,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,2,0,5,1,7,5,2,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2,2,0,1,0,0,0,7,1,1,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,7,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"317506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,24,15,8,22,25,12,7,10,22,32,71,95,30,21,17,25,18,12,17,27,32,18,21,8,15,30,25,17,14,14,11,14,10,15,32,21,11,17,14,20,47,34,20,28,25,15,10,8,18,18,12,8,12,2,12,5,12,42,90,52,42,35,38,17,35,28,15,52,27,48,60,34,44,42,30,30,24,42,28,18,11,10,30,51,91,91,130,95,347,968,165,45,34,28,21,20,15,20,5,8,18,38,81,191,220,132,102,75,25,11,12,52,60,41,18,21,47,51,28,15,44,45,24,27,32,124,225,62,41,17,12,10,11,17,8,21,14,28,97,45,25,28,8,11,5,2,4,15,25,10,12,22,12,11,21,20,7,18,32,257,64,4,4,7,2,7,4,0,7,1,5,8,12,11,11,27,164,372,34,8,12,18,15,51,100,25,12,5,2,17,11,100,238,34,22,30,24,15,27,18,42,17,7,8,2,2,2,15,21,32,21,15,14,15,21,38,15,161,334,82,34,57,45,52,37,84,105,37,20,41,32,5,28,32,70,237,101,35,18,27,21,35,24,28,42,31,272,112,218,54,47,17,8,24,38,21,18,8,10,5,22,17,40,28,42,30,4,5,21,40,17,12,24,20,5,31,55,40,60,62,47,21,15,24,37,135,84,17,14,40,30,14,7,24,5,11,12,11,18,31,51,37,18,117,235,54,112,310,52,27,32,40,80,95,28,21,21,10,27,22,7,22,14,42,87,31,21,21,47,14,14,10,8,8,11,21,41,8,5
"322163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,10,2,8,10,31,7,4,22,14,7,24,15,10,11,1,8,15,4,1,1,5,14,14,8,30,27,17,1,2,2,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,4,0,0,2,0,1,0,0,1,0,0,0,0,5,2,2,0,0,2,2,1,1,0,1,2,1,2,4,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,14,27,5,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,4,8,15,20,8,4,0,4,4,5,4,0,2,2,4,0,0,0,4,15,22,11,2,1,4,0,0,1,0,0,5,5,0,0,1,1,1,1,0,4,1,2,0,1,1,1,1,0,1,4,1,5,0,4,5,2,8,0,1,1,0,1,2,4,12,11,4,4,1,0,5,1,1,1,2,0,1,1,2,0,1,1,1,1,2,1,5,1,1,1,5,14,1,1,5,4,0,2,4,1,2,0,2,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,2,4,1,1,1,0,2,5,4,4,0,0,2,2,0,0,2,0,0,4,8,4,7,2,1,0,1,1,7,4,5,0,0,0,0,1,1,2,2,1,5,5,0,0,0,1,0,1,0,2,4,4,4,0,0,1,2,7,15,2,0,2,1,0,1,1,2,1,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,4,1,2,1,0,0,1,1,0,0,0,1,1,1,1
