"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Tue May 07 22:00:00 UTC 2024"
"End Date","Wed May 07 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[news]"
"Query Id","[2003208074]"
"Sentiment","[negative]"

"29400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,4,17,0,15,1,5,7,108,158,40,24,24,50,328,111,18,20,8,142,64,8,52,232,167,21,20,10,8,17,8,4,2,4,0,2,17,12,11,1,2,8,8,7,5,5,8,4,4,2,2,1,2,5,2,0,0,0,2,1,4,1,1,5,10,8,38,0,4,2,1,1,10,14,17,5,5,21,37,10,2,0,4,8,15,1,14,22,2,4,5,8,15,11,10,44,51,11,15,18,25,24,12,4,4,4,18,4,4,15,7,7,42,57,11,7,21,4,14,32,5,10,80,24,15,10,24,25,12,8,1,2,10,15,10,35,37,21,17,5,8,11,10,54,60,8,45,188,57,11,1,5,8,11,4,11,15,5,11,5,5,11,102,17,14,17,24,44,154,12,10,5,7,5,21,27,10,15,20,5,12,10,7,10,11,5,4,4,15,10,4,5,5,7,10,1,8,34,14,15,11,10,18,31,40,11,8,2,8,0,5,5,7,2,0,5,1,130,1,4,4,7,7,7,20,31,14,17,12,1,5,4,4,28,61,2,31,35,58,21,5,5,5,4,5,4,10,1,11,5,10,2,75,15,5,10,2,2,12,4,15,30,7,4,0,18,20,11,12,32,7,2,5,10,27,12,7,4,4,5,2,15,25,12,2,5,5,24,35,17,7,7,10,10,4,11,2,8,5,22,38,25,14,5,12,8,4,8,25,21,12,31,47,11,20,15,18,18,25,18,15,44,60,25,25,8,8,15,24,14,8,15,24,20,11,7,15,31,24,24
"91213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,0,2,157,87,7,7,5,15,20,51,21,11,5,11,54,74,8,2,55,80,15,2,5,4,18,20,7,11,5,37,35,7,15,311,388,30,21,58,137,168,92,28,5,12,8,12,4,10,12,10,4,5,4,1,0,1,7,0,1,2,1,4,112,28,4,5,4,7,15,8,8,8,34,72,15,8,2,2,4,4,5,5,5,1,1,0,4,1,2,2,2,0,1,0,4,1,1,5,0,1,7,2,2,40,75,10,2,5,5,5,2,1,4,20,30,14,4,10,11,15,21,1,4,0,14,4,17,12,8,10,7,32,20,4,0,12,8,1,0,1,0,2,0,0,2,17,21,8,1,15,12,4,55,100,20,21,11,2,4,5,1,7,0,0,2,2,8,0,2,7,10,2,2,0,0,0,1,4,2,0,1,0,0,8,18,1,2,0,72,10,0,1,24,25,5,4,8,5,5,0,0,0,0,0,4,7,30,5,0,2,0,4,4,8,5,2,0,5,10,17,31,21,10,4,2,8,10,4,1,10,2,2,0,1,15,1,1,5,12,10,5,10,4,18,18,22,4,7,31,60,14,7,7,5,0,2,0,0,0,1,1,2,0,2,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,2,1,5,4,0,0,5,2,8,2,1,2,0,0,0,0,1,1,1,5,0,1,2,0,0,0,2,2,4,0,0,0,0,2,0,7,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"134695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,40,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,5,0,28,12,5,0,1,1,1,1,101,31,4,4,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,21,2,5,208,10,11,17,1,2,5,5,0,1,1,0,1,1,1,0,1,5,1,1,4,7,4,2,2,2,0,2,1,1,1,0,0,2,1,5,2,0,0,1,0,1,0,4,1,1,0,0,1,1,0,0,2,1,0,4,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,4,10,1,1,0,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0
"136460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,1,0,2,0,1,1,0,0,0,0,1,1,1,0,1,2,0,1,20,15,5,1,1,0,0,1,1,0,2,0,0,2,14,8,1,1,2,4,1,0,0,1,0,0,1,4,1,2,2,0,2,2,1,7,0,1,1,0,1,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,64,11,0,0,11,10,2,2,0,5,0,5,1,0,1,0,0,0,0,0,1,1,0,0,2,0,75,25,1,1,1,162,222,2,4,4,4,2,1,4,1,0,0,0,0,2,1,168,30,1,5,0,0,0,12,1,0,0,1,0,0,2,5,1,0,0,0,2,14,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,2,1,2,0,0,0,0,0,0,2,4,2,2,7,4,4,0,4,4,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,5,2,4,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,2,1,1,5,0,104,0,0,4,0,4,1,0,0,0,1,0,2,0,1,154,4,1,1,0,0,5,1,0,4,0,0,0,1,0,0,0
"136904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,10,0,1,8,37,8,1,2,4,2,14,95,121,17,1,47,191,17,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,51,14,5,7,8,10,4,8,5,8,2,47,37,4,1,1,21,12,4,4,221,165,12,7,1,1,5,1,0,1,2,2,0,1,0,1,1,0,0,0,0,1,2,4,1,1,0,0,0,0,8,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,2,1,1,0,0,1,2,2,1,10,15,21,8,4,2,5,4,0,0,0,0,0,2,0,1,1,0,0,0,1,2,5,0,0,0,22,27,17,0,0,0,1,0,2,5,1,0,1,70,27,17,24,11,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,1,14,0,5,0,5,8,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,11,4,4,11,8,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,4,0,0,0,0,1,0,0,0
"300483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,4,1,4,2,0,2,0,1,1,1,0,1,1,0,0,1,1,2,5,0,1,1,1,0,4,1,0,2,1,0,0,1,4,1,0,2,4,0,0,0,0,0,1,0,1,0,1,1,1,1,2,0,1,2,2,1,1,1,1,0,2,2,1,0,0,0,1,0,0,2,1,1,2,1,4,1,7,8,7,2,0,14,20,4,0,1,0,0,1,1,0,0,1,2,0,8,5,11,18,15,7,0,0,15,22,8,1,1,2,0,1,2,5,7,4,1,1,61,128,28,12,4,1,2,0,2,1,1,2,7,28,12,2,0,1,0,2,0,0,1,10,0,2,2,2,0,0,1,2,7,4,11,4,2,0,0,0,1,1,0,1,0,1,2,8,1,1,1,12,14,5,0,0,2,0,0,1,0,0,1,0,1,1,4,10,2,0,8,4,4,2,1,5,0,0,0,1,0,0,2,0,4,5,4,1,7,1,5,2,10,50,2,0,2,4,7,11,11,5,1,1,4,7,0,2,1,37,1,7,2,2,0,4,10,0,0,8,7,137,7,10,1,7,0,0,5,4,4,5,0,0,0,0,4,7,0,8,5,0,0,5,1,0,0,0,1,1,0,0,5,1,4,2,1,1,1,1,8,2,1,1,4,0,0,0,1,0,0,0,1,0,0,0,8,5,12,21,0,20,27,7,5,2,1,14,20,17,1,0,0,2,0,0,7,0,1,2,7,2,2,2,4,1,0,1,0,0,4,1,0,1
"322163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,10,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
