"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Tue May 07 22:00:00 UTC 2024"
"End Date","Wed May 07 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[twitter]"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"29400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,12,11,15,8,8,22,1,114,38,10,28,15,1,4,345,228,20,20,21,72,4,4,1,178,22,8,0,1,0,2,2,10,14,0,0,1,4,5,2,1,2,0,4,7,18,1,12,0,4,1,162,25,1,10,2,0,38,24,21,17,4,2,7,8,7,4,168,7,1,2,4,2,4,8,5,1,107,690,100,10,780,314,87,288,200,20,174,14,10,1,420,164,497,147,17,35,82,25,14,18,12,8,12,1057,220,95,171,108,85,81,161,92,1667,475,175,220,1997,300,97,7,2,1030,750,28,14,12,1002,304,52,30,4,812,371,112,67,15,214,88,27,12,880,432,212,258,220,35,965,677,125,24,8,11,3432,1017,180,10,17,1084,2471,314,64,38,11,7,7,17,8,1,4,1,68,72,244,335,847,558,120,7035,5358,464,42,18,7,10,25,25,24,37,330,208,27,85,111,18,7,5,8,5,157,48,4,191,1494,190,132,22,18,0,12,2,0,7,92,60,114,12,118,285,14,37,55,11,4,4,84,21,38,21,35,14,8,54,12,74,862,127,10,12,41,50,8,21,7,4,2,365,151,15,1,5,2,100,132,137,28,12,54,10,17,10,124,138,30,14,2,35,7,2,45,24,31,2,1,3868,1942,297,25,60,374,98,4,24,41,28,4,872,585,504,168,138,17,4,292,530,34,87,62,11,404,872,188,4484,4531,812,112,18,5,252,114,50,11,4410,4605,1134,367,30,15,192,71,44,11,3321,811,182,110,17,831,268,82,2775,132,31,44,12,11,12,332,238,65,11
"91213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,44,2,4,15,25,4,1,2,0,10,152,1968,894,161,77,17,28,15,4,717,98,1,0,1,2,1,7,7,5,1,2,52,20,2,31,64,34,0,87,10,268,551,4644,410,17,135,28,24,10,7,4,4,0,0,0,0,1,0,2,0,1,1,4,1,0,15,35,7,2,7,35,10,0,1,178,818,41,1,1,1,0,0,0,0,1,1,2,1,31,0,1,101,42,2,32,7,1,0,0,1,0,0,0,0,11,12,0,0,5,0,1,0,0,0,0,21,14,1,0,4,0,0,0,0,0,1,1,0,5,1,0,2,131,120,5,1,0,0,1,1,0,61,65,1,2,1,0,2,0,0,1,1,0,31,618,310,22,11,5,1,4,1,0,2,0,0,0,2,0,0,0,2,10,0,1,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,2,0,0,0,0,0,0,1,2,0,1,0,8,0,4,1,3417,468,58,68,17,10,1,24,5,0,4,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,0,2,0,0,1,1,1,2,4,0,130,41,1,0,1,51,5,0,1,0,1,1,2,0,0,0,1,1,0,0,1,2,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,210,211,14,1,0,0,1,1,0,1,0
"134695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,155,87,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,1,4,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,2,7,1,4,0,31,2,0,0,2,0,1,1,0,5,2,7,2,0,1,8,2,2,0,1,0,2,2,2,1,1,1,1,7,11,8,4,4,5,1,12,14,8,2,0,4,0,0,8,2,1,0,0,0,1,0,0,0,2,0,0,1,4,1,0,5,1,0,0,0,0,0,4,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,40,4,0,1,0,11,1,1,0,0,0,0,0,2,0,1,4,0,1,0,0,0,1,2,1,2,0,1,2,0,0,0,2,1,4,10,1,1,5,1,2,18,20,2,1,0,2,0,1,0,4,0,1,7,0,0,8,0,2,2,0,0,4,0,0,0,0,0,0,1,1,80,127,17,5,11,20,2,27,8,2,0,1,2,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,7,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,4,0,1,1,1,7,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,12,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0
"136904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,14,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8,4,258,10,10,4,8,5,7,4,40,4,2,1,1,38,14,1,0,78,20,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,8,0,1,1,1,2,0,1,17,14,24,1,2,0,0,8,2,0,0,0,0,1,0,2,2,0,0,0,0,5,7,0,0,0,2,7,1,2,1,0,0,0,0,40,5,1,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22,17,1,4,18,11,0,384,41,18,2,2,0,0,0,0,0,5,1,1,0,0,1,4,48,34,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,160,24,1,0,0,0,2,1,0,0,0,0,0,1,0,17,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,15,175,77,4,1,0,0,0,0,30,20,12,0,0,7,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,12,5,0,0,0,0,1,0,0,0,0,1,4,1,0,5,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14,2,4,1,1,2,0,1,10,1,1,1,0,0,4
"300483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"302474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,1,0
"317506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,10,4,2,1,14,8,158,14,10,2,2,4,0,1,0,8,2,5,1,0,2,1,0,0,1,1,1,0,0,0,0,0,5,1,0,14,5,1,2,5,2,2,0,2,2,1,1,2,1,4,4,0,4,4,14,4,10,7,5,8,4,2,7,10,5,2,5,2,55,8,5,5,1,4,4,4,50,15,8,5,10,18,57,12,50,44,7,4,134,60,5,5,1,2,2,2,1,2,0,108,177,28,22,2,0,5,1,48,44,2,2,5,7,1,4,1,0,238,54,8,10,12,5,1,0,1,0,1,0,1,0,0,2,1,1,2,0,1,0,0,2,0,0,0,0,2,1,2,591,171,10,15,4,4,4,38,7,1,0,1,4,1,0,1,1,2,1,0,0,1,1,5,418,185,17,1,0,2,5,18,38,5,1,15,4,5,4,192,130,11,5,5,10,10,1,4,1,2,2,2,0,5,0,24,1,0,0,2,1,1,1,4,7,1175,2385,491,62,17,4,7,0,14,8,0,2,7,2,2,1,5,1,0,4,4,2,2,0,4,2,14,10,0,1,92,25,5,7,1,1,0,4,1,1,0,1,0,1,5,2,1,2,0,0,1,0,1,0,1,2,0,2,0,1,0,8,1,1,1,1,1,2,28,4,27,7,10,0,1,7,17,5,0,1,4,0,1,2,1,0,134,40,4,87,47,1,2,1,0,14,2,0,1,1,0,0,0,0,4,0,4,0,184,8,2,12,1,7,0,2,1,0,1,5,0,1
"322163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"332814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,7,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,1,65,21,2,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,8,0,48,11,15,38,2,1,15,22,0,0,7,0,0,1,0,0,0,15,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,64,4,0,0,1,1,41,31,4,0,1,0,0,0,2,0,0,4
