"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Tue May 07 22:00:00 UTC 2024"
"End Date","Wed May 07 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[news]"
"Query Id","[2003208074]"
"Sentiment","[positive]"

"29400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,72,25,25,7,8,20,15,10,11,27,18,37,17,14,221,18,21,5,14,62,25,4,11,22,45,42,37,24,8,12,11,2,2,27,80,12,15,8,5,2,2,2,8,4,5,10,7,7,2,11,5,5,2,5,4,1,2,1,5,11,2,4,17,30,7,15,18,4,5,4,12,15,10,7,11,1,31,108,37,7,14,28,21,34,57,21,232,122,37,98,110,48,41,28,12,28,42,14,18,12,8,8,12,8,25,72,61,38,25,14,17,5,42,52,35,102,122,37,25,8,11,50,131,44,24,25,91,82,22,42,10,11,20,18,12,185,25,18,5,14,25,52,22,205,231,27,175,201,41,28,20,7,11,7,30,7,21,58,114,21,12,12,20,15,5,14,17,64,5,12,12,24,22,24,28,22,30,85,278,35,24,12,15,8,27,37,25,11,18,14,20,97,77,95,10,14,11,22,27,27,7,25,5,10,8,8,4,0,0,10,11,8,2,7,12,5,15,30,4,14,17,15,12,58,50,80,15,30,41,14,12,4,14,28,244,30,8,28,50,57,27,25,28,7,5,67,41,15,178,14,8,12,41,80,34,32,31,25,14,5,41,84,30,74,12,15,8,18,40,41,22,30,15,101,117,64,42,35,10,18,10,21,28,14,17,25,15,35,57,15,15,15,20,41,21,20,162,5,12,21,12,51,60,22,34,21,21,30,92,84,40,78,280,25,102,21,135,77,92,52,11,54,31,20,24,61,12,60,38,128,52,112,60,30,15,10,14,72,94,24
"91213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12,10,7,5,1,8,15,10,8,11,11,24,171,135,15,12,40,231,61,2,7,47,145,5,8,11,10,14,5,8,14,21,37,10,190,82,47,44,14,77,65,138,187,52,41,14,18,14,2,5,8,11,7,5,2,1,2,5,4,7,2,7,8,4,4,4,4,7,7,20,8,7,11,21,7,22,27,12,1,8,1,4,28,41,21,27,20,1,24,8,0,0,2,8,7,1,0,1,2,2,1,2,0,2,4,4,24,11,4,0,1,1,8,1,4,8,15,35,10,7,5,7,8,2,2,7,1,1,1,1,0,0,10,2,164,21,7,0,0,0,1,0,8,1,0,0,0,0,5,5,1,1,10,11,15,25,41,7,12,5,0,1,8,1,2,7,4,0,5,7,1,0,1,15,2,1,4,0,0,1,70,24,7,1,5,0,15,14,0,8,0,31,55,2,0,2,4,0,1,10,2,20,5,1,0,1,8,2,1,0,5,2,0,0,10,5,0,17,17,1,0,1,7,5,1,8,2,4,7,5,1,2,1,2,2,0,1,4,2,7,2,1,11,2,10,22,7,5,12,4,1,7,5,4,1,0,1,0,5,2,0,1,2,0,0,1,0,0,0,0,0,0,0,5,2,2,0,0,1,0,5,4,0,1,5,7,1,1,2,2,12,1,0,5,2,0,0,0,4,4,2,0,0,0,1,0,4,1,0,0,0,1,0,2,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,14,2,0,0,0,0,0,0,0,0
"134695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,14,2,8,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,7,1,0,0,0,2,2,82,21,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,2,2,121,27,2,18,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"136460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,2,0,0,2,1,0,1,1,0,0,2,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,4,1,0,1,0,4,0,1,4,0,0,4,1,0,1,2,2,4,4,8,0,1,1,0,4,1,4,2,2,11,4,0,0,1,0,2,4,2,0,0,0,0,4,150,2,1,1,2,1,0,0,0,0,0,0,0,2,4,0,2,7,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,145,0,1,5,8,1,0,165,21,1,1,0,2,27,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21,7,0,2,2,4,2,0,0,1,5,4,0,2,0,0,0,0,0,0,1,0,1,4,5,0,0,0,1,4,0,0,0,1,1,1,0,0,0,0,1,0,1,10,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,7,2,0,2,10,1,5,1,2,1,0,0,0,1,0,1,0,1,1,8,2,0,0,0,0,0,0,0,1,0,5,1,57,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"136904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,2,0,10,142,17,1,4,1,8,85,181,87,12,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,90,35,7,0,2,2,2,4,2,4,0,2,4,1,0,4,148,2,4,0,27,12,0,2,0,1,0,1,0,0,1,0,0,1,1,1,1,5,1,0,0,1,1,1,2,1,0,1,0,5,5,1,1,0,0,0,1,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,7,0,2,4,0,1,0,5,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,10,1,2,0,2,0,2,1,1,1,1,7,4,1,4,2,2,0,0,1,1,0,10,5,5,7,5,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,12,0,0,0,0,0,0,0,2,2,2,8,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,14,10,0,2,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,35,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,4,15,74,5,164,5,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,11,0,1,0,5,2,0,0,2,0,0,0,0,0
"300483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"302474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,1,2,2,5,1,2,0,1,0,0,0,1,1,0,1,0,1,10,2,0,0,2,7,1,0,1,8,4,4,1,0,1,4,2,1,5,0,0,0,0,2,4,0,0,0,0,0,0,1,2,2,1,0,0,4,0,1,2,1,5,1,4,0,1,4,0,1,2,2,2,1,0,1,0,1,2,21,28,21,4,1,11,2,0,4,5,2,2,2,1,0,0,0,4,0,8,7,2,14,10,1,0,2,1,10,2,1,1,4,20,10,7,1,4,1,0,8,5,8,8,5,0,0,7,4,0,1,1,1,1,0,1,1,2,1,0,0,0,0,2,2,0,1,0,0,0,2,1,1,1,1,4,4,0,1,0,0,1,0,0,1,0,0,0,0,1,4,2,14,174,7,2,1,0,2,1,12,0,2,0,0,1,0,51,77,4,2,0,0,1,0,4,2,2,0,0,0,0,0,4,2,2,4,0,1,0,2,7,1,52,80,10,2,2,1,2,1,7,5,0,0,1,1,1,1,2,0,2,4,7,7,4,0,1,8,0,2,0,114,25,45,18,5,0,4,1,1,1,0,2,2,1,0,4,1,4,0,2,0,2,2,0,0,2,5,0,0,11,7,2,8,1,0,1,0,1,2,4,11,5,0,1,1,0,0,1,1,0,0,0,4,2,0,1,2,11,24,4,4,12,1,0,1,2,0,4,0,0,0,0,0,2,1,1,7,2,10,1,1,1,4,1,7,0,1,0,2,4,4,2,0
"322163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,4,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
