"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Tue May 07 22:00:00 UTC 2024"
"End Date","Wed May 07 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[twitter]"
"Query Id","[2003208074]"
"Sentiment","[negative]"

"29400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,2,0,24,1362,234,11,7,0,20,0,0,0,1,8,7,17,15,215,45,1,1,0,1,4,0,1,0,1,1,2,0,0,1,0,1,0,1,2,2,1,2,1,0,1,2,11,5,4,0,1,2,1,1,40,7,8,2,4,0,1,2,0,1,0,0,8,4,10,5,0,27,4,1,0,2,0,1,20,12,90,70,12,4,0,4,0,132,18,0,24,150,101,10,0,1,10,1,1,1,4,1,0,0,1,2,17,38,2,1,7,17,4,1,0,0,188,327,4,0,7,34,11,1,2,2,0,0,4,1,2,155,35,20,0,10,5,0,11,11,1,141,647,222,45,7,4,5,0,1,10,2,20,2,1,2,72,275,61,10,1,1,1,1,0,5,2,494,467,30,2,0,14,1,1,7,21,2,1,2,0,0,0,1,1,0,0,7,0,0,1,44,20,4,0,1,2,71,30,8,4,1,4,4,1,0,2,1,8,17,10,7,0,1,0,18,2,15,4,12,1,1,1,0,0,4,2,2,8,2,2,4,4,5,1,0,4,0,1,0,15,1,0,0,1,0,0,2,1,4,5,1,0,5,5,10,0,48,4,0,22,24,82,20,0,1,2,7,15,15,5,5,1,0,47,21,1,12,4,120,35,8,20,11,20,5,5,1,1,1,0,1,415,65,5,18,50,12,2,2,1,2,7,11,1,1,62,10,58,250,430,60,17,10,5,0,27,40,14,371,125,7,1,4,17,0,191,111,10,0,4,5,5,61,8
"91213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,110,25,1,4,5,1,1,85,12,4,118,14,5,0,2,31,14,2,2,4,0,2,4,1,1,5,2,2,2,1,127,8,4,22,185,337,15,20,11,85,110,822,62,4,8,1,1,1,0,1,0,0,5,0,0,0,0,0,0,0,1,1,4,40,8,7,0,1,12,2,8,4,0,7,1,102,15,4,2,0,0,0,2,2,2,7,5,0,0,0,2,11,4,0,1,5,2,1,0,1,1,0,0,0,10,4,1,0,1,1,1,0,0,0,12,4,1,0,1,1,10,4,4,1,1,1,0,377,42,8,4,2,7,2,1,0,0,0,1,1,0,0,0,2,2,0,0,1,1,0,21,18,2,104,17,14,7,1,0,0,2911,841,35,2,1,5,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2,10,5,0,2,11,2,0,0,0,0,1,0,2,0,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,1,0,4,1,1,2,0,0,15,0,1,0,0,2,0,1,0,7,0,2,1,35,12,7,4,8,45,15,70,18,1,8,1,2,4,10,2,1,0,0,2,0,1,0,1,1,1,0,1,1,0,0,0,7,0,1,0,0,1,0,0,1,2,0,8,0,0,0,8,64,1,1,0,0,0,0,0,1,0,8,2,0,1,0,1,0,0,0,2,2,0,0,0,0,1,5,5,0,1,0,0,0,1,1,0,1,5,0,0,0,1,1,0,1,4,0,1,0,0
"134695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,117,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,271,17,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,5,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,8,8,4,0,2,0,15,1,0,0,0,1,2,17,2,2,0,1,0,0,1,0,0,1,0,0,0,4,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,11,2,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,24,5,0,0,0,138,50,5,0,1,5,0,1,1,1,0,1,0,0,0,1,17,5,0,0,0,0,0,11,0,1,1,14,1,2,5,2,2,1,0,2,68,52,2,2,0,0,0,0,2,0,0,0,5,4,1,12,0,0,0,1,0,2,0,2,0,0,1,0,2,1,24,37,1,0,4,10,1,1,1,1,2,2,0,1,0,2,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,7,0,0,1,0,1,1,0,0,1,0,1,0,2,1,1,0,1,2,0,0,5,2,0,0,0,0,0,1,1,1,0,0
"136904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,10,20,12,31,12,10,7,4,8,1,2,138,37,7,1,4,118,18,1,5,571,230,25,10,5,4,4,4,0,0,4,1,7,8,1,12,4,4,1,0,2,1,8,5,2,0,2,1,2,10,10,2,0,2,1,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,1,1,0,2,0,0,2,5,2,2,5,1,1,1,0,0,4,10,4,0,0,1,0,8,4,1,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,4,1,1,1,1,0,2,0,0,0,0,0,2,4,7,2,14,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,5,14,2,0,0,0,5,0,0,1,0,0,0,0,0,0,7,1,0,1,1,1,0,7,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,18,4,2,52,4,0,2,0,0,0,0,2,1,0,1,1,2,5,4,2,4,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,22,18,2,1,1,1,0,0,0
"300483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,4,1,1,2,2,0,8,20,81,18,4,4,2,2,1,4,5,30,2,4,18,1,0,1,1,1,0,1,41,0,1,4,1,0,2,1,1,12,5,4,5,15,12,1,1,2,0,0,0,1,1,14,5,0,1,2,311,4,14,22,7,318,14,8,1,1,4,2,264,2,1,8,7,8,14,8,2,10,1,1,7,15,5,8,34,8,18,25,35,795,102,5,4,4,2,2,2,2,0,1,1,11,5,0,135,85,8,1,2,51,10,4,7,1,14,5,1,1,5,2,8,1,4,98,112,57,30,0,1,7,1,4,0,1,4,0,24,4,0,0,7,2,0,2,0,1,2,2,0,1,0,4,0,31,7,1,2,8,1,2,1,1,0,0,2,1,2,2,2,2,4,2,1,2,37,8,1,1,1,0,1,5,7,1,5,1,4,1,1,20,2,14,2,7,14,5,5,2,7,0,1,1,4,1,1,1,2,10,0,2,5,5,5,1,2,347,227,790,190,5,22,7,1,5,5,5,1,5,1,10,7,4,1,8,1,10,5,7,2,1,2,4,8,4,1,31,17,4,8,0,2,0,5,0,0,47,104,7,4,5,4,2,8,4,2,7,1,1,0,0,0,1,2,1,1,1,1,0,2,1,0,1,1,18,12,1,1,2,0,1,0,5,4,1,1,1,0,0,10,4,1,12,8,2,20,1,0,0,1,0,21,12,42,30,1,0,2,0,1,1,1,0,8,4,5,7,4,2,1,0,0,1,4,1,0,2,0
"322163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
