"Chart Data Export",
"Dimension 1","days"
"Dimension 2","categories"
"Aggregate","volume"
"Start Date","Tue May 07 22:00:00 UTC 2024"
"End Date","Wed May 07 22:00:00 UTC 2025"
"Project Id","1998386573"
"Page Type","[twitter]"
"Query Id","[2003208074]"

"29400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,75,111,1080,511,170,167,150,140,495,2120,332,67,62,94,957,1045,410,84,62,722,135,41,48,1381,507,85,32,7,11,31,15,38,222,48,570,41,41,61,37,21,52,41,91,41,91,95,260,162,42,15,1005,2462,924,68,167,522,438,322,352,1137,191,67,118,87,261,115,884,118,22,31,57,241,55,108,60,104,577,1335,802,531,1724,1195,407,762,621,328,394,668,858,300,3010,1161,1052,941,765,737,761,222,671,614,434,120,191,1357,350,508,305,177,182,271,220,335,4892,3308,2628,4082,4852,1167,637,112,522,2725,2507,232,462,810,9557,3852,1448,600,550,967,697,1078,1792,295,678,1340,2407,1132,3451,2937,787,4601,3318,477,5174,7041,2030,1421,117,277,7018,2457,4664,1792,1218,6327,6151,1222,668,715,4968,990,540,2931,730,108,81,135,447,397,3408,2790,2524,2480,1057,14522,13187,1315,337,360,175,368,372,661,405,582,3521,1138,521,645,1228,774,88,77,205,72,254,130,38,245,1820,881,468,178,77,70,237,218,77,45,684,712,462,148,1424,880,75,57,261,620,1047,2812,9940,3990,902,662,1571,107,514,744,800,1067,1700,211,177,744,341,278,322,257,191,480,420,2067,774,118,37,105,140,280,1952,2510,798,2830,410,78,230,352,787,1405,451,511,232,304,80,138,310,125,165,117,55,4704,2631,527,190,255,418,764,442,450,1128,810,340,1525,932,1850,1931,1134,1632,1175,615,1761,481,454,312,585,977,2138,2051,8334,6700,1691,524,92,105,527,187,878,305,9112,11627,2587,960,947,381,1341,1030,571,554,7097,5544,1130,648,262,1098,520,177,2838,471,608,481,1217,634,151,3798,2624,1518,131
"91213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,331,141,138,44,30,62,181,48,28,388,1132,652,4971,1361,228,121,101,665,1108,164,754,282,70,52,65,67,44,92,140,2457,232,515,957,154,348,685,861,930,111,1712,667,2341,16180,16032,5680,504,5905,1918,681,68,2034,495,47,12,45,5,4,14,15,10,25,24,24,21,85,294,227,432,124,42,197,101,65,28,92,387,1034,222,92,142,28,37,24,292,38,318,161,45,50,487,37,11,145,85,32,57,18,17,12,28,28,74,55,8,1,154,137,18,8,18,2,12,25,21,30,14,167,131,37,11,202,17,140,37,35,24,34,20,5,420,97,50,18,378,712,495,22,14,2,20,2,7,75,65,1,21,7,4,28,8,177,957,258,50,308,1560,622,225,101,31,12,51,3011,850,62,18,2,17,24,5,11,12,7,35,1,87,8,70,4,5,42,15,10,15,12,10,58,15,7,4,5,8,18,4,14,28,18,558,1052,108,4,1,14,7,1,4,12,10,12,31,1,0,1,4,12,7,2,8,12,15,8,5,61,78,32,28,8,1,18,8,5,18,28,27,11,5,5,64,7,68,40,6812,4092,7077,2254,735,344,158,250,137,294,760,348,50,24,32,5,8,5,2,14,21,14,25,10,40,30,187,51,4,8,4,1,15,4,10,4,4,8,17,7,20,15,0,1011,502,58,2,14,1622,370,30,14,18,5,7,4,10,10,17,8,8,8,1,8,4,1,4,10,17,8,124,40,8,2,7,7,7,1,4,2,1,8,5,0,41,34,238,550,390,35,2,4,5,65,5,7,5,1
"134695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,1,5,2,1,1,4,1,1,8,0,0,1,1,2,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,4,1,0,1,4,0,1,1,0,1,5,2,0,0,0,2,1,1,0,5,2,1,1,0,1,0,0,0,0,2,7,1,1,1,1,11,12,12,54,40,12,4,4,8,8,1,0,0,0,2,0,14,1,24,11,0,1,5,35,0,1,0,0,7,1,0,0,0,0,15,8,0,15,14,0,10,1,0,0,1,1,22,1,0,0,1,0,1,0,2,0,5,1,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,1,5,0,1,0,5,0,0,18,1,0,1,0,1,0,0,1,1,1,2,0,5,8,1,2,1,8,4,0,45,1,0,4,1,0,0,2,0,2,7,0,8,4,1,62,8,1,1,0,1,0,0,1115,1475,252,12,11,5,12,1,0,0,15,7,0,5,1,0,4,5,2,1,0,1,37,1571,185,45,8,0,10,4,0,4,8,341,25,0,90,15,1,0,4,2,1,0,0,0,14,4,2,2,1,0,2,0,1,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,2,2,0,1,0,1,0,0,1,0,0,5,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,115,38,5,0,0,1,1,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,1,0
"136460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,18,15,10,15,14,4,5,14,37,15,5,2,4,1,5,1,15,2,5,7,1,0,1,1,2,4,4,8,2,2,1,0,1,1,4,1,5,2,2,7,0,24,21,2,21,17,101,38,12,12,14,12,11,8,20,44,10,30,11,11,10,40,21,25,11,27,15,27,54,12,18,7,14,31,54,62,34,42,44,18,5,44,154,25,12,14,30,5,21,165,31,20,5,4,8,10,10,2,5,11,12,4,7,110,4,28,42,20,1,1,298,5,0,4,1,1,1,128,4,27,12,10,11,0,10,1,1,2,2,1,0,1,0,1,1,0,2,0,31,10,1,2,0,0,0,24,1,4,44,8,2,1,250,32,8,8,4,5,2,20,7,2,4,0,8,2,4,2,17,1,5,1,0,4,525,105,18,184,94,277,112,20,2,8,28,10,8,41,28,10,11,2,4,0,1,38,14,11,15,15,5,2,48,1,11,2,45,11,14,52,30,7,10,7,21,1582,1164,75,14,7,5,0,8,7,5,0,7,37,7,4,48,2,4,14,2,40,37,4,10,14,5,38,5,14,7,584,772,85,68,65,124,30,57,28,15,8,11,18,5,11,12,4,0,7,10,8,1,7,4,10,1,20,4,1,22,2,1,11,22,14,7,10,1,4,1,11,1,7,5,2,5,8,2,0,1,5,5,7,5,20,7,11,5,18,34,21,35,8,10,14,5,11,2,7,1,4,4,4,0,12,10,4,34,5,78,22,0,15,4,4,2,1,0,0,18,8,1,0,0
"136904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,0,4,90,0,0,0,24,0,0,0,57,1,1,1,17,0,2,2,51,7,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,8,5,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"256419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,244,128,88,1071,224,84,65,44,95,31,331,670,97,30,17,22,578,127,38,67,1437,487,47,27,30,21,25,15,15,18,32,15,21,20,12,37,25,14,5,4,24,30,24,25,52,47,35,14,1142,1090,640,75,24,25,15,38,15,2,8,14,11,4,12,7,18,4,17,1,5,14,17,10,2,2,34,34,7,10,4,14,2,5,8,212,68,41,30,11,27,14,1,4,87,27,24,7,2,4,4,20,10,1,1,15,4,7,2,4,7,38,38,7,35,35,51,11,405,54,88,30,20,5,2,5,8,0,7,14,10,7,34,120,27,64,95,14,1,1,1,4,2,2,2,0,12,25,2,1,12,5,8,1,5,12,10,5,4,4,0,1,10,5,71,24,12,42,2,0,11,7,5,2,1,2,8,2,12,4,4,1,1,7,5,0,0,0,0,10,0,2,5,5,1,137,804,117,15,5,4,8,7,1,2,1,7,4,4,4,2,74,10,0,2,1,7,7,15,4,4,0,4,4,8,1,5,7,18,225,117,5,2,7,4,0,5,97,70,38,17,4,18,7,7,1,2,11,4,0,0,4,8,4,5,0,1,2,8,5,7,1,1,1,0,0,4,2,0,4,2,0,0,0,4,2,1,2,1,2,31,12,24,4,4,2,5,7,48,10,0,5,64,10,14,114,22,7,4,5,0,4,5,7,2,11,7,7,5,32,14,11,17,10,4,2,4,1,5,4,4,1,7,4,2,5,45,28,21,2,35,20,25,55,30,17,8,11,10,5,4
"300483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,1,5,12,7,5,0,4,1,1,1,0,0,0,0,0,1,4,7,1,0,0,0,0,1,0,0,0,1,0,2,0,7,67,12,2,0,0,1,0,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,0,45,14,0,0,1,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,55,31,5,2,0,1,11,2,1,0,0,5,0,12,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,10,0,0,1,1,0,11,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,7,0,0,5,2,0,1,8,0,0,0,0,0,0,1,8,1,1,0,1,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,1,4,0,0,1,0,1,0,8,1,0,0,4,0,2,4,11,2,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,7,0,0,0,2,1,0,0,1,4,4,1,0,0,1,0,2,7,0,1,0,4,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"302474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,14,17,0,1,0,7,2,4,8,1,2,1,2,1,1,0,0,2,24,10,152,392,18,4,0,1,1,0,17,4,5,1,2,5,1,1,0,0,0,8,2,2,2,0,0,0,5,5,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,1,1,0,0,12,11,0,0,0,0,0,0,0,0,0,1,0,0,24,4,0,0,0,0,0,1,8,1,1,0,0,0,0,70,52,10,1,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,31,10,10,4,8,0,85,18,5,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,4,1,1,1,0,0,0,8,5,0,0,0,0,0,0,0,0,4,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,1,0
"317506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,34,18,15,61,121,42,28,17,91,110,494,1308,422,191,38,32,47,47,92,27,277,170,185,44,4,32,35,28,18,17,7,58,34,18,150,58,12,254,84,14,1230,464,65,1040,1312,122,40,28,11,310,182,50,27,22,60,42,34,25,488,1268,375,492,1080,124,654,250,70,44,155,72,84,364,28,108,318,125,228,177,55,20,60,370,174,107,1518,477,821,4794,1165,7115,2264,264,862,522,264,132,122,37,32,14,18,17,125,31,384,1547,1027,362,135,18,27,104,252,318,225,107,38,215,100,41,30,22,271,72,12,80,744,1711,114,42,12,15,22,12,20,14,14,14,7,54,15,7,28,20,8,10,8,92,21,18,160,8,17,634,187,15,127,42,15,165,500,77,5,14,24,14,1,10,10,12,24,34,30,8,12,82,41,771,368,62,18,11,394,64,131,305,31,18,25,14,18,22,325,181,285,71,34,1055,1218,154,27,37,475,90,17,172,22,2,30,8,88,24,8,11,22,41,152,35,2792,4480,1558,1168,227,110,51,38,97,91,74,32,40,27,57,134,44,15,70,31,38,37,54,354,44,30,48,68,31,21,550,2561,705,71,11,17,7,37,10,5,70,114,12,42,28,64,58,20,22,5,37,18,20,11,1,5,7,21,14,84,61,102,72,77,38,14,8,12,321,145,35,17,42,4,7,8,28,28,7,11,17,11,5,42,28,7,404,184,164,462,110,314,142,17,122,120,48,71,48,21,95,18,4,24,15,12,15,81,414,70,30,84,102,31,12,14,14,12,17,12,25,14
"322163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,1,1,14,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,1,0,0,1,0,0,12,2,0,25,7,1,2,1,1,0,0,28,57,8,0,0,0,17,11,5,1,0,0,0,20,0,1,1,1,1,1,1,0,0,0,0,0,0,2,35,5,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,8,11,1,0,0,1,10,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,115,35,5,0,0,0,0,1,1,0,0,0,4,24,14,247,132,1,0,0,0,0,0,0,0,0,0,0
